0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,53,7,100,7,0,198,0,0,0,253,0,0,192,0,136,252,2,134,130,98,7,3,226,214,188,255,0,25,160,252,168,252,128,128,128,64,64,64,192,192,192,127,0,0,0,4,15,25,0,253,0,127,68,53,64,19,24,0,253,0,0,0,0,0,134,7,0,254,0,254,8,254,0,254,40,254,144,126,0,0,0,0,0,80,254,4,115,76,0,2,0,12,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,64,251,9,245,
0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,53,39,100,39,0,198,0,0,0,253,0,0,192,0,136,252,2,166,162,98,39,35,226,214,188,255,0,25,160,252,168,252,128,128,64,64,64,64,192,192,192,127,0,0,0,3,15,25,0,253,0,127,68,53,64,19,24,0,253,0,0,0,0,0,166,39,0,254,0,254,8,254,0,254,40,254,144,126,0,0,0,0,0,80,254,4,0,77,0,2,0,13,0,0,255,248,0,0,64,0,172,0,0,0,248,251,189,251,64,251,9,245,
0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,53,39,100,39,0,198,0,0,0,253,0,0,192,0,136,252,2,166,162,98,39,35,226,214,188,255,0,25,160,252,168,252,128,128,64,64,64,64,192,192,192,127,0,0,0,2,15,25,0,253,0,127,36,21,64,19,24,0,253,0,0,0,0,0,166,39,0,254,0,254,8,254,0,254,40,254,144,126,0,0,0,0,0,80,254,4,142,78,0,2,0,14,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,64,251,9,245,
0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,53,71,100,71,0,198,0,0,0,253,0,0,192,0,136,252,2,198,194,66,71,67,194,214,188,255,0,25,160,252,168,252,128,128,64,64,64,64,192,192,192,127,0,0,0,1,15,25,0,253,0,127,36,21,64,19,24,0,253,0,0,0,0,0,198,71,0,254,0,254,8,254,0,254,40,254,144,126,0,0,0,0,0,80,254,4,29,79,0,2,0,15,0,0,255,248,0,0,64,0,172,0,0,0,248,251,189,251,64,251,9,245,
0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,53,71,100,71,0,198,0,0,0,253,0,0,192,0,136,252,2,198,194,66,71,67,194,214,188,255,0,25,160,252,168,252,128,128,64,64,64,64,192,192,192,127,0,0,0,0,15,25,0,253,0,127,4,245,64,19,24,0,253,0,0,0,0,0,198,71,0,254,0,254,8,254,0,254,40,254,144,126,0,0,0,0,0,80,254,4,174,80,0,2,0,0,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,64,251,9,245,
0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,53,103,100,103,0,198,0,0,0,253,0,0,192,0,136,252,2,230,226,34,103,99,162,214,188,255,0,25,160,254,168,254,128,128,64,64,64,64,192,192,192,127,0,0,0,7,15,26,0,253,0,127,4,245,64,19,24,0,253,0,0,0,0,0,230,103,0,254,0,254,8,254,0,254,40,254,144,126,0,0,0,0,0,80,254,4,63,81,0,2,0,1,0,0,255,248,0,0,64,0,172,0,0,0,248,251,189,251,64,251,9,245,
0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,53,103,100,103,0,198,0,0,0,253,0,0,192,0,136,252,2,230,226,34,103,99,162,214,188,255,0,25,160,254,168,254,128,128,64,64,64,64,192,192,192,127,0,0,0,6,15,26,0,253,0,127,228,213,64,49,24,0,253,0,0,0,0,0,230,103,0,254,0,254,8,254,0,254,40,254,144,126,0,0,0,0,0,80,254,4,209,82,0,2,0,2,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,64,251,9,245,
0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,21,150,100,150,0,198,0,0,0,253,0,0,192,0,136,252,2,6,2,2,150,146,130,214,188,255,0,25,160,254,168,254,128,128,64,64,64,64,192,192,192,127,0,0,0,4,15,26,0,253,0,127,196,181,64,49,24,0,253,0,0,0,0,0,6,150,0,254,0,254,8,254,0,254,40,254,16,86,0,0,0,0,0,80,254,4,249,84,0,2,0,4,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,15,252,168,247,
0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,245,182,100,182,0,198,0,0,0,253,0,0,192,0,136,252,2,38,34,226,182,178,83,214,188,255,0,25,160,254,168,254,128,128,64,64,64,64,192,192,192,127,0,0,0,2,15,26,0,253,0,127,164,149,64,49,24,0,253,0,0,0,0,0,38,182,0,254,0,254,8,254,0,254,40,254,240,88,0,0,0,0,0,80,254,4,229,86,0,2,0,6,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,15,252,168,247,
0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,213,214,100,214,0,198,0,0,0,253,0,0,192,0,136,252,2,70,66,194,214,210,51,214,188,255,0,25,160,254,168,254,128,128,64,64,64,64,192,192,192,127,0,0,0,0,15,26,0,253,0,127,132,102,64,49,24,0,253,0,0,0,0,0,70,214,0,254,0,254,8,254,0,254,40,254,208,90,0,0,0,0,0,80,254,4,149,88,0,2,0,8,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,15,252,168,247,
0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,181,246,100,246,0,198,0,0,0,253,0,0,192,0,136,252,2,102,98,162,246,242,19,214,188,255,0,25,160,254,168,254,128,128,64,64,64,64,192,192,192,127,0,0,0,6,15,27,0,253,0,127,85,70,64,49,24,0,253,0,0,0,0,0,102,246,0,254,0,254,8,254,0,254,40,254,176,92,0,0,0,0,0,80,254,4,8,90,0,2,0,10,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,15,252,168,247,
0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,149,22,100,22,0,198,0,0,0,253,0,0,192,0,136,252,2,149,98,130,22,242,243,214,188,255,0,25,160,254,168,254,128,64,64,64,64,64,192,192,192,127,0,0,0,4,15,27,0,253,0,127,53,38,64,49,24,0,253,0,0,0,0,0,149,22,0,254,0,254,8,254,0,254,40,254,144,94,0,0,0,0,0,80,254,4,63,92,0,2,0,12,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,15,252,168,247,
0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,102,54,100,54,0,198,0,0,0,253,0,0,192,0,136,252,2,181,66,83,54,210,211,214,188,255,0,25,160,254,168,254,128,64,64,64,64,64,192,192,192,127,0,0,0,2,15,27,0,253,0,127,21,6,64,49,24,0,253,0,0,0,0,0,181,54,0,254,0,254,8,254,0,254,40,254,96,97,0,0,0,0,0,80,254,4,58,94,0,2,0,14,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,15,252,168,247,
0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,102,86,100,86,0,198,0,0,0,253,0,1,192,0,136,252,2,213,34,51,86,178,179,22,188,255,0,25,160,254,168,254,128,64,64,64,64,64,192,192,192,127,0,0,0,0,0,27,0,253,128,127,245,230,64,49,24,0,253,0,0,0,0,0,213,86,0,254,0,254,8,254,0,254,40,254,16,126,0,0,0,0,0,80,254,4,220,96,0,2,0,0,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,64,251,63,247,
0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,102,133,100,133,0,198,0,0,0,253,0,0,224,0,136,252,2,245,2,19,133,146,147,22,188,255,0,25,160,252,168,252,128,64,64,64,64,64,192,192,192,127,0,0,0,31,2,17,0,253,128,119,213,198,64,19,24,0,253,0,0,0,0,0,245,133,0,254,0,254,8,254,0,254,40,254,144,126,0,0,0,0,0,80,254,4,129,98,0,2,0,2,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,64,251,9,245,
0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,102,165,100,165,0,198,0,0,0,253,0,0,224,0,136,252,2,21,226,243,165,99,100,22,188,255,0,25,160,252,168,252,128,64,64,64,64,64,192,192,192,127,0,0,0,29,4,17,0,253,128,111,181,166,64,19,24,0,253,0,0,0,0,0,21,165,0,254,0,254,8,254,0,254,40,254,144,126,0,0,0,0,0,80,254,4,42,100,0,2,0,4,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,64,251,9,245,
0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,102,197,100,197,0,198,0,0,0,253,0,0,224,0,136,252,2,53,194,211,197,67,68,22,188,255,0,25,160,252,168,252,128,64,64,64,64,64,192,192,192,127,0,0,0,27,6,17,0,253,128,103,149,134,64,19,24,0,253,0,0,0,0,0,53,197,0,254,0,254,8,254,0,254,40,254,144,126,0,0,0,0,0,80,254,4,215,102,0,2,0,6,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,64,251,9,245,
0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,102,229,100,229,0,198,0,0,0,253,0,0,224,0,136,252,2,85,162,179,229,35,36,22,188,255,0,25,160,252,168,252,128,64,64,64,64,64,192,192,192,127,0,0,0,26,7,17,0,253,128,103,149,134,64,19,24,0,253,0,0,0,0,0,85,229,0,254,0,254,8,254,0,254,40,254,144,126,0,0,0,0,0,80,254,4,176,103,0,2,0,7,0,0,255,248,0,0,64,0,172,0,0,0,248,251,189,251,64,251,9,245,
0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,102,229,100,229,0,198,0,0,0,253,0,0,224,0,136,252,2,85,162,179,229,35,36,22,188,255,0,25,160,252,168,252,128,64,64,64,64,64,192,192,192,127,0,0,0,25,8,17,0,253,128,95,102,87,64,19,24,0,253,0,0,0,0,0,85,229,0,254,0,254,8,254,0,254,40,254,144,126,0,0,0,0,0,80,254,4,138,104,0,2,0,8,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,64,251,9,245,
0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,102,5,100,5,0,198,0,0,0,253,0,0,224,0,136,252,2,132,130,147,5,3,4,22,188,255,0,25,160,252,168,252,128,64,64,64,64,64,192,192,192,127,0,0,1,24,9,17,0,253,128,95,102,87,64,19,24,0,253,0,0,0,0,0,132,5,0,254,0,254,8,254,0,254,40,254,144,126,0,0,0,0,0,80,254,4,100,105,0,2,0,9,0,0,255,248,0,0,64,0,172,0,0,0,248,251,189,251,64,251,9,245,
0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,102,5,100,5,0,198,0,0,0,253,0,0,224,0,136,252,2,132,130,147,5,3,4,22,188,255,0,25,160,252,168,252,128,64,64,64,64,64,192,192,192,127,0,0,0,23,9,17,0,253,128,87,70,55,64,19,24,0,253,0,0,0,0,0,132,5,0,254,0,254,8,254,0,254,40,254,144,126,0,0,0,0,0,80,254,4,64,106,0,2,0,10,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,64,251,9,245,
0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,102,37,100,37,0,198,0,0,0,253,0,0,224,0,136,252,2,164,83,100,37,227,228,22,188,255,0,25,160,252,168,252,128,64,64,64,64,64,192,192,192,127,0,0,1,22,10,17,0,253,128,87,70,55,64,19,24,0,253,0,0,0,0,0,164,37,0,254,0,254,8,254,0,254,40,254,144,126,0,0,0,0,0,80,254,4,28,107,0,2,0,11,0,0,255,248,0,0,64,0,172,0,0,0,248,251,189,251,64,251,9,245,
0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,102,37,100,37,0,198,0,0,0,253,0,0,224,0,136,252,2,164,83,100,37,227,228,22,188,255,0,25,160,252,168,252,128,64,64,64,64,64,192,192,192,127,0,0,0,21,10,17,0,253,128,79,38,23,64,19,24,0,253,0,0,0,0,0,164,37,0,254,0,254,8,254,0,254,40,254,144,126,0,0,0,0,0,80,254,4,250,108,0,2,0,12,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,64,251,9,245,
0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,102,69,100,69,0,198,0,0,0,253,0,0,224,0,136,252,2,196,51,68,69,195,196,22,188,255,0,25,160,252,168,252,128,64,64,64,64,64,192,192,192,127,0,0,1,20,11,17,0,253,128,79,38,23,64,19,24,0,253,0,0,0,0,0,196,69,0,254,0,254,8,254,0,254,40,254,144,126,0,0,0,0,0,80,254,4,217,109,0,2,0,13,0,0,255,248,0,0,64,0,172,0,0,0,248,251,189,251,64,251,9,245,
0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,102,69,100,69,0,198,0,0,0,253,0,0,224,0,136,252,2,196,51,68,69,195,196,22,188,255,0,25,160,252,168,252,128,64,64,64,64,64,192,192,192,127,0,0,0,19,11,17,0,253,128,71,6,247,64,19,24,0,253,0,0,0,0,0,196,69,0,254,0,254,8,254,0,254,40,254,144,126,0,0,0,0,0,80,254,4,186,110,0,2,0,14,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,64,251,9,245,
0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,102,101,100,101,0,198,0,0,0,253,0,0,224,0,136,252,2,228,19,36,101,163,164,22,188,255,0,25,160,252,168,252,128,64,64,64,64,64,192,192,192,127,0,0,1,18,12,17,0,253,128,71,6,247,64,19,24,0,253,0,0,0,0,0,228,101,0,254,0,254,8,254,0,254,40,254,144,126,0,0,0,0,0,80,254,4,155,111,0,2,0,15,0,0,255,248,0,0,64,0,172,0,0,0,248,251,189,251,64,251,9,245,
0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,102,101,100,101,0,198,0,0,0,253,0,0,224,0,136,252,2,228,19,36,101,163,164,22,188,255,0,25,160,252,168,252,128,64,64,64,64,64,192,192,192,127,0,0,0,17,12,17,0,253,128,63,230,215,64,19,24,0,253,0,0,0,0,0,228,101,0,254,0,254,8,254,0,254,40,254,144,126,0,0,0,0,0,80,254,4,126,112,0,2,0,0,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,64,251,9,245,
0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,102,148,100,148,0,198,0,0,0,253,0,0,224,0,136,252,2,4,243,4,148,131,132,22,188,255,0,25,160,254,168,254,128,64,64,64,64,64,192,192,192,127,0,0,1,16,13,17,0,253,128,63,230,215,64,19,24,0,253,0,0,0,0,0,4,148,0,254,0,254,8,254,0,254,40,254,144,126,0,0,0,0,0,80,254,4,96,113,0,2,0,1,0,0,255,248,0,0,64,0,172,0,0,0,248,251,189,251,64,251,9,245,
0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,102,148,100,148,0,198,0,0,0,253,0,0,224,0,136,252,2,4,243,4,148,131,132,22,188,255,0,25,160,254,168,254,128,64,64,64,64,64,192,192,192,127,0,0,0,15,13,17,0,253,128,55,198,183,64,49,24,0,253,0,0,0,0,0,4,148,0,254,0,254,8,254,0,254,40,254,144,126,0,0,0,0,0,80,254,4,68,114,0,2,0,2,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,64,251,9,245,
0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,102,180,100,180,0,198,0,0,0,253,0,0,224,0,136,252,2,36,211,228,180,84,85,22,188,255,0,25,160,254,168,254,128,64,64,64,64,64,192,192,192,127,0,0,1,14,14,17,0,253,128,55,198,183,64,49,24,0,253,0,0,0,0,0,36,180,0,254,0,254,8,254,0,254,40,254,144,126,0,0,0,0,0,80,254,4,40,115,0,2,0,3,0,0,255,248,0,0,64,0,172,0,0,0,248,251,189,251,64,251,9,245,
0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,102,180,100,180,0,198,0,0,0,253,0,0,224,0,136,252,2,36,211,228,180,84,85,22,188,255,0,25,160,254,168,254,128,64,64,64,64,64,192,192,192,127,0,0,0,13,14,17,0,253,128,47,166,151,64,49,24,0,253,0,0,0,0,0,36,180,0,254,0,254,8,254,0,254,40,254,144,126,0,0,0,0,0,80,254,4,14,116,0,2,0,4,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,64,251,9,245,
0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,102,212,100,212,0,198,0,0,0,253,0,0,224,0,136,252,2,68,179,196,212,52,53,22,188,255,0,25,160,254,168,254,128,64,64,64,64,64,192,192,192,127,0,0,1,12,15,17,0,253,128,47,166,151,64,49,24,0,253,0,0,0,0,0,68,212,0,254,0,254,8,254,0,254,40,254,144,126,0,0,0,0,0,80,254,4,244,117,0,2,0,5,0,0,255,248,0,0,64,0,172,0,0,0,248,251,189,251,64,251,9,245,
0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,102,212,100,212,0,198,0,0,0,253,0,0,224,0,136,252,2,68,179,196,212,52,53,22,188,255,0,25,160,254,168,254,128,64,64,64,64,64,192,192,192,127,0,0,0,11,15,17,0,253,128,39,134,104,64,49,24,0,253,0,0,0,0,0,68,212,0,254,0,254,8,254,0,254,40,254,144,126,0,0,0,0,0,80,254,4,221,118,0,2,0,6,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,64,251,9,245,
0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,102,244,100,244,0,198,0,0,0,253,0,0,224,0,136,252,2,100,147,164,244,20,21,22,188,255,0,25,160,254,168,254,128,64,64,64,64,64,192,192,192,127,0,0,0,10,15,17,0,253,128,39,134,104,64,49,24,0,253,0,0,0,0,0,100,244,0,254,0,254,8,254,0,254,40,254,144,126,0,0,0,0,0,80,254,4,198,119,0,2,0,7,0,0,255,248,0,0,64,0,172,0,0,0,248,251,189,251,64,251,9,245,
0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,102,244,100,244,0,198,0,0,0,253,0,0,224,0,136,252,2,100,147,164,244,20,21,22,188,255,0,25,160,254,168,254,128,64,64,64,64,64,192,192,192,127,0,0,0,9,15,17,0,253,128,31,87,72,64,49,24,0,253,0,0,0,0,0,100,244,0,254,0,254,8,254,0,254,40,254,144,126,0,0,0,0,0,80,254,4,176,120,0,2,0,8,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,64,251,9,245,
0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,102,20,100,20,0,198,0,0,0,253,0,0,224,0,136,252,2,147,100,132,20,244,245,22,188,255,0,25,160,254,168,254,128,64,64,64,64,64,192,192,192,127,0,0,0,8,15,17,0,253,128,31,87,72,64,49,24,0,253,0,0,0,0,0,147,20,0,254,0,254,8,254,0,254,40,254,144,126,0,0,0,0,0,80,254,4,155,121,0,2,0,9,0,0,255,248,0,0,64,0,172,0,0,0,248,251,189,251,64,251,9,245,
0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,102,20,100,20,0,198,0,0,0,253,0,0,224,0,136,252,2,147,100,132,20,244,245,22,188,255,0,25,160,254,168,254,128,64,64,64,64,64,192,192,192,127,0,0,0,7,15,17,0,253,128,23,55,40,64,49,24,0,253,0,0,0,0,0,147,20,0,254,0,254,8,254,0,254,40,254,144,126,0,0,0,0,0,80,254,4,135,122,0,2,0,10,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,64,251,9,245,
0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,102,52,100,52,0,198,0,0,0,253,0,0,224,0,136,252,2,179,68,85,52,212,213,22,188,255,0,25,160,254,168,254,128,64,64,64,64,64,192,192,192,127,0,0,0,6,15,17,0,253,128,23,55,40,64,49,24,0,253,0,0,0,0,0,179,52,0,254,0,254,8,254,0,254,40,254,144,126,0,0,0,0,0,80,254,4,116,123,0,2,0,11,0,0,255,248,0,0,64,0,172,0,0,0,248,251,189,251,64,251,9,245,
0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,102,52,100,52,0,198,0,0,0,253,0,0,224,0,136,252,2,179,68,85,52,212,213,22,188,255,0,25,160,254,168,254,128,64,64,64,64,64,192,192,192,127,0,0,0,5,15,17,0,253,128,15,23,8,64,49,24,0,253,0,0,0,0,0,179,52,0,254,0,254,8,254,0,254,40,254,144,126,0,0,0,0,0,80,254,4,97,124,0,2,0,12,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,64,251,9,245,
0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,102,84,100,84,0,198,0,0,0,253,0,0,224,0,136,252,2,211,36,53,84,180,181,22,188,255,0,25,160,254,168,254,128,64,64,64,64,64,192,192,192,127,0,0,0,4,15,17,0,253,128,15,23,8,64,49,24,0,253,0,0,0,0,0,211,84,0,254,0,254,8,254,0,254,40,254,144,126,0,0,0,0,0,80,254,4,79,125,0,2,0,13,0,0,255,248,0,0,64,0,172,0,0,0,248,251,189,251,64,251,9,245,
0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,102,84,100,84,0,198,0,0,0,253,0,0,224,0,136,252,2,211,36,53,84,180,181,22,188,255,0,25,160,254,168,254,128,64,64,64,64,64,192,192,192,127,0,0,0,3,15,17,0,253,128,7,247,232,64,49,24,0,253,0,0,0,0,0,211,84,0,254,0,254,8,254,0,254,40,254,144,126,0,0,0,0,0,80,254,4,62,126,0,2,0,14,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,64,251,9,245,
0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,102,131,100,131,0,198,0,0,0,253,0,0,224,0,136,252,2,243,4,21,131,148,149,22,188,255,0,25,160,254,168,254,128,64,64,64,64,64,192,192,192,127,0,0,0,2,15,17,0,253,128,7,247,232,64,49,24,0,253,0,0,0,0,0,243,131,0,254,0,254,8,254,0,254,40,254,144,126,0,0,0,0,0,80,254,4,46,127,0,2,0,15,0,0,255,248,0,0,64,0,172,0,0,0,248,251,189,251,64,251,9,245,
0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,102,131,100,131,0,198,0,0,0,253,0,0,224,0,136,252,2,243,4,21,131,148,149,22,188,255,0,25,160,254,168,254,128,64,64,64,64,64,192,192,192,127,0,0,0,1,15,17,0,253,0,127,215,200,64,49,24,0,253,0,0,0,0,0,243,131,0,254,0,254,8,254,0,254,40,254,144,126,0,0,0,0,0,80,254,4,32,128,0,2,0,0,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,64,251,9,245,
0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,102,84,100,84,0,198,0,0,0,253,0,0,192,0,136,252,2,211,228,245,84,101,102,22,188,255,0,25,160,252,168,252,64,64,64,128,64,64,192,192,192,127,0,0,0,0,15,17,0,253,0,127,215,200,64,49,24,0,253,128,0,0,0,0,211,84,0,254,0,254,8,254,0,254,40,254,144,126,0,0,0,0,0,80,254,4,18,129,0,2,0,1,0,0,60,248,0,0,128,0,172,0,0,0,15,252,157,251,64,251,9,245,
0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,102,84,100,84,0,198,0,0,0,253,0,0,192,0,136,252,2,211,228,245,84,101,102,22,188,255,0,25,160,252,168,252,64,64,64,128,64,64,192,192,192,127,0,0,0,0,15,16,0,253,0,127,183,168,64,19,24,0,253,128,0,0,0,0,211,84,0,254,0,254,8,254,0,254,40,254,144,126,0,0,0,0,0,80,254,4,5,130,0,2,0,2,0,0,66,248,0,0,128,0,154,0,0,0,15,252,15,252,64,251,112,243,
0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,102,84,100,84,0,198,0,0,0,253,0,0,192,0,136,252,2,179,196,213,52,69,70,22,188,255,0,25,160,252,168,252,64,64,64,128,64,64,192,192,192,127,0,0,0,31,15,17,0,253,0,127,183,168,64,19,24,0,253,128,0,0,0,0,179,52,0,254,0,254,8,254,0,254,40,254,144,126,0,0,0,0,0,80,254,4,249,131,0,2,0,3,0,0,72,248,0,0,128,0,172,0,0,0,15,252,157,251,64,251,112,243,
0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,102,84,100,84,0,198,0,0,0,253,0,0,192,0,136,252,2,179,196,213,52,69,70,22,188,255,0,25,160,252,168,252,64,64,64,128,64,64,192,192,192,127,0,0,0,30,15,17,0,253,0,127,151,136,64,19,24,0,253,128,0,0,0,0,179,52,0,254,0,254,8,254,0,254,40,254,144,126,0,0,0,0,0,80,254,4,240,132,0,2,0,4,0,0,78,248,0,0,128,0,154,0,0,0,15,252,15,252,64,251,112,243,
0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,102,84,100,84,0,198,0,0,0,253,0,0,192,0,136,252,2,147,164,181,20,37,38,22,188,255,0,25,160,252,168,252,64,64,64,128,64,64,192,192,192,127,0,0,0,29,15,17,0,253,0,127,151,136,64,19,24,0,253,128,0,0,0,0,147,20,0,254,0,254,8,254,0,254,40,254,144,126,0,0,0,0,0,80,254,4,232,133,0,2,0,5,0,0,84,248,0,0,128,0,172,0,0,0,15,252,157,251,64,251,112,243,
0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,102,84,100,84,0,198,0,0,0,253,0,0,192,0,136,252,2,147,164,181,20,37,38,22,188,255,0,25,160,252,168,252,64,64,64,128,64,64,192,192,192,127,0,0,0,28,15,17,0,253,0,127,104,89,64,19,24,0,253,128,0,0,0,0,147,20,0,254,0,254,8,254,0,254,40,254,144,126,0,0,0,0,0,80,254,4,225,134,0,2,0,6,0,0,90,248,0,0,128,0,154,0,0,0,15,252,15,252,64,251,112,243,
0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,102,84,100,84,0,198,0,0,0,253,0,0,192,0,136,252,2,100,132,149,244,5,6,22,188,255,0,25,160,252,168,252,64,64,64,128,64,64,192,192,192,127,0,0,0,27,15,17,0,253,0,127,104,89,64,19,24,0,253,128,0,0,0,0,100,244,0,254,0,254,8,254,0,254,40,254,144,126,0,0,0,0,0,80,254,4,219,135,0,2,0,7,0,0,96,248,0,0,128,0,172,0,0,0,15,252,157,251,64,251,112,243,
0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,102,84,100,84,0,198,0,0,0,253,0,0,192,0,136,252,2,100,132,149,244,5,6,22,188,255,0,25,160,252,168,252,64,64,64,128,64,64,192,192,192,127,0,0,0,26,15,17,0,253,0,127,72,57,64,19,24,0,253,128,0,0,0,0,100,244,0,254,0,254,8,254,0,254,40,254,144,126,0,0,0,0,0,80,254,4,214,136,0,2,0,8,0,0,102,248,0,0,128,0,154,0,0,0,15,252,15,252,64,251,112,243,
0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,102,84,100,84,0,198,0,0,0,253,0,0,192,0,136,252,2,68,85,102,212,229,230,22,188,255,0,25,160,252,168,252,64,64,64,128,64,64,192,192,192,127,0,0,0,25,15,17,0,253,0,127,72,57,64,19,24,0,253,128,0,0,0,0,68,212,0,254,0,254,8,254,0,254,40,254,144,126,0,0,0,0,0,80,254,4,210,137,0,2,0,9,0,0,108,248,0,0,128,0,172,0,0,0,15,252,157,251,64,251,112,243,
0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,102,84,100,84,0,198,0,0,0,253,0,0,192,0,136,252,2,68,85,102,212,229,230,22,188,255,0,25,160,252,168,252,64,64,64,128,64,64,192,192,192,127,0,0,0,24,15,17,0,253,0,127,40,25,64,19,24,0,253,128,0,0,0,0,68,212,0,254,0,254,8,254,0,254,40,254,144,126,0,0,0,0,0,80,254,4,207,138,0,2,0,10,0,0,114,248,0,0,128,0,154,0,0,0,15,252,15,252,64,251,112,243,
0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,102,84,100,84,0,198,0,0,0,253,0,0,192,0,136,252,2,36,53,70,180,197,198,22,188,255,0,25,160,252,168,252,64,64,64,128,64,64,192,192,192,127,0,0,0,23,15,17,0,253,0,127,40,25,64,19,24,0,253,128,0,0,0,0,36,180,0,254,0,254,8,254,0,254,40,254,144,126,0,0,0,0,0,80,254,4,205,139,0,2,0,11,0,0,120,248,0,0,128,0,172,0,0,0,15,252,157,251,64,251,112,243,
