0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,107,100,107,0,198,0,0,0,253,0,0,192,0,136,252,2,234,149,215,107,22,72,6,188,255,0,25,160,254,168,254,128,128,64,128,128,64,192,192,192,0,0,0,0,24,18,17,0,253,0,127,4,245,128,49,24,0,253,0,0,0,0,0,234,107,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,1,168,153,0,7,0,1,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,64,251,9,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,107,100,107,0,198,0,0,0,253,0,0,192,0,136,252,2,234,149,215,107,22,72,6,188,255,0,25,160,254,168,254,128,128,64,128,128,64,192,192,192,0,0,0,0,23,18,17,0,253,0,127,36,21,128,49,24,0,253,0,0,0,0,0,234,107,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,1,84,154,0,7,0,2,0,0,255,248,0,0,128,0,154,0,0,0,248,251,248,251,64,251,9,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,154,100,154,0,198,0,0,0,253,0,0,192,0,136,252,2,10,181,183,154,54,40,6,188,255,0,25,160,254,168,254,128,128,64,128,128,64,192,192,192,0,0,0,0,22,18,17,0,253,0,127,36,21,128,49,24,0,253,0,0,0,0,0,10,154,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,1,0,155,0,7,0,3,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,64,251,9,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,154,100,154,0,198,0,0,0,253,0,0,192,0,136,252,2,10,181,183,154,54,40,6,188,255,0,25,160,254,168,254,128,128,64,128,128,64,192,192,192,0,0,0,0,21,18,17,0,253,0,127,68,53,128,49,24,0,253,0,0,0,0,0,10,154,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,1,173,156,0,7,0,4,0,0,255,248,0,0,128,0,154,0,0,0,248,251,248,251,64,251,9,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,186,100,186,0,198,0,0,0,253,0,0,192,0,136,252,2,42,213,151,186,86,8,6,188,255,0,25,160,254,168,254,128,128,64,128,128,64,192,192,192,0,0,0,0,20,18,17,0,253,0,127,68,53,128,49,24,0,253,0,0,0,0,0,42,186,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,1,92,157,0,7,0,5,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,64,251,9,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,186,100,186,0,198,0,0,0,253,0,0,192,0,136,252,2,42,213,151,186,86,8,6,188,255,0,25,160,254,168,254,128,128,64,128,128,64,192,192,192,0,0,0,0,19,18,17,0,253,0,127,100,85,128,49,24,0,253,0,0,0,0,0,42,186,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,1,12,158,0,7,0,6,0,0,255,248,0,0,128,0,154,0,0,0,248,251,248,251,64,251,9,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,218,100,218,0,198,0,0,0,253,0,0,192,0,136,252,2,74,245,104,218,133,232,6,188,255,0,25,160,254,168,254,128,128,64,128,128,64,192,192,192,0,0,0,0,18,18,17,0,253,0,127,100,85,128,49,24,0,253,0,0,0,0,0,74,218,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,1,188,159,0,7,0,7,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,64,251,9,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,218,100,218,0,198,0,0,0,253,0,0,192,0,136,252,2,74,245,104,218,133,232,6,188,255,0,25,160,254,168,254,128,128,64,128,128,64,192,192,192,0,0,0,0,17,18,17,0,253,0,127,147,132,128,49,24,0,253,0,0,0,0,0,74,218,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,1,110,160,0,7,0,8,0,0,255,248,0,0,128,0,154,0,0,0,248,251,248,251,64,251,9,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,250,100,250,0,198,0,0,0,253,0,0,192,0,136,252,2,106,21,72,250,165,200,6,188,255,0,25,160,252,168,252,128,128,64,128,128,64,192,192,192,0,0,0,0,16,18,17,0,253,0,127,147,132,128,49,24,0,253,0,0,0,0,0,106,250,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,1,33,161,0,7,0,9,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,64,251,9,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,250,100,250,0,198,0,0,0,253,0,0,192,0,136,252,2,106,21,72,250,165,200,6,188,255,0,25,160,252,168,252,128,128,64,128,128,64,192,192,192,0,0,0,0,15,18,17,0,253,0,127,179,164,128,19,24,0,253,0,0,0,0,0,106,250,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,1,212,162,0,7,0,10,0,0,255,248,0,0,128,0,154,0,0,0,248,251,248,251,64,251,9,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,26,100,26,0,198,0,0,0,253,0,0,192,0,136,252,2,153,53,40,26,197,168,6,188,255,0,25,160,252,168,252,128,128,64,128,128,64,192,192,192,0,0,0,0,14,18,17,0,253,0,127,179,164,128,19,24,0,253,0,0,0,0,0,153,26,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,1,137,163,0,7,0,11,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,64,251,9,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,26,100,26,0,198,0,0,0,253,0,0,192,0,136,252,2,153,53,40,26,197,168,6,188,255,0,25,160,252,168,252,128,128,64,128,128,64,192,192,192,0,0,0,0,13,18,17,0,253,0,127,211,196,128,19,24,0,253,0,0,0,0,0,153,26,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,1,63,164,0,7,0,12,0,0,255,248,0,0,128,0,154,0,0,0,248,251,248,251,64,251,9,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,58,100,58,0,198,0,0,0,253,0,0,192,0,136,252,2,185,85,8,58,229,136,6,188,255,0,25,160,252,168,252,128,128,64,128,128,64,192,192,192,0,0,0,0,12,18,17,0,253,0,127,211,196,128,19,24,0,253,0,0,0,0,0,185,58,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,1,245,165,0,7,0,13,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,64,251,9,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,58,100,58,0,198,0,0,0,253,0,0,192,0,136,252,2,185,85,8,58,229,136,6,188,255,0,25,160,252,168,252,128,128,64,128,128,64,192,192,192,0,0,0,0,11,18,17,0,253,0,127,243,228,128,19,24,0,253,0,0,0,0,0,185,58,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,1,173,166,0,7,0,14,0,0,255,248,0,0,128,0,154,0,0,0,248,251,248,251,64,251,9,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,90,100,90,0,198,0,0,0,253,0,0,192,0,136,252,2,217,132,232,90,5,89,6,188,255,0,25,160,252,168,252,128,128,64,128,128,64,192,192,192,0,0,0,0,10,18,17,0,253,0,127,243,228,128,19,24,0,253,0,0,0,0,0,217,90,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,1,102,167,0,7,0,15,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,64,251,9,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,90,100,90,0,198,0,0,0,253,0,0,192,0,136,252,2,217,132,232,90,5,89,6,188,255,0,25,160,252,168,252,128,128,64,128,128,64,192,192,192,0,0,0,0,9,18,17,0,253,0,127,19,4,128,19,24,0,253,0,0,0,0,0,217,90,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,1,33,168,0,7,0,0,0,0,255,248,0,0,128,0,154,0,0,0,248,251,248,251,64,251,9,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,137,100,137,0,198,0,0,0,253,0,0,192,0,136,252,2,249,164,200,137,37,57,6,188,255,0,25,160,252,168,252,128,128,64,128,128,64,192,192,192,0,0,0,0,8,18,17,0,253,0,127,19,4,128,19,24,0,253,0,0,0,0,0,249,137,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,1,219,169,0,7,0,1,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,64,251,9,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,137,100,137,0,198,0,0,0,253,0,0,192,0,136,252,2,249,164,200,137,37,57,6,188,255,0,25,160,252,168,252,128,128,64,128,128,64,192,192,192,0,0,0,0,7,18,17,0,253,0,127,51,36,128,19,24,0,253,0,0,0,0,0,249,137,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,1,151,170,0,7,0,2,0,0,255,248,0,0,128,0,154,0,0,0,248,251,248,251,64,251,9,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,169,100,169,0,198,0,0,0,253,0,0,192,0,136,252,2,25,196,168,169,69,25,6,188,255,0,25,160,252,168,252,128,128,64,128,128,64,192,192,192,0,0,0,0,6,18,17,0,253,0,127,51,36,128,19,24,0,253,0,0,0,0,0,25,169,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,1,84,171,0,7,0,3,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,64,251,9,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,169,100,169,0,198,0,0,0,253,0,0,192,0,136,252,2,25,196,168,169,69,25,6,188,255,0,25,160,252,168,252,128,128,64,128,128,64,192,192,192,0,0,0,0,5,18,17,0,253,0,127,83,68,128,19,24,0,253,0,0,0,0,0,25,169,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,1,18,172,0,7,0,4,0,0,255,248,0,0,128,0,154,0,0,0,248,251,248,251,64,251,9,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,201,100,201,0,198,0,0,0,253,0,0,192,0,136,252,2,57,228,136,201,101,249,6,188,255,0,25,160,252,168,252,128,128,64,128,128,64,192,192,192,0,0,0,0,4,18,17,0,253,0,127,83,68,128,19,24,0,253,0,0,0,0,0,57,201,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,1,208,173,0,7,0,5,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,64,251,9,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,201,100,201,0,198,0,0,0,253,0,0,192,0,136,252,2,57,228,136,201,101,249,6,188,255,0,25,160,252,168,252,128,128,64,128,128,64,192,192,192,0,0,0,0,3,18,17,0,253,0,127,130,100,128,19,24,0,253,0,0,0,0,0,57,201,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,1,144,174,0,7,0,6,0,0,255,248,0,0,128,0,154,0,0,0,248,251,248,251,64,251,9,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,233,100,233,0,198,0,0,0,253,0,0,192,0,136,252,2,89,4,89,233,148,217,6,188,255,0,25,160,252,168,252,128,128,64,128,128,64,192,192,192,0,0,0,0,2,18,17,0,253,0,127,130,100,128,19,24,0,253,0,0,0,0,0,89,233,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,1,81,175,0,7,0,7,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,64,251,9,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,233,100,233,0,198,0,0,0,253,0,0,192,0,136,252,2,89,4,89,233,148,217,6,188,255,0,25,160,252,168,252,128,128,64,128,128,64,192,192,192,0,0,0,0,1,18,17,0,253,0,127,162,147,128,19,24,0,253,0,0,0,0,0,89,233,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,1,19,176,0,7,0,8,0,0,255,248,0,0,128,0,154,0,0,0,248,251,248,251,64,251,9,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,9,100,9,0,198,0,0,0,253,0,0,192,0,136,252,2,136,36,57,9,180,185,6,188,255,0,25,160,254,168,254,128,128,64,128,128,64,192,192,192,0,0,0,0,0,18,17,0,253,0,127,162,147,128,19,24,0,253,0,0,0,0,0,136,9,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,1,213,177,0,7,0,9,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,64,251,9,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,9,100,9,0,198,0,0,0,253,0,0,192,0,136,252,2,136,36,57,9,180,185,6,188,255,0,25,160,254,168,254,128,128,64,128,128,64,192,192,192,0,0,0,0,0,18,16,0,253,0,127,194,179,128,49,24,0,253,0,0,0,0,0,136,9,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,1,152,178,0,7,0,10,0,0,255,248,0,0,128,0,154,0,0,0,248,251,248,251,64,251,9,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,41,100,41,0,198,0,0,0,253,0,0,192,0,136,252,2,168,68,25,41,212,153,6,188,255,0,25,160,254,168,254,128,128,64,128,128,64,192,192,192,0,0,0,0,31,18,17,0,253,0,127,194,179,128,49,24,0,253,0,0,0,0,0,168,41,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,1,92,179,0,7,0,11,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,64,251,9,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,41,100,41,0,198,0,0,0,253,0,0,192,0,136,252,2,168,68,25,41,212,153,6,188,255,0,25,160,254,168,254,128,128,64,128,128,64,192,192,192,0,0,0,0,30,18,17,0,253,0,127,226,211,128,49,24,0,253,0,0,0,0,0,168,41,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,1,34,180,0,7,0,12,0,0,255,248,0,0,128,0,154,0,0,0,248,251,248,251,64,251,9,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,73,100,73,0,198,0,0,0,253,0,0,192,0,136,252,2,200,100,249,73,244,106,6,188,255,0,25,160,254,168,254,128,128,64,128,128,64,192,192,192,0,0,0,0,29,18,17,0,253,0,127,226,211,128,49,24,0,253,0,0,0,0,0,200,73,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,1,232,181,0,7,0,13,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,64,251,9,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,73,100,73,0,198,0,0,0,253,0,0,192,0,136,252,2,200,100,249,73,244,106,6,188,255,0,25,160,254,168,254,128,128,64,128,128,64,192,192,192,0,0,0,0,28,18,17,0,253,0,127,2,243,128,49,24,0,253,0,0,0,0,0,200,73,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,1,176,182,0,7,0,14,0,0,255,248,0,0,128,0,154,0,0,0,248,251,248,251,64,251,9,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,105,100,105,0,198,0,0,0,253,0,0,192,0,136,252,2,232,147,217,105,20,74,6,188,255,0,25,160,254,168,254,128,128,64,128,128,64,192,192,192,0,0,0,0,27,18,17,0,253,0,127,2,243,128,49,24,0,253,0,0,0,0,0,232,105,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,1,121,183,0,7,0,15,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,64,251,9,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,105,100,105,0,198,0,0,0,253,0,0,192,0,136,252,2,232,147,217,105,20,74,6,188,255,0,25,160,254,168,254,128,128,64,128,128,64,192,192,192,0,0,0,0,26,18,17,0,253,0,127,34,19,128,49,24,0,253,0,0,0,0,0,232,105,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,1,68,184,0,7,0,0,0,0,255,248,0,0,128,0,154,0,0,0,248,251,248,251,64,251,9,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,152,100,152,0,198,0,0,0,253,0,0,192,0,136,252,2,8,179,185,152,52,42,6,188,255,0,25,160,254,168,254,128,128,64,128,128,64,192,192,192,0,0,0,0,25,18,17,0,253,0,127,34,19,128,49,24,0,253,0,0,0,0,0,8,152,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,1,15,185,0,7,0,1,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,64,251,9,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,152,100,152,0,198,0,0,0,253,0,0,192,0,136,252,2,8,179,185,152,52,42,6,188,255,0,25,160,254,168,254,128,128,64,128,128,64,192,192,192,0,0,0,0,24,18,17,0,253,0,127,66,51,128,49,24,0,253,0,0,0,0,0,8,152,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,1,218,186,0,7,0,2,0,0,255,248,0,0,128,0,154,0,0,0,248,251,248,251,64,251,9,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,184,100,184,0,198,0,0,0,253,0,0,192,0,136,252,2,40,211,153,184,84,10,6,188,255,0,25,160,254,168,254,128,128,64,128,128,64,192,192,192,0,0,0,0,23,18,17,0,253,0,127,66,51,128,49,24,0,253,0,0,0,0,0,40,184,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,1,167,187,0,7,0,3,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,64,251,9,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,184,100,184,0,198,0,0,0,253,0,0,192,0,136,252,2,40,211,153,184,84,10,6,188,255,0,25,160,254,168,254,128,128,64,128,128,64,192,192,192,0,0,0,0,22,18,17,0,253,0,127,98,83,128,49,24,0,253,0,0,0,0,0,40,184,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,1,117,188,0,7,0,4,0,0,255,248,0,0,128,0,154,0,0,0,248,251,248,251,64,251,9,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,216,100,216,0,198,0,0,0,253,0,0,192,0,136,252,2,72,243,106,216,131,234,6,188,255,0,25,160,254,168,254,128,128,64,128,128,64,192,192,192,0,0,0,0,21,18,17,0,253,0,127,98,83,128,49,24,0,253,0,0,0,0,0,72,216,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,1,68,189,0,7,0,5,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,64,251,9,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,216,100,216,0,198,0,0,0,253,0,0,192,0,136,252,2,72,243,106,216,131,234,6,188,255,0,25,160,254,168,254,128,128,64,128,128,64,192,192,192,0,0,0,0,20,18,17,0,253,0,127,98,83,64,49,24,0,253,0,0,0,0,0,72,216,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,1,20,190,0,7,0,6,0,0,255,248,0,0,128,0,154,0,0,0,248,251,189,251,64,251,9,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,248,100,248,0,198,0,0,0,253,0,0,192,0,136,252,2,104,19,74,248,163,202,6,188,255,0,25,160,254,168,254,128,128,64,128,128,64,192,192,192,0,0,0,0,19,18,17,0,253,0,127,98,83,64,49,24,0,253,0,0,0,0,0,104,248,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,1,228,191,0,7,0,7,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,64,251,9,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,248,100,248,0,198,0,0,0,253,0,0,192,0,136,252,2,104,19,74,248,163,202,6,188,255,0,25,160,254,168,254,128,128,64,128,128,64,192,192,192,0,0,0,0,18,18,17,0,253,0,127,66,51,64,49,24,0,253,0,0,0,0,0,104,248,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,1,182,192,0,7,0,8,0,0,255,248,0,0,128,0,154,0,0,0,248,251,15,252,64,251,9,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,24,100,24,0,198,0,0,0,253,0,0,192,0,136,252,2,151,51,106,24,195,234,6,188,255,0,25,160,252,168,252,128,128,128,128,128,64,192,192,192,0,0,0,0,17,18,17,0,253,0,127,66,51,64,49,24,0,253,0,0,0,0,0,151,24,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,1,137,193,0,7,0,9,0,0,255,248,0,0,64,0,172,0,0,0,248,251,189,251,64,251,9,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,24,100,24,0,198,0,0,0,253,0,0,192,0,136,252,2,151,51,106,24,195,234,6,188,255,0,25,160,252,168,252,128,128,128,128,128,64,192,192,192,0,0,0,0,16,18,17,0,253,0,127,34,19,64,19,24,0,253,0,0,0,0,0,151,24,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,1,93,194,0,7,0,10,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,64,251,9,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,56,100,56,0,198,0,0,0,253,0,0,192,0,136,252,2,183,83,153,56,227,10,6,188,255,0,25,160,252,168,252,128,128,128,128,128,64,192,192,192,0,0,0,0,15,18,17,0,253,0,127,34,19,64,19,24,0,253,0,0,0,0,0,183,56,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,1,50,195,0,7,0,11,0,0,255,248,0,0,64,0,172,0,0,0,248,251,189,251,64,251,9,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,56,100,56,0,198,0,0,0,253,0,0,192,0,136,252,2,183,83,153,56,227,10,6,188,255,0,25,160,252,168,252,128,128,128,128,128,64,192,192,192,0,0,0,0,14,18,17,0,253,0,127,2,243,64,19,24,0,253,0,0,0,0,0,183,56,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,1,8,196,0,7,0,12,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,64,251,9,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,88,100,88,0,198,0,0,0,253,0,0,192,0,136,252,2,215,130,185,88,3,42,6,188,255,0,25,160,252,168,252,128,128,128,128,128,64,192,192,192,0,0,0,0,13,18,17,0,253,0,127,2,243,64,19,24,0,253,0,0,0,0,0,215,88,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,1,222,197,0,7,0,13,0,0,255,248,0,0,64,0,172,0,0,0,248,251,189,251,64,251,9,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,88,100,88,0,198,0,0,0,253,0,0,192,0,136,252,2,215,130,185,88,3,42,6,188,255,0,25,160,252,168,252,128,128,128,128,128,64,192,192,192,0,0,0,0,12,18,17,0,253,0,127,226,211,64,19,24,0,253,0,0,0,0,0,215,88,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,1,182,198,0,7,0,14,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,64,251,9,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,135,100,135,0,198,0,0,0,253,0,0,192,0,136,252,2,247,162,217,135,35,74,6,188,255,0,25,160,252,168,252,128,128,128,128,128,64,192,192,192,0,0,0,0,11,18,17,0,253,0,127,226,211,64,19,24,0,253,0,0,0,0,0,247,135,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,1,143,199,0,7,0,15,0,0,255,248,0,0,64,0,172,0,0,0,248,251,189,251,64,251,9,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,135,100,135,0,198,0,0,0,253,0,0,192,0,136,252,2,247,162,217,135,35,74,6,188,255,0,25,160,252,168,252,128,128,128,128,128,64,192,192,192,0,0,0,0,10,18,17,0,253,0,127,194,179,64,19,24,0,253,0,0,0,0,0,247,135,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,1,106,200,0,7,0,0,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,64,251,9,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,167,100,167,0,198,0,0,0,253,0,0,192,0,136,252,2,23,194,249,167,67,106,6,188,255,0,25,160,252,168,252,128,128,128,128,128,64,192,192,192,0,0,0,0,9,18,17,0,253,0,127,194,179,64,19,24,0,253,0,0,0,0,0,23,167,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,1,69,201,0,7,0,1,0,0,255,248,0,0,64,0,172,0,0,0,248,251,189,251,64,251,9,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,167,100,167,0,198,0,0,0,253,0,0,192,0,136,252,2,23,194,249,167,67,106,6,188,255,0,25,160,252,168,252,128,128,128,128,128,64,192,192,192,0,0,0,0,8,18,17,0,253,0,127,162,147,64,19,24,0,253,0,0,0,0,0,23,167,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,1,33,202,0,7,0,2,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,64,251,9,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,199,100,199,0,198,0,0,0,253,0,0,192,0,136,252,2,55,226,25,199,99,153,6,188,255,0,25,160,252,168,252,128,128,128,128,128,64,192,192,192,0,0,0,0,7,18,17,0,253,0,127,162,147,64,19,24,0,253,0,0,0,0,0,55,199,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,1,253,203,0,7,0,3,0,0,255,248,0,0,64,0,172,0,0,0,248,251,189,251,64,251,9,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,199,100,199,0,198,0,0,0,253,0,0,192,0,136,252,2,55,226,25,199,99,153,6,188,255,0,25,160,252,168,252,128,128,128,128,128,64,192,192,192,0,0,0,0,6,18,17,0,253,0,127,130,100,64,19,24,0,253,0,0,0,0,0,55,199,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,1,219,204,0,7,0,4,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,64,251,9,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,231,100,231,0,198,0,0,0,253,0,0,192,0,136,252,2,87,2,57,231,146,185,6,188,255,0,25,160,252,168,252,128,128,128,128,128,64,192,192,192,0,0,0,0,5,18,17,0,253,0,127,130,100,64,19,24,0,253,0,0,0,0,0,87,231,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,1,186,205,0,7,0,5,0,0,255,248,0,0,64,0,172,0,0,0,248,251,189,251,64,251,9,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,231,100,231,0,198,0,0,0,253,0,0,192,0,136,252,2,87,2,57,231,146,185,6,188,255,0,25,160,252,168,252,128,128,128,128,128,64,192,192,192,0,0,0,0,4,18,17,0,253,0,127,83,68,64,19,24,0,253,0,0,0,0,0,87,231,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,1,154,206,0,7,0,6,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,64,251,9,245,
