0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,184,100,184,0,198,0,0,0,253,0,0,192,0,136,252,2,40,217,228,184,90,85,6,188,255,0,25,160,252,168,252,64,64,128,64,128,128,192,192,192,191,0,0,0,18,18,17,0,253,0,127,162,147,128,19,24,0,253,0,0,0,0,0,40,184,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,209,41,0,7,0,1,0,0,255,248,0,0,128,0,172,0,0,0,15,252,157,251,64,251,9,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,184,100,184,0,198,0,0,0,253,0,0,192,0,136,252,2,40,217,228,184,90,85,6,188,255,0,25,160,252,168,252,64,64,128,64,128,128,192,192,192,191,0,0,0,17,18,17,0,253,0,127,194,179,128,19,24,0,253,0,0,0,0,0,40,184,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,13,42,0,7,0,2,0,0,255,248,0,0,128,0,154,0,0,0,15,252,248,251,64,251,9,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,152,100,152,0,198,0,0,0,253,0,0,192,0,136,252,2,8,185,4,152,58,132,6,188,255,0,25,160,252,168,252,64,64,128,64,128,128,192,192,192,191,0,0,0,16,18,17,0,253,0,127,194,179,128,19,24,0,253,0,0,0,0,0,8,152,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,73,43,0,7,0,3,0,0,255,248,0,0,128,0,172,0,0,0,15,252,157,251,64,251,9,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,152,100,152,0,198,0,0,0,253,0,0,192,0,136,252,2,8,185,4,152,58,132,6,188,255,0,25,160,252,168,252,64,64,128,64,128,128,192,192,192,191,0,0,0,15,18,17,0,253,0,127,226,211,128,19,24,0,253,0,0,0,0,0,8,152,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,134,44,0,7,0,4,0,0,255,248,0,0,128,0,154,0,0,0,15,252,248,251,64,251,9,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,105,100,105,0,198,0,0,0,253,0,0,192,0,136,252,2,232,153,36,105,26,164,6,188,255,0,25,160,252,168,252,64,64,128,64,128,128,192,192,192,191,0,0,0,14,18,17,0,253,0,127,226,211,128,19,24,0,253,0,0,0,0,0,232,105,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,196,45,0,7,0,5,0,0,255,248,0,0,128,0,172,0,0,0,15,252,157,251,64,251,9,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,105,100,105,0,198,0,0,0,253,0,0,192,0,136,252,2,232,153,36,105,26,164,6,188,255,0,25,160,252,168,252,64,64,128,64,128,128,192,192,192,191,0,0,0,13,18,17,0,253,0,127,2,243,128,19,24,0,253,0,0,0,0,0,232,105,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,3,46,0,7,0,6,0,0,255,248,0,0,128,0,154,0,0,0,15,252,248,251,64,251,9,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,73,100,73,0,198,0,0,0,253,0,0,192,0,136,252,2,200,106,68,73,250,196,6,188,255,0,25,160,252,168,252,64,64,128,64,128,128,192,192,192,191,0,0,0,12,18,17,0,253,0,127,2,243,128,19,24,0,253,0,0,0,0,0,200,73,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,67,47,0,7,0,7,0,0,255,248,0,0,128,0,172,0,0,0,15,252,157,251,64,251,9,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,73,100,73,0,198,0,0,0,253,0,0,192,0,136,252,2,200,106,68,73,250,196,6,188,255,0,25,160,252,168,252,64,64,128,64,128,128,192,192,192,191,0,0,0,11,18,17,0,253,0,127,34,19,128,19,24,0,253,0,0,0,0,0,200,73,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,132,48,0,7,0,8,0,0,255,248,0,0,128,0,154,0,0,0,15,252,248,251,64,251,9,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,41,100,41,0,198,0,0,0,253,0,0,192,0,136,252,2,168,74,100,41,218,228,6,188,255,0,25,160,254,168,254,64,64,128,64,128,128,192,192,192,191,0,0,0,10,18,17,0,253,0,127,34,19,128,19,24,0,253,0,0,0,0,0,168,41,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,198,49,0,7,0,9,0,0,255,248,0,0,128,0,172,0,0,0,15,252,157,251,64,251,9,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,41,100,41,0,198,0,0,0,253,0,0,192,0,136,252,2,168,74,100,41,218,228,6,188,255,0,25,160,254,168,254,64,64,128,64,128,128,192,192,192,191,0,0,0,9,18,17,0,253,0,127,66,51,128,49,24,0,253,0,0,0,0,0,168,41,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,10,50,0,7,0,10,0,0,255,248,0,0,128,0,154,0,0,0,15,252,248,251,64,251,9,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,9,100,9,0,198,0,0,0,253,0,0,192,0,136,252,2,136,42,147,9,186,4,6,188,255,0,25,160,254,168,254,64,64,128,64,128,128,192,192,192,191,0,0,0,8,18,17,0,253,0,127,66,51,128,49,24,0,253,0,0,0,0,0,136,9,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,78,51,0,7,0,11,0,0,255,248,0,0,128,0,172,0,0,0,15,252,157,251,64,251,9,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,9,100,9,0,198,0,0,0,253,0,0,192,0,136,252,2,136,42,147,9,186,4,6,188,255,0,25,160,254,168,254,64,64,128,64,128,128,192,192,192,191,0,0,0,7,18,17,0,253,0,127,98,83,128,49,24,0,253,0,0,0,0,0,136,9,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,147,52,0,7,0,12,0,0,255,248,0,0,128,0,154,0,0,0,15,252,248,251,64,251,9,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,233,100,233,0,198,0,0,0,253,0,0,192,0,136,252,2,89,10,179,233,154,36,6,188,255,0,25,160,254,168,254,64,64,128,64,128,128,192,192,192,191,0,0,0,6,18,17,0,253,0,127,98,83,128,49,24,0,253,0,0,0,0,0,89,233,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,217,53,0,7,0,13,0,0,255,248,0,0,128,0,172,0,0,0,15,252,157,251,64,251,9,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,233,100,233,0,198,0,0,0,253,0,0,192,0,136,252,2,89,10,179,233,154,36,6,188,255,0,25,160,254,168,254,64,64,128,64,128,128,192,192,192,191,0,0,0,5,18,17,0,253,0,127,98,83,64,49,24,0,253,0,0,0,0,0,89,233,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,33,54,0,7,0,14,0,0,255,248,0,0,128,0,154,0,0,0,15,252,157,251,64,251,9,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,201,100,201,0,198,0,0,0,253,0,0,192,0,136,252,2,57,234,211,201,107,68,6,188,255,0,25,160,254,168,254,64,64,128,64,128,128,192,192,192,191,0,0,0,4,18,17,0,253,0,127,98,83,64,49,24,0,253,0,0,0,0,0,57,201,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,105,55,0,7,0,15,0,0,255,248,0,0,128,0,172,0,0,0,15,252,157,251,64,251,9,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,201,100,201,0,198,0,0,0,253,0,0,192,0,136,252,2,57,234,211,201,107,68,6,188,255,0,25,160,254,168,254,64,64,128,64,128,128,192,192,192,191,0,0,0,3,18,17,0,253,0,127,66,51,64,49,24,0,253,0,0,0,0,0,57,201,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,179,56,0,7,0,0,0,0,255,248,0,0,128,0,154,0,0,0,15,252,15,252,64,251,9,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,169,100,169,0,198,0,0,0,253,0,0,192,0,136,252,2,25,202,243,169,75,100,6,188,255,0,25,160,254,168,254,64,64,128,64,128,128,192,192,192,191,0,0,0,2,18,17,0,253,0,127,66,51,64,49,24,0,253,0,0,0,0,0,25,169,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,253,57,0,7,0,1,0,0,255,248,0,0,128,0,172,0,0,0,15,252,157,251,64,251,9,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,169,100,169,0,198,0,0,0,253,0,0,192,0,136,252,2,25,202,243,169,75,100,6,188,255,0,25,160,254,168,254,64,64,128,64,128,128,192,192,192,191,0,0,0,1,18,17,0,253,0,127,34,19,64,49,24,0,253,0,0,0,0,0,25,169,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,73,58,0,7,0,2,0,0,255,248,0,0,128,0,154,0,0,0,15,252,15,252,64,251,9,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,137,100,137,0,198,0,0,0,253,0,0,192,0,136,252,2,249,170,19,137,43,147,6,188,255,0,25,160,254,168,254,64,64,128,64,128,128,192,192,192,191,0,0,0,0,18,17,0,253,0,127,34,19,64,49,24,0,253,0,0,0,0,0,249,137,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,149,59,0,7,0,3,0,0,255,248,0,0,128,0,172,0,0,0,15,252,157,251,64,251,9,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,137,100,137,0,198,0,0,0,253,0,0,192,0,136,252,2,249,170,19,137,43,147,6,188,255,0,25,160,254,168,254,64,64,128,64,128,128,192,192,192,191,0,0,0,0,18,16,0,253,0,127,2,243,64,49,24,0,253,0,0,0,0,0,249,137,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,225,60,0,7,0,4,0,0,255,248,0,0,128,0,154,0,0,0,15,252,15,252,64,251,9,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,90,100,90,0,198,0,0,0,253,0,0,192,0,136,252,2,217,170,51,90,43,179,6,188,255,0,25,160,254,168,254,64,128,128,64,128,128,192,192,192,191,0,0,0,31,18,17,0,253,0,127,2,243,64,49,24,0,253,0,0,0,0,0,217,90,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,47,61,0,7,0,5,0,0,255,248,0,0,128,0,172,0,0,0,15,252,157,251,64,251,9,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,90,100,90,0,198,0,0,0,253,0,0,192,0,136,252,2,217,170,51,90,43,179,6,188,255,0,25,160,254,168,254,64,128,128,64,128,128,192,192,192,191,0,0,0,30,18,17,0,253,0,127,226,211,64,49,24,0,253,0,0,0,0,0,217,90,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,126,62,0,7,0,6,0,0,255,248,0,0,128,0,154,0,0,0,15,252,15,252,64,251,9,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,58,100,58,0,198,0,0,0,253,0,0,192,0,136,252,2,185,202,83,58,75,211,6,188,255,0,25,160,254,168,254,64,128,128,64,128,128,192,192,192,191,0,0,0,29,18,17,0,253,0,127,226,211,64,49,24,0,253,0,0,0,0,0,185,58,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,206,63,0,7,0,7,0,0,255,248,0,0,128,0,172,0,0,0,15,252,157,251,64,251,9,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,58,100,58,0,198,0,0,0,253,0,0,192,0,136,252,2,185,202,83,58,75,211,6,188,255,0,25,160,254,168,254,64,128,128,64,128,128,192,192,192,191,0,0,0,28,18,17,0,253,0,127,194,179,64,49,24,0,253,0,0,0,0,0,185,58,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,32,64,0,7,0,8,0,0,255,248,0,0,128,0,154,0,0,0,15,252,15,252,64,251,9,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,90,100,90,0,198,0,0,0,253,0,0,192,0,136,252,2,217,234,130,90,107,243,6,188,255,0,25,160,252,168,252,128,128,128,64,128,128,192,192,192,191,0,0,0,27,18,17,0,253,0,127,194,179,64,49,24,0,253,0,0,0,0,0,217,90,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,114,65,0,7,0,9,0,0,255,248,0,0,64,0,172,0,0,0,248,251,189,251,64,251,9,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,90,100,90,0,198,0,0,0,253,0,0,192,0,136,252,2,217,234,130,90,107,243,6,188,255,0,25,160,252,168,252,128,128,128,64,128,128,192,192,192,191,0,0,0,26,18,17,0,253,0,127,162,147,64,19,24,0,253,0,0,0,0,0,217,90,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,197,66,0,7,0,10,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,64,251,9,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,137,100,137,0,198,0,0,0,253,0,0,192,0,136,252,2,249,10,162,137,154,19,6,188,255,0,25,160,252,168,252,128,128,128,64,128,128,192,192,192,191,0,0,0,25,18,17,0,253,0,127,162,147,64,19,24,0,253,0,0,0,0,0,249,137,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,26,67,0,7,0,11,0,0,255,248,0,0,64,0,172,0,0,0,248,251,189,251,64,251,9,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,137,100,137,0,198,0,0,0,253,0,0,192,0,136,252,2,249,10,162,137,154,19,6,188,255,0,25,160,252,168,252,128,128,128,64,128,128,192,192,192,191,0,0,0,24,18,17,0,253,0,127,130,100,64,19,24,0,253,0,0,0,0,0,249,137,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,111,68,0,7,0,12,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,64,251,9,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,169,100,169,0,198,0,0,0,253,0,0,192,0,136,252,2,25,42,194,169,186,51,6,188,255,0,25,160,252,168,252,128,128,128,64,128,128,192,192,192,191,0,0,0,23,18,17,0,253,0,127,130,100,64,19,24,0,253,0,0,0,0,0,25,169,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,197,69,0,7,0,13,0,0,255,248,0,0,64,0,172,0,0,0,248,251,189,251,64,251,9,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,169,100,169,0,198,0,0,0,253,0,0,192,0,136,252,2,25,42,194,169,186,51,6,188,255,0,25,160,252,168,252,128,128,128,64,128,128,192,192,192,191,0,0,0,22,18,17,0,253,0,127,83,68,64,19,24,0,253,0,0,0,0,0,25,169,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,29,70,0,7,0,14,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,64,251,9,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,201,100,201,0,198,0,0,0,253,0,0,192,0,136,252,2,57,74,226,201,218,83,6,188,255,0,25,160,252,168,252,128,128,128,64,128,128,192,192,192,191,0,0,0,21,18,17,0,253,0,127,83,68,64,19,24,0,253,0,0,0,0,0,57,201,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,117,71,0,7,0,15,0,0,255,248,0,0,64,0,172,0,0,0,248,251,189,251,64,251,9,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,201,100,201,0,198,0,0,0,253,0,0,192,0,136,252,2,57,74,226,201,218,83,6,188,255,0,25,160,252,168,252,128,128,128,64,128,128,192,192,192,191,0,0,0,20,18,17,0,253,0,127,51,36,64,19,24,0,253,0,0,0,0,0,57,201,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,207,72,0,7,0,0,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,64,251,9,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,233,100,233,0,198,0,0,0,253,0,0,192,0,136,252,2,89,106,2,233,250,130,6,188,255,0,25,160,252,168,252,128,128,128,64,128,128,192,192,192,191,0,0,0,19,18,17,0,253,0,127,51,36,64,19,24,0,253,0,0,0,0,0,89,233,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,42,73,0,7,0,1,0,0,255,248,0,0,64,0,172,0,0,0,248,251,189,251,64,251,9,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,233,100,233,0,198,0,0,0,253,0,0,192,0,136,252,2,89,106,2,233,250,130,6,188,255,0,25,160,252,168,252,128,128,128,64,128,128,192,192,192,191,0,0,0,18,18,17,0,253,0,127,19,4,64,19,24,0,253,0,0,0,0,0,89,233,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,133,74,0,7,0,2,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,64,251,9,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,9,100,9,0,198,0,0,0,253,0,0,192,0,136,252,2,136,153,34,9,26,162,6,188,255,0,25,160,252,168,252,128,128,128,64,128,128,192,192,192,191,0,0,0,17,18,17,0,253,0,127,19,4,64,19,24,0,253,0,0,0,0,0,136,9,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,225,75,0,7,0,3,0,0,255,248,0,0,64,0,172,0,0,0,248,251,189,251,64,251,9,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,9,100,9,0,198,0,0,0,253,0,0,192,0,136,252,2,136,153,34,9,26,162,6,188,255,0,25,160,252,168,252,128,128,128,64,128,128,192,192,192,191,0,0,0,16,18,17,0,253,0,127,243,228,64,19,24,0,253,0,0,0,0,0,136,9,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,63,76,0,7,0,4,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,64,251,9,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,41,100,41,0,198,0,0,0,253,0,0,192,0,136,252,2,168,185,66,41,58,194,6,188,255,0,25,160,252,168,252,128,128,128,64,128,128,192,192,192,191,0,0,0,15,18,17,0,253,0,127,243,228,64,19,24,0,253,0,0,0,0,0,168,41,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,157,77,0,7,0,5,0,0,255,248,0,0,64,0,172,0,0,0,248,251,189,251,64,251,9,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,41,100,41,0,198,0,0,0,253,0,0,192,0,136,252,2,168,185,66,41,58,194,6,188,255,0,25,160,252,168,252,128,128,128,64,128,128,192,192,192,191,0,0,0,14,18,17,0,253,0,127,211,196,64,19,24,0,253,0,0,0,0,0,168,41,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,252,78,0,7,0,6,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,64,251,9,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,73,100,73,0,198,0,0,0,253,0,0,192,0,136,252,2,200,217,98,73,90,226,6,188,255,0,25,160,252,168,252,128,128,128,64,128,128,192,192,192,191,0,0,0,13,18,17,0,253,0,127,211,196,64,19,24,0,253,0,0,0,0,0,200,73,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,93,79,0,7,0,7,0,0,255,248,0,0,64,0,172,0,0,0,248,251,189,251,64,251,9,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,73,100,73,0,198,0,0,0,253,0,0,192,0,136,252,2,200,217,98,73,90,226,6,188,255,0,25,160,252,168,252,128,128,128,64,128,128,192,192,192,191,0,0,0,12,18,17,0,253,0,127,179,164,64,19,24,0,253,0,0,0,0,0,200,73,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,190,80,0,7,0,8,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,64,251,9,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,105,100,105,0,198,0,0,0,253,0,0,192,0,136,252,2,232,249,98,105,137,226,6,188,255,0,25,160,254,168,254,128,128,64,64,128,128,192,192,192,191,0,0,0,11,18,17,0,253,0,127,179,164,64,19,24,0,253,0,0,0,0,0,232,105,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,33,81,0,7,0,9,0,0,255,248,0,0,64,0,172,0,0,0,248,251,189,251,64,251,9,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,105,100,105,0,198,0,0,0,253,0,0,192,0,136,252,2,232,249,98,105,137,226,6,188,255,0,25,160,254,168,254,128,128,64,64,128,128,192,192,192,191,0,0,0,10,18,17,0,253,0,127,147,132,64,49,24,0,253,0,0,0,0,0,232,105,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,132,82,0,7,0,10,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,64,251,9,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,152,100,152,0,198,0,0,0,253,0,0,192,0,136,252,2,8,25,66,152,169,194,6,188,255,0,25,160,254,168,254,128,128,64,64,128,128,192,192,192,191,0,0,0,9,18,17,0,253,0,127,147,132,64,49,24,0,253,0,0,0,0,0,8,152,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,232,83,0,7,0,11,0,0,255,248,0,0,64,0,172,0,0,0,248,251,189,251,64,251,9,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,152,100,152,0,198,0,0,0,253,0,0,192,0,136,252,2,8,25,66,152,169,194,6,188,255,0,25,160,254,168,254,128,128,64,64,128,128,192,192,192,191,0,0,0,8,18,17,0,253,0,127,100,85,64,49,24,0,253,0,0,0,0,0,8,152,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,78,84,0,7,0,12,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,64,251,9,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,184,100,184,0,198,0,0,0,253,0,0,192,0,136,252,2,40,57,34,184,201,162,6,188,255,0,25,160,254,168,254,128,128,64,64,128,128,192,192,192,191,0,0,0,7,18,17,0,253,0,127,100,85,64,49,24,0,253,0,0,0,0,0,40,184,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,180,85,0,7,0,13,0,0,255,248,0,0,64,0,172,0,0,0,248,251,189,251,64,251,9,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,184,100,184,0,198,0,0,0,253,0,0,192,0,136,252,2,40,57,34,184,201,162,6,188,255,0,25,160,254,168,254,128,128,64,64,128,128,192,192,192,191,0,0,0,6,18,17,0,253,0,127,68,53,64,49,24,0,253,0,0,0,0,0,40,184,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,28,86,0,7,0,14,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,64,251,9,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,216,100,216,0,198,0,0,0,253,0,0,192,0,136,252,2,72,89,2,216,233,130,6,188,255,0,25,160,254,168,254,128,128,64,64,128,128,192,192,192,191,0,0,0,5,18,17,0,253,0,127,68,53,64,49,24,0,253,0,0,0,0,0,72,216,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,132,87,0,7,0,15,0,0,255,248,0,0,64,0,172,0,0,0,248,251,189,251,64,251,9,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,216,100,216,0,198,0,0,0,253,0,0,192,0,136,252,2,72,89,2,216,233,130,6,188,255,0,25,160,254,168,254,128,128,64,64,128,128,192,192,192,191,0,0,0,4,18,17,0,253,0,127,36,21,64,49,24,0,253,0,0,0,0,0,72,216,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,238,88,0,7,0,0,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,64,251,9,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,248,100,248,0,198,0,0,0,253,0,0,192,0,136,252,2,104,136,226,248,9,83,6,188,255,0,25,160,254,168,254,128,128,64,64,128,128,192,192,192,191,0,0,0,3,18,17,0,253,0,127,36,21,64,49,24,0,253,0,0,0,0,0,104,248,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,89,89,0,7,0,1,0,0,255,248,0,0,64,0,172,0,0,0,248,251,189,251,64,251,9,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,248,100,248,0,198,0,0,0,253,0,0,192,0,136,252,2,104,136,226,248,9,83,6,188,255,0,25,160,254,168,254,128,128,64,64,128,128,192,192,192,191,0,0,0,2,18,17,0,253,0,127,4,245,64,49,24,0,253,0,0,0,0,0,104,248,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,196,90,0,7,0,2,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,64,251,9,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,24,100,24,0,198,0,0,0,253,0,0,192,0,136,252,2,151,168,194,24,41,51,6,188,255,0,25,160,254,168,254,128,128,64,64,128,128,192,192,192,191,0,0,0,1,18,17,0,253,0,127,4,245,64,49,24,0,253,0,0,0,0,0,151,24,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,49,91,0,7,0,3,0,0,255,248,0,0,64,0,172,0,0,0,248,251,189,251,64,251,9,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,24,100,24,0,198,0,0,0,253,0,0,192,0,136,252,2,151,168,194,24,41,51,6,188,255,0,25,160,254,168,254,128,128,64,64,128,128,192,192,192,191,0,0,0,0,18,17,0,253,0,127,228,213,64,49,24,0,253,0,0,0,0,0,151,24,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,158,92,0,7,0,4,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,64,251,9,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,56,100,56,0,198,0,0,0,253,0,0,192,0,136,252,2,183,200,162,56,73,19,6,188,255,0,25,160,254,168,254,128,128,64,64,128,128,192,192,192,191,0,0,0,0,18,16,0,253,0,127,228,213,64,49,24,0,253,0,0,0,0,0,183,56,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,12,93,0,7,0,5,0,0,255,248,0,0,64,0,172,0,0,0,248,251,189,251,64,251,9,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,56,100,56,0,198,0,0,0,253,0,0,192,0,136,252,2,183,200,162,56,73,19,6,188,255,0,25,160,254,168,254,128,128,64,64,128,128,192,192,192,191,0,0,0,31,18,17,0,253,0,127,196,181,64,49,24,0,253,0,0,0,0,0,183,56,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,122,94,0,7,0,6,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,64,251,9,245,
