1,38,1,38,0,0,96,181,186,100,186,0,0,0,253,0,0,224,0,136,252,42,70,10,186,214,154,87,188,25,160,254,168,254,64,64,64,64,64,128,192,192,192,191,0,1,15,17,0,127,104,89,128,49,24,0,0,42,186,0,8,16,48,144,126,3,125,192,0,1,0,2,0,255,248,128,0,154,15,252,248,251,64,251,9,245,
1,38,1,38,0,0,96,181,154,100,154,0,0,0,253,0,0,192,0,136,252,10,102,234,154,246,107,87,188,25,160,252,168,252,64,128,64,64,64,128,192,192,192,191,0,0,15,17,0,127,104,89,128,49,24,0,0,10,154,0,8,16,48,144,126,3,255,193,0,1,0,3,0,255,248,64,0,172,15,252,157,251,64,251,9,245,
1,38,1,38,0,0,96,181,154,100,154,0,0,0,253,0,0,192,0,136,252,10,102,234,154,246,107,87,188,25,160,252,168,252,64,128,64,64,64,128,192,192,192,191,0,0,15,16,0,127,151,136,128,19,24,0,0,10,154,0,8,16,48,144,126,3,129,194,0,1,0,4,0,255,248,64,0,154,15,252,248,251,64,251,9,245,
1,38,1,38,0,0,96,181,107,100,107,0,0,0,253,0,0,192,0,136,252,234,149,202,107,22,75,87,188,25,160,252,168,252,64,128,64,64,64,128,192,192,192,191,0,31,15,17,0,127,151,136,128,19,24,0,0,234,107,0,8,16,48,144,126,3,4,195,0,1,0,5,0,255,248,64,0,172,15,252,157,251,64,251,9,245,
1,38,1,38,0,0,96,181,107,100,107,0,0,0,253,0,0,192,0,136,252,234,149,202,107,22,75,87,188,25,160,252,168,252,64,128,64,64,64,128,192,192,192,191,0,30,15,17,0,127,183,168,128,19,24,0,0,234,107,0,8,16,48,144,126,3,136,196,0,1,0,6,0,255,248,64,0,154,15,252,248,251,64,251,9,245,
1,38,1,38,0,0,96,181,75,100,75,0,0,0,253,0,0,192,0,136,252,202,181,170,75,54,43,87,188,25,160,252,168,252,64,128,64,64,64,128,192,192,192,191,0,29,15,17,0,127,183,168,128,19,24,0,0,202,75,0,8,16,48,144,126,3,14,197,0,1,0,7,0,255,248,64,0,172,15,252,157,251,64,251,9,245,
1,38,1,38,0,0,96,181,75,100,75,0,0,0,253,0,0,192,0,136,252,202,181,170,75,54,43,87,188,25,160,252,168,252,64,128,64,64,64,128,192,192,192,191,0,28,15,17,0,127,215,200,128,19,24,0,0,202,75,0,8,16,48,144,126,3,148,198,0,1,0,8,0,255,248,64,0,154,15,252,248,251,64,251,9,245,
1,38,1,38,0,0,96,181,43,100,43,0,0,0,253,0,0,192,0,136,252,170,213,170,43,86,43,87,188,25,160,252,168,252,64,128,128,64,64,128,192,192,192,191,0,27,15,17,0,127,215,200,128,19,24,0,0,170,43,0,8,16,48,144,126,3,28,199,0,1,0,9,0,255,248,64,0,172,15,252,157,251,64,251,9,245,
1,38,1,38,0,0,96,181,43,100,43,0,0,0,253,0,0,192,0,136,252,170,213,170,43,86,43,87,188,25,160,252,168,252,64,128,128,64,64,128,192,192,192,191,0,26,15,17,0,127,247,232,128,19,24,0,0,170,43,0,8,16,48,144,126,3,164,200,0,1,0,10,0,255,248,64,0,154,15,252,248,251,64,251,9,245,
1,38,1,38,0,0,96,181,43,100,43,0,0,0,253,0,0,192,0,136,252,170,245,202,43,133,75,87,188,25,160,252,168,252,128,128,128,64,64,128,192,192,192,191,0,25,15,17,0,127,247,232,128,19,24,0,0,170,43,0,8,16,48,144,126,3,46,201,0,1,0,11,0,255,248,64,0,172,248,251,135,251,64,251,9,245,
1,38,1,38,0,0,96,181,43,100,43,0,0,0,253,0,0,192,0,136,252,170,245,202,43,133,75,87,188,25,160,252,168,252,128,128,128,64,64,128,192,192,192,191,0,24,15,17,0,127,23,8,128,19,24,0,0,170,43,0,8,16,48,144,126,3,185,202,0,1,0,12,0,255,248,64,0,154,248,251,248,251,64,251,9,245,
1,38,1,38,0,0,96,181,75,100,75,0,0,0,253,0,0,192,0,136,252,202,21,234,75,165,107,87,188,25,160,252,168,252,128,128,128,64,64,128,192,192,192,191,0,23,15,17,0,127,23,8,128,19,24,0,0,202,75,0,8,16,48,144,126,3,69,203,0,1,0,13,0,255,248,64,0,172,248,251,189,251,64,251,9,245,
1,38,1,38,0,0,96,181,75,100,75,0,0,0,253,0,0,192,0,136,252,202,21,234,75,165,107,87,188,25,160,252,168,252,128,128,128,64,64,128,192,192,192,191,0,22,15,17,0,127,55,40,128,19,24,0,0,202,75,0,8,16,48,144,126,3,210,204,0,1,0,14,0,255,248,64,0,154,248,251,248,251,64,251,9,245,
1,38,1,38,0,0,96,149,107,100,107,0,0,0,253,0,0,192,0,136,252,234,53,10,107,197,154,87,188,25,160,252,168,252,128,128,128,64,64,128,192,192,192,191,0,20,15,17,0,127,87,72,128,19,24,0,0,234,107,0,8,16,48,144,94,3,240,206,0,1,0,0,0,255,248,64,0,154,248,251,248,251,15,252,168,247,
1,38,1,38,0,0,96,102,154,100,154,0,0,0,253,0,0,192,0,136,252,10,85,42,154,229,186,87,188,25,160,252,168,252,128,128,128,64,64,128,192,192,192,191,0,18,15,17,0,127,134,104,128,19,24,0,0,10,154,0,8,16,48,96,97,3,209,208,0,1,0,2,0,255,248,64,0,154,248,251,248,251,15,252,168,247,
1,38,1,38,0,0,96,70,186,100,186,0,0,0,253,0,0,192,0,136,252,42,132,74,186,5,218,87,188,25,160,254,168,254,128,128,128,64,64,128,192,192,192,191,0,16,15,17,0,127,166,151,128,49,24,0,0,42,186,0,8,16,48,64,99,3,87,210,0,1,0,4,0,255,248,64,0,154,248,251,248,251,15,252,168,247,
1,38,1,38,0,0,96,38,218,100,218,0,0,0,253,0,0,192,0,136,252,74,164,106,218,37,250,87,188,25,160,254,168,254,128,128,128,64,64,128,192,192,192,191,0,14,15,17,0,127,198,183,128,49,24,0,0,74,218,0,8,16,48,32,101,3,162,212,0,1,0,6,0,255,248,64,0,154,248,251,248,251,15,252,168,247,
1,38,1,38,0,0,96,6,250,100,250,0,0,0,253,0,0,192,0,136,252,106,196,153,250,69,26,87,188,25,160,254,168,254,128,128,128,64,64,128,192,192,192,191,0,12,15,17,0,127,230,215,128,49,24,0,0,106,250,0,8,16,48,0,103,3,177,214,0,1,0,8,0,255,248,64,0,154,248,251,248,251,15,252,168,247,
1,38,1,38,0,0,96,230,26,100,26,0,0,0,253,0,0,192,0,136,252,153,228,185,26,101,58,87,188,25,160,254,168,254,128,128,128,64,64,128,192,192,192,191,0,10,15,17,0,127,6,247,128,49,24,0,0,153,26,0,8,16,48,224,105,3,132,216,0,1,0,10,0,255,248,64,0,154,248,251,248,251,15,252,168,247,
1,38,1,38,0,0,96,198,58,100,58,0,0,0,253,0,0,192,0,136,252,185,4,217,58,148,90,87,188,25,160,254,168,254,128,128,128,64,64,128,192,192,192,191,0,8,15,17,0,127,38,23,128,49,24,0,0,185,58,0,8,16,48,192,107,3,27,218,0,1,0,12,0,255,248,64,0,154,248,251,248,251,15,252,168,247,
1,38,1,38,0,0,96,166,90,100,90,0,0,0,253,0,0,192,0,136,252,217,36,249,90,180,137,87,188,25,160,254,168,254,128,128,128,64,64,128,192,192,192,191,0,6,15,17,0,127,70,55,128,49,24,0,0,217,90,0,8,16,48,160,109,3,118,220,0,1,0,14,0,255,248,64,0,154,248,251,248,251,15,252,168,247,
1,38,1,38,0,0,96,134,137,100,137,0,0,0,253,0,0,192,0,136,252,249,68,25,137,212,169,87,188,25,160,254,168,254,128,128,128,64,64,128,192,192,192,191,0,4,15,17,0,127,102,87,128,49,24,0,0,249,137,0,8,16,48,128,111,3,149,222,0,1,0,0,0,255,248,64,0,154,248,251,248,251,15,252,168,247,
1,38,1,38,0,0,96,87,169,100,169,0,0,0,253,0,0,192,0,136,252,25,100,57,169,244,201,87,188,25,160,254,168,254,128,128,128,64,64,128,192,192,192,191,0,2,15,17,0,127,149,134,128,49,24,0,0,25,169,0,8,16,48,80,114,3,119,224,0,1,0,2,0,255,248,64,0,154,248,251,248,251,15,252,168,247,
1,38,1,38,0,0,96,55,201,100,201,0,0,0,253,0,0,192,0,136,252,57,147,89,201,20,233,87,188,25,160,252,168,252,128,128,128,64,64,128,192,192,192,191,0,0,15,17,0,127,181,166,128,19,24,0,0,57,201,0,8,16,48,48,116,3,0,226,0,1,0,4,0,255,248,64,0,154,248,251,248,251,15,252,168,247,
1,38,1,38,0,0,96,23,233,100,233,0,0,0,253,0,0,192,0,136,252,89,179,136,233,52,9,87,188,25,160,252,168,252,128,128,128,64,64,128,192,192,192,191,0,31,15,17,0,127,213,198,128,19,24,0,0,89,233,0,8,16,48,16,118,3,74,228,0,1,0,6,0,255,248,64,0,154,248,251,248,251,15,252,168,247,
1,38,1,38,0,0,96,247,9,100,9,0,0,0,253,0,0,192,0,136,252,136,211,168,9,84,41,87,188,25,160,252,168,252,128,128,128,64,64,128,192,192,192,191,0,29,15,17,0,127,245,230,128,19,24,0,0,136,9,0,8,16,48,240,120,3,91,230,0,1,0,8,0,255,248,64,0,154,248,251,248,251,15,252,168,247,
1,38,1,38,0,0,96,247,41,100,41,0,0,0,253,0,1,192,0,136,252,168,243,200,41,131,73,167,188,25,160,252,168,252,128,128,128,64,64,128,192,192,192,191,0,27,0,17,128,127,21,6,128,19,24,0,0,168,41,0,8,16,48,160,126,3,48,232,0,1,0,10,0,255,248,64,0,154,248,251,248,251,64,251,63,247,
1,38,1,38,0,0,96,23,105,100,105,0,0,0,253,0,1,192,0,136,252,232,51,8,105,195,152,167,188,25,160,252,168,252,128,128,128,64,64,128,192,192,192,191,0,24,3,17,128,119,53,38,128,19,24,0,0,232,105,0,8,16,48,16,118,3,246,235,0,1,0,13,0,255,248,64,0,172,248,251,189,251,248,251,188,247,
1,38,1,38,0,0,96,55,152,100,152,0,0,0,253,0,1,192,0,136,252,8,83,40,152,227,184,167,188,25,160,252,168,252,128,128,128,64,64,128,192,192,192,191,0,21,6,17,128,103,132,102,128,19,24,0,0,8,152,0,8,16,48,48,116,3,37,238,0,1,0,0,0,255,248,64,0,154,248,251,248,251,248,251,188,247,
1,38,1,38,0,0,96,87,184,100,184,0,0,0,253,0,1,192,0,136,252,40,130,72,184,3,216,167,188,25,160,252,168,252,128,128,128,64,64,128,192,192,192,191,0,19,8,17,128,95,164,149,128,19,24,0,0,40,184,0,8,16,48,80,114,3,138,240,0,1,0,2,0,255,248,64,0,154,248,251,248,251,248,251,188,247,
1,38,1,38,0,0,96,134,216,100,216,0,0,0,253,0,1,192,0,136,252,72,162,104,216,35,248,167,188,25,160,254,168,254,128,128,128,64,64,128,192,192,192,191,0,17,9,17,128,87,196,181,128,49,24,0,0,72,216,0,8,16,48,128,111,3,52,242,0,1,0,4,0,255,248,64,0,154,248,251,248,251,248,251,188,247,
1,38,1,38,0,0,96,166,248,100,248,0,0,0,253,0,1,192,0,136,252,104,194,151,248,67,24,167,188,25,160,254,168,254,128,128,128,64,64,128,192,192,192,191,0,15,10,17,128,79,228,213,128,49,24,0,0,104,248,0,8,16,48,160,109,3,64,244,0,1,0,6,0,255,248,64,0,154,248,251,248,251,248,251,188,247,
1,38,1,38,0,0,96,198,24,100,24,0,0,0,253,0,1,192,0,136,252,151,226,183,24,99,56,167,188,25,160,254,168,254,128,128,128,64,64,128,192,192,192,191,0,13,11,17,128,71,4,245,128,49,24,0,0,151,24,0,8,16,48,192,107,3,144,246,0,1,0,8,0,255,248,64,0,154,248,251,248,251,248,251,188,247,
1,38,1,38,0,0,96,230,56,100,56,0,0,0,253,0,1,192,0,136,252,183,2,215,56,146,88,167,188,25,160,254,168,254,128,128,128,64,64,128,192,192,192,191,0,11,12,17,128,63,36,21,128,49,24,0,0,183,56,0,8,16,48,224,105,3,36,248,0,1,0,10,0,255,248,64,0,154,248,251,248,251,248,251,188,247,
1,71,1,38,0,0,96,6,88,100,88,0,0,0,253,0,1,192,0,136,252,215,34,247,88,178,135,167,188,25,160,254,168,254,128,128,128,64,64,128,0,192,192,127,0,0,13,29,0,127,68,53,128,49,24,0,0,215,88,0,8,16,48,0,103,3,252,250,0,1,128,11,0,255,248,64,0,154,248,251,248,251,248,251,188,247,
1,71,1,71,0,0,96,38,88,100,88,0,0,0,253,0,1,192,0,136,252,247,66,23,135,210,167,167,188,25,226,255,226,255,128,128,128,64,64,128,0,192,192,127,0,30,14,30,0,127,100,85,128,49,24,0,0,247,135,0,8,32,56,32,101,3,26,252,0,1,132,11,0,255,248,64,0,154,248,251,248,251,248,251,188,247,
1,71,1,71,0,0,96,70,88,100,88,0,0,0,253,0,1,192,0,136,252,23,98,55,167,242,199,167,188,25,234,255,234,255,128,128,128,64,64,128,0,192,192,127,0,28,15,30,0,127,147,132,128,49,24,0,0,23,167,0,8,32,56,64,99,3,124,254,0,1,136,11,0,255,248,64,0,154,248,251,248,251,248,251,188,247,
1,71,1,71,0,0,96,102,88,100,88,0,0,0,253,0,1,192,0,136,252,55,98,87,199,242,231,167,188,25,234,255,234,255,128,64,128,64,64,128,0,192,192,127,0,26,15,30,0,127,179,164,128,49,24,0,0,55,199,0,8,32,56,96,97,3,35,0,0,1,140,11,0,255,248,64,0,154,248,251,248,251,248,251,188,247,
1,71,1,71,0,0,96,149,88,100,88,0,0,0,253,0,0,224,0,136,252,87,66,134,231,210,7,167,188,25,226,255,226,255,128,64,128,64,64,128,0,192,192,127,0,24,15,30,0,127,211,196,128,19,24,0,0,87,231,0,8,32,56,144,94,3,12,2,0,1,144,11,0,255,248,128,0,154,248,251,248,251,248,251,188,247,
1,71,1,71,0,0,96,181,88,100,88,0,0,0,253,0,0,224,0,136,252,134,34,166,7,178,39,167,188,25,226,255,226,255,128,64,128,64,64,128,0,192,192,127,0,22,15,30,0,127,243,228,128,19,24,0,0,134,7,0,8,32,56,176,92,3,87,4,0,1,148,11,0,255,248,128,0,154,248,251,248,251,248,251,188,247,
1,71,1,71,0,0,96,213,88,100,88,0,0,0,253,0,0,224,0,136,252,166,2,198,39,146,71,167,188,25,234,255,234,255,128,64,128,64,64,128,0,192,192,127,0,20,15,30,0,127,19,4,128,19,24,0,0,166,39,0,8,32,56,208,90,3,230,6,0,1,152,11,0,255,248,128,0,154,248,251,248,251,248,251,188,247,
1,71,1,71,0,0,96,245,88,100,88,0,0,0,253,0,0,224,0,136,252,198,226,230,71,99,103,167,188,25,234,255,234,255,128,64,128,64,64,128,0,192,192,127,0,18,15,30,0,127,51,36,128,19,24,0,0,198,71,0,8,32,56,240,88,3,185,8,0,1,156,11,0,255,248,128,0,154,248,251,248,251,248,251,188,247,
1,71,1,71,0,0,96,21,88,100,88,0,0,0,253,0,0,224,0,136,252,230,194,6,103,67,150,167,188,25,226,255,226,255,128,64,128,64,64,128,0,192,192,127,0,16,15,30,0,127,83,68,128,19,24,0,0,230,103,0,8,32,56,16,86,3,208,10,0,1,160,11,0,255,248,128,0,154,248,251,248,251,248,251,188,247,
1,71,1,71,0,0,96,53,88,100,88,0,0,0,253,0,0,224,0,136,252,6,162,38,150,35,182,167,188,25,226,255,226,255,128,64,128,64,64,128,0,192,192,127,0,14,15,30,0,127,130,100,128,19,24,0,0,6,150,0,8,32,56,48,84,3,44,12,0,1,164,11,0,255,248,128,0,154,248,251,248,251,248,251,188,247,
1,71,1,71,0,0,96,85,88,100,88,0,0,0,253,0,0,224,0,136,252,38,130,70,182,3,214,167,188,25,234,255,234,255,128,64,128,64,64,128,0,192,192,127,0,12,15,30,0,127,162,147,128,19,24,0,0,38,182,0,8,32,56,80,82,3,203,14,0,1,168,11,0,255,248,128,0,154,248,251,248,251,248,251,188,247,
1,71,1,71,0,0,96,132,88,100,88,0,0,0,253,0,0,224,0,136,252,70,83,102,214,227,246,167,188,25,234,255,234,255,128,64,128,64,64,128,0,192,192,127,0,10,15,30,0,127,194,179,128,19,24,0,0,70,214,0,8,32,56,128,79,3,174,16,0,1,172,11,0,255,248,128,0,154,248,251,248,251,248,251,188,247,
1,71,1,71,0,0,96,164,88,100,88,0,0,0,253,0,0,224,0,136,252,102,51,149,246,195,22,167,188,25,226,255,226,255,128,64,128,64,64,128,0,192,192,127,0,8,15,30,0,127,226,211,128,49,24,0,0,102,246,0,8,32,56,160,77,3,243,18,0,1,176,11,0,255,248,128,0,154,248,251,248,251,248,251,188,247,
1,71,1,71,0,0,96,196,88,100,88,0,0,0,253,0,0,224,0,136,252,181,243,213,54,131,86,167,188,25,234,255,234,255,128,64,128,64,64,128,0,192,192,127,0,5,15,30,0,127,2,243,128,49,24,0,0,181,54,0,8,32,56,192,75,3,67,21,0,1,180,11,0,255,248,128,0,172,248,251,189,251,248,251,188,247,
1,71,1,71,0,0,96,196,88,100,88,0,0,0,253,0,0,224,0,136,252,213,211,245,86,84,133,167,188,25,234,255,234,255,128,64,128,64,64,128,0,192,192,127,0,3,15,30,0,127,34,19,128,49,24,0,0,213,86,0,8,32,56,144,0,3,18,23,0,1,184,11,0,255,248,128,0,172,248,251,189,251,64,251,112,243,
1,71,1,71,0,0,96,196,88,100,88,0,0,0,253,0,0,224,0,136,252,245,179,21,133,52,165,167,188,25,226,255,226,255,128,64,128,64,64,128,0,192,192,127,0,1,15,30,0,127,66,51,128,49,24,0,0,245,133,0,8,32,56,144,0,3,230,25,0,1,188,11,0,255,248,128,0,172,248,251,189,251,64,251,112,243,
1,71,1,71,0,0,96,196,88,100,88,0,0,0,253,0,1,224,0,136,252,21,147,53,165,20,197,117,188,25,0,253,0,253,128,64,128,64,64,128,0,192,192,127,0,31,0,31,128,127,98,83,128,49,24,0,0,21,165,0,8,32,56,112,126,3,187,27,0,1,0,13,0,255,248,128,0,172,248,251,189,251,64,251,63,247,
1,71,1,71,0,0,96,196,88,100,88,0,0,0,253,0,1,224,0,136,252,21,147,53,165,20,197,117,188,25,0,253,0,253,128,64,128,64,64,128,0,192,192,127,0,30,1,31,128,119,98,83,64,49,24,0,0,21,165,0,8,32,56,144,126,3,166,28,0,1,0,14,0,255,248,128,0,154,248,251,189,251,64,251,0,245,
1,71,1,71,0,0,96,196,88,100,88,0,0,0,253,0,1,224,0,136,252,53,100,85,197,244,229,117,188,25,0,253,0,253,128,64,128,64,64,128,0,192,192,127,0,29,2,31,128,119,98,83,64,49,24,0,0,53,197,0,8,32,56,144,126,3,146,29,0,1,0,15,0,255,248,128,0,172,248,251,189,251,64,251,0,245,
1,71,1,71,0,0,96,196,88,100,88,0,0,0,253,0,1,224,0,136,252,100,100,85,244,244,229,117,188,25,0,253,0,253,64,64,128,64,64,128,192,0,192,127,0,28,3,31,128,111,66,51,64,49,24,0,0,53,197,0,8,32,56,144,126,3,127,30,0,1,0,0,0,255,248,128,0,154,248,251,15,252,64,251,0,245,
1,71,1,71,0,0,96,196,212,100,212,0,0,0,253,0,1,224,0,136,252,68,68,132,212,212,5,117,188,25,160,254,168,254,64,64,128,64,64,128,192,0,192,127,0,27,4,31,128,111,66,51,64,49,24,0,0,68,212,0,8,32,56,144,126,3,109,31,0,1,0,1,0,255,248,128,0,172,15,252,157,251,64,251,9,245,
1,71,1,71,0,0,96,196,212,100,212,0,0,0,253,0,1,224,0,136,252,68,68,132,212,212,5,117,188,25,160,254,168,254,64,64,128,64,64,128,192,0,192,127,0,26,5,31,128,103,34,19,64,49,24,0,0,68,212,0,8,32,56,144,126,3,92,32,0,1,0,2,0,255,248,128,0,154,15,252,15,252,64,251,9,245,
1,71,1,71,0,0,96,196,180,100,180,0,0,0,253,0,0,240,0,136,252,36,36,164,180,180,37,117,188,25,160,252,168,252,64,64,128,64,64,128,192,0,192,127,0,25,6,31,128,103,34,19,64,49,24,0,0,36,180,0,8,32,56,144,126,3,76,33,0,1,0,3,0,255,248,128,0,172,15,252,157,251,64,251,9,245,
1,71,1,71,0,0,96,196,180,100,180,0,0,0,253,0,0,240,0,136,252,36,36,164,180,180,37,117,188,25,160,252,168,252,64,64,128,64,64,128,192,0,192,127,0,24,7,31,128,95,2,243,64,19,24,0,0,36,180,0,8,32,56,144,126,3,61,34,0,1,0,4,0,255,248,128,0,154,15,252,15,252,64,251,9,245,
1,71,1,71,0,0,96,196,148,100,148,0,0,0,253,0,0,240,0,136,252,4,4,196,148,148,69,117,188,25,160,252,168,252,64,64,128,64,64,128,192,0,192,127,0,23,8,31,128,95,2,243,64,19,24,0,0,4,148,0,8,32,56,144,126,3,47,35,0,1,0,5,0,255,248,128,0,172,15,252,157,251,64,251,9,245,
1,71,1,71,0,0,96,196,148,100,148,0,0,0,253,0,0,240,0,136,252,4,4,196,148,148,69,117,188,25,160,252,168,252,64,64,128,64,64,128,192,0,192,127,1,22,9,31,128,87,226,211,64,19,24,0,0,4,148,0,8,32,56,144,126,3,34,36,0,1,0,6,0,255,248,128,0,154,15,252,15,252,64,251,9,245,
1,71,1,71,0,0,96,196,101,100,101,0,0,0,253,0,0,240,0,136,252,228,228,228,101,101,101,117,188,25,160,252,168,252,64,64,128,64,64,128,192,0,192,127,0,21,9,31,128,87,226,211,64,19,24,0,0,228,101,0,8,32,56,144,126,3,23,37,0,1,0,7,0,255,248,128,0,172,15,252,157,251,64,251,9,245,
1,71,1,71,0,0,96,196,101,100,101,0,0,0,253,0,0,240,0,136,252,228,228,228,101,101,101,117,188,25,160,252,168,252,64,64,128,64,64,128,192,0,192,127,1,20,10,31,128,79,194,179,64,19,24,0,0,228,101,0,8,32,56,144,126,3,12,38,0,1,0,8,0,255,248,128,0,154,15,252,15,252,64,251,9,245,
1,71,1,71,0,0,96,196,69,100,69,0,0,0,253,0,0,240,0,136,252,196,196,4,69,69,148,117,188,25,160,252,168,252,64,64,128,64,64,128,192,0,192,127,0,19,10,31,128,79,194,179,64,19,24,0,0,196,69,0,8,32,56,144,126,3,3,39,0,1,0,9,0,255,248,128,0,172,15,252,157,251,64,251,9,245,
1,71,1,71,0,0,96,196,69,100,69,0,0,0,253,0,0,240,0,136,252,196,196,4,69,69,148,117,188,25,160,252,168,252,64,64,128,64,64,128,192,0,192,127,1,18,11,31,128,71,162,147,64,19,24,0,0,196,69,0,8,32,56,144,126,3,250,40,0,1,0,10,0,255,248,128,0,154,15,252,15,252,64,251,9,245,
1,71,1,71,0,0,96,196,37,100,37,0,0,0,253,0,0,240,0,136,252,164,164,36,37,37,180,117,188,25,160,252,168,252,64,64,128,64,64,128,192,0,192,127,0,17,11,31,128,71,162,147,64,19,24,0,0,164,37,0,8,32,56,144,126,3,244,41,0,1,0,11,0,255,248,128,0,172,15,252,157,251,64,251,9,245,
1,71,1,71,0,0,96,196,37,100,37,0,0,0,253,0,0,240,0,136,252,164,164,36,37,37,180,117,188,25,160,252,168,252,64,64,128,64,64,128,192,0,192,127,1,16,12,31,128,63,130,100,64,19,24,0,0,164,37,0,8,32,56,144,126,3,238,42,0,1,0,12,0,255,248,128,0,154,15,252,15,252,64,251,9,245,
1,71,1,71,0,0,96,196,5,100,5,0,0,0,253,0,0,240,0,136,252,132,132,68,5,5,212,117,188,25,160,252,168,252,64,64,128,64,64,128,192,0,192,127,0,15,12,31,128,63,130,100,64,19,24,0,0,132,5,0,8,32,56,144,126,3,234,43,0,1,0,13,0,255,248,128,0,172,15,252,157,251,64,251,9,245,
1,71,1,71,0,0,96,164,229,100,229,0,0,0,253,0,0,240,0,136,252,85,85,100,229,229,244,117,188,25,160,252,168,252,64,64,128,64,64,128,192,0,192,127,0,13,13,31,128,55,83,68,64,19,24,0,0,85,229,0,8,32,56,160,77,3,228,45,0,1,0,15,0,255,248,128,0,172,15,252,157,251,15,252,168,247,
1,71,1,71,0,0,96,132,197,100,197,0,0,0,253,0,0,240,0,136,252,53,147,147,197,20,20,117,188,25,160,252,168,252,64,128,128,64,128,128,192,192,0,127,0,11,14,31,128,47,51,36,64,19,24,0,0,53,197,0,8,32,56,128,79,3,161,47,0,1,0,1,0,255,248,128,0,172,15,252,157,251,15,252,168,247,
1,71,1,71,0,0,96,85,165,100,165,0,0,0,253,0,0,240,0,136,252,21,179,179,165,52,52,117,188,25,160,254,168,254,64,128,128,64,128,128,192,192,0,127,0,9,15,31,128,39,19,4,64,19,24,0,0,21,165,0,8,32,56,80,82,3,33,49,0,1,0,3,0,255,248,128,0,172,15,252,157,251,15,252,168,247,
1,71,1,71,0,0,96,53,133,100,133,0,0,0,253,0,0,240,0,136,252,245,211,211,133,84,84,117,188,25,160,254,168,254,64,128,128,64,128,128,192,192,0,127,0,7,15,31,128,31,243,228,64,49,24,0,0,245,133,0,8,32,56,48,84,3,70,51,0,1,0,5,0,255,248,128,0,172,15,252,157,251,15,252,168,247,
1,71,1,71,0,0,96,21,86,100,86,0,0,0,253,0,0,240,0,136,252,213,243,243,86,131,131,117,188,25,160,254,168,254,64,128,128,64,128,128,192,192,0,127,0,5,15,31,128,23,211,196,64,49,24,0,0,213,86,0,8,32,56,16,86,3,47,53,0,1,0,7,0,255,248,128,0,172,15,252,157,251,15,252,168,247,
1,71,1,71,0,0,96,245,54,100,54,0,0,0,253,0,0,240,0,136,252,181,19,19,54,163,163,117,188,25,160,254,168,254,64,128,128,64,128,128,192,192,0,127,0,3,15,31,128,15,179,164,64,49,24,0,0,181,54,0,8,32,56,240,88,3,220,55,0,1,0,9,0,255,248,128,0,172,15,252,157,251,15,252,168,247,
1,71,1,71,0,0,96,213,22,100,22,0,0,0,253,0,0,240,0,136,252,149,51,51,22,195,195,117,188,25,160,254,168,254,64,128,128,64,128,128,192,192,0,127,0,1,15,31,128,7,147,132,64,49,24,0,0,149,22,0,8,32,56,208,90,3,78,57,0,1,0,11,0,255,248,128,0,172,15,252,157,251,15,252,168,247,
1,71,1,71,0,0,96,181,246,100,246,0,0,0,253,0,0,240,0,136,252,102,83,83,246,227,227,117,188,25,160,254,168,254,64,128,128,64,128,128,192,192,0,127,0,31,15,32,0,127,100,85,64,49,24,0,0,102,246,0,8,32,56,176,92,3,130,59,0,1,0,13,0,255,248,128,0,172,15,252,157,251,15,252,168,247,
1,71,1,71,0,0,96,149,214,100,214,0,0,0,253,0,0,240,0,136,252,70,130,130,214,3,3,117,188,25,160,254,168,254,64,128,128,64,128,128,192,192,0,127,0,29,15,32,0,127,68,53,64,49,24,0,0,70,214,0,8,32,56,144,94,3,123,61,0,1,0,15,0,255,248,128,0,172,15,252,157,251,15,252,168,247,
1,71,1,71,0,0,96,102,182,100,182,0,0,0,253,0,0,240,0,136,252,38,162,68,182,35,196,117,188,25,160,254,168,254,64,128,128,64,128,128,192,192,192,127,0,1,15,20,0,127,36,21,64,49,24,0,0,38,182,0,8,32,56,96,97,3,54,63,0,129,0,1,0,255,248,128,0,172,15,252,157,251,15,252,168,247,
1,71,1,71,0,0,96,70,150,100,150,0,0,0,253,0,0,224,0,136,252,6,194,100,150,67,228,117,188,25,160,252,168,252,64,128,128,64,128,128,192,192,192,127,0,1,15,21,0,127,36,21,64,49,24,0,0,6,150,0,8,32,56,64,99,3,153,65,0,129,0,3,0,255,248,64,0,172,15,252,157,251,15,252,168,247,
1,71,1,71,0,0,96,38,103,100,103,0,0,0,253,0,0,224,0,136,252,230,226,147,103,99,4,117,188,25,160,252,168,252,64,128,128,64,128,128,192,192,192,127,0,1,15,22,0,127,36,21,64,49,24,0,0,230,103,0,8,32,56,32,101,3,191,67,0,129,0,5,0,255,248,64,0,172,15,252,157,251,15,252,168,247,
1,71,1,71,0,0,96,6,71,100,71,0,0,0,253,0,0,224,0,136,252,198,2,179,71,146,36,117,188,25,160,252,168,252,64,128,128,64,128,128,192,192,192,127,0,1,15,23,0,127,36,21,64,49,24,0,0,198,71,0,8,32,56,0,103,3,170,69,0,129,0,7,0,255,248,64,0,172,15,252,157,251,15,252,168,247,
