0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,132,8,100,8,0,198,0,0,0,253,0,0,192,0,136,252,2,151,25,247,8,153,135,22,196,255,0,25,176,254,184,254,128,128,128,64,64,64,192,192,192,127,0,0,0,1,15,25,0,253,0,127,151,136,128,19,152,0,253,0,0,0,0,0,151,8,0,254,0,254,16,254,24,254,8,254,128,79,0,0,0,0,0,80,254,4,25,28,1,6,0,15,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,15,252,168,247,
0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,85,40,100,40,0,198,0,0,0,253,0,0,192,0,136,252,2,183,57,23,40,185,167,22,196,255,0,25,176,254,184,254,128,128,128,64,64,64,192,192,192,127,0,0,0,7,15,26,0,253,0,127,183,168,128,19,152,0,253,0,0,0,0,0,183,40,0,254,0,254,16,254,24,254,8,254,80,82,0,0,0,0,0,80,254,4,114,30,1,6,0,1,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,15,252,168,247,
0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,53,72,100,72,0,198,0,0,0,253,0,0,192,0,136,252,2,215,89,55,72,217,199,22,196,255,0,25,176,254,184,254,128,128,128,64,64,64,192,192,192,127,0,0,0,5,15,26,0,253,0,127,215,200,128,19,152,0,253,0,0,0,0,0,215,72,0,254,0,254,16,254,24,254,8,254,48,84,0,0,0,0,0,80,254,4,114,32,1,6,0,3,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,15,252,168,247,
0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,21,104,100,104,0,198,0,0,0,253,0,0,192,0,136,252,2,247,136,87,104,249,231,22,196,255,0,25,176,252,184,252,128,128,128,64,64,64,192,192,192,127,0,0,0,3,15,26,0,253,0,127,247,232,128,49,152,0,253,0,0,0,0,0,247,104,0,254,0,254,16,254,24,254,8,254,16,86,0,0,0,0,0,80,254,4,54,34,1,6,0,5,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,15,252,168,247,
0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,245,151,100,151,0,198,0,0,0,253,0,0,192,0,136,252,2,23,168,134,151,25,7,22,196,255,0,25,176,252,184,252,128,128,128,64,64,64,192,192,192,127,0,0,0,1,15,26,0,253,0,127,23,8,128,49,152,0,253,0,0,0,0,0,23,151,0,254,0,254,16,254,24,254,8,254,240,88,0,0,0,0,0,80,254,4,189,36,1,6,0,7,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,15,252,168,247,
0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,213,183,100,183,0,198,0,0,0,253,0,0,192,0,136,252,2,55,200,166,183,57,39,22,196,255,0,25,176,252,184,252,128,128,128,64,64,64,192,192,192,127,0,0,0,7,15,27,0,253,0,127,55,40,128,49,152,0,253,0,0,0,0,0,55,183,0,254,0,254,16,254,24,254,8,254,208,90,0,0,0,0,0,80,254,4,8,38,1,6,0,9,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,15,252,168,247,
0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,181,215,100,215,0,198,0,0,0,253,0,0,192,0,136,252,2,87,232,198,215,89,71,22,196,255,0,25,176,252,184,252,128,128,128,64,64,64,192,192,192,127,0,0,0,5,15,27,0,253,0,127,87,72,128,49,152,0,253,0,0,0,0,0,87,215,0,254,0,254,16,254,24,254,8,254,176,92,0,0,0,0,0,80,254,4,23,40,1,6,0,11,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,15,252,168,247,
0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,149,247,100,247,0,198,0,0,0,253,0,0,192,0,136,252,2,134,8,230,247,136,103,22,196,255,0,25,176,252,184,252,128,128,128,64,64,64,192,192,192,127,0,0,0,3,15,27,0,253,0,127,134,104,128,49,152,0,253,0,0,0,0,0,134,247,0,254,0,254,16,254,24,254,8,254,144,94,0,0,0,0,0,80,254,4,234,42,1,6,0,13,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,15,252,168,247,
0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,102,23,100,23,0,198,0,0,0,253,0,0,192,0,136,252,2,166,40,6,23,168,150,22,196,255,0,25,176,252,184,252,128,128,128,64,64,64,192,192,192,127,0,0,0,1,15,27,0,253,0,127,166,151,128,49,152,0,253,0,0,0,0,0,166,23,0,254,0,254,16,254,24,254,8,254,96,97,0,0,0,0,0,80,254,4,130,44,1,6,0,15,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,15,252,168,247,
0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,70,55,100,55,0,198,0,0,0,253,0,0,192,0,136,252,2,198,72,38,55,200,182,22,196,255,0,25,176,252,184,252,128,128,128,64,64,64,192,192,192,127,0,0,0,0,15,16,0,253,0,127,198,183,128,49,152,0,253,0,0,0,0,0,198,55,0,254,0,254,16,254,24,254,8,254,64,99,0,0,0,0,0,80,254,4,191,46,1,6,0,1,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,15,252,168,247,
0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,70,87,100,87,0,198,0,0,0,253,0,1,192,0,136,252,2,230,104,70,87,232,214,246,196,255,0,25,176,252,184,252,128,128,128,64,64,64,192,192,192,127,0,0,0,30,0,17,0,253,128,127,230,215,128,49,152,0,253,0,0,0,0,0,230,87,0,254,0,254,16,254,24,254,8,254,240,126,0,0,0,0,0,80,254,4,191,48,1,6,0,3,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,64,251,63,247,
0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,70,134,100,134,0,198,0,0,0,253,0,1,192,0,136,252,2,6,151,102,134,8,246,246,196,255,0,25,176,254,184,254,128,128,128,64,64,64,192,192,192,127,0,0,0,28,2,17,0,253,128,119,6,247,128,19,152,0,253,0,0,0,0,0,6,134,0,254,0,254,16,254,24,254,8,254,144,126,0,0,0,0,0,80,254,4,196,50,1,6,0,5,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,64,251,9,245,
0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,70,166,100,166,0,198,0,0,0,253,0,1,192,0,136,252,2,38,183,149,166,40,22,246,196,255,0,25,176,254,184,254,128,128,128,64,64,64,192,192,192,127,0,0,0,26,4,17,0,253,128,111,38,23,128,19,152,0,253,0,0,0,0,0,38,166,0,254,0,254,16,254,24,254,8,254,144,126,0,0,0,0,0,80,254,4,206,52,1,6,0,7,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,64,251,9,245,
0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,102,230,100,230,0,198,0,0,0,253,0,1,192,0,136,252,2,102,247,213,230,104,86,246,196,255,0,25,176,254,184,254,128,128,128,64,64,64,192,192,192,127,0,0,0,23,7,17,0,253,128,103,70,55,128,19,152,0,253,0,0,0,0,0,102,230,0,254,0,254,16,254,24,254,8,254,96,97,0,0,0,0,0,80,254,4,101,55,1,6,0,10,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,248,251,188,247,
0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,149,6,100,6,0,198,0,0,0,253,0,1,192,0,136,252,2,149,23,245,6,151,133,246,196,255,0,25,176,254,184,254,128,128,128,64,64,64,192,192,192,127,0,0,1,21,9,17,0,253,128,95,102,87,128,19,152,0,253,0,0,0,0,0,149,6,0,254,0,254,16,254,24,254,8,254,144,94,0,0,0,0,0,80,254,4,184,57,1,6,0,12,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,248,251,188,247,
0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,181,38,100,38,0,198,0,0,0,253,0,1,192,0,136,252,2,181,55,21,38,183,165,246,196,255,0,25,176,254,184,254,128,128,128,64,64,64,192,192,192,127,0,0,1,19,10,17,0,253,128,87,149,134,128,19,152,0,253,0,0,0,0,0,181,38,0,254,0,254,16,254,24,254,8,254,176,92,0,0,0,0,0,80,254,4,110,59,1,6,0,14,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,248,251,188,247,
0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,213,70,100,70,0,198,0,0,0,253,0,1,192,0,136,252,2,213,87,53,70,215,197,246,196,255,0,25,176,254,184,254,128,128,128,64,64,64,192,192,192,127,0,0,1,17,11,17,0,253,128,79,181,166,128,19,152,0,253,0,0,0,0,0,213,70,0,254,0,254,16,254,24,254,8,254,208,90,0,0,0,0,0,80,254,4,104,61,1,6,0,0,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,248,251,188,247,
0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,245,102,100,102,0,198,0,0,0,253,0,1,192,0,136,252,2,245,134,85,102,247,229,246,196,255,0,25,176,254,184,254,128,128,128,64,64,64,192,192,192,127,0,0,1,15,12,17,0,253,128,71,213,198,128,19,152,0,253,0,0,0,0,0,245,102,0,254,0,254,16,254,24,254,8,254,240,88,0,0,0,0,0,80,254,4,166,63,1,6,0,2,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,248,251,188,247,
0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,21,149,100,149,0,198,0,0,0,253,0,0,224,0,136,252,2,21,166,132,149,23,5,246,196,255,0,25,176,252,184,252,128,128,128,64,64,64,192,192,192,127,0,0,1,13,13,17,0,253,128,63,245,230,128,19,152,0,253,0,0,0,0,0,21,149,0,254,0,254,16,254,24,254,8,254,16,86,0,0,0,0,0,80,254,4,41,65,1,6,0,4,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,248,251,188,247,
0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,53,181,100,181,0,198,0,0,0,253,0,0,224,0,136,252,2,53,198,164,181,55,37,246,196,255,0,25,176,252,184,252,128,128,128,64,64,64,192,192,192,127,0,0,1,11,14,17,0,253,128,55,21,6,128,49,152,0,253,0,0,0,0,0,53,181,0,254,0,254,16,254,24,254,8,254,48,84,0,0,0,0,0,80,254,4,239,67,1,6,0,6,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,248,251,188,247,
0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,85,213,100,213,0,198,0,0,0,253,0,0,224,0,136,252,2,85,230,196,213,87,69,246,196,255,0,25,176,252,184,252,128,128,128,64,64,64,192,192,192,127,0,0,1,9,15,17,0,253,128,47,53,38,128,49,152,0,253,0,0,0,0,0,85,213,0,254,0,254,16,254,24,254,8,254,80,82,0,0,0,0,0,80,254,4,250,69,1,6,0,8,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,248,251,188,247,
0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,132,245,100,245,0,198,0,0,0,253,0,0,224,0,136,252,2,132,6,228,245,134,101,246,196,255,0,25,176,252,184,252,128,128,128,64,64,64,192,192,192,127,0,0,0,7,15,17,0,253,128,39,85,70,128,49,152,0,253,0,0,0,0,0,132,245,0,254,0,254,16,254,24,254,8,254,128,79,0,0,0,0,0,80,254,4,73,71,1,6,0,10,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,248,251,188,247,
0,2,82,0,0,0,0,2,82,0,0,112,254,0,0,0,164,245,100,245,0,198,0,0,0,253,0,0,224,0,136,252,2,164,38,4,21,166,148,246,196,255,0,25,176,252,184,252,128,128,128,64,64,64,192,0,192,127,0,0,0,31,15,30,0,253,0,127,132,102,128,49,152,0,253,0,0,0,0,0,164,21,0,254,0,254,16,254,40,254,16,254,160,77,0,0,0,0,0,80,254,4,249,73,1,6,129,10,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,248,251,188,247,
0,2,82,0,0,0,0,2,82,0,0,112,254,0,0,0,196,245,100,245,0,198,0,0,0,253,0,0,224,0,136,252,2,196,70,36,53,198,180,246,196,255,0,25,176,252,184,252,128,128,128,64,64,64,192,0,192,127,0,0,0,29,15,30,0,253,0,127,164,149,128,49,152,0,253,0,0,0,0,0,196,53,0,254,0,254,16,254,40,254,16,254,192,75,0,0,0,0,0,80,254,4,242,75,1,6,133,10,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,248,251,188,247,
0,2,82,0,0,0,0,2,82,0,0,112,254,0,0,0,228,245,100,245,0,198,0,0,0,253,0,0,224,0,136,252,2,228,102,68,85,230,212,246,196,255,0,25,176,252,184,252,128,128,128,64,64,64,192,0,192,127,0,0,0,27,15,30,0,253,0,127,196,181,128,49,152,0,253,0,0,0,0,0,228,85,0,254,0,254,16,254,40,254,16,254,224,73,0,0,0,0,0,80,254,4,46,77,1,6,137,10,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,248,251,188,247,
0,2,82,0,0,0,0,2,82,0,0,112,254,0,0,0,4,245,100,245,0,198,0,0,0,253,0,0,224,0,136,252,2,4,149,100,132,6,244,246,196,255,0,25,176,252,184,252,128,128,128,64,64,64,192,0,192,127,0,0,0,25,15,30,0,253,0,127,228,213,128,49,152,0,253,0,0,0,0,0,4,132,0,254,0,254,16,254,40,254,16,254,0,71,0,0,0,0,0,80,254,4,173,79,1,6,141,10,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,248,251,188,247,
0,2,82,0,0,0,0,2,82,0,0,112,254,0,0,0,36,245,100,245,0,198,0,0,0,253,0,0,224,0,136,252,2,36,181,147,164,38,20,246,196,255,0,25,176,254,184,254,128,128,128,64,64,64,192,0,192,127,0,0,0,23,15,30,0,253,0,127,4,245,128,49,152,0,253,0,0,0,0,0,36,164,0,254,0,254,16,254,40,254,16,254,32,69,0,0,0,0,0,80,254,4,113,81,1,6,145,10,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,248,251,188,247,
0,2,82,0,0,0,0,2,82,0,0,112,254,0,0,0,68,245,100,245,0,198,0,0,0,253,0,0,224,0,136,252,2,68,213,179,196,70,52,246,196,255,0,25,176,254,184,254,128,128,128,64,64,64,192,0,192,127,0,0,0,21,15,30,0,253,0,127,36,21,128,19,152,0,253,0,0,0,0,0,68,196,0,254,0,254,16,254,40,254,16,254,64,67,0,0,0,0,0,80,254,4,121,83,1,6,149,10,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,248,251,188,247,
0,2,82,0,0,0,0,2,82,0,0,112,254,0,0,0,100,245,100,245,0,198,0,0,0,253,0,0,224,0,136,252,2,100,245,211,228,102,84,246,196,255,0,25,176,254,184,254,128,128,128,64,64,64,192,0,192,127,0,0,0,19,15,30,0,253,0,127,68,53,128,19,152,0,253,0,0,0,0,0,100,228,0,254,0,254,16,254,40,254,16,254,96,65,0,0,0,0,0,80,254,4,196,85,1,6,153,10,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,248,251,188,247,
0,2,82,0,0,0,0,2,82,0,0,112,254,0,0,0,147,245,100,245,0,198,0,0,0,253,0,0,224,0,136,252,2,147,21,243,4,149,131,246,196,255,0,25,176,254,184,254,128,128,128,64,64,64,192,0,192,127,0,0,0,17,15,30,0,253,0,127,100,85,128,19,152,0,253,0,0,0,0,0,147,4,0,254,0,254,16,254,40,254,16,254,144,62,0,0,0,0,0,80,254,4,84,87,1,6,157,10,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,248,251,188,247,
0,2,82,0,0,0,0,2,82,0,0,112,254,0,0,0,179,245,100,245,0,198,0,0,0,253,0,0,224,0,136,252,2,179,53,19,36,181,163,246,196,255,0,25,176,254,184,254,128,128,128,64,64,64,192,0,192,127,0,0,0,15,15,30,0,253,0,127,147,132,128,19,152,0,253,0,0,0,0,0,179,36,0,254,0,254,16,254,40,254,16,254,176,60,0,0,0,0,0,80,254,4,69,89,1,6,161,10,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,248,251,188,247,
0,2,82,0,0,0,0,2,82,0,0,112,254,0,0,0,211,245,100,245,0,198,0,0,0,253,0,0,224,0,136,252,2,211,85,51,68,213,195,246,196,255,0,25,176,254,184,254,128,128,128,64,64,64,192,0,192,127,0,0,0,12,15,30,0,253,0,127,211,196,128,19,152,0,253,0,0,0,0,0,211,68,0,254,0,254,16,254,40,254,16,254,208,58,0,0,0,0,0,80,254,4,150,92,1,6,169,10,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,248,251,188,247,
0,2,82,0,0,0,0,2,82,0,0,112,254,0,0,0,211,245,100,245,0,198,0,0,0,253,0,0,224,0,136,252,2,243,132,83,100,245,227,246,196,255,0,25,176,254,184,254,128,128,128,64,64,64,192,0,192,127,0,0,0,10,15,30,0,253,0,127,243,228,128,19,152,0,253,0,0,0,0,0,243,100,0,254,0,254,16,254,40,254,16,254,144,1,0,0,0,0,0,80,254,4,19,94,1,6,173,10,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,112,243,
0,2,82,0,0,0,0,2,82,0,0,112,254,0,0,0,211,245,100,245,0,198,0,0,0,253,0,0,224,0,136,252,2,19,164,130,147,21,3,246,196,255,0,25,176,254,184,254,128,128,128,64,64,64,192,0,192,127,0,0,0,8,15,30,0,253,0,127,19,4,128,19,152,0,253,0,0,0,0,0,19,147,0,254,0,254,16,254,40,254,16,254,144,1,0,0,0,0,0,80,254,4,146,96,1,6,177,10,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,112,243,
0,2,82,0,0,0,0,2,82,0,0,112,254,0,0,0,211,245,100,245,0,198,0,0,0,253,0,0,192,0,136,252,2,51,196,162,179,53,35,246,196,255,0,25,176,252,184,252,128,128,128,64,64,64,192,0,192,127,0,0,0,6,15,30,0,253,0,127,51,36,128,49,152,0,253,0,0,0,0,0,51,179,0,254,0,254,16,254,40,254,16,254,144,1,0,0,0,0,0,80,254,4,23,98,1,6,181,10,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,112,243,
0,2,82,0,0,0,0,2,82,0,0,112,254,0,0,0,211,245,100,245,0,198,0,0,0,253,0,0,192,0,136,252,2,83,228,194,211,85,67,246,196,255,0,25,176,252,184,252,128,128,128,64,64,64,192,0,192,127,0,0,0,4,15,30,0,253,0,127,83,68,128,49,152,0,253,0,0,0,0,0,83,211,0,254,0,254,16,254,40,254,16,254,144,1,0,0,0,0,0,80,254,4,158,100,1,6,185,10,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,112,243,
0,2,82,0,0,0,0,2,82,0,0,112,254,0,0,0,211,245,100,245,0,198,0,0,0,253,0,0,192,0,136,252,2,130,4,226,243,132,99,246,196,255,0,25,176,252,184,252,128,128,128,64,64,64,192,0,192,127,0,0,0,3,15,30,0,253,0,127,83,68,128,49,152,0,253,0,0,0,0,0,130,243,0,254,0,254,16,254,40,254,16,254,144,1,0,0,0,0,0,80,254,4,228,101,1,6,185,10,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,112,243,
0,2,82,0,0,0,0,2,82,0,0,112,254,0,0,0,211,245,100,245,0,198,0,0,0,253,0,0,192,0,136,252,2,130,4,226,243,132,99,246,196,255,0,25,176,252,184,252,128,128,128,64,64,64,192,0,192,127,0,0,0,2,15,30,0,253,0,127,130,100,128,49,152,0,253,0,0,0,0,0,130,243,0,254,0,254,16,254,40,254,16,254,144,1,0,0,0,0,0,80,254,4,43,102,1,6,189,10,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,112,243,
0,2,82,0,0,0,0,2,82,0,0,112,254,0,0,0,211,245,100,245,0,198,0,0,0,253,0,0,192,0,136,252,2,162,36,2,19,164,146,246,196,255,0,25,176,252,184,252,128,128,128,64,64,64,192,0,192,127,0,0,0,1,15,30,0,253,0,127,130,100,128,49,152,0,253,0,0,0,0,0,162,19,0,254,0,254,16,254,40,254,16,254,144,1,0,0,0,0,0,80,254,4,114,103,1,6,189,10,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,112,243,
0,2,82,0,0,0,0,2,82,0,0,112,254,0,0,0,211,19,100,19,0,198,0,0,0,253,0,0,192,0,136,252,2,162,36,2,19,164,146,246,196,255,0,25,176,252,184,252,128,128,128,64,64,64,192,0,192,127,0,0,0,0,15,30,0,253,0,127,162,147,128,49,152,0,253,0,0,0,0,0,162,19,0,254,0,254,16,254,40,254,16,254,144,126,0,0,0,0,0,80,254,4,184,104,1,6,0,11,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,9,245,
0,2,82,0,0,0,0,2,82,0,0,112,254,0,0,0,211,51,100,51,0,198,0,0,0,253,0,0,192,0,136,252,2,194,68,34,51,196,178,246,196,255,0,25,176,252,184,252,128,128,128,64,64,64,192,0,192,127,0,0,0,31,15,31,0,253,0,127,162,147,128,49,152,0,253,0,0,0,0,0,194,51,0,254,0,254,16,254,40,254,16,254,144,126,0,0,0,0,0,80,254,4,255,105,1,6,0,12,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,9,245,
0,2,82,0,0,0,0,2,82,0,0,112,254,0,0,0,211,51,100,51,0,198,0,0,0,253,0,0,192,0,136,252,2,194,68,34,51,196,178,246,196,255,0,25,176,252,184,252,128,128,128,64,64,64,192,0,192,127,0,0,0,30,15,31,0,253,0,127,194,179,128,49,152,0,253,0,0,0,0,0,194,51,0,254,0,254,16,254,40,254,16,254,144,126,0,0,0,0,0,80,254,4,72,106,1,6,0,13,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,9,245,
0,2,82,0,0,0,0,2,82,0,0,112,254,0,0,0,211,83,100,83,0,198,0,0,0,253,0,0,192,0,136,252,2,226,100,66,83,228,210,246,196,255,0,25,176,252,184,252,128,128,128,64,64,64,192,0,192,127,0,0,0,29,15,31,0,253,0,127,194,179,128,49,152,0,253,0,0,0,0,0,226,83,0,254,0,254,16,254,40,254,16,254,144,126,0,0,0,0,0,80,254,4,145,107,1,6,0,14,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,9,245,
0,2,82,0,0,0,0,2,82,0,0,112,254,0,0,0,211,83,100,83,0,198,0,0,0,253,0,0,192,0,136,252,2,226,100,66,83,228,210,246,196,255,0,25,176,252,184,252,128,128,128,64,64,64,192,0,192,127,0,0,0,28,15,31,0,253,0,127,226,211,128,49,152,0,253,0,0,0,0,0,226,83,0,254,0,254,16,254,40,254,16,254,144,126,0,0,0,0,0,80,254,4,220,108,1,6,0,15,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,9,245,
0,2,82,0,0,0,0,2,82,0,0,112,254,0,0,0,211,130,100,130,0,198,0,0,0,253,0,0,192,0,136,252,2,2,98,98,130,242,242,246,196,255,0,25,176,252,184,252,128,128,128,64,64,64,192,192,0,127,0,0,0,27,15,31,0,253,0,127,226,211,128,49,152,0,253,0,0,0,0,0,2,130,0,254,0,254,16,254,40,254,16,254,144,126,0,0,0,0,0,80,254,4,40,109,1,6,0,0,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,9,245,
0,2,82,0,0,0,0,2,82,0,0,112,254,0,0,0,211,130,100,130,0,198,0,0,0,253,0,0,192,0,136,252,2,2,98,98,130,242,242,246,196,255,0,25,176,252,184,252,128,128,128,64,64,64,192,192,0,127,0,0,0,26,15,31,0,253,0,127,2,243,128,49,152,0,253,0,0,0,0,0,2,130,0,254,0,254,16,254,40,254,16,254,144,126,0,0,0,0,0,80,254,4,116,110,1,6,0,1,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,9,245,
0,2,82,0,0,0,0,2,82,0,0,112,254,0,0,0,211,162,100,162,0,198,0,0,0,253,0,0,192,0,136,252,2,34,98,98,162,242,242,246,196,255,0,25,176,252,184,252,128,64,64,64,64,64,192,192,0,127,0,0,0,25,15,31,0,253,0,127,2,243,128,49,152,0,253,0,0,0,0,0,34,162,0,254,0,254,16,254,40,254,16,254,144,126,0,0,0,0,0,80,254,4,193,111,1,6,0,2,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,9,245,
0,2,82,0,0,0,0,2,82,0,0,112,254,0,0,0,179,194,100,194,0,198,0,0,0,253,0,0,192,0,136,252,2,66,66,66,194,210,210,246,196,255,0,25,176,254,184,254,128,64,64,64,64,64,192,192,0,127,0,0,0,23,15,31,0,253,0,127,34,19,128,49,152,0,253,0,0,0,0,0,66,194,0,254,0,254,16,254,40,254,16,254,176,60,0,0,0,0,0,80,254,4,95,113,1,6,0,4,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,15,252,168,247,
0,2,82,0,0,0,0,2,82,0,0,112,254,0,0,0,147,226,100,226,0,198,0,0,0,253,0,0,192,0,136,252,2,98,34,34,226,178,178,246,196,255,0,25,176,254,184,254,128,64,64,64,64,64,192,192,0,127,0,0,0,21,15,31,0,253,0,127,66,51,128,19,152,0,253,0,0,0,0,0,98,226,0,254,0,254,16,254,40,254,16,254,144,62,0,0,0,0,0,80,254,4,193,115,1,6,0,6,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,15,252,168,247,
0,2,82,0,0,0,0,2,82,0,0,112,254,0,0,0,100,226,100,226,0,198,0,0,0,253,0,0,192,0,136,252,2,98,2,2,226,146,146,246,196,255,0,25,176,254,184,254,64,64,64,64,64,64,192,192,0,127,0,0,0,19,15,31,0,253,0,127,98,83,128,19,152,0,253,0,0,0,0,0,98,226,0,254,0,254,16,254,40,254,16,254,96,65,0,0,0,0,0,80,254,4,232,117,1,6,0,8,0,0,255,224,0,0,128,0,172,0,0,0,15,252,167,251,15,252,168,247,
0,2,82,0,0,0,0,2,82,0,0,112,254,0,0,0,68,194,100,194,0,198,0,0,0,253,0,0,192,0,136,252,2,66,226,226,194,99,99,246,196,255,0,25,176,254,184,254,64,64,64,64,64,64,192,192,0,127,0,0,0,17,15,31,0,253,0,127,98,83,64,19,152,0,253,0,0,0,0,0,66,194,0,254,0,254,16,254,40,254,16,254,64,67,0,0,0,0,0,80,254,4,181,119,1,6,0,10,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,15,252,168,247,
0,2,82,0,0,0,0,2,82,0,0,112,254,0,0,0,36,162,100,162,0,198,0,0,0,253,0,0,192,0,136,252,2,34,194,194,162,67,67,246,196,255,0,25,176,254,184,254,64,64,64,64,64,64,192,192,0,127,0,0,0,15,15,31,0,253,0,127,66,51,64,19,152,0,253,0,0,0,0,0,34,162,0,254,0,254,16,254,40,254,16,254,32,69,0,0,0,0,0,80,254,4,70,121,1,6,0,12,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,15,252,168,247,
0,2,82,0,0,0,0,2,82,0,0,112,254,0,0,0,4,130,100,130,0,198,0,0,0,253,0,0,192,0,136,252,2,2,162,162,130,35,35,246,196,255,0,25,176,254,184,254,64,64,64,64,64,64,192,192,0,127,0,0,0,13,15,31,0,253,0,127,34,19,64,19,152,0,253,0,0,0,0,0,2,130,0,254,0,254,16,254,40,254,16,254,0,71,0,0,0,0,0,80,254,4,154,123,1,6,0,14,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,15,252,168,247,
0,2,82,0,0,0,0,2,82,0,0,112,254,0,0,0,228,83,100,83,0,198,0,0,0,253,0,0,192,0,136,252,2,226,130,2,83,3,130,246,196,255,0,25,176,254,184,254,64,64,64,64,64,64,192,192,192,127,0,0,0,0,15,19,0,253,0,127,2,243,64,49,152,0,253,0,0,0,0,0,226,83,0,254,0,254,16,254,40,254,16,254,224,73,0,0,0,0,0,80,254,4,177,125,1,134,0,0,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,15,252,168,247,
