33,33,38,100,100,100,232,19,87,89,163,215,199,0,2,8,249,0,232,89,249,174,0,0
33,33,38,100,100,100,89,162,230,217,35,87,199,0,2,136,106,0,89,217,35,182,0,0
33,33,85,163,100,163,19,247,247,163,104,104,5,1,18,40,25,0,19,163,73,215,0,0
33,33,85,20,100,20,147,104,200,20,232,57,5,1,1,72,57,0,147,20,43,223,0,0
33,33,198,214,100,214,38,153,202,182,10,59,102,1,29,181,166,0,38,182,79,4,0,0
33,33,245,248,100,248,104,72,136,248,200,249,102,0,4,68,53,0,104,248,250,29,0,0
33,33,245,233,100,233,89,87,151,233,215,8,102,0,21,83,68,0,89,233,85,45,0,0
33,33,245,218,100,218,74,102,166,218,230,23,165,0,5,98,83,0,74,218,178,61,0,0
33,33,245,107,100,107,234,166,181,107,23,38,165,0,22,130,100,0,234,107,21,77,0,0
66,66,245,154,100,154,106,23,53,250,151,181,165,0,27,243,228,0,106,250,173,85,138,0
66,66,23,167,100,167,23,42,68,167,170,196,231,0,6,102,87,0,23,167,9,130,0,0
99,99,23,167,100,167,151,170,211,24,27,68,231,0,31,230,215,0,151,24,90,138,140,0
99,99,23,167,100,167,136,153,226,9,10,83,231,0,16,247,232,0,136,9,13,153,168,0
99,99,23,167,100,167,249,25,98,137,153,226,231,0,8,104,89,0,249,137,30,161,184,0
99,99,23,25,100,25,168,168,2,25,25,130,231,0,0,232,217,0,168,25,104,169,0,0
99,99,23,25,100,25,55,179,100,183,36,228,231,0,7,89,74,0,55,183,172,194,0,0
99,99,23,134,100,134,6,130,89,134,243,233,199,0,0,200,185,0,6,134,177,206,0,0
99,99,102,85,100,85,228,162,170,85,19,43,199,0,6,134,104,0,228,85,46,234,0,0
99,99,70,243,100,243,34,85,232,162,213,105,214,0,6,164,149,0,34,162,186,11,0,0
99,99,70,194,100,194,66,213,104,194,70,248,214,1,31,36,21,0,66,194,193,19,0,0
99,99,70,51,100,51,194,70,247,51,198,135,214,1,23,179,164,0,194,51,10,27,0,0
132,132,149,102,100,102,245,196,245,102,69,133,70,0,22,83,68,0,245,102,126,70,0,0
132,132,149,230,100,230,102,68,102,230,212,246,70,0,14,211,196,0,102,230,216,78,0,0
132,132,70,23,100,23,166,19,4,23,163,148,70,0,6,147,132,0,166,23,181,90,0,0
132,132,70,151,100,151,23,162,132,151,35,5,70,0,6,4,245,0,23,151,51,98,0,0
132,132,102,59,100,59,202,66,40,59,210,184,70,0,6,215,200,0,202,59,217,147,0,0
132,132,102,234,100,234,106,51,25,234,195,169,70,0,23,200,185,0,106,234,169,163,0,0
132,132,55,168,100,168,40,132,202,168,5,75,70,0,29,168,153,0,40,168,215,190,0,0
132,132,55,217,100,217,89,102,217,217,246,90,231,0,13,183,168,0,89,217,109,206,0,0
132,132,55,74,100,74,217,230,89,74,103,233,231,0,5,55,40,0,217,74,28,214,0,0
5,5,55,202,100,202,74,232,232,202,105,105,231,0,26,198,183,0,74,202,6,222,77,0
5,5,102,10,100,10,153,166,132,10,39,245,231,0,1,213,198,0,153,10,126,247,125,0
5,5,23,59,100,59,202,132,83,59,5,211,231,0,30,179,164,0,202,59,31,19,0,0
5,5,23,91,100,91,234,4,226,91,148,83,231,0,22,51,36,0,234,91,236,27,0,0
5,5,23,234,100,234,106,147,98,234,20,226,231,0,14,194,179,0,106,234,251,35,0,0
5,5,23,106,100,106,249,19,2,106,163,130,231,0,6,66,51,0,249,106,74,43,0,0
5,5,72,40,100,40,183,34,19,40,178,147,248,0,12,211,196,0,183,40,136,70,0,0
5,5,72,183,100,183,55,162,162,183,35,19,248,0,4,68,53,0,55,183,123,78,0,0
5,5,72,55,100,55,198,19,34,55,163,162,248,0,29,196,181,0,198,55,170,86,0,0
5,5,166,132,100,132,4,213,147,132,86,4,87,0,29,166,151,0,4,132,75,119,0,0
5,5,166,4,100,4,147,70,4,4,214,132,87,1,21,23,8,0,147,4,181,127,0,0
5,5,166,228,100,228,4,198,132,132,71,245,87,1,13,151,136,0,4,132,104,135,0,0
38,38,166,228,100,228,132,55,245,245,199,102,87,0,25,8,249,0,132,245,90,143,141,0
38,38,247,183,100,183,55,183,183,183,40,40,167,0,23,200,185,0,55,183,157,177,0,0
71,71,181,40,100,40,10,170,21,138,27,149,167,0,0,245,230,0,10,138,103,226,0,0
71,71,87,249,100,249,136,136,243,249,249,100,167,0,2,100,85,0,136,249,32,254,0,0
71,71,87,57,100,57,8,57,130,136,185,243,167,0,2,243,228,0,8,136,74,6,0,0
71,71,87,23,100,23,166,226,194,23,83,51,7,0,1,34,19,0,166,23,189,29,0,0
104,104,87,23,100,23,38,83,51,166,211,179,7,0,25,98,83,0,38,166,222,37,76,0
104,104,87,23,100,23,181,211,179,38,68,36,7,0,17,2,243,0,181,38,68,45,92,0
104,104,230,38,100,38,181,149,149,38,6,6,150,1,16,196,181,0,181,38,238,78,0,0
137,104,230,166,100,166,38,6,6,166,134,134,150,1,0,53,38,0,38,166,13,86,64,0
137,137,245,232,100,232,104,104,104,232,232,232,150,0,8,166,151,0,104,232,152,110,112,0
137,137,245,89,100,89,232,232,232,89,89,89,150,0,0,23,8,0,232,89,48,118,0,0
137,137,245,217,100,217,89,89,89,217,217,217,150,0,24,151,136,0,89,217,7,126,0,0
137,137,245,153,100,153,217,217,217,74,74,74,150,0,16,8,249,0,217,74,31,134,0,0
137,137,166,170,100,170,42,42,42,170,170,170,150,0,20,89,74,0,42,170,241,162,0,0
137,137,166,42,100,42,185,185,185,42,42,42,150,0,12,232,217,0,185,42,179,170,0,0
137,137,215,136,100,136,8,8,8,136,136,136,150,0,8,55,40,0,8,136,169,190,0,0
137,137,215,104,100,104,247,247,89,104,104,217,135,0,11,6,247,0,247,104,39,203,0,0
137,137,215,247,100,247,134,217,217,247,74,74,135,1,3,149,134,0,134,247,180,211,0,0
137,137,215,134,100,134,6,74,74,134,202,202,135,0,3,21,6,0,6,134,131,219,0,0
137,137,6,21,100,21,164,106,106,21,234,234,135,0,19,211,196,0,164,21,18,244,0,0
137,137,70,23,100,23,166,6,6,23,134,134,246,0,0,179,164,0,166,23,39,41,0,0
137,137,70,151,100,151,23,149,149,151,6,6,246,1,24,36,21,0,23,151,20,49,0,0
137,137,70,8,100,8,151,21,21,8,149,149,246,1,16,164,149,0,151,8,68,57,0,0
137,137,245,217,100,217,89,181,68,217,38,196,246,0,30,70,55,0,89,217,55,76,0,0
137,137,245,74,100,74,217,211,211,74,68,68,246,0,22,198,183,0,217,74,189,84,0,0
137,137,134,202,100,202,74,34,34,202,162,162,246,0,26,232,217,0,74,202,253,113,0,0
137,137,134,74,100,74,217,162,162,74,19,19,246,0,18,89,74,0,217,74,50,121,0,0
137,137,134,217,100,217,89,83,19,217,211,147,246,0,10,217,202,0,89,217,168,129,0,0
137,137,134,217,100,217,232,226,147,89,83,4,246,0,2,57,42,0,232,89,97,137,0,0
137,137,134,232,100,232,104,4,4,232,132,132,246,0,27,200,185,0,104,232,90,145,0,0
137,137,134,215,100,215,87,21,21,215,149,149,55,0,12,215,200,0,87,215,210,160,0,0
137,137,134,87,100,87,230,149,149,87,6,6,55,0,4,87,72,0,230,87,126,168,0,0
16,16,134,134,100,134,102,6,6,230,134,134,55,0,2,134,104,0,102,230,243,176,64,28
16,16,134,134,100,134,245,134,134,102,247,247,55,0,2,134,104,0,245,102,243,184,64,24
16,16,134,134,100,134,132,247,247,245,104,104,55,0,2,134,104,0,132,245,243,192,64,20
16,16,134,134,100,134,4,104,104,132,232,232,55,0,2,134,104,0,4,132,243,200,64,16
16,16,134,134,100,134,147,232,232,4,89,89,55,0,2,134,104,0,147,4,243,208,64,12
16,16,134,134,100,134,19,89,89,147,217,217,55,0,27,134,104,0,19,147,243,216,64,8
16,16,134,134,100,134,34,74,74,162,202,202,55,0,11,134,104,0,34,162,243,232,64,0
16,16,134,134,100,134,194,234,55,51,91,199,55,17,7,230,215,0,194,51,174,248,0,0
16,16,134,134,100,134,51,106,183,179,234,56,55,9,7,102,87,0,51,179,42,0,0,0
16,16,134,134,100,134,179,55,55,36,199,199,55,1,7,245,230,0,179,36,222,8,0,0
16,16,215,134,100,134,85,149,36,213,22,180,55,14,0,228,213,0,85,213,152,27,0,0
16,16,215,134,100,134,213,21,179,70,165,52,55,6,4,36,21,0,213,70,173,35,0,0
16,16,38,195,100,195,51,34,34,195,178,178,55,1,29,66,51,0,51,195,82,67,0,0
16,16,38,67,100,67,194,162,162,67,35,35,55,0,21,34,19,0,194,67,27,75,0,0
16,16,38,210,100,210,66,19,162,210,163,35,55,0,0,226,211,0,66,210,27,83,0,0
16,16,21,84,100,84,211,53,196,84,197,69,197,1,0,68,53,0,211,84,40,111,0,0
16,16,21,212,100,212,68,181,53,212,54,197,197,1,0,196,181,0,68,212,202,119,0,0
16,16,87,35,100,35,162,72,215,35,216,88,150,0,30,87,72,0,162,35,163,155,0,0
16,16,87,178,100,178,34,200,72,178,73,216,150,0,22,215,200,0,34,178,187,163,0,0
16,16,87,210,100,210,66,57,200,210,201,73,150,0,14,72,57,0,66,210,16,171,0,0
16,16,72,52,100,52,179,170,42,52,43,186,150,0,23,217,202,0,179,52,55,195,0,0
16,16,72,180,100,180,36,10,170,180,154,43,150,0,15,89,74,0,36,180,20,203,0,0
16,16,72,37,100,37,164,153,10,37,26,154,150,0,7,232,217,0,164,37,46,211,0,0
16,16,136,150,100,150,6,40,168,150,184,41,152,1,16,134,104,0,6,150,195,235,0,0
49,49,230,43,100,43,170,234,226,43,107,83,57,0,1,130,100,0,170,43,27,46,0,0
49,49,72,41,100,41,168,89,34,41,233,162,57,0,2,83,68,0,168,41,232,78,0,0
49,49,72,199,100,199,55,247,147,199,135,4,248,0,12,228,213,0,55,199,128,101,0,0
49,49,72,148,100,148,4,166,198,148,39,55,248,0,2,247,232,0,4,148,4,144,0,0
49,49,72,20,100,20,147,23,55,20,167,183,248,0,27,104,89,0,147,20,73,152,0,0
82,82,87,178,100,178,34,168,249,178,25,106,248,0,1,249,234,0,34,178,107,176,113,0
82,82,87,210,100,210,66,25,106,210,153,234,248,0,7,217,202,0,66,210,35,184,0,0
82,82,87,67,100,67,194,153,234,67,10,91,248,0,7,57,42,0,194,67,29,192,0,0
115,115,85,165,100,165,213,134,40,86,247,168,70,0,29,6,247,0,213,86,242,235,68,0
115,115,85,165,100,165,70,6,183,214,134,40,70,0,21,149,134,0,70,214,126,243,84,0
115,115,245,102,100,102,85,6,6,213,134,134,165,0,1,228,213,0,85,213,195,7,124,0
115,115,245,85,100,85,228,149,149,85,6,6,165,1,24,100,85,0,228,85,35,15,0,0
148,148,245,196,100,196,100,21,21,228,149,149,165,0,31,243,228,0,100,228,196,23,129,0
148,148,245,196,100,196,243,164,164,100,21,21,165,0,23,130,100,0,243,100,178,31,145,0
148,148,245,196,100,196,130,36,36,243,164,164,165,0,15,2,243,0,130,243,224,39,161,0
148,148,245,196,100,196,2,179,179,130,36,36,165,0,7,98,83,0,2,130,78,47,177,0
148,148,245,196,100,196,98,51,226,226,179,99,165,0,0,226,211,0,98,226,247,55,0,0
148,148,245,196,100,196,226,194,98,83,51,242,165,0,0,226,211,0,226,83,222,63,0,0
148,148,245,130,100,130,2,130,130,130,3,3,165,0,0,211,196,0,2,130,94,79,0,0
148,148,245,243,100,243,130,243,243,243,131,131,165,0,0,68,53,0,130,243,254,87,0,0
148,148,36,21,100,21,164,21,102,21,165,246,85,0,4,245,230,0,164,21,109,115,0,0
21,21,213,21,100,21,183,183,8,56,56,152,85,0,29,151,136,0,55,183,201,151,0,0
21,21,213,184,100,184,40,40,136,184,184,9,85,0,21,8,249,0,40,184,169,159,0,0
21,21,213,41,100,41,168,249,249,41,137,137,85,0,13,136,106,0,168,41,201,167,0,0
21,21,23,43,100,43,170,234,10,43,107,138,85,0,7,200,185,0,170,43,90,200,0,0
21,21,23,186,100,186,42,106,170,186,250,27,85,0,7,72,57,0,42,186,212,208,0,0
21,21,23,58,100,58,185,249,42,58,137,170,85,0,7,215,200,0,185,58,143,216,0,0
21,21,23,201,100,201,57,136,185,201,9,42,85,0,0,87,72,0,57,201,139,224,0,0
21,21,23,248,100,248,104,183,232,248,56,89,199,1,15,102,87,0,104,248,87,241,0,0
54,54,23,88,100,88,247,55,104,135,199,232,199,1,31,245,230,0,247,135,31,249,128,0
54,54,104,88,100,88,183,70,134,56,214,247,199,0,14,36,21,0,183,56,32,10,164,0
54,54,104,88,100,88,40,213,6,184,86,134,199,0,6,179,164,0,40,184,60,18,180,0
54,54,104,88,100,88,168,85,149,41,229,6,199,0,30,51,36,0,168,41,149,26,0,0
54,54,104,101,100,101,228,228,21,101,101,149,199,0,22,194,179,0,228,101,40,34,0,0
54,54,166,67,100,67,194,243,243,67,100,100,199,0,27,130,100,0,194,67,223,61,0,0
54,54,166,3,100,3,130,130,194,3,243,51,199,0,0,83,68,0,130,3,114,69,0,0
87,87,245,40,100,40,183,104,104,40,232,232,102,0,4,249,234,0,183,40,253,172,0,0
87,87,245,168,100,168,40,232,232,168,89,89,102,0,28,136,106,0,40,168,134,180,0,0
87,87,245,25,100,25,168,89,89,25,217,233,102,0,1,168,153,0,168,25,75,188,0,0
87,87,245,153,100,153,25,217,217,153,74,90,102,0,3,8,249,0,25,153,84,196,0,0
87,87,70,91,100,91,234,42,42,91,170,186,102,0,0,198,183,0,234,91,3,223,0,0
87,87,40,72,100,72,215,136,23,72,249,167,104,0,29,179,164,0,215,72,135,11,0,0
120,120,40,151,100,151,87,249,166,215,106,39,104,0,29,51,36,0,87,215,157,19,68,0
120,120,40,151,100,151,230,106,38,87,234,182,104,0,21,194,179,0,230,87,249,27,84,0
120,120,40,91,100,91,234,234,181,91,91,54,104,0,13,66,51,0,234,91,148,35,100,0
120,120,40,27,100,27,202,202,53,59,59,197,104,0,5,34,19,0,202,59,110,43,116,0
120,120,40,27,100,27,74,196,196,202,69,69,104,0,29,162,147,0,74,202,139,51,0,0
120,120,40,27,100,27,217,68,68,74,212,212,104,0,21,19,4,0,217,74,233,59,0,0
120,120,40,27,100,27,89,211,68,217,84,212,104,0,13,147,132,0,89,217,136,67,0,0
120,120,40,89,100,89,232,83,196,89,227,69,104,0,5,4,245,0,232,89,96,75,0,0
120,120,230,230,100,230,102,19,55,230,163,199,135,0,15,134,104,0,102,230,242,113,0,0
120,120,230,102,100,102,245,147,183,102,20,56,135,0,7,247,232,0,245,102,43,121,0,0
120,120,134,245,100,245,228,179,200,85,52,73,135,0,8,232,217,0,228,85,167,136,0,0
120,120,85,162,100,162,34,83,74,162,227,218,55,0,13,151,136,0,34,162,52,180,0,0
153,153,36,130,100,130,2,183,183,130,56,56,5,0,22,245,230,0,2,130,222,216,85,0
153,153,102,245,100,245,164,164,164,21,37,37,22,0,10,226,211,0,164,21,88,4,0,0
153,153,102,245,100,245,36,36,36,164,180,180,22,0,2,98,83,0,36,164,40,12,0,0
153,153,102,36,100,36,179,179,179,36,52,52,22,0,26,2,243,0,179,36,51,20,0,0
153,153,132,194,100,194,66,66,66,194,210,210,22,0,2,100,85,0,66,194,158,44,0,0
153,153,196,70,100,70,213,213,213,70,86,86,5,0,25,151,136,0,213,70,141,102,0,0
153,153,196,198,100,198,70,70,70,198,214,214,5,0,17,8,249,0,70,198,92,110,0,0
153,153,213,183,100,183,134,183,183,247,56,56,5,0,27,249,234,0,134,247,165,133,0,0
153,153,213,183,100,183,6,40,40,134,184,184,5,0,19,136,106,0,6,134,246,141,0,0
153,153,213,6,100,6,149,168,168,6,41,41,5,0,11,8,249,0,149,6,134,149,0,0
153,153,102,85,100,85,228,74,74,85,218,218,22,1,23,134,104,0,228,85,167,170,0,0
153,153,53,179,100,179,51,42,42,179,186,186,22,0,3,213,198,0,51,179,147,190,0,0
153,153,53,100,100,100,243,185,185,100,58,58,22,0,28,85,70,0,243,100,173,198,0,0
153,153,53,228,100,228,100,57,57,228,201,201,22,0,20,228,213,0,100,228,9,206,0,0
153,153,53,213,100,213,85,72,72,213,216,216,229,0,4,243,228,0,85,213,117,222,0,0
153,153,53,70,100,70,213,215,215,70,88,88,229,0,29,130,100,0,213,70,140,230,0,0
153,153,149,25,100,25,168,4,4,25,148,148,229,0,15,100,85,0,168,25,78,21,0,0
153,153,149,153,100,153,25,147,147,153,20,20,229,0,7,228,213,0,25,153,27,29,0,0
153,153,230,59,100,59,202,66,66,59,210,210,229,0,13,6,247,0,202,59,118,56,0,0
153,153,230,202,100,202,74,34,34,202,178,178,229,0,5,134,104,0,74,202,228,64,0,0
153,153,230,59,100,59,202,162,162,59,35,35,229,0,30,247,232,0,202,59,145,72,0,0
153,153,23,42,100,42,185,68,68,42,212,212,229,0,10,168,153,0,185,42,7,92,0,0
153,153,8,40,100,40,183,70,70,40,214,214,135,1,14,200,185,0,183,40,227,121,0,0
32,32,8,40,100,40,247,198,198,104,71,71,135,0,25,72,57,0,247,104,119,129,140,0
32,32,183,40,100,40,249,200,200,106,73,73,135,0,2,6,247,0,249,106,15,160,0,28
32,32,183,40,100,40,106,57,57,234,201,201,135,0,2,6,247,0,106,234,15,168,0,24
32,32,183,40,100,40,234,185,185,91,58,58,135,0,2,6,247,0,234,91,15,176,0,20
32,32,183,40,100,40,202,42,42,59,186,186,135,0,2,6,247,0,202,59,15,184,0,16
32,32,183,40,100,40,74,170,170,202,43,43,135,0,2,6,247,0,74,202,15,192,0,12
32,32,183,40,100,40,217,10,10,74,154,154,135,0,27,6,247,0,217,74,15,200,0,8
32,32,183,40,100,40,89,153,153,217,26,26,135,0,19,6,247,0,89,217,15,208,0,4
32,32,55,40,100,40,183,232,181,40,105,38,135,22,1,70,55,4,183,40,224,227,0,0
32,32,55,40,100,40,55,104,53,183,248,181,135,14,3,149,134,4,55,183,58,235,0,0
32,32,21,40,100,40,164,162,19,21,19,147,135,10,7,100,85,4,164,21,215,15,0,0
32,32,21,40,100,40,36,34,162,164,162,19,135,2,7,243,228,4,36,164,122,23,0,0
32,32,21,194,100,194,66,66,34,194,194,162,135,0,7,130,100,4,66,194,94,31,0,0
65,65,6,6,100,6,149,149,21,6,6,149,246,0,2,164,149,4,149,6,214,96,124,0
98,98,6,166,100,166,6,6,149,134,134,6,246,0,30,21,6,0,6,134,141,104,132,0
98,98,228,166,100,166,168,40,40,25,168,168,246,0,26,183,168,4,168,25,16,140,0,0
98,98,136,200,100,200,72,200,166,200,57,39,184,1,3,247,232,4,72,200,40,219,0,0
131,131,70,134,100,134,23,19,147,151,163,20,55,0,7,228,213,60,23,151,215,15,0,0
131,131,70,8,100,8,151,162,19,8,35,163,55,0,7,100,85,4,151,8,253,23,0,0
131,131,70,136,100,136,8,34,162,136,178,35,55,0,7,243,228,4,8,136,99,31,0,0
131,131,166,247,100,247,134,4,247,247,148,135,182,1,17,134,104,4,134,247,89,128,0,0
4,4,166,23,100,23,6,147,104,134,20,248,182,1,30,247,232,32,6,134,15,136,132,0
4,4,166,23,100,23,149,19,232,6,163,105,182,0,22,104,89,4,149,6,9,144,148,0
4,4,85,35,100,35,162,162,170,35,35,43,182,0,21,57,42,4,162,35,220,177,0,0
37,37,164,22,100,22,70,243,100,214,100,228,180,0,0,100,85,24,70,214,137,6,0,0
37,37,230,105,100,105,232,162,34,105,19,162,180,0,5,34,19,4,232,105,140,41,0,0
37,37,230,233,100,233,89,19,162,233,147,19,180,0,30,66,51,4,89,233,129,49,0,0
70,37,196,218,100,218,74,194,21,218,51,149,70,0,0,164,149,4,74,218,84,88,66,0
103,103,104,167,100,167,21,66,217,165,194,74,87,0,15,89,74,0,21,165,81,160,168,0
103,103,104,167,100,167,164,194,74,37,51,202,87,0,7,217,202,0,164,37,44,168,184,0
103,103,104,167,100,167,36,51,202,180,179,59,87,0,31,57,42,0,36,180,60,176,0,0
103,103,104,167,100,167,36,36,106,164,164,234,87,0,15,72,57,0,36,164,16,192,0,0
103,103,104,167,100,167,179,249,249,36,106,106,87,0,7,215,200,0,179,36,218,200,0,0
0,0,6,100,100,100,66,194,66,194,51,194,6,27,27,19,4,0,66,194,136,72,0,0
0,0,6,100,100,100,34,51,147,162,179,20,6,19,0,147,132,0,34,162,125,80,0,0
0,0,6,100,100,100,162,179,4,19,36,148,6,11,0,147,132,0,162,19,181,88,0,0
0,0,198,100,100,100,36,149,149,164,22,22,119,1,3,53,38,0,36,164,205,109,0,0
33,33,151,100,100,100,102,215,215,230,88,88,119,0,16,87,72,0,102,230,52,136,161,0
33,33,198,100,100,100,183,25,168,40,169,25,119,0,7,72,57,0,183,40,73,161,0,0
33,33,183,100,100,100,153,170,136,10,27,249,119,0,1,89,74,0,153,10,234,193,0,0
33,33,183,100,100,100,10,42,8,138,170,136,119,0,7,89,74,0,10,138,49,201,0,0
33,33,183,100,100,100,170,185,151,27,42,8,119,0,7,232,217,0,170,27,187,209,0,0
33,33,8,200,100,200,72,38,38,200,166,166,184,1,0,134,104,0,72,200,107,233,0,0
33,33,8,72,100,72,215,181,181,72,38,38,184,1,24,6,247,0,215,72,122,241,0,0
33,33,134,102,100,102,245,211,68,102,68,212,184,0,25,164,149,0,245,102,36,17,0,0
33,33,134,4,100,4,211,66,34,68,194,178,184,0,29,130,100,0,211,68,121,45,0,0
33,33,134,4,100,4,83,194,66,211,51,210,184,0,21,2,243,0,83,211,152,53,0,0
33,33,134,4,100,4,226,51,194,83,179,67,184,0,13,98,83,0,226,83,246,61,0,0
33,33,134,4,100,4,162,179,51,19,36,195,184,0,5,226,211,0,162,19,151,69,0,0
66,66,181,149,100,149,21,38,181,149,166,54,182,0,28,53,38,0,21,149,244,108,73,0
99,99,55,153,100,153,25,57,200,153,201,73,182,0,0,200,185,0,25,153,59,168,117,0
99,99,55,106,100,106,153,185,57,10,58,201,182,0,0,200,185,0,153,10,186,176,0,0
99,99,55,106,100,106,10,42,185,138,186,58,182,0,0,57,42,0,10,138,126,184,0,0
99,99,55,106,100,106,170,170,42,27,43,186,182,0,0,217,202,0,170,27,131,192,0,0
99,99,55,170,100,170,42,10,170,170,154,43,182,0,0,89,74,0,42,170,196,200,0,0
99,99,136,40,100,40,183,151,8,40,24,152,248,1,4,198,183,0,183,40,59,237,0,0
132,132,136,167,100,167,23,23,151,167,167,24,248,0,25,70,55,0,23,167,105,245,76,0
132,132,183,86,100,86,213,70,36,86,214,164,248,0,0,36,21,0,213,86,231,16,0,0
132,132,166,84,100,84,211,68,34,84,212,162,248,0,3,130,100,0,211,84,109,45,0,0
132,132,166,227,100,227,83,211,66,227,84,194,248,0,3,2,243,0,83,227,130,53,0,0
132,132,166,99,100,99,226,83,194,99,227,51,248,0,28,98,83,0,226,99,215,61,0,0
132,132,166,242,100,242,98,226,2,242,99,130,248,0,20,226,211,0,98,242,110,69,0,0
132,132,166,146,100,146,2,98,98,146,242,226,248,0,12,83,68,0,2,146,67,77,0,0
5,5,211,86,100,86,53,181,149,197,54,6,229,0,26,87,72,0,53,197,224,136,141,0
5,5,36,86,100,86,147,87,55,20,231,183,229,0,7,40,25,0,147,20,138,155,177,0
5,5,164,35,100,35,162,40,40,35,168,168,229,0,23,25,10,0,162,35,202,171,0,0
5,5,211,35,100,35,162,106,106,35,234,234,229,0,2,200,185,0,162,35,200,198,0,0
5,5,211,148,100,148,4,74,74,148,202,202,131,1,2,87,72,0,4,148,106,222,0,0
5,5,162,54,100,54,181,168,168,54,25,25,131,0,15,181,166,0,181,54,27,242,0,0
5,5,196,197,100,197,53,6,6,197,134,134,131,0,12,19,4,0,53,197,249,22,0,0
5,5,85,212,100,212,68,21,21,212,149,149,117,0,29,34,19,0,68,212,139,38,0,0
38,38,181,131,100,131,162,100,100,35,228,228,117,0,23,162,147,0,162,35,147,57,145,0
38,38,87,20,100,20,147,66,66,20,194,194,117,0,27,196,181,0,147,20,175,85,0,0
71,71,132,150,100,150,198,228,215,71,85,72,246,0,29,134,104,0,198,71,59,127,132,0
71,71,132,150,100,150,55,85,72,199,213,200,246,0,21,247,232,0,55,199,227,135,148,0
71,71,70,150,100,150,168,198,185,41,55,42,246,0,28,57,42,0,168,41,62,160,0,0
71,71,70,150,100,150,55,55,42,183,183,170,246,0,20,217,202,0,25,169,244,168,0,0
71,71,70,168,100,168,40,10,10,168,138,138,246,0,4,232,217,0,40,168,25,184,0,0
71,71,198,153,100,153,25,10,247,153,138,104,246,0,0,247,232,0,25,153,185,200,0,0
71,71,198,10,100,10,153,170,134,10,27,247,246,0,0,247,232,0,153,10,169,208,0,0
71,71,198,138,100,138,10,42,6,138,170,134,246,0,0,134,104,0,10,138,220,216,0,0
71,71,198,27,100,27,170,185,149,27,42,6,246,0,0,6,247,0,170,27,80,224,0,0
71,71,183,89,100,89,232,183,211,89,40,68,167,0,16,36,21,0,232,89,164,1,0,0
71,71,168,247,100,247,134,25,98,247,153,226,167,0,25,194,179,0,134,247,78,25,0,0
71,71,168,134,100,134,6,153,2,134,10,130,167,0,17,66,51,0,6,134,212,33,0,0
71,71,104,130,100,130,2,153,6,130,10,134,72,0,23,181,166,0,2,130,71,93,0,0
71,71,55,243,100,243,130,8,151,243,136,8,104,1,0,23,8,0,130,243,153,116,0,0
104,104,55,147,100,147,243,151,8,100,8,136,104,0,31,151,136,0,243,100,117,124,133,0
104,104,55,147,100,147,100,151,136,228,8,249,104,0,23,8,249,0,100,228,157,132,149,0
104,104,21,55,100,55,198,74,74,55,202,202,214,0,15,40,25,0,198,55,185,172,0,0
104,104,21,183,100,183,55,217,217,183,74,74,214,0,7,183,168,0,55,183,68,180,0,0
104,104,21,40,100,40,183,89,89,40,217,217,214,0,31,55,40,0,183,40,13,188,0,0
104,104,21,168,100,168,40,232,232,168,89,89,214,0,23,198,183,0,40,168,25,196,0,0
104,104,181,153,100,153,25,247,247,153,104,104,214,0,8,181,166,0,25,153,123,211,0,0
104,104,181,138,100,138,10,6,6,138,134,134,102,1,7,228,213,0,10,138,230,228,0,0
137,137,181,27,100,27,170,149,149,27,6,6,102,0,31,100,85,0,170,27,52,236,133,0
137,137,23,59,100,59,202,130,130,59,243,243,7,1,19,162,147,0,202,59,243,24,0,0
137,137,23,202,100,202,74,2,2,202,130,130,7,1,11,19,4,0,74,202,229,32,0,0
137,137,23,74,100,74,217,98,98,74,226,226,7,0,3,147,132,0,217,74,26,40,0,0
137,137,40,200,100,200,72,179,179,200,36,36,72,1,9,213,198,0,72,200,160,66,0,0
137,137,40,57,100,57,200,36,36,57,164,164,72,1,1,70,55,0,200,57,106,74,0,0
137,137,40,185,100,185,57,164,164,185,21,21,72,0,9,198,183,0,57,185,119,82,0,0
137,137,40,42,100,42,185,21,21,42,149,149,72,0,1,55,40,0,185,42,197,90,0,0
137,137,249,59,100,59,202,89,89,59,217,217,9,1,10,8,249,0,202,59,233,146,0,0
137,137,249,91,100,91,234,217,217,91,74,74,9,1,2,151,136,0,234,91,190,154,0,0
137,137,200,89,100,89,232,74,74,89,202,202,121,1,6,102,87,0,232,89,130,183,0,0
16,16,200,200,100,200,104,217,217,232,74,74,121,1,7,245,230,0,104,232,99,191,64,31
16,16,200,200,100,200,247,89,89,104,217,217,121,0,7,245,230,0,247,104,99,199,64,27
16,16,200,200,100,200,134,232,232,247,89,89,121,0,7,245,230,0,134,247,99,207,64,23
16,16,200,200,100,200,6,104,104,134,232,232,121,0,7,245,230,0,6,134,99,215,64,19
16,16,200,200,100,200,149,247,247,6,104,104,121,0,7,245,230,0,149,6,99,223,64,15
16,16,200,200,100,200,21,134,134,149,247,247,121,0,0,245,230,0,21,149,99,231,64,11
16,16,200,200,100,200,164,6,6,21,134,134,121,0,24,245,230,0,164,21,99,239,64,7
16,16,200,200,100,200,36,149,149,164,6,6,121,0,16,245,230,0,36,164,99,247,64,3
16,16,87,200,100,200,66,179,53,194,36,197,121,6,6,4,245,0,66,194,195,23,0,0
