33,33,34,178,100,178,34,10,2,178,154,146,148,0,22,66,51,0,34,178,195,59,0,0
66,66,149,20,100,20,147,151,66,20,24,210,150,0,5,226,211,0,147,20,127,36,0,0
132,132,36,3,100,3,130,226,232,3,99,89,216,0,22,147,132,0,130,3,239,67,0,0
71,71,57,183,100,183,25,247,247,153,104,104,231,0,1,230,215,0,25,153,171,91,188,0
16,16,55,184,100,184,247,132,66,135,5,210,216,0,20,134,104,0,247,135,172,88,152,0
82,82,213,195,100,195,51,234,202,195,107,75,85,0,7,25,10,0,51,195,19,215,0,0
54,54,40,24,100,24,151,57,66,24,185,194,244,0,26,72,57,0,151,24,33,186,0,0
87,87,87,211,100,211,83,149,10,211,6,154,72,0,4,8,249,0,83,211,17,221,0,0
32,32,196,138,100,138,10,53,245,138,197,133,182,0,1,181,166,4,10,138,125,66,0,0
98,98,21,103,100,103,230,183,183,103,40,40,22,0,26,6,247,4,230,103,219,42,0,0
4,4,134,234,100,234,106,234,74,234,91,202,53,0,29,217,202,4,106,234,222,249,0,0
70,70,230,42,100,42,153,151,53,10,8,197,72,0,30,217,202,0,153,10,161,234,133,0
103,103,89,154,100,154,10,66,34,154,194,162,53,0,4,149,134,4,10,154,50,168,0,0
48,48,40,150,100,150,6,6,36,150,150,180,135,0,7,2,243,84,6,150,231,172,0,0
97,97,72,169,89,58,8,166,102,152,23,246,216,0,13,2,243,220,8,152,124,150,0,0
35,35,102,179,132,179,51,151,57,179,24,201,55,0,24,134,104,84,51,179,240,224,0,0
67,67,68,162,231,162,34,200,89,162,73,233,117,0,27,8,249,84,34,162,227,222,0,0
132,132,6,229,116,229,85,228,55,229,101,183,214,0,10,198,183,84,85,229,126,180,0,0
70,70,70,106,184,106,249,215,87,106,72,215,182,1,26,230,215,84,249,106,79,170,0,0
119,119,198,27,24,27,170,102,162,27,230,35,87,1,21,23,8,84,170,27,193,166,0,0
8,8,247,194,71,194,66,66,164,194,194,37,87,0,17,181,166,84,66,194,164,119,92,0
73,73,21,163,182,163,19,74,89,163,218,233,7,0,19,68,53,84,19,163,253,71,0,0
105,105,36,167,245,167,23,19,19,167,163,163,148,1,25,130,100,84,23,167,183,29,0,0
121,121,196,71,246,56,181,181,181,54,54,54,199,0,1,164,149,220,181,54,247,32,0,0
153,153,245,24,215,24,151,200,200,24,73,73,216,0,14,36,21,84,151,24,26,0,0,0
98,98,198,83,59,83,230,153,23,83,36,167,150,0,2,147,132,0,230,83,199,58,0,0
4,4,55,130,59,130,130,134,166,200,55,84,87,0,7,51,36,0,130,200,11,25,112,0
37,37,102,83,59,83,8,8,136,83,211,82,246,0,19,243,228,0,8,83,69,5,0,0
37,37,70,170,59,170,19,211,194,170,26,51,182,0,0,83,68,0,19,170,69,239,0,0
70,70,55,19,59,19,19,147,38,72,103,166,22,0,27,98,83,0,19,72,242,197,0,0
103,103,89,198,59,198,198,87,249,247,84,106,233,1,6,194,179,0,198,247,30,162,0,0
0,0,87,244,100,244,100,104,23,244,232,151,6,0,14,166,151,0,100,244,95,235,0,0
33,33,53,195,100,195,51,147,83,195,4,227,197,0,27,181,166,0,51,195,37,235,0,0
132,132,183,146,100,146,2,211,211,146,68,68,20,0,4,102,87,0,2,146,162,222,0,0
5,5,53,75,100,75,202,55,83,75,199,211,248,0,3,217,202,0,202,75,158,158,0,0
104,104,230,86,100,86,213,249,162,86,106,19,119,0,22,149,134,0,213,86,240,94,0,0
16,16,213,151,100,151,23,202,151,151,59,24,55,0,30,213,198,0,23,151,64,155,0,0
16,16,228,10,100,10,249,147,183,106,4,56,246,0,25,149,134,0,249,106,30,135,0,0
82,82,245,196,100,196,68,102,245,196,230,102,229,0,6,132,102,0,68,196,15,113,0,0
115,115,100,55,100,55,198,249,36,55,106,164,20,0,21,2,243,0,198,55,156,37,0,0
148,148,168,200,100,200,72,40,40,200,184,168,169,0,9,245,230,0,72,200,37,239,0,0
21,21,23,132,100,132,4,51,57,132,195,185,100,0,22,198,183,0,4,132,168,196,0,0
21,21,228,226,100,226,98,74,100,226,202,228,68,0,26,23,8,0,98,226,210,171,0,0
54,54,72,72,100,72,215,162,202,72,19,59,216,1,27,57,42,0,215,72,10,127,0,0
120,120,8,249,100,249,136,245,8,249,102,152,216,0,22,104,89,0,136,249,131,78,0,0
153,153,51,54,100,54,181,198,198,54,71,71,180,0,31,183,168,0,181,54,178,50,0,0
65,65,217,163,100,163,4,217,185,148,74,42,121,0,16,232,217,0,4,148,31,126,161,0
98,98,40,57,100,57,200,200,202,57,57,59,100,0,14,57,42,4,200,57,122,121,0,0
4,4,72,186,100,186,42,153,25,186,10,169,180,0,1,136,106,4,42,186,215,113,0,0
70,70,198,247,100,247,134,228,183,247,101,40,167,1,3,87,72,4,134,247,88,81,0,0
136,136,147,103,100,103,230,89,23,103,217,167,229,0,27,19,4,4,230,103,176,241,0,0
48,48,40,103,100,103,57,23,183,201,167,56,7,5,7,23,8,84,57,201,30,92,0,0
97,97,53,54,247,54,181,164,247,54,21,104,5,0,3,87,72,84,181,54,68,88,0,0
35,35,198,213,180,213,85,134,6,213,7,134,150,0,29,102,87,84,85,213,251,64,0,0
100,100,70,212,116,212,68,100,185,212,228,42,199,1,30,132,102,84,68,212,4,33,0,0
22,22,85,27,105,27,170,36,83,27,164,211,87,0,6,226,211,84,170,27,82,245,0,0
120,120,183,200,215,200,72,215,213,200,88,86,248,0,30,98,83,84,72,200,152,219,0,0
81,81,179,43,217,43,170,213,243,43,146,131,180,0,6,243,228,0,170,43,226,4,0,0
114,114,166,69,217,69,87,185,149,69,37,22,121,0,5,230,215,0,87,69,238,190,0,0
114,114,181,9,217,9,243,228,74,184,58,218,150,0,14,8,249,0,243,184,199,139,0,0
20,20,38,185,217,185,185,134,200,163,88,242,246,0,23,8,249,0,185,163,236,115,0,0
53,53,83,245,217,245,245,10,53,88,148,197,148,0,31,249,234,0,245,88,75,75,65,0
86,86,198,38,217,38,38,151,215,214,182,72,133,0,0,25,10,0,38,214,68,61,0,0
119,119,25,51,217,51,51,36,170,201,90,194,216,1,11,168,153,0,51,201,111,19,0,0
152,152,100,196,217,196,196,211,162,56,167,202,197,0,19,55,40,0,196,56,223,227,0,0
64,64,196,72,217,72,72,51,85,244,42,213,57,0,0,168,153,0,72,244,38,234,0,0
130,130,215,66,217,66,66,130,40,58,243,84,233,0,22,25,10,0,66,58,146,227,0,0
3,3,72,198,217,198,70,249,89,198,167,217,233,0,0,57,42,0,70,198,237,203,0,0
0,0,53,100,100,100,53,164,166,181,21,23,165,0,2,38,23,0,53,181,27,132,0,0
66,66,194,37,100,37,164,151,55,37,8,183,68,0,0,149,134,0,164,37,136,127,0,0
132,132,102,53,100,53,196,196,25,53,53,153,5,0,4,168,153,0,196,53,111,154,0,0
5,5,6,213,100,213,85,234,6,213,107,150,150,0,18,181,166,0,85,213,83,101,0,0
137,137,102,68,100,68,211,245,245,68,133,133,133,0,29,164,149,0,211,68,25,79,69,0
82,82,164,211,100,211,83,66,89,211,210,233,20,0,22,200,185,0,83,211,221,216,0,0
148,148,102,7,100,7,134,40,168,7,168,25,135,0,27,40,25,0,134,7,119,195,0,0
21,21,23,25,100,25,72,200,181,200,57,54,231,0,0,53,38,0,72,200,137,140,0,0
87,87,55,74,100,74,217,200,243,74,57,100,87,0,1,130,100,0,217,74,16,99,0,0
153,153,53,164,100,164,36,217,217,164,74,74,133,0,17,243,228,0,36,164,81,37,0,0
65,65,36,107,100,107,234,98,226,107,242,83,229,1,0,83,68,4,234,107,199,114,0,0
131,131,70,167,100,167,23,132,132,167,245,245,184,0,14,228,213,4,23,167,28,77,0,0
37,37,70,130,100,130,2,53,181,130,197,38,55,0,6,38,23,4,2,130,120,51,0,0
70,70,149,147,100,147,19,83,181,147,211,54,135,0,6,38,23,4,19,147,84,35,0,0
136,136,151,246,100,246,102,136,136,246,9,9,89,0,15,232,217,4,102,246,233,241,0,0
64,64,4,201,72,201,57,228,38,201,85,166,70,0,4,19,4,84,57,201,222,127,0,0
113,113,164,55,40,55,198,164,168,55,21,25,117,0,5,243,228,84,198,55,62,108,0,0
18,18,51,147,103,147,19,228,21,147,85,149,180,1,31,149,134,84,19,147,227,56,0,0
67,67,51,8,71,8,151,151,179,8,8,36,148,0,26,100,85,84,151,8,90,60,76,0
116,116,179,40,226,40,183,213,68,40,70,212,229,1,27,196,181,84,183,40,92,42,0,0
21,21,85,70,149,70,87,104,136,215,232,9,165,0,10,21,6,0,87,215,193,110,172,0
86,86,23,19,38,19,162,106,162,19,234,19,119,0,25,181,166,84,162,19,11,109,0,0
151,151,245,230,247,230,102,55,19,230,183,147,85,1,30,194,179,84,102,230,89,47,0,0
73,73,38,217,73,217,232,147,53,89,4,181,248,0,12,89,74,116,232,89,143,137,0,0
0,0,200,103,41,103,230,102,245,103,230,102,87,0,0,21,6,0,230,103,217,97,0,0
33,33,230,195,41,195,51,181,2,195,38,198,231,0,14,55,40,0,51,195,202,106,0,0
66,66,164,201,41,201,57,51,21,201,106,234,148,0,12,181,166,0,57,201,112,60,0,0
132,132,151,26,41,26,153,149,130,26,23,25,104,1,8,245,230,0,153,26,51,32,0,0
132,132,68,248,41,248,104,196,10,248,183,132,102,0,1,228,213,0,104,248,13,251,0,0
132,132,228,154,41,154,10,38,136,154,70,226,182,0,0,228,213,0,10,154,145,227,0,0
5,5,72,52,41,52,83,2,2,227,104,168,152,0,12,243,228,0,83,227,148,140,105,0
38,38,55,84,41,84,211,226,249,84,89,84,231,0,20,243,228,0,211,84,161,124,0,0
104,104,245,133,41,133,8,198,151,133,214,24,22,1,11,228,213,0,8,133,7,93,0,0
16,16,53,42,41,42,42,132,106,146,88,250,5,0,3,147,132,0,42,146,250,79,120,0
49,49,55,245,41,245,149,23,10,56,167,154,184,0,9,247,232,0,149,56,220,8,0,0
49,49,149,38,41,38,38,4,247,5,148,135,246,0,17,72,57,0,38,5,8,231,0,0
82,82,228,153,41,153,153,10,228,52,195,101,150,0,6,168,153,0,153,52,206,196,0,0
115,115,149,134,41,134,134,211,42,150,167,186,199,0,21,25,10,0,134,150,212,164,89,0
148,148,19,170,41,170,170,228,200,99,71,18,197,0,12,151,136,0,170,99,255,162,0,0
21,21,213,230,41,230,230,36,10,69,233,163,104,0,1,55,40,0,230,69,29,148,0,0
54,54,134,194,41,194,194,40,66,250,165,210,24,1,5,249,234,0,194,250,146,99,0,0
120,120,132,201,41,201,57,53,134,201,197,247,89,0,1,249,234,0,57,201,197,84,0,0
32,32,8,86,41,86,213,85,36,86,201,202,7,0,3,72,57,0,213,86,210,41,0,0
32,32,200,3,41,3,130,243,55,3,37,102,7,0,10,102,87,0,130,3,182,240,0,0
32,32,185,182,41,182,38,40,234,182,18,98,231,0,22,85,70,0,38,182,236,203,0,0
98,98,40,182,41,182,38,243,149,182,185,6,24,0,26,134,104,0,38,182,141,215,0,0
37,37,200,148,41,148,4,153,149,148,6,6,184,0,3,166,151,0,4,148,186,189,0,0
37,37,38,227,41,227,83,38,179,227,106,36,199,0,0,181,166,0,83,227,89,148,0,0
37,37,230,73,41,73,200,57,181,73,87,38,182,0,17,40,25,0,200,73,106,204,0,0
70,70,181,210,41,210,200,106,181,210,130,38,133,0,15,102,87,0,200,210,121,215,0,0
136,136,6,231,41,231,34,136,6,231,100,134,150,0,25,196,181,0,34,231,69,211,0,0
48,48,85,83,41,83,226,38,8,83,182,152,197,0,1,183,168,0,226,83,219,147,0,0
81,81,4,70,41,70,213,194,104,70,67,244,117,0,2,102,87,0,213,70,21,96,0,0
