0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,230,202,100,202,0,198,0,0,0,253,0,0,192,0,136,252,2,74,202,249,202,75,137,199,204,255,0,25,192,252,200,252,128,128,128,128,128,64,192,192,192,127,0,0,0,5,18,26,0,253,0,127,57,42,128,19,200,4,253,0,0,0,0,0,74,202,0,254,0,254,32,254,16,254,0,254,224,105,0,0,0,0,0,80,254,4,121,72,2,7,0,3,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,15,252,168,247,
0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,198,234,100,234,0,198,0,0,0,253,0,0,192,0,136,252,2,106,234,25,234,107,169,199,204,255,0,25,192,252,200,252,128,128,128,128,128,64,192,192,192,127,0,0,0,3,18,26,0,253,0,127,89,74,128,19,200,4,253,0,0,0,0,0,106,234,0,254,0,254,32,254,16,254,0,254,192,107,0,0,0,0,0,80,254,4,239,74,2,7,0,5,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,15,252,168,247,
0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,166,10,100,10,0,198,0,0,0,253,0,0,192,0,136,252,2,153,10,57,10,154,201,199,204,255,0,25,192,252,200,252,128,128,128,128,128,64,192,192,192,127,0,0,0,1,18,26,0,253,0,127,136,106,128,19,200,4,253,0,0,0,0,0,153,10,0,254,0,254,32,254,16,254,0,254,160,109,0,0,0,0,0,80,254,4,41,76,2,7,0,7,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,15,252,168,247,
0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,134,42,100,42,0,198,0,0,0,253,0,0,192,0,136,252,2,185,42,89,42,186,233,199,204,255,0,25,192,252,200,252,128,128,128,128,128,64,192,192,192,127,0,0,0,7,18,27,0,253,0,127,168,153,128,19,200,4,253,0,0,0,0,0,185,42,0,254,0,254,32,254,16,254,0,254,128,111,0,0,0,0,0,80,254,4,37,78,2,7,0,9,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,15,252,168,247,
0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,87,74,100,74,0,198,0,0,0,253,0,0,192,0,136,252,2,217,74,136,74,218,9,199,204,255,0,25,192,252,200,252,128,128,128,128,128,64,192,192,192,127,0,0,0,5,18,27,0,253,0,127,200,185,128,19,200,4,253,0,0,0,0,0,217,74,0,254,0,254,32,254,16,254,0,254,80,114,0,0,0,0,0,80,254,4,230,80,2,7,0,11,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,15,252,168,247,
0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,55,106,100,106,0,198,0,0,0,253,0,0,192,0,136,252,2,249,106,168,106,250,41,199,204,255,0,25,192,254,200,254,128,128,128,128,128,64,192,192,192,127,0,0,0,3,18,27,0,253,0,127,232,217,128,49,200,4,253,0,0,0,0,0,249,106,0,254,0,254,32,254,16,254,0,254,48,116,0,0,0,0,0,80,254,4,78,82,2,7,0,13,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,15,252,168,247,
0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,23,153,100,153,0,198,0,0,0,253,0,0,192,0,136,252,2,25,153,200,153,26,73,199,204,255,0,25,192,254,200,254,128,128,128,128,128,64,192,192,192,127,0,0,0,1,18,27,0,253,0,127,8,249,128,49,200,4,253,0,0,0,0,0,25,153,0,254,0,254,32,254,16,254,0,254,16,118,0,0,0,0,0,80,254,4,122,84,2,7,0,15,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,15,252,168,247,
0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,247,185,100,185,0,198,0,0,0,253,0,0,192,0,136,252,2,57,185,232,185,58,105,199,204,255,0,25,192,254,200,254,128,128,128,128,128,64,192,192,192,127,0,0,0,0,18,16,0,253,0,127,40,25,128,49,200,4,253,0,0,0,0,0,57,185,0,254,0,254,32,254,16,254,0,254,240,120,0,0,0,0,0,80,254,4,106,86,2,7,0,1,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,15,252,168,247,
0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,215,217,100,217,0,198,0,0,0,253,0,0,192,0,136,252,2,89,217,8,217,90,152,199,204,255,0,25,192,254,200,254,128,128,128,128,128,64,192,192,192,127,0,0,0,30,18,17,0,253,0,127,72,57,128,49,200,4,253,0,0,0,0,0,89,217,0,254,0,254,32,254,16,254,0,254,208,122,0,0,0,0,0,80,254,4,29,88,2,7,0,3,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,15,252,168,247,
0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,183,249,100,249,0,198,0,0,0,253,0,0,192,0,136,252,2,136,249,40,249,137,184,199,204,255,0,25,192,254,200,254,128,128,128,128,128,64,192,192,192,127,0,0,0,28,18,17,0,253,0,127,104,89,128,49,200,4,253,0,0,0,0,0,136,249,0,254,0,254,32,254,16,254,0,254,176,124,0,0,0,0,0,80,254,4,148,90,2,7,0,5,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,15,252,168,247,
0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,151,25,100,25,0,198,0,0,0,253,0,0,192,0,136,252,2,168,25,72,25,169,216,199,204,255,0,25,192,254,200,254,128,128,128,128,128,64,192,192,192,127,0,0,0,26,18,17,0,253,0,127,151,136,128,49,200,4,253,0,0,0,0,0,168,25,0,254,0,254,32,254,16,254,0,254,144,126,0,0,0,0,0,80,254,4,208,92,2,7,0,7,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,15,252,168,247,
0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,104,89,100,89,0,198,0,0,0,253,0,1,192,0,136,252,2,232,89,151,89,233,24,72,204,255,0,25,192,254,200,254,128,128,128,128,128,64,192,192,192,127,0,0,0,23,1,17,0,253,128,127,183,168,128,49,200,4,253,0,0,0,0,0,232,89,0,254,0,254,32,254,16,254,0,254,96,129,0,0,0,0,0,80,254,4,211,95,2,7,0,10,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,15,252,168,247,
0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,104,136,100,136,0,198,0,0,0,253,0,0,224,0,136,252,2,8,136,183,136,9,56,72,204,255,0,25,192,252,200,252,128,128,128,128,128,64,192,192,192,127,0,0,0,21,3,17,0,253,128,119,215,200,128,49,200,4,253,0,0,0,0,0,8,136,0,254,0,254,32,254,16,254,0,254,144,12,0,0,0,0,0,80,254,4,124,97,2,7,0,12,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,192,244,
0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,151,168,100,168,0,198,0,0,0,253,0,0,224,0,136,252,2,40,168,215,168,41,88,72,204,255,0,25,192,252,200,252,128,128,128,128,128,64,192,192,192,127,0,0,0,18,6,17,0,253,128,103,23,8,128,19,200,4,253,0,0,0,0,0,40,168,0,254,0,254,32,254,16,254,0,254,144,126,0,0,0,0,0,80,254,4,254,100,2,7,0,15,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,248,251,188,247,
0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,183,232,100,232,0,198,0,0,0,253,0,0,224,0,136,252,2,104,232,23,232,105,167,72,204,255,0,25,192,252,200,252,128,128,128,128,128,64,192,192,192,127,0,0,1,15,9,17,0,253,128,95,55,40,128,19,200,4,253,0,0,0,0,0,104,232,0,254,0,254,32,254,16,254,0,254,176,124,0,0,0,0,0,80,254,4,23,103,2,7,0,2,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,248,251,188,247,
0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,215,8,100,8,0,198,0,0,0,253,0,0,224,0,136,252,2,151,8,55,8,152,199,72,204,255,0,25,192,252,200,252,128,128,128,128,128,64,192,192,192,127,0,0,1,13,10,17,0,253,128,87,87,72,128,19,200,4,253,0,0,0,0,0,151,8,0,254,0,254,32,254,16,254,0,254,208,122,0,0,0,0,0,80,254,4,109,105,2,7,0,4,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,248,251,188,247,
0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,247,40,100,40,0,198,0,0,0,253,0,0,224,0,136,252,2,183,40,87,40,184,231,72,204,255,0,25,192,252,200,252,128,128,128,128,128,64,192,192,192,127,0,0,1,11,11,17,0,253,128,79,134,104,128,19,200,4,253,0,0,0,0,0,183,40,0,254,0,254,32,254,16,254,0,254,240,120,0,0,0,0,0,80,254,4,8,107,2,7,0,6,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,248,251,188,247,
0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,23,72,100,72,0,198,0,0,0,253,0,0,224,0,136,252,2,215,72,134,72,216,7,72,204,255,0,25,192,252,200,252,128,128,128,128,128,64,192,192,192,127,0,0,1,9,12,17,0,253,128,71,166,151,128,19,200,4,253,0,0,0,0,0,215,72,0,254,0,254,32,254,16,254,0,254,16,118,0,0,0,0,0,80,254,4,230,109,2,7,0,8,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,248,251,188,247,
0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,55,104,100,104,0,198,0,0,0,253,0,0,224,0,136,252,2,247,104,166,104,248,39,72,204,255,0,25,192,252,200,252,128,128,128,128,128,64,192,192,192,127,0,0,1,7,13,17,0,253,128,63,198,183,128,19,200,4,253,0,0,0,0,0,247,104,0,254,0,254,32,254,16,254,0,254,48,116,0,0,0,0,0,80,254,4,9,111,2,7,0,10,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,248,251,188,247,
0,4,65,0,0,0,0,4,65,0,0,96,254,0,0,0,87,104,100,104,0,198,0,0,0,253,0,0,224,0,136,252,2,23,151,198,151,24,71,72,204,255,0,25,226,255,226,255,128,128,128,128,128,64,0,192,192,191,0,0,1,31,14,30,0,253,0,127,230,215,128,19,200,4,253,0,0,0,0,0,23,151,0,254,0,254,32,254,32,254,8,254,80,114,0,0,0,0,0,80,254,4,110,113,2,7,64,12,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,248,251,188,247,
0,4,65,0,0,0,0,4,65,0,0,96,254,0,0,0,134,104,100,104,0,198,0,0,0,253,0,0,224,0,136,252,2,55,183,230,183,56,103,72,204,255,0,25,226,255,226,255,128,128,128,128,128,64,0,192,192,191,0,0,1,29,15,30,0,253,0,127,6,247,128,49,200,4,253,0,0,0,0,0,55,183,0,254,0,254,32,254,32,254,8,254,128,111,0,0,0,0,0,80,254,4,24,115,2,7,68,14,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,248,251,188,247,
0,4,65,0,0,0,0,4,65,0,0,96,254,0,0,0,166,104,100,104,0,198,0,0,0,253,0,0,224,0,136,252,2,215,215,6,88,88,150,72,204,255,0,25,234,255,234,255,128,128,128,128,128,64,192,0,192,191,0,0,0,27,15,30,0,253,0,127,38,23,128,49,200,4,253,0,0,0,0,0,87,215,0,254,0,254,32,254,32,254,8,254,160,109,0,0,0,0,0,80,254,4,37,117,2,7,72,0,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,248,251,188,247,
0,4,65,0,0,0,0,4,65,0,0,96,254,0,0,0,198,135,100,135,0,198,0,0,0,253,0,0,224,0,136,252,2,247,247,38,135,135,182,72,204,255,0,25,234,255,234,255,128,128,128,128,128,64,192,0,192,191,0,0,0,25,15,30,0,253,0,127,70,55,128,49,200,4,253,0,0,0,0,0,247,135,0,254,0,254,32,254,32,254,8,254,192,107,0,0,0,0,0,80,254,4,116,119,2,7,76,2,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,248,251,188,247,
0,4,65,0,0,0,0,4,65,0,0,96,254,0,0,0,230,167,100,167,0,198,0,0,0,253,0,0,224,0,136,252,2,23,23,70,167,167,214,72,204,255,0,25,226,255,226,255,128,128,128,128,128,64,192,0,192,191,0,0,0,23,15,30,0,253,0,127,102,87,128,49,200,4,253,0,0,0,0,0,23,167,0,254,0,254,32,254,32,254,8,254,224,105,0,0,0,0,0,80,254,4,8,121,2,7,80,4,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,248,251,188,247,
0,4,65,0,0,0,0,4,65,0,0,96,254,0,0,0,6,199,100,199,0,198,0,0,0,253,0,0,224,0,136,252,2,55,55,102,199,199,246,72,204,255,0,25,226,255,226,255,128,128,128,128,128,64,192,0,192,191,0,0,0,21,15,30,0,253,0,127,149,134,128,49,200,4,253,0,0,0,0,0,55,199,0,254,0,254,32,254,32,254,8,254,0,103,0,0,0,0,0,80,254,4,223,123,2,7,84,6,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,248,251,188,247,
0,4,65,0,0,0,0,4,65,0,0,96,254,0,0,0,38,231,100,231,0,198,0,0,0,253,0,0,224,0,136,252,2,87,87,149,231,231,22,72,204,255,0,25,234,255,234,255,128,128,128,128,128,64,192,0,192,191,0,0,0,19,15,30,0,253,0,127,181,166,128,49,200,4,253,0,0,0,0,0,87,231,0,254,0,254,32,254,32,254,8,254,32,101,0,0,0,0,0,80,254,4,251,125,2,7,88,8,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,248,251,188,247,
0,4,65,0,0,0,0,4,65,0,0,96,254,0,0,0,70,7,100,7,0,198,0,0,0,253,0,0,224,0,136,252,2,134,134,181,7,7,54,72,204,255,0,25,234,255,234,255,128,128,128,128,128,64,192,0,192,191,0,0,0,17,15,30,0,253,0,127,213,198,128,49,200,4,253,0,0,0,0,0,134,7,0,254,0,254,32,254,32,254,8,254,64,99,0,0,0,0,0,80,254,4,92,127,2,7,92,10,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,248,251,188,247,
0,4,65,0,0,0,0,4,65,0,0,96,254,0,0,0,102,39,100,39,0,198,0,0,0,253,0,0,192,0,136,252,2,166,87,213,39,231,86,72,204,255,0,25,226,255,226,255,128,64,128,128,128,64,192,0,192,191,0,0,0,15,15,30,0,253,0,127,245,230,128,49,200,4,253,128,0,0,0,0,166,39,0,254,0,254,32,254,32,254,8,254,96,97,0,0,0,0,0,80,254,4,255,129,2,7,96,12,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,248,251,188,247,
0,4,65,0,0,0,0,4,65,0,0,96,254,0,0,0,149,39,100,39,0,198,0,0,0,253,0,0,192,0,136,252,2,198,55,245,71,199,133,72,204,255,0,25,226,255,226,255,128,64,128,128,128,64,192,0,192,191,0,0,0,13,15,30,0,253,0,127,21,6,128,19,200,12,253,128,0,0,0,0,198,71,0,254,0,254,32,254,32,254,8,254,144,94,0,0,0,0,0,80,254,4,234,131,2,7,100,14,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,248,251,188,247,
0,4,65,0,0,0,0,4,65,0,0,96,254,0,0,0,181,39,100,39,0,198,0,0,0,253,0,0,192,0,136,252,2,230,21,21,103,165,165,72,204,255,0,25,234,255,234,255,128,128,128,128,64,64,192,192,0,191,0,0,0,11,15,30,0,253,0,127,53,38,128,19,200,20,253,128,0,0,0,0,230,103,0,254,0,254,32,254,32,254,8,254,176,92,0,0,0,0,0,80,254,4,54,133,2,7,104,0,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,248,251,188,247,
0,4,65,0,0,0,0,4,65,0,0,96,254,0,0,0,213,39,100,39,0,198,0,0,0,253,0,0,192,0,136,252,2,6,53,53,150,197,197,72,204,255,0,25,234,255,234,255,128,128,128,128,64,64,192,192,0,191,0,0,0,9,15,30,0,253,0,127,85,70,128,19,200,28,253,128,0,0,0,0,6,150,0,254,0,254,32,254,32,254,8,254,208,90,0,0,0,0,0,80,254,4,198,135,2,7,108,2,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,248,251,188,247,
0,4,65,0,0,0,0,4,65,0,0,96,254,0,0,0,245,39,100,39,0,198,0,0,0,253,0,1,192,0,136,252,2,38,85,85,182,229,229,133,204,255,0,25,226,255,226,255,128,128,128,128,64,64,192,192,0,191,0,0,0,6,1,30,0,253,128,119,164,149,128,19,200,40,253,128,0,0,0,0,38,182,0,254,0,254,32,254,32,254,8,254,240,88,0,0,0,0,0,80,254,4,5,138,2,7,116,5,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,248,251,188,247,
0,4,65,0,0,0,0,4,65,0,0,96,254,0,0,0,21,39,100,39,0,198,0,0,0,253,0,1,192,0,136,252,2,102,164,164,246,37,37,133,204,255,0,25,234,255,234,255,128,128,128,128,64,64,192,192,0,191,0,0,0,3,4,30,0,253,128,111,196,181,128,19,200,52,253,128,0,0,0,0,102,246,0,254,0,254,32,254,32,254,8,254,16,86,0,0,0,0,0,80,254,4,170,141,2,7,120,8,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,248,251,188,247,
0,4,65,0,0,0,0,4,65,0,0,96,254,0,0,0,53,39,100,39,0,198,0,0,0,253,0,1,192,0,136,252,2,149,196,196,22,69,69,133,204,255,0,25,192,252,200,252,128,128,128,128,64,64,192,192,0,191,0,0,0,0,7,30,0,253,128,95,4,245,128,19,200,4,253,0,0,0,0,0,149,22,0,254,0,254,32,254,32,254,8,254,48,84,0,0,0,0,0,80,254,4,184,144,2,7,0,11,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,248,251,188,247,
0,4,65,0,0,0,0,4,65,0,0,96,254,0,0,0,85,54,100,54,0,198,0,0,0,253,0,1,192,0,136,252,2,181,228,228,54,101,101,133,204,255,0,25,192,254,200,254,128,128,128,128,64,64,192,192,0,191,0,0,1,30,9,31,0,253,128,87,36,21,128,49,200,4,253,0,0,0,0,0,181,54,0,254,0,254,32,254,32,254,8,254,80,82,0,0,0,0,0,80,254,4,92,146,2,7,0,13,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,248,251,188,247,
0,4,65,0,0,0,0,4,65,0,0,96,254,0,0,0,132,86,100,86,0,198,0,0,0,253,0,1,192,0,136,252,2,213,4,4,86,148,148,133,204,255,0,25,192,254,200,254,128,128,128,128,64,64,192,192,0,191,0,0,1,28,10,31,0,253,128,79,68,53,128,49,200,4,253,0,0,0,0,0,213,86,0,254,0,254,32,254,32,254,8,254,128,79,0,0,0,0,0,80,254,4,68,148,2,7,0,15,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,248,251,188,247,
0,4,65,0,0,0,0,4,65,0,0,96,254,0,0,0,164,133,100,133,0,198,0,0,0,253,0,1,192,0,136,252,2,245,36,68,133,180,196,133,204,255,0,25,192,254,200,254,128,128,128,128,64,64,192,192,192,191,0,0,1,1,11,20,0,253,128,71,68,53,128,49,200,4,253,0,0,0,0,0,245,133,0,254,0,254,32,254,32,254,8,254,160,77,0,0,0,0,0,80,254,4,140,150,2,135,0,1,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,248,251,188,247,
0,4,65,0,0,0,0,4,65,0,0,96,254,0,0,0,196,165,100,165,0,198,0,0,0,253,0,1,192,0,136,252,2,21,68,100,165,212,228,133,204,255,0,25,192,254,200,254,128,128,128,128,64,64,192,192,192,191,0,0,1,1,12,21,0,253,128,63,68,53,128,49,200,4,253,0,0,0,0,0,21,165,0,254,0,254,32,254,32,254,8,254,192,75,0,0,0,0,0,80,254,4,27,152,2,135,0,3,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,248,251,188,247,
0,4,98,0,0,0,0,4,65,0,0,96,254,0,0,0,228,197,100,197,0,198,0,0,0,253,0,1,192,0,136,252,2,53,100,147,197,244,4,133,204,255,0,25,192,254,200,254,128,128,128,128,64,64,0,192,192,191,0,0,1,0,13,29,0,253,0,127,68,53,128,49,200,4,253,0,0,0,0,0,53,197,0,254,0,254,32,254,32,254,8,254,224,73,0,0,0,0,0,80,254,4,236,154,2,135,64,5,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,248,251,188,247,
0,4,98,0,0,0,0,4,98,0,0,96,254,0,0,0,4,197,100,197,0,198,0,0,0,253,0,1,192,0,136,252,2,85,147,179,229,20,36,133,204,255,0,25,226,255,226,255,128,128,128,128,64,64,0,192,192,191,0,0,1,30,14,30,0,253,0,127,68,53,128,49,200,4,253,0,0,0,0,0,85,229,0,254,0,254,32,254,48,254,16,254,0,71,0,0,0,0,0,80,254,4,3,156,2,135,68,7,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,248,251,188,247,
0,4,98,0,0,0,0,4,98,0,0,96,254,0,0,0,36,197,100,197,0,198,0,0,0,253,0,1,192,0,136,252,2,132,179,211,5,52,68,133,204,255,0,25,234,255,234,255,128,128,128,128,64,64,0,192,192,191,0,0,1,28,15,30,0,253,0,127,100,85,128,49,200,4,253,0,0,0,0,0,132,5,0,254,0,254,32,254,48,254,16,254,32,69,0,0,0,0,0,80,254,4,95,158,2,6,72,1,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,248,251,188,247,
0,4,98,0,0,0,0,4,98,0,0,96,254,0,0,0,68,197,100,197,0,198,0,0,0,253,0,1,192,0,136,252,2,164,211,243,37,84,100,133,204,255,0,25,234,255,234,255,128,128,128,128,64,64,0,192,192,191,0,0,0,26,15,30,0,253,0,127,147,132,128,49,200,4,253,0,0,0,0,0,164,37,0,254,0,254,32,254,48,254,16,254,64,67,0,0,0,0,0,80,254,4,255,160,2,6,76,3,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,248,251,188,247,
0,4,98,0,0,0,0,4,98,0,0,96,254,0,0,0,100,197,100,197,0,198,0,0,0,253,0,0,224,0,136,252,2,196,243,19,69,131,147,133,204,255,0,25,226,255,226,255,128,128,128,128,64,64,0,192,192,191,0,0,0,24,15,30,0,253,0,127,179,164,128,19,200,4,253,0,0,0,0,0,196,69,0,254,0,254,32,254,48,254,16,254,96,65,0,0,0,0,0,80,254,4,228,162,2,6,80,5,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,248,251,188,247,
0,4,98,0,0,0,0,4,98,0,0,96,254,0,0,0,147,197,100,197,0,198,0,0,0,253,0,0,224,0,136,252,2,228,19,51,101,163,179,133,204,255,0,25,226,255,226,255,128,128,128,128,64,64,0,192,192,191,0,0,0,22,15,30,0,253,0,127,211,196,128,19,200,4,253,0,0,0,0,0,228,101,0,254,0,254,32,254,48,254,16,254,144,62,0,0,0,0,0,80,254,4,13,164,2,6,84,7,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,248,251,188,247,
0,4,98,0,0,0,0,4,98,0,0,96,254,0,0,0,179,197,100,197,0,198,0,0,0,253,0,0,224,0,136,252,2,4,51,83,148,195,211,133,204,255,0,25,234,255,234,255,128,128,128,128,64,64,0,192,192,191,0,0,0,20,15,30,0,253,0,127,243,228,128,19,200,4,253,0,0,0,0,0,4,148,0,254,0,254,32,254,48,254,16,254,176,60,0,0,0,0,0,80,254,4,151,166,2,6,88,9,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,248,251,188,247,
0,4,98,0,0,0,0,4,98,0,0,96,254,0,0,0,179,197,100,197,0,198,0,0,0,253,0,0,224,0,136,252,2,36,83,130,180,227,243,133,204,255,0,25,234,255,234,255,128,128,128,128,64,64,0,192,192,191,0,0,0,19,15,30,0,253,0,127,243,228,128,19,200,4,253,0,0,0,0,0,36,180,0,254,0,254,32,254,48,254,16,254,144,0,0,0,0,0,0,80,254,4,254,167,2,6,88,10,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,178,244,
0,4,98,0,0,0,0,4,98,0,0,96,254,0,0,0,179,197,100,197,0,198,0,0,0,253,0,0,224,0,136,252,2,36,83,130,180,227,243,133,204,255,0,25,234,255,234,255,128,128,128,128,64,64,0,192,192,191,0,0,0,18,15,30,0,253,0,127,19,4,128,19,200,4,253,0,0,0,0,0,36,180,0,254,0,254,32,254,48,254,16,254,144,0,0,0,0,0,0,80,254,4,102,168,2,6,92,11,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,178,244,
0,4,98,0,0,0,0,4,98,0,0,96,254,0,0,0,179,197,100,197,0,198,0,0,0,253,0,0,224,0,136,252,2,68,130,162,212,3,19,133,204,255,0,25,226,255,226,255,128,128,128,128,64,64,0,192,192,191,0,0,0,17,15,30,0,253,0,127,19,4,128,19,200,4,253,0,0,0,0,0,68,212,0,254,0,254,32,254,48,254,16,254,144,0,0,0,0,0,0,80,254,4,207,169,2,6,92,12,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,178,244,
0,4,98,0,0,0,0,4,98,0,0,96,254,0,0,0,179,197,100,197,0,198,0,0,0,253,0,0,224,0,136,252,2,68,130,162,212,3,19,133,204,255,0,25,226,255,226,255,128,128,128,128,64,64,0,192,192,191,0,0,0,16,15,30,0,253,0,127,51,36,128,19,200,4,253,0,0,0,0,0,68,212,0,254,0,254,32,254,48,254,16,254,144,0,0,0,0,0,0,80,254,4,57,170,2,6,96,13,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,178,244,
0,4,98,0,0,0,0,4,98,0,0,96,254,0,0,0,179,197,100,197,0,198,0,0,0,253,0,0,224,0,136,252,2,100,162,194,244,35,51,133,204,255,0,25,226,255,226,255,128,128,128,128,64,64,0,192,192,191,0,0,0,15,15,30,0,253,0,127,51,36,128,19,200,4,253,0,0,0,0,0,100,244,0,254,0,254,32,254,48,254,16,254,144,0,0,0,0,0,0,80,254,4,163,171,2,6,96,14,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,178,244,
0,4,98,0,0,0,0,4,98,0,0,96,254,0,0,0,179,197,100,197,0,198,0,0,0,253,0,0,224,0,136,252,2,100,162,194,244,35,51,133,204,255,0,25,226,255,226,255,128,128,128,128,64,64,0,192,192,191,0,0,0,14,15,30,0,253,0,127,83,68,128,19,200,4,253,0,0,0,0,0,100,244,0,254,0,254,32,254,48,254,16,254,144,0,0,0,0,0,0,80,254,4,15,172,2,6,100,15,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,178,244,
0,4,98,0,0,0,0,4,98,0,0,96,254,0,0,0,179,197,100,197,0,198,0,0,0,253,0,0,224,0,136,252,2,194,194,226,67,67,83,133,204,255,0,25,234,255,234,255,128,128,128,64,64,64,192,0,192,191,0,0,0,13,15,30,0,253,0,127,83,68,128,19,200,4,253,0,0,0,0,0,147,20,0,254,0,254,32,254,48,254,16,254,144,0,0,0,0,0,0,80,254,4,123,173,2,6,100,0,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,178,244,
0,4,98,0,0,0,0,4,98,0,0,96,254,0,0,0,179,67,100,67,0,198,0,0,0,253,0,0,224,0,136,252,2,194,194,226,67,67,83,133,204,255,0,25,234,255,234,255,128,128,128,64,64,64,192,0,192,191,0,0,0,12,15,30,0,253,0,127,130,100,128,19,200,4,253,0,0,0,0,0,194,67,0,254,0,254,32,254,48,254,16,254,144,0,0,0,0,0,0,80,254,4,232,174,2,6,104,1,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,192,244,
0,4,98,0,0,0,0,4,98,0,0,96,254,0,0,0,179,99,100,99,0,198,0,0,0,253,0,0,224,0,136,252,2,226,226,2,99,99,130,133,204,255,0,25,234,255,234,255,128,128,128,64,64,64,192,0,192,191,0,0,0,11,15,30,0,253,0,127,130,100,128,19,200,4,253,0,0,0,0,0,226,99,0,254,0,254,32,254,48,254,16,254,144,0,0,0,0,0,0,80,254,4,86,175,2,6,104,2,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,192,244,
