0,3,120,0,0,0,0,3,120,0,0,112,254,0,0,0,247,151,100,151,0,198,0,0,0,253,0,1,192,0,136,252,2,23,232,149,151,105,22,167,196,255,0,25,176,254,184,254,128,64,128,64,128,64,192,192,0,127,0,0,0,0,12,34,0,253,128,63,211,196,128,19,152,0,253,0,0,0,0,0,23,151,0,254,0,254,24,254,56,254,64,254,144,60,0,0,0,0,0,80,254,4,4,83,1,0,0,7,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,9,245
0,3,153,0,0,0,0,3,153,0,0,112,254,0,0,0,23,151,100,151,0,198,0,0,0,253,0,1,192,0,136,252,2,55,200,181,183,73,54,167,196,255,0,25,234,255,234,255,128,64,128,64,128,64,0,192,0,127,0,0,0,31,13,30,0,253,0,127,243,228,128,19,152,0,253,0,0,0,0,0,55,183,0,254,0,254,24,254,72,254,72,254,16,118,0,0,0,0,0,80,254,4,177,85,1,0,128,7,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,248,251,188,247
0,3,153,0,0,0,0,3,153,0,0,112,254,0,0,0,55,151,100,151,0,198,0,0,0,253,0,1,192,0,136,252,2,87,168,213,215,41,86,167,196,255,0,25,234,255,234,255,128,64,128,64,128,64,0,192,0,127,0,0,0,29,14,30,0,253,0,127,19,4,128,19,152,0,253,0,0,0,0,0,87,215,0,254,0,254,24,254,72,254,72,254,48,116,0,0,0,0,0,80,254,4,166,87,1,0,132,7,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,248,251,188,247
0,3,153,0,0,0,0,3,153,0,0,112,254,0,0,0,87,151,100,151,0,198,0,0,0,253,0,1,192,0,136,252,2,134,136,245,247,9,133,167,196,255,0,25,226,255,226,255,128,64,128,64,128,64,0,192,0,127,0,0,0,27,15,30,0,253,0,127,51,36,128,19,152,0,253,0,0,0,0,0,134,247,0,254,0,254,24,254,72,254,72,254,80,114,0,0,0,0,0,80,254,4,223,89,1,0,136,7,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,248,251,188,247
0,3,153,0,0,0,0,3,153,0,0,112,254,0,0,0,134,151,100,151,0,198,0,0,0,253,0,1,192,0,136,252,2,166,89,21,23,233,165,167,196,255,0,25,226,255,226,255,128,64,128,64,128,64,0,192,0,127,0,0,0,25,15,30,0,253,0,127,83,68,128,19,152,0,253,0,0,0,0,0,166,23,0,254,0,254,24,254,72,254,72,254,128,111,0,0,0,0,0,80,254,4,94,91,1,0,140,7,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,248,251,188,247
0,3,153,0,0,0,0,3,153,0,0,112,254,0,0,0,166,151,100,151,0,198,0,0,0,253,0,1,192,0,136,252,2,198,57,53,55,201,197,167,196,255,0,25,234,255,234,255,128,64,128,64,128,64,0,192,0,127,0,0,0,23,15,30,0,253,0,127,130,100,128,19,152,0,253,0,0,0,0,0,198,55,0,254,0,254,24,254,72,254,72,254,160,109,0,0,0,0,0,80,254,4,61,93,1,0,144,7,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,248,251,188,247
0,3,153,0,0,0,0,3,153,0,0,112,254,0,0,0,166,151,100,151,0,198,0,0,0,253,0,1,192,0,136,252,2,198,57,53,55,201,197,167,196,255,0,25,234,255,234,255,128,64,128,64,128,64,0,192,0,127,0,0,0,22,15,30,0,253,0,127,162,147,128,19,152,0,253,0,0,0,0,0,198,55,0,254,0,254,24,254,72,254,72,254,144,0,0,0,0,0,0,80,254,4,78,94,1,0,148,7,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,112,243
0,3,153,0,0,0,0,3,153,0,0,112,254,0,0,0,166,151,100,151,0,198,0,0,0,253,0,1,192,0,136,252,2,230,25,85,87,169,229,167,196,255,0,25,234,255,234,255,128,64,128,64,128,64,0,192,0,127,0,0,0,21,15,30,0,253,0,127,162,147,128,19,152,0,253,0,0,0,0,0,230,87,0,254,0,254,24,254,72,254,72,254,144,0,0,0,0,0,0,80,254,4,96,95,1,0,148,7,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,112,243
0,3,153,0,0,0,0,3,153,0,0,112,254,0,0,0,166,151,100,151,0,198,0,0,0,253,0,1,192,0,136,252,2,230,25,85,87,169,229,167,196,255,0,25,234,255,234,255,128,64,128,64,128,64,0,192,0,127,0,0,0,20,15,30,0,253,0,127,194,179,128,19,152,0,253,0,0,0,0,0,230,87,0,254,0,254,24,254,72,254,72,254,144,0,0,0,0,0,0,80,254,4,115,96,1,0,152,7,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,112,243
0,3,153,0,0,0,0,3,153,0,0,112,254,0,0,0,166,151,100,151,0,198,0,0,0,253,0,0,224,0,136,252,2,6,249,132,134,137,5,167,196,255,0,25,226,255,226,255,128,64,128,64,128,64,0,192,0,127,0,0,0,19,15,30,0,253,0,127,194,179,128,19,152,0,253,0,0,0,0,0,6,134,0,254,0,254,24,254,72,254,72,254,144,0,0,0,0,0,0,80,254,4,135,97,1,0,152,7,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,112,243
0,3,153,0,0,0,0,3,153,0,0,112,254,0,0,0,166,151,100,151,0,198,0,0,0,253,0,0,224,0,136,252,2,6,249,132,134,137,5,167,196,255,0,25,226,255,226,255,128,64,128,64,128,64,0,192,0,127,0,0,0,18,15,30,0,253,0,127,226,211,128,49,152,0,253,0,0,0,0,0,6,134,0,254,0,254,24,254,72,254,72,254,144,0,0,0,0,0,0,80,254,4,156,98,1,0,156,7,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,112,243
0,3,153,0,0,0,0,3,153,0,0,112,254,0,0,0,166,151,100,151,0,198,0,0,0,253,0,0,224,0,136,252,2,38,217,164,166,90,37,167,196,255,0,25,226,255,226,255,128,64,128,64,128,64,0,192,0,127,0,0,0,17,15,30,0,253,0,127,226,211,128,49,152,0,253,0,0,0,0,0,38,166,0,254,0,254,24,254,72,254,72,254,144,0,0,0,0,0,0,80,254,4,179,99,1,0,156,7,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,112,243
0,3,153,0,0,0,0,3,153,0,0,112,254,0,0,0,166,151,100,151,0,198,0,0,0,253,0,0,224,0,136,252,2,38,217,164,166,90,37,167,196,255,0,25,226,255,226,255,128,64,128,64,128,64,0,192,0,127,0,0,0,16,15,30,0,253,0,127,2,243,128,49,152,0,253,0,0,0,0,0,38,166,0,254,0,254,24,254,72,254,72,254,144,0,0,0,0,0,0,80,254,4,203,100,1,0,160,7,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,112,243
0,3,153,0,0,0,0,3,153,0,0,112,254,0,0,0,166,151,100,151,0,198,0,0,0,253,0,0,224,0,136,252,2,70,185,196,198,58,69,167,196,255,0,25,234,255,234,255,128,64,128,64,128,64,0,192,0,127,0,0,0,15,15,30,0,253,0,127,2,243,128,49,152,0,253,0,0,0,0,0,70,198,0,254,0,254,24,254,72,254,72,254,144,0,0,0,0,0,0,80,254,4,228,101,1,0,160,7,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,112,243
0,3,153,0,0,0,0,3,153,0,0,112,254,0,0,0,166,151,100,151,0,198,0,0,0,253,0,0,224,0,136,252,2,70,185,196,198,58,69,167,196,255,0,25,234,255,234,255,128,64,128,64,128,64,0,192,0,127,0,0,0,14,15,30,0,253,0,127,34,19,128,49,152,0,253,0,0,0,0,0,70,198,0,254,0,254,24,254,72,254,72,254,144,0,0,0,0,0,0,80,254,4,254,102,1,0,164,7,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,112,243
0,3,153,0,0,0,0,3,153,0,0,112,254,0,0,0,166,151,100,151,0,198,0,0,0,253,0,0,224,0,136,252,2,102,153,228,230,26,101,167,196,255,0,25,234,255,234,255,128,64,128,64,128,64,0,192,0,127,0,0,0,13,15,30,0,253,0,127,34,19,128,49,152,0,253,0,0,0,0,0,102,230,0,254,0,254,24,254,72,254,72,254,144,0,0,0,0,0,0,80,254,4,25,103,1,0,164,7,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,112,243
0,3,153,0,0,0,0,3,153,0,0,112,254,0,0,0,166,151,100,151,0,198,0,0,0,253,0,0,224,0,136,252,2,102,153,228,230,26,101,167,196,255,0,25,234,255,234,255,128,64,128,64,128,64,0,192,0,127,0,0,0,12,15,30,0,253,0,127,66,51,128,49,152,0,253,0,0,0,0,0,102,230,0,254,0,254,24,254,72,254,72,254,144,0,0,0,0,0,0,80,254,4,52,104,1,0,168,7,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,112,243
0,3,153,0,0,0,0,3,153,0,0,112,254,0,0,0,166,151,100,151,0,198,0,0,0,253,0,0,224,0,136,252,2,149,106,4,6,250,148,167,196,255,0,25,226,255,226,255,128,64,128,64,128,64,0,192,0,127,0,0,0,11,15,30,0,253,0,127,66,51,128,49,152,0,253,0,0,0,0,0,149,6,0,254,0,254,24,254,72,254,72,254,144,0,0,0,0,0,0,80,254,4,80,105,1,0,168,7,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,112,243
0,3,153,0,0,0,0,3,153,0,0,112,254,0,0,0,166,151,100,151,0,198,0,0,0,253,0,0,224,0,136,252,2,149,106,4,6,250,148,167,196,255,0,25,226,255,226,255,128,64,128,64,128,64,0,192,0,127,0,0,0,10,15,30,0,253,0,127,98,83,128,49,152,0,253,0,0,0,0,0,149,6,0,254,0,254,24,254,72,254,72,254,144,0,0,0,0,0,0,80,254,4,109,106,1,0,172,7,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,112,243
0,3,153,0,0,0,0,3,153,0,0,112,254,0,0,0,166,151,100,151,0,198,0,0,0,253,0,0,224,0,136,252,2,181,74,36,38,218,180,167,196,255,0,25,226,255,226,255,128,64,128,64,128,64,0,192,0,127,0,0,0,9,15,30,0,253,0,127,98,83,128,49,152,0,253,0,0,0,0,0,181,38,0,254,0,254,24,254,72,254,72,254,144,0,0,0,0,0,0,80,254,4,139,107,1,0,172,7,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,112,243
0,3,153,0,0,0,0,3,153,0,0,112,254,0,0,0,166,151,100,151,0,198,0,0,0,253,0,0,224,0,136,252,2,181,74,36,38,218,180,167,196,255,0,25,226,255,226,255,128,64,128,64,128,64,0,192,0,127,0,0,0,8,15,30,0,253,0,127,98,83,64,49,152,0,253,0,0,0,0,0,181,38,0,254,0,254,24,254,72,254,72,254,144,0,0,0,0,0,0,80,254,4,171,108,1,0,176,7,0,0,255,224,0,0,128,0,154,0,0,0,248,251,189,251,64,251,112,243
0,3,153,0,0,0,0,3,153,0,0,112,254,0,0,0,166,151,100,151,0,198,0,0,0,253,0,0,224,0,136,252,2,213,42,68,70,186,212,167,196,255,0,25,234,255,234,255,128,64,128,64,128,64,0,192,0,127,0,0,0,7,15,30,0,253,0,127,98,83,64,49,152,0,253,0,0,0,0,0,213,70,0,254,0,254,24,254,72,254,72,254,144,0,0,0,0,0,0,80,254,4,204,109,1,0,176,7,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,112,243
0,3,153,0,0,0,0,3,153,0,0,112,254,0,0,0,166,151,100,151,0,198,0,0,0,253,0,0,224,0,136,252,2,213,42,68,70,186,212,167,196,255,0,25,234,255,234,255,128,64,128,64,128,64,0,192,0,127,0,0,0,6,15,30,0,253,0,127,66,51,64,49,152,0,253,0,0,0,0,0,213,70,0,254,0,254,24,254,72,254,72,254,144,0,0,0,0,0,0,80,254,4,238,110,1,0,180,7,0,0,255,224,0,0,128,0,154,0,0,0,248,251,15,252,64,251,112,243
0,3,153,0,0,0,0,3,153,0,0,112,254,0,0,0,166,151,100,151,0,198,0,0,0,253,0,0,224,0,136,252,2,245,10,100,102,154,244,167,196,255,0,25,234,255,234,255,128,64,128,64,128,64,0,192,0,127,0,0,0,5,15,30,0,253,0,127,66,51,64,49,152,0,253,0,0,0,0,0,245,102,0,254,0,254,24,254,72,254,72,254,144,0,0,0,0,0,0,80,254,4,17,111,1,0,180,7,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,112,243
0,3,153,0,0,0,0,3,153,0,0,112,254,0,0,0,166,151,100,151,0,198,0,0,0,253,0,0,224,0,136,252,2,245,10,100,102,154,244,167,196,255,0,25,234,255,234,255,128,64,128,64,128,64,0,192,0,127,0,0,0,4,15,30,0,253,0,127,34,19,64,49,152,0,253,0,0,0,0,0,245,102,0,254,0,254,24,254,72,254,72,254,144,0,0,0,0,0,0,80,254,4,52,112,1,0,184,7,0,0,255,224,0,0,128,0,154,0,0,0,248,251,15,252,64,251,112,243
0,3,153,0,0,0,0,3,153,0,0,112,254,0,0,0,166,151,100,151,0,198,0,0,0,253,0,0,224,0,136,252,2,21,234,147,149,107,20,167,196,255,0,25,226,255,226,255,128,64,128,64,128,64,0,192,0,127,0,0,0,3,15,30,0,253,0,127,34,19,64,49,152,0,253,0,0,0,0,0,21,149,0,254,0,254,24,254,72,254,72,254,144,0,0,0,0,0,0,80,254,4,88,113,1,0,184,7,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,112,243
0,3,153,0,0,0,0,3,153,0,0,112,254,0,0,0,166,151,100,151,0,198,0,0,0,253,0,0,224,0,136,252,2,21,234,147,149,107,20,167,196,255,0,25,226,255,226,255,128,64,128,64,128,64,0,192,0,127,0,0,0,2,15,30,0,253,0,127,2,243,64,19,152,0,253,0,0,0,0,0,21,149,0,254,0,254,24,254,72,254,72,254,144,0,0,0,0,0,0,80,254,4,125,114,1,0,188,7,0,0,255,224,0,0,128,0,154,0,0,0,248,251,15,252,64,251,112,243
0,3,153,0,0,0,0,3,153,0,0,112,254,0,0,0,166,151,100,151,0,198,0,0,0,253,0,0,224,0,136,252,2,53,202,179,181,75,52,167,196,255,0,25,226,255,226,255,128,64,128,64,128,64,0,192,0,127,0,0,0,1,15,30,0,253,0,127,2,243,64,19,152,0,253,0,0,0,0,0,53,181,0,254,0,254,24,254,72,254,72,254,144,0,0,0,0,0,0,80,254,4,163,115,1,0,188,7,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,112,243
0,3,153,0,0,0,0,3,153,0,0,112,254,0,0,0,166,151,100,151,0,198,0,0,0,253,0,0,224,0,136,252,2,53,202,179,181,75,52,167,196,255,0,25,0,253,0,253,128,64,128,64,128,64,0,192,0,127,0,0,0,0,15,30,0,253,0,127,226,211,64,19,152,0,253,0,0,0,0,0,53,181,0,254,0,254,24,254,72,254,72,254,144,60,0,0,0,0,0,80,254,4,202,116,1,0,0,8,0,0,255,224,0,0,128,0,154,0,0,0,248,251,15,252,64,251,0,245
0,3,153,0,0,0,0,3,153,0,0,112,254,0,0,0,166,151,100,151,0,198,0,0,0,253,0,0,224,0,136,252,2,85,170,211,213,43,84,167,196,255,0,25,0,253,0,253,128,64,128,64,128,64,0,192,0,127,0,0,0,31,15,31,0,253,0,127,226,211,64,19,152,0,253,0,0,0,0,0,85,213,0,254,0,254,24,254,72,254,72,254,144,60,0,0,0,0,0,80,254,4,241,117,1,0,0,9,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,0,245
0,3,153,0,0,0,0,3,153,0,0,112,254,0,0,0,166,151,100,151,0,198,0,0,0,253,0,0,224,0,136,252,2,85,170,211,213,43,84,167,196,255,0,25,0,253,0,253,128,64,128,64,128,64,0,192,0,127,0,0,0,30,15,31,0,253,0,127,194,179,64,19,152,0,253,0,0,0,0,0,85,213,0,254,0,254,24,254,72,254,72,254,144,60,0,0,0,0,0,80,254,4,26,118,1,0,0,10,0,0,255,224,0,0,128,0,154,0,0,0,248,251,15,252,64,251,0,245
0,3,153,0,0,0,0,3,153,0,0,112,254,0,0,0,166,151,100,151,0,198,0,0,0,253,0,0,224,0,136,252,2,132,170,243,245,43,131,167,196,255,0,25,0,253,0,253,128,128,128,64,128,64,0,192,0,127,0,0,0,29,15,31,0,253,0,127,194,179,64,19,152,0,253,0,0,0,0,0,132,245,0,254,0,254,24,254,72,254,72,254,144,60,0,0,0,0,0,80,254,4,67,119,1,0,0,11,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,0,245
0,3,153,0,0,0,0,3,153,0,0,112,254,0,0,0,166,151,100,151,0,198,0,0,0,253,0,0,224,0,136,252,2,132,170,243,245,43,131,167,196,255,0,25,0,253,0,253,128,128,128,64,128,64,0,192,0,127,0,0,0,28,15,31,0,253,0,127,162,147,64,19,152,0,253,0,0,0,0,0,132,245,0,254,0,254,24,254,72,254,72,254,144,60,0,0,0,0,0,80,254,4,109,120,1,0,0,12,0,0,255,224,0,0,128,0,154,0,0,0,248,251,15,252,64,251,0,245
0,3,153,0,0,0,0,3,153,0,0,112,254,0,0,0,166,151,100,151,0,198,0,0,0,253,0,0,224,0,136,252,2,164,202,19,21,75,163,167,196,255,0,25,0,253,0,253,128,128,128,64,128,64,0,192,0,127,0,0,0,27,15,31,0,253,0,127,162,147,64,19,152,0,253,0,0,0,0,0,164,21,0,254,0,254,24,254,72,254,72,254,144,60,0,0,0,0,0,80,254,4,152,121,1,0,0,13,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,0,245
0,3,153,0,0,0,0,3,153,0,0,112,254,0,0,0,166,151,100,151,0,198,0,0,0,253,0,0,224,0,136,252,2,164,202,19,21,75,163,167,196,255,0,25,0,253,0,253,128,128,128,64,128,64,0,192,0,127,0,0,0,26,15,31,0,253,0,127,130,100,64,19,152,0,253,0,0,0,0,0,164,21,0,254,0,254,24,254,72,254,72,254,144,60,0,0,0,0,0,80,254,4,197,122,1,0,0,14,0,0,255,224,0,0,128,0,154,0,0,0,248,251,15,252,64,251,0,245
0,3,153,0,0,0,0,3,153,0,0,112,254,0,0,0,166,151,100,151,0,198,0,0,0,253,0,0,224,0,136,252,2,196,234,51,53,107,195,167,196,255,0,25,0,253,0,253,128,128,128,64,128,64,0,192,0,127,0,0,0,25,15,31,0,253,0,127,130,100,64,19,152,0,253,0,0,0,0,0,196,53,0,254,0,254,24,254,72,254,72,254,144,60,0,0,0,0,0,80,254,4,243,123,1,0,0,15,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,0,245
0,3,153,0,0,0,0,3,153,0,0,112,254,0,0,0,166,151,100,151,0,198,0,0,0,253,0,0,224,0,136,252,2,234,234,51,107,107,195,167,196,255,0,25,0,253,0,253,128,128,128,128,128,64,192,0,0,127,0,0,0,24,15,31,0,253,0,127,83,68,64,19,152,0,253,0,0,0,0,0,196,53,0,254,0,254,24,254,72,254,72,254,144,60,0,0,0,0,0,80,254,4,33,124,1,0,0,0,0,0,255,224,0,0,128,0,154,0,0,0,248,251,15,252,64,251,0,245
0,3,153,0,0,0,0,3,153,0,0,112,254,0,0,0,166,154,100,154,0,198,0,0,0,253,0,0,224,0,136,252,2,10,10,83,154,154,227,167,196,255,0,25,176,254,184,254,128,128,128,128,128,64,192,0,0,127,0,0,0,23,15,31,0,253,0,127,83,68,64,19,152,0,253,0,0,0,0,0,10,154,0,254,0,254,24,254,72,254,72,254,144,60,0,0,0,0,0,80,254,4,79,125,1,0,0,1,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,9,245
0,3,153,0,0,0,0,3,153,0,0,112,254,0,0,0,166,154,100,154,0,198,0,0,0,253,0,0,224,0,136,252,2,10,10,83,154,154,227,167,196,255,0,25,176,254,184,254,128,128,128,128,128,64,192,0,0,127,0,0,0,22,15,31,0,253,0,127,51,36,64,19,152,0,253,0,0,0,0,0,10,154,0,254,0,254,24,254,72,254,72,254,144,60,0,0,0,0,0,80,254,4,126,126,1,0,0,2,0,0,255,224,0,0,128,0,154,0,0,0,248,251,15,252,64,251,9,245
0,3,153,0,0,0,0,3,153,0,0,112,254,0,0,0,134,186,100,186,0,198,0,0,0,253,0,0,224,0,136,252,2,42,42,130,186,186,3,167,196,255,0,25,176,254,184,254,128,128,128,128,128,64,192,0,0,127,0,0,0,20,15,31,0,253,0,127,19,4,64,19,152,0,253,0,0,0,0,0,42,186,0,254,0,254,24,254,72,254,72,254,128,111,0,0,0,0,0,80,254,4,225,128,1,0,0,4,0,0,255,224,0,0,128,0,154,0,0,0,248,251,15,252,15,252,168,247
0,3,153,0,0,0,0,3,153,0,0,112,254,0,0,0,87,218,100,218,0,198,0,0,0,253,0,0,192,0,136,252,2,74,10,162,218,154,35,167,196,255,0,25,176,252,184,252,128,64,128,128,128,64,192,0,0,127,0,0,0,18,15,31,0,253,0,127,243,228,64,49,152,0,253,128,0,0,0,0,74,218,0,254,0,254,24,254,72,254,72,254,80,114,0,0,0,0,0,80,254,4,8,130,1,0,0,6,0,0,66,224,0,0,64,0,154,0,0,0,248,251,15,252,15,252,168,247
0,3,153,0,0,0,0,3,153,0,0,112,254,0,0,0,55,218,100,218,0,198,0,0,0,253,0,0,192,0,136,252,2,106,234,194,250,107,67,167,196,255,0,25,176,252,184,252,128,64,128,128,128,64,192,0,0,127,0,0,0,16,15,31,0,253,0,127,211,196,64,49,152,0,253,128,0,0,0,0,106,250,0,254,0,254,24,254,72,254,72,254,48,116,0,0,0,0,0,80,254,4,212,132,1,0,0,8,0,0,78,224,0,0,64,0,154,0,0,0,248,251,15,252,15,252,168,247
0,3,153,0,0,0,0,3,153,0,0,112,254,0,0,0,23,218,100,218,0,198,0,0,0,253,0,0,192,0,136,252,2,153,202,226,26,75,99,167,196,255,0,25,176,252,184,252,128,64,128,128,128,64,192,0,0,127,0,0,0,14,15,31,0,253,0,127,179,164,64,49,152,0,253,128,0,0,0,0,153,26,0,254,0,254,24,254,72,254,72,254,16,118,0,0,0,0,0,80,254,4,101,134,1,0,0,10,0,0,90,224,0,0,64,0,154,0,0,0,248,251,15,252,15,252,168,247
0,3,153,0,0,0,0,3,153,0,0,112,254,0,0,0,247,218,100,218,0,198,0,0,0,253,0,0,192,0,136,252,2,185,170,2,58,43,146,167,196,255,0,25,176,252,184,252,128,64,128,128,128,64,192,0,0,127,0,0,0,12,15,31,0,253,0,127,147,132,64,49,152,0,253,128,0,0,0,0,185,58,0,254,0,254,24,254,72,254,72,254,240,120,0,0,0,0,0,80,254,4,184,136,1,0,0,12,0,0,102,224,0,0,64,0,154,0,0,0,248,251,15,252,15,252,168,247
0,3,153,0,0,0,0,3,153,0,0,112,254,0,0,0,215,218,100,218,0,198,0,0,0,253,0,0,192,0,136,252,2,217,170,34,90,43,178,167,196,255,0,25,176,252,184,252,128,128,128,128,128,64,192,0,0,127,0,0,0,10,15,31,0,253,0,127,100,85,64,49,152,0,253,128,0,0,0,0,217,90,0,254,0,254,24,254,72,254,72,254,208,122,0,0,0,0,0,80,254,4,208,138,1,0,0,14,0,0,114,224,0,0,64,0,154,0,0,0,248,251,15,252,15,252,168,247
0,3,153,0,0,0,0,3,153,0,0,112,254,0,0,0,183,218,100,218,0,198,0,0,0,253,0,0,192,0,136,252,2,249,66,66,137,210,210,167,196,255,0,25,176,252,184,252,128,128,128,128,64,64,192,0,0,127,0,0,0,8,15,31,0,253,0,127,68,53,64,49,152,0,253,128,0,0,0,0,249,137,0,254,0,254,24,254,72,254,72,254,176,124,0,0,0,0,0,80,254,4,173,140,1,0,0,0,0,0,126,224,0,0,64,0,154,0,0,0,248,251,15,252,15,252,168,247
0,3,153,0,0,0,0,3,153,0,0,112,254,0,0,0,151,169,100,169,0,198,0,0,0,253,0,0,192,0,136,252,2,25,98,98,169,242,242,167,196,255,0,25,176,252,184,252,128,128,128,128,64,64,192,0,0,127,0,0,0,6,15,31,0,253,0,127,36,21,64,49,152,0,253,0,0,0,0,0,25,169,0,254,0,254,24,254,72,254,72,254,144,126,0,0,0,0,0,80,254,4,78,142,1,0,0,2,0,0,255,224,0,0,64,0,154,0,0,0,248,251,15,252,15,252,168,247
0,3,153,0,0,0,0,3,153,0,0,112,254,0,0,0,151,201,100,201,0,198,0,0,0,253,0,0,192,0,136,252,2,57,98,98,201,242,242,167,196,255,0,25,176,252,184,252,128,64,64,128,64,64,192,0,0,127,0,0,0,5,15,31,0,253,0,127,36,21,64,49,152,0,253,0,0,0,0,0,57,201,0,254,0,254,24,254,72,254,72,254,144,60,0,0,0,0,0,80,254,4,127,143,1,0,0,3,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,9,245
0,3,153,0,0,0,0,3,153,0,0,112,254,0,0,0,151,201,100,201,0,198,0,0,0,253,0,0,192,0,136,252,2,57,98,98,201,242,242,167,196,255,0,25,176,252,184,252,128,64,64,128,64,64,192,0,0,127,0,0,0,4,15,31,0,253,0,127,4,245,64,49,152,0,253,0,0,0,0,0,57,201,0,254,0,254,24,254,72,254,72,254,144,60,0,0,0,0,0,80,254,4,178,144,1,0,0,4,0,0,255,224,0,0,64,0,154,0,0,0,248,251,15,252,64,251,9,245
0,3,153,0,0,0,0,3,153,0,0,112,254,0,0,0,151,233,100,233,0,198,0,0,0,253,0,0,192,0,136,252,2,89,66,66,233,210,210,167,196,255,0,25,176,254,184,254,128,64,64,128,64,64,192,0,0,127,0,0,0,3,15,31,0,253,0,127,4,245,64,49,152,0,253,0,0,0,0,0,89,233,0,254,0,254,24,254,72,254,72,254,144,60,0,0,0,0,0,80,254,4,230,145,1,0,0,5,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,9,245
0,3,153,0,0,0,0,3,153,0,0,112,254,0,0,0,151,233,100,233,0,198,0,0,0,253,0,0,192,0,136,252,2,89,66,66,233,210,210,167,196,255,0,25,176,254,184,254,128,64,64,128,64,64,192,0,0,127,0,0,0,2,15,31,0,253,0,127,228,213,64,19,152,0,253,0,0,0,0,0,89,233,0,254,0,254,24,254,72,254,72,254,144,60,0,0,0,0,0,80,254,4,27,146,1,0,0,6,0,0,255,224,0,0,64,0,154,0,0,0,248,251,15,252,64,251,9,245
0,3,153,0,0,0,0,3,153,0,0,112,254,0,0,0,151,9,100,9,0,198,0,0,0,253,0,0,192,0,136,252,2,136,34,34,9,178,178,167,196,255,0,25,176,254,184,254,128,64,64,128,64,64,192,0,0,127,0,0,0,1,15,31,0,253,0,127,228,213,64,19,152,0,253,0,0,0,0,0,136,9,0,254,0,254,24,254,72,254,72,254,144,60,0,0,0,0,0,80,254,4,80,147,1,0,0,7,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,9,245
0,3,153,0,0,0,0,3,153,0,0,112,254,0,0,0,151,9,100,9,0,198,0,0,0,253,0,0,192,0,136,252,2,136,34,34,9,178,178,167,196,255,0,25,176,254,184,254,128,64,64,128,64,64,192,0,0,127,0,0,0,0,15,31,0,253,0,127,196,181,64,19,152,0,253,0,0,0,0,0,136,9,0,254,0,254,24,254,72,254,72,254,144,60,0,0,0,0,0,80,254,4,134,148,1,0,0,8,0,0,255,224,0,0,64,0,154,0,0,0,248,251,15,252,64,251,9,245
0,3,153,0,0,0,0,3,153,0,0,112,254,0,0,0,151,41,100,41,0,198,0,0,0,253,0,1,192,0,136,252,2,168,2,2,41,146,146,72,196,255,0,25,176,254,184,254,128,64,64,128,64,64,192,0,0,127,0,0,0,30,0,32,0,253,128,127,164,149,64,19,152,0,253,0,0,0,0,0,168,41,0,254,0,254,24,254,72,254,72,254,64,60,0,0,0,0,0,80,254,4,246,150,1,0,0,10,0,0,255,224,0,0,64,0,154,0,0,0,248,251,15,252,64,251,63,247
