0;0;33;0;0;0;0;0;33;0;0;96;254;0;0;0;102;211;100;211;0;198;0;0;0;253;0;0;192;0;136;252;2;83;66;211;211;194;84;70;188;255;0;25;160;252;168;252;64;128;64;128;128;128;192;192;192;191;0;0;0;5;15;27;0;253;0;127;130;100;64;49;24;0;253;0;0;0;0;0;83;211;0;254;0;254;0;254;16;254;8;254;96;97;0;0;0;0;0;80;254;4;230;75;0;6;0;11;0;0;255;248;0;0;64;0;172;0;0;0;15;252;157;251;15;252;168;247;
0;0;33;0;0;0;0;0;33;0;0;96;254;0;0;0;70;179;100;179;0;198;0;0;0;253;0;0;192;0;136;252;2;51;98;179;179;226;52;70;188;255;0;25;160;252;168;252;64;128;64;128;128;128;192;192;192;191;0;0;0;3;15;27;0;253;0;127;83;68;64;49;24;0;253;0;0;0;0;0;51;179;0;254;0;254;0;254;16;254;8;254;64;99;0;0;0;0;0;80;254;4;98;77;0;6;0;13;0;0;255;248;0;0;64;0;172;0;0;0;15;252;157;251;15;252;168;247;
0;0;33;0;0;0;0;0;33;0;0;96;254;0;0;0;38;147;100;147;0;198;0;0;0;253;0;0;192;0;136;252;2;19;98;147;147;226;20;70;188;255;0;25;160;252;168;252;64;64;64;128;128;128;192;192;192;191;0;0;0;1;15;27;0;253;0;127;51;36;64;49;24;0;253;0;0;0;0;0;19;147;0;254;0;254;0;254;16;254;8;254;32;101;0;0;0;0;0;80;254;4;161;79;0;6;0;15;0;0;255;248;0;0;64;0;172;0;0;0;15;252;157;251;15;252;168;247;
0;0;33;0;0;0;0;0;33;0;0;96;254;0;0;0;6;100;100;100;0;198;0;0;0;253;0;0;192;0;136;252;2;243;66;100;100;194;244;70;188;255;0;25;160;254;168;254;64;64;64;128;128;128;192;192;192;191;0;0;0;0;15;16;0;253;0;127;19;4;64;49;24;0;253;0;0;0;0;0;243;100;0;254;0;254;0;254;16;254;8;254;0;103;0;0;0;0;0;80;254;4;164;81;0;6;0;1;0;0;255;248;0;0;64;0;172;0;0;0;15;252;157;251;15;252;168;247;
0;0;33;0;0;0;0;0;33;0;0;96;254;0;0;0;230;68;100;68;0;198;0;0;0;253;0;0;192;0;136;252;2;211;34;68;68;162;212;70;188;255;0;25;160;254;168;254;64;64;64;128;128;128;192;192;192;191;0;0;0;30;15;17;0;253;0;127;243;228;64;19;24;0;253;0;0;0;0;0;211;68;0;254;0;254;0;254;16;254;8;254;224;105;0;0;0;0;0;80;254;4;107;83;0;6;0;3;0;0;255;248;0;0;64;0;172;0;0;0;15;252;157;251;15;252;168;247;
0;0;33;0;0;0;0;0;33;0;0;96;254;0;0;0;198;36;100;36;0;198;0;0;0;253;0;0;192;0;136;252;2;179;2;36;36;130;180;70;188;255;0;25;160;254;168;254;64;64;64;128;128;128;192;192;192;191;0;0;0;28;15;17;0;253;0;127;211;196;64;19;24;0;253;0;0;0;0;0;179;36;0;254;0;254;0;254;16;254;8;254;192;107;0;0;0;0;0;80;254;4;247;85;0;6;0;5;0;0;255;248;0;0;64;0;172;0;0;0;15;252;157;251;15;252;168;247;
0;0;33;0;0;0;0;0;33;0;0;96;254;0;0;0;198;36;100;36;0;198;0;0;0;253;0;0;192;0;136;252;2;179;2;36;36;130;180;70;188;255;0;25;160;254;168;254;64;64;64;128;128;128;192;192;192;191;0;0;0;27;15;17;0;253;0;127;179;164;64;19;24;0;253;0;0;0;0;0;179;36;0;254;0;254;0;254;16;254;8;254;144;60;0;0;0;0;0;80;254;4;31;86;0;6;0;6;0;0;255;248;0;0;64;0;154;0;0;0;15;252;15;252;64;251;9;245;
0;0;33;0;0;0;0;0;33;0;0;96;254;0;0;0;230;4;100;4;0;198;0;0;0;253;0;0;192;0;136;252;2;147;226;4;4;83;148;70;188;255;0;25;160;254;168;254;64;64;64;128;128;128;192;192;192;191;0;0;0;25;15;17;0;253;0;127;147;132;64;19;24;0;253;0;0;0;0;0;147;4;0;254;0;254;0;254;16;254;8;254;224;105;0;0;0;0;0;80;254;4;112;88;0;6;0;8;0;0;255;248;0;0;64;0;154;0;0;0;15;252;15;252;248;251;188;247;
0;0;33;0;0;0;0;0;33;0;0;96;254;0;0;0;6;228;100;228;0;198;0;0;0;253;0;0;192;0;136;252;2;100;194;228;228;51;101;70;188;255;0;25;160;254;168;254;64;64;64;128;128;128;192;192;192;191;0;0;0;23;15;17;0;253;0;127;100;85;64;19;24;0;253;0;0;0;0;0;100;228;0;254;0;254;0;254;16;254;8;254;0;103;0;0;0;0;0;80;254;4;6;90;0;6;0;10;0;0;255;248;0;0;64;0;154;0;0;0;15;252;15;252;248;251;188;247;
0;0;33;0;0;0;0;0;33;0;0;96;254;0;0;0;38;196;100;196;0;198;0;0;0;253;0;0;192;0;136;252;2;68;162;196;196;19;69;70;188;255;0;25;160;254;168;254;64;64;64;128;128;128;192;192;192;191;0;0;0;21;15;17;0;253;0;127;68;53;64;19;24;0;253;0;0;0;0;0;68;196;0;254;0;254;0;254;16;254;8;254;32;101;0;0;0;0;0;80;254;4;223;92;0;6;0;12;0;0;255;248;0;0;64;0;154;0;0;0;15;252;15;252;248;251;188;247;
0;0;33;0;0;0;0;0;33;0;0;96;254;0;0;0;70;164;100;164;0;198;0;0;0;253;0;0;192;0;136;252;2;36;130;164;164;243;37;70;188;255;0;25;160;254;168;254;64;64;64;128;128;128;192;192;192;191;0;0;0;19;15;17;0;253;0;127;36;21;64;19;24;0;253;0;0;0;0;0;36;164;0;254;0;254;0;254;16;254;8;254;64;99;0;0;0;0;0;80;254;4;253;94;0;6;0;14;0;0;255;248;0;0;64;0;154;0;0;0;15;252;15;252;248;251;188;247;
0;0;33;0;0;0;0;0;33;0;0;96;254;0;0;0;102;132;100;132;0;198;0;0;0;253;0;0;192;0;136;252;2;4;83;132;132;211;5;70;188;255;0;25;160;254;168;254;64;64;64;128;128;128;192;192;192;191;0;0;0;17;15;17;0;253;0;127;4;245;64;19;24;0;253;0;0;0;0;0;4;132;0;254;0;254;0;254;16;254;8;254;96;97;0;0;0;0;0;80;254;4;97;96;0;6;0;0;0;0;255;248;0;0;64;0;154;0;0;0;15;252;15;252;248;251;188;247;
0;0;33;0;0;0;0;0;33;0;0;96;254;0;0;0;149;85;100;85;0;198;0;0;0;253;0;0;192;0;136;252;2;228;51;85;85;179;229;70;188;255;0;25;160;252;168;252;64;64;64;128;128;128;192;192;192;191;0;0;0;15;15;17;0;253;0;127;228;213;64;49;24;0;253;0;0;0;0;0;228;85;0;254;0;254;0;254;16;254;8;254;144;94;0;0;0;0;0;80;254;4;6;98;0;6;0;2;0;0;255;248;0;0;64;0;154;0;0;0;15;252;15;252;248;251;188;247;
0;0;33;0;0;0;0;0;33;0;0;96;254;0;0;0;181;21;100;21;0;198;0;0;0;253;0;1;192;0;136;252;2;164;243;21;21;100;165;70;188;255;0;25;160;252;168;252;64;64;64;128;128;128;192;192;192;191;0;0;0;12;1;17;0;253;128;127;196;181;64;49;24;0;253;0;0;0;0;0;164;21;0;254;0;254;0;254;16;254;8;254;176;92;0;0;0;0;0;80;254;4;18;101;0;6;0;5;0;0;255;248;0;0;64;0;172;0;0;0;15;252;157;251;248;251;188;247;
0;0;33;0;0;0;0;0;33;0;0;96;254;0;0;0;213;245;100;245;0;198;0;0;0;253;0;1;192;0;136;252;2;132;211;245;245;68;133;70;188;255;0;25;160;252;168;252;64;64;64;128;128;128;192;192;192;191;0;0;0;9;4;17;0;253;128;111;132;102;64;49;24;0;253;0;0;0;0;0;132;245;0;254;0;254;0;254;16;254;8;254;208;90;0;0;0;0;0;80;254;4;135;104;0;6;0;8;0;0;255;248;0;0;64;0;154;0;0;0;15;252;15;252;248;251;188;247;
0;0;33;0;0;0;0;0;33;0;0;96;254;0;0;0;245;181;100;181;0;198;0;0;0;253;0;1;192;0;136;252;2;53;147;181;181;4;54;70;188;255;0;25;160;252;168;252;64;64;64;128;128;128;192;192;192;191;0;0;0;6;7;17;0;253;128;103;85;70;64;49;24;0;253;0;0;0;0;0;53;181;0;254;0;254;0;254;16;254;8;254;240;88;0;0;0;0;0;80;254;4;102;107;0;6;0;11;0;0;255;248;0;0;64;0;172;0;0;0;15;252;157;251;248;251;188;247;
0;0;33;0;0;0;0;0;33;0;0;96;254;0;0;0;21;149;100;149;0;198;0;0;0;253;0;1;192;0;136;252;2;21;100;149;149;228;22;70;188;255;0;25;160;252;168;252;64;64;64;128;128;128;192;192;192;191;0;0;0;3;9;17;0;253;128;87;21;6;64;49;24;0;253;0;0;0;0;0;21;149;0;254;0;254;0;254;16;254;8;254;16;86;0;0;0;0;0;80;254;4;175;110;0;6;0;14;0;0;255;248;0;0;64;0;154;0;0;0;15;252;15;252;248;251;188;247;
0;0;33;0;0;0;0;0;33;0;0;96;254;0;0;0;53;102;100;102;0;198;0;0;0;253;0;1;192;0;136;252;2;245;68;102;102;196;246;70;188;255;0;25;160;252;168;252;64;64;64;128;128;128;192;192;192;191;0;0;0;1;10;17;0;253;128;79;245;230;64;49;24;0;253;0;0;0;0;0;245;102;0;254;0;254;0;254;16;254;8;254;48;84;0;0;0;0;0;80;254;4;208;112;0;6;0;0;0;0;255;248;0;0;64;0;154;0;0;0;15;252;15;252;248;251;188;247;
0;0;33;0;0;0;0;0;33;0;0;96;254;0;0;0;85;70;100;70;0;198;0;0;0;253;0;1;192;0;136;252;2;213;36;70;70;164;214;70;188;255;0;25;160;254;168;254;64;64;64;128;128;128;192;192;192;191;0;0;0;0;11;16;0;253;128;71;213;198;64;19;24;0;253;0;0;0;0;0;213;70;0;254;0;254;0;254;16;254;8;254;80;82;0;0;0;0;0;80;254;4;52;114;0;6;0;2;0;0;255;248;0;0;64;0;154;0;0;0;15;252;15;252;248;251;188;247;
0;0;33;0;0;0;0;0;33;0;0;96;254;0;0;0;132;38;100;38;0;198;0;0;0;253;0;1;192;0;136;252;2;181;4;38;38;132;182;70;188;255;0;25;160;254;168;254;64;64;64;128;128;128;192;192;192;191;0;0;0;30;12;17;0;253;128;63;181;166;64;19;24;0;253;0;0;0;0;0;181;38;0;254;0;254;0;254;16;254;8;254;128;79;0;0;0;0;0;80;254;4;219;116;0;6;0;4;0;0;255;248;0;0;64;0;154;0;0;0;15;252;15;252;248;251;188;247;
0;0;66;0;0;0;0;0;33;0;0;96;254;0;0;0;164;6;100;6;0;198;0;0;0;253;0;1;192;0;136;252;2;149;228;6;6;85;150;70;188;255;0;25;160;254;168;254;64;64;64;128;128;128;0;192;192;127;0;0;0;0;13;29;0;253;0;127;149;134;64;19;24;0;253;0;0;0;0;0;149;6;0;254;0;254;0;254;16;254;8;254;160;77;0;0;0;0;0;80;254;4;231;118;0;6;128;5;0;0;255;248;0;0;64;0;154;0;0;0;15;252;15;252;248;251;188;247;
0;0;66;0;0;0;0;0;66;0;0;96;254;0;0;0;196;6;100;6;0;198;0;0;0;253;0;1;192;0;136;252;2;102;196;230;230;53;103;70;188;255;0;25;234;255;234;255;64;64;64;128;128;128;0;192;192;127;0;0;0;30;14;30;0;253;0;127;102;87;64;19;24;0;253;0;0;0;0;0;102;230;0;254;0;254;0;254;32;254;16;254;192;75;0;0;0;0;0;80;254;4;55;120;0;6;132;5;0;0;255;248;0;0;64;0;154;0;0;0;15;252;15;252;248;251;188;247;
0;0;66;0;0;0;0;0;66;0;0;96;254;0;0;0;228;6;100;6;0;198;0;0;0;253;0;1;192;0;136;252;2;70;164;198;198;21;71;70;188;255;0;25;226;255;226;255;64;64;64;128;128;128;0;192;192;127;0;0;0;28;15;30;0;253;0;127;70;55;64;19;24;0;253;0;0;0;0;0;70;198;0;254;0;254;0;254;32;254;16;254;224;73;0;0;0;0;0;80;254;4;204;122;0;6;136;5;0;0;255;248;0;0;64;0;154;0;0;0;15;252;15;252;248;251;188;247;
0;0;66;0;0;0;0;0;66;0;0;96;254;0;0;0;4;6;100;6;0;198;0;0;0;253;0;1;192;0;136;252;2;38;132;166;166;245;39;70;188;255;0;25;226;255;226;255;64;64;64;128;128;128;0;192;192;127;0;0;0;26;15;30;0;253;0;127;38;23;64;19;24;0;253;0;0;0;0;0;38;166;0;254;0;254;0;254;32;254;16;254;0;71;0;0;0;0;0;80;254;4;166;124;0;6;140;5;0;0;255;248;0;0;64;0;154;0;0;0;15;252;15;252;248;251;188;247;
0;0;66;0;0;0;0;0;66;0;0;96;254;0;0;0;36;6;100;6;0;198;0;0;0;253;0;1;192;0;136;252;2;6;85;134;134;213;7;70;188;255;0;25;234;255;234;255;64;64;64;128;128;128;0;192;192;127;0;0;0;24;15;30;0;253;0;127;6;247;64;19;24;0;253;0;0;0;0;0;6;134;0;254;0;254;0;254;32;254;16;254;32;69;0;0;0;0;0;80;254;4;196;126;0;6;144;5;0;0;255;248;0;0;64;0;154;0;0;0;15;252;15;252;248;251;188;247;
0;0;66;0;0;0;0;0;66;0;0;96;254;0;0;0;68;6;100;6;0;198;0;0;0;253;0;1;192;0;136;252;2;230;53;87;87;181;231;70;188;255;0;25;234;255;234;255;64;64;64;128;128;128;0;192;192;127;0;0;0;22;15;30;0;253;0;127;230;215;64;19;24;0;253;0;0;0;0;0;230;87;0;254;0;254;0;254;32;254;16;254;64;67;0;0;0;0;0;80;254;4;39;128;0;6;148;5;0;0;255;248;0;0;64;0;154;0;0;0;15;252;15;252;248;251;188;247;
0;0;66;0;0;0;0;0;66;0;0;96;254;0;0;0;100;6;100;6;0;198;0;0;0;253;0;0;224;0;136;252;2;198;21;55;55;149;199;70;188;255;0;25;226;255;226;255;64;64;64;128;128;128;0;192;192;127;0;0;0;20;15;30;0;253;0;127;198;183;64;49;24;0;253;0;0;0;0;0;198;55;0;254;0;254;0;254;32;254;16;254;96;65;0;0;0;0;0;80;254;4;205;130;0;6;152;5;0;0;255;248;0;0;128;0;154;0;0;0;15;252;15;252;248;251;188;247;
0;0;66;0;0;0;0;0;66;0;0;96;254;0;0;0;147;6;100;6;0;198;0;0;0;253;0;0;224;0;136;252;2;166;245;23;23;102;167;70;188;255;0;25;226;255;226;255;64;64;64;128;128;128;0;192;192;127;0;0;0;18;15;30;0;253;0;127;166;151;64;49;24;0;253;0;0;0;0;0;166;23;0;254;0;254;0;254;32;254;16;254;144;62;0;0;0;0;0;80;254;4;184;132;0;6;156;5;0;0;255;248;0;0;128;0;154;0;0;0;15;252;15;252;248;251;188;247;
0;0;66;0;0;0;0;0;66;0;0;96;254;0;0;0;179;6;100;6;0;198;0;0;0;253;0;0;224;0;136;252;2;134;213;247;247;70;135;70;188;255;0;25;234;255;234;255;64;64;64;128;128;128;0;192;192;127;0;0;0;16;15;30;0;253;0;127;134;104;64;49;24;0;253;0;0;0;0;0;134;247;0;254;0;254;0;254;32;254;16;254;176;60;0;0;0;0;0;80;254;4;5;134;0;6;160;5;0;0;255;248;0;0;128;0;154;0;0;0;15;252;15;252;248;251;188;247;
0;0;66;0;0;0;0;0;66;0;0;96;254;0;0;0;211;6;100;6;0;198;0;0;0;253;0;0;224;0;136;252;2;87;181;215;215;38;88;70;188;255;0;25;234;255;234;255;64;64;64;128;128;128;0;192;192;127;0;0;0;14;15;30;0;253;0;127;87;72;64;49;24;0;253;0;0;0;0;0;87;215;0;254;0;254;0;254;32;254;16;254;208;58;0;0;0;0;0;80;254;4;148;136;0;6;164;5;0;0;255;248;0;0;128;0;154;0;0;0;15;252;15;252;248;251;188;247;
0;0;66;0;0;0;0;0;66;0;0;96;254;0;0;0;243;6;100;6;0;198;0;0;0;253;0;0;224;0;136;252;2;55;149;183;183;6;56;70;188;255;0;25;226;255;226;255;64;64;64;128;128;128;0;192;192;127;0;0;0;12;15;30;0;253;0;127;55;40;64;49;24;0;253;0;0;0;0;0;55;183;0;254;0;254;0;254;32;254;16;254;240;56;0;0;0;0;0;80;254;4;105;138;0;6;168;5;0;0;255;248;0;0;128;0;154;0;0;0;15;252;15;252;248;251;188;247;
0;0;66;0;0;0;0;0;66;0;0;96;254;0;0;0;19;6;100;6;0;198;0;0;0;253;0;0;224;0;136;252;2;23;102;151;151;230;24;70;188;255;0;25;226;255;226;255;64;64;64;128;128;128;0;192;192;127;0;0;0;10;15;30;0;253;0;127;23;8;64;49;24;0;253;0;0;0;0;0;23;151;0;254;0;254;0;254;32;254;16;254;16;54;0;0;0;0;0;80;254;4;130;140;0;6;172;5;0;0;255;248;0;0;128;0;154;0;0;0;15;252;15;252;248;251;188;247;
0;0;66;0;0;0;0;0;66;0;0;96;254;0;0;0;19;6;100;6;0;198;0;0;0;253;0;0;224;0;136;252;2;247;70;104;104;198;248;70;188;255;0;25;234;255;234;255;64;64;64;128;128;128;0;192;192;127;0;0;0;9;15;30;0;253;0;127;23;8;64;49;24;0;253;0;0;0;0;0;247;104;0;254;0;254;0;254;32;254;16;254;144;0;0;0;0;0;0;80;254;4;48;141;0;6;172;5;0;0;255;248;0;0;128;0;172;0;0;0;15;252;157;251;64;251;112;243;
0;0;66;0;0;0;0;0;66;0;0;96;254;0;0;0;19;6;100;6;0;198;0;0;0;253;0;0;224;0;136;252;2;247;70;104;104;198;248;70;188;255;0;25;234;255;234;255;64;64;64;128;128;128;0;192;192;127;0;0;0;8;15;30;0;253;0;127;247;232;64;49;24;0;253;0;0;0;0;0;247;104;0;254;0;254;0;254;32;254;16;254;144;0;0;0;0;0;0;80;254;4;222;142;0;6;176;5;0;0;255;248;0;0;128;0;154;0;0;0;15;252;15;252;64;251;112;243;
0;0;66;0;0;0;0;0;66;0;0;96;254;0;0;0;19;6;100;6;0;198;0;0;0;253;0;0;224;0;136;252;2;215;38;72;72;166;216;70;188;255;0;25;234;255;234;255;64;64;64;128;128;128;0;192;192;127;0;0;0;7;15;30;0;253;0;127;247;232;64;49;24;0;253;0;0;0;0;0;215;72;0;254;0;254;0;254;32;254;16;254;144;0;0;0;0;0;0;80;254;4;142;143;0;6;176;5;0;0;255;248;0;0;128;0;172;0;0;0;15;252;157;251;64;251;112;243;
0;0;66;0;0;0;0;0;66;0;0;96;254;0;0;0;19;6;100;6;0;198;0;0;0;253;0;0;224;0;136;252;2;215;38;72;72;166;216;70;188;255;0;25;234;255;234;255;64;64;64;128;128;128;0;192;192;127;0;0;0;6;15;30;0;253;0;127;215;200;64;49;24;0;253;0;0;0;0;0;215;72;0;254;0;254;0;254;32;254;16;254;144;0;0;0;0;0;0;80;254;4;63;144;0;6;180;5;0;0;255;248;0;0;128;0;154;0;0;0;15;252;15;252;64;251;112;243;
0;0;66;0;0;0;0;0;66;0;0;96;254;0;0;0;19;6;100;6;0;198;0;0;0;253;0;0;224;0;136;252;2;183;6;40;40;134;184;70;188;255;0;25;226;255;226;255;64;64;64;128;128;128;0;192;192;127;0;0;0;5;15;30;0;253;0;127;215;200;64;49;24;0;253;0;0;0;0;0;183;40;0;254;0;254;0;254;32;254;16;254;144;0;0;0;0;0;0;80;254;4;240;145;0;6;180;5;0;0;255;248;0;0;128;0;172;0;0;0;15;252;157;251;64;251;112;243;
0;0;66;0;0;0;0;0;66;0;0;96;254;0;0;0;19;6;100;6;0;198;0;0;0;253;0;0;224;0;136;252;2;183;6;40;40;134;184;70;188;255;0;25;226;255;226;255;64;64;64;128;128;128;0;192;192;127;0;0;0;4;15;30;0;253;0;127;183;168;64;19;24;0;253;0;0;0;0;0;183;40;0;254;0;254;0;254;32;254;16;254;144;0;0;0;0;0;0;80;254;4;163;146;0;6;184;5;0;0;255;248;0;0;128;0;154;0;0;0;15;252;15;252;64;251;112;243;
0;0;66;0;0;0;0;0;66;0;0;96;254;0;0;0;19;6;100;6;0;198;0;0;0;253;0;0;224;0;136;252;2;151;230;8;8;87;152;70;188;255;0;25;226;255;226;255;64;64;64;128;128;128;0;192;192;127;0;0;0;3;15;30;0;253;0;127;183;168;64;19;24;0;253;0;0;0;0;0;151;8;0;254;0;254;0;254;32;254;16;254;144;0;0;0;0;0;0;80;254;4;87;147;0;6;184;5;0;0;255;248;0;0;128;0;172;0;0;0;15;252;157;251;64;251;112;243;
0;0;66;0;0;0;0;0;66;0;0;96;254;0;0;0;19;6;100;6;0;198;0;0;0;253;0;0;224;0;136;252;2;151;230;8;8;87;152;70;188;255;0;25;226;255;226;255;64;64;64;128;128;128;0;192;192;127;0;0;0;2;15;30;0;253;0;127;151;136;64;19;24;0;253;0;0;0;0;0;151;8;0;254;0;254;0;254;32;254;16;254;144;0;0;0;0;0;0;80;254;4;11;148;0;6;188;5;0;0;255;248;0;0;128;0;154;0;0;0;15;252;15;252;64;251;112;243;
0;0;66;0;0;0;0;0;66;0;0;96;254;0;0;0;19;6;100;6;0;198;0;0;0;253;0;0;224;0;136;252;2;104;198;232;232;55;105;70;188;255;0;25;234;255;234;255;64;64;64;128;128;128;0;192;192;127;0;0;0;1;15;30;0;253;0;127;151;136;64;19;24;0;253;0;0;0;0;0;104;232;0;254;0;254;0;254;32;254;16;254;144;0;0;0;0;0;0;80;254;4;192;149;0;6;188;5;0;0;255;248;0;0;128;0;172;0;0;0;15;252;157;251;64;251;112;243;
0;0;66;0;0;0;0;0;66;0;0;96;254;0;0;0;19;6;100;6;0;198;0;0;0;253;0;0;224;0;136;252;2;104;198;232;232;55;105;70;188;255;0;25;0;253;0;253;64;64;64;128;128;128;0;192;192;127;0;0;0;0;15;30;0;253;0;127;104;89;64;19;24;0;253;0;0;0;0;0;104;232;0;254;0;254;0;254;32;254;16;254;144;60;0;0;0;0;0;80;254;4;118;150;0;6;0;6;0;0;255;248;0;0;128;0;154;0;0;0;15;252;15;252;64;251;0;245;
0;0;66;0;0;0;0;0;66;0;0;96;254;0;0;0;19;6;100;6;0;198;0;0;0;253;0;0;224;0;136;252;2;72;166;200;200;23;73;70;188;255;0;25;0;253;0;253;64;64;64;128;128;128;0;192;192;127;0;0;0;31;15;31;0;253;0;127;104;89;64;19;24;0;253;0;0;0;0;0;72;200;0;254;0;254;0;254;32;254;16;254;144;60;0;0;0;0;0;80;254;4;44;151;0;6;0;7;0;0;255;248;0;0;128;0;172;0;0;0;15;252;157;251;64;251;0;245;
0;0;66;0;0;0;0;0;66;0;0;96;254;0;0;0;19;6;100;6;0;198;0;0;0;253;0;0;224;0;136;252;2;72;166;200;200;23;73;70;188;255;0;25;0;253;0;253;64;64;64;128;128;128;0;192;192;127;0;0;0;30;15;31;0;253;0;127;72;57;64;19;24;0;253;0;0;0;0;0;72;200;0;254;0;254;0;254;32;254;16;254;144;60;0;0;0;0;0;80;254;4;227;152;0;6;0;8;0;0;255;248;0;0;128;0;154;0;0;0;15;252;15;252;64;251;0;245;
0;0;66;0;0;0;0;0;66;0;0;96;254;0;0;0;19;6;100;6;0;198;0;0;0;253;0;0;224;0;136;252;2;40;134;168;168;247;41;70;188;255;0;25;0;253;0;253;64;64;64;128;128;128;0;192;192;127;0;0;0;29;15;31;0;253;0;127;72;57;64;19;24;0;253;0;0;0;0;0;40;168;0;254;0;254;0;254;32;254;16;254;144;60;0;0;0;0;0;80;254;4;156;153;0;6;0;9;0;0;255;248;0;0;128;0;172;0;0;0;15;252;157;251;64;251;0;245;
0;0;66;0;0;0;0;0;66;0;0;96;254;0;0;0;19;6;100;6;0;198;0;0;0;253;0;0;224;0;136;252;2;40;134;168;168;247;41;70;188;255;0;25;0;253;0;253;64;64;64;128;128;128;0;192;192;127;0;0;0;28;15;31;0;253;0;127;40;25;64;19;24;0;253;0;0;0;0;0;40;168;0;254;0;254;0;254;32;254;16;254;144;60;0;0;0;0;0;80;254;4;86;154;0;6;0;10;0;0;255;248;0;0;128;0;154;0;0;0;15;252;15;252;64;251;0;245;
0;0;66;0;0;0;0;0;66;0;0;96;254;0;0;0;19;6;100;6;0;198;0;0;0;253;0;0;224;0;136;252;2;8;87;136;136;215;9;70;188;255;0;25;0;253;0;253;64;64;64;128;128;128;0;192;192;127;0;0;0;27;15;31;0;253;0;127;40;25;64;19;24;0;253;0;0;0;0;0;8;136;0;254;0;254;0;254;32;254;16;254;144;60;0;0;0;0;0;80;254;4;16;155;0;6;0;11;0;0;255;248;0;0;128;0;172;0;0;0;15;252;157;251;64;251;0;245;
0;0;66;0;0;0;0;0;66;0;0;96;254;0;0;0;19;6;100;6;0;198;0;0;0;253;0;0;224;0;136;252;2;8;87;136;136;215;9;70;188;255;0;25;0;253;0;253;64;64;64;128;128;128;0;192;192;127;0;0;0;26;15;31;0;253;0;127;8;249;64;19;24;0;253;0;0;0;0;0;8;136;0;254;0;254;0;254;32;254;16;254;144;60;0;0;0;0;0;80;254;4;203;156;0;6;0;12;0;0;255;248;0;0;128;0;154;0;0;0;15;252;15;252;64;251;0;245;
0;0;66;0;0;0;0;0;66;0;0;96;254;0;0;0;19;6;100;6;0;198;0;0;0;253;0;0;224;0;136;252;2;232;55;89;89;183;233;70;188;255;0;25;0;253;0;253;64;64;64;128;128;128;0;192;192;127;0;0;0;25;15;31;0;253;0;127;8;249;64;19;24;0;253;0;0;0;0;0;232;89;0;254;0;254;0;254;32;254;16;254;144;60;0;0;0;0;0;80;254;4;136;157;0;6;0;13;0;0;255;248;0;0;128;0;172;0;0;0;15;252;157;251;64;251;0;245;
0;0;66;0;0;0;0;0;66;0;0;96;254;0;0;0;19;6;100;6;0;198;0;0;0;253;0;0;224;0;136;252;2;232;55;89;89;183;233;70;188;255;0;25;0;253;0;253;64;64;64;128;128;128;0;192;192;127;0;0;0;24;15;31;0;253;0;127;232;217;64;19;24;0;253;0;0;0;0;0;232;89;0;254;0;254;0;254;32;254;16;254;144;60;0;0;0;0;0;80;254;4;70;158;0;6;0;14;0;0;255;248;0;0;128;0;154;0;0;0;15;252;15;252;64;251;0;245;
0;0;66;0;0;0;0;0;66;0;0;96;254;0;0;0;19;6;100;6;0;198;0;0;0;253;0;0;224;0;136;252;2;200;23;57;57;151;201;70;188;255;0;25;0;253;0;253;64;64;64;128;128;128;0;192;192;127;0;0;0;23;15;31;0;253;0;127;232;217;64;19;24;0;253;0;0;0;0;0;200;57;0;254;0;254;0;254;32;254;16;254;144;60;0;0;0;0;0;80;254;4;4;159;0;6;0;15;0;0;255;248;0;0;128;0;172;0;0;0;15;252;157;251;64;251;0;245;
0;0;66;0;0;0;0;0;66;0;0;96;254;0;0;0;19;6;100;6;0;198;0;0;0;253;0;0;224;0;136;252;2;23;23;57;151;151;201;70;188;255;0;25;0;253;0;253;64;64;64;128;128;128;192;0;192;127;0;0;0;22;15;31;0;253;0;127;200;185;64;19;24;0;253;0;0;0;0;0;200;57;0;254;0;254;0;254;32;254;16;254;144;60;0;0;0;0;0;80;254;4;195;160;0;6;0;0;0;0;255;248;0;0;128;0;154;0;0;0;15;252;15;252;64;251;0;245;
0;0;66;0;0;0;0;0;66;0;0;96;254;0;0;0;19;104;100;104;0;198;0;0;0;253;0;0;192;0;136;252;2;247;247;25;104;104;169;70;188;255;0;25;160;252;168;252;64;64;64;128;128;128;192;0;192;127;0;0;0;21;15;31;0;253;0;127;200;185;64;19;24;0;253;0;0;0;0;0;247;104;0;254;0;254;0;254;32;254;16;254;144;60;0;0;0;0;0;80;254;4;131;161;0;6;0;1;0;0;255;248;0;0;128;0;172;0;0;0;15;252;157;251;64;251;9;245;
0;0;66;0;0;0;0;0;66;0;0;96;254;0;0;0;19;104;100;104;0;198;0;0;0;253;0;0;192;0;136;252;2;247;247;25;104;104;169;70;188;255;0;25;160;252;168;252;64;64;64;128;128;128;192;0;192;127;0;0;0;20;15;31;0;253;0;127;168;153;64;49;24;0;253;0;0;0;0;0;247;104;0;254;0;254;0;254;32;254;16;254;144;60;0;0;0;0;0;80;254;4;68;162;0;6;0;2;0;0;255;248;0;0;128;0;154;0;0;0;15;252;15;252;64;251;9;245;
