0,4,131,0,0,0,0,4,98,0,0,96,254,0,0,0,198,147,100,147,0,198,0,0,0,253,0,0,248,0,136,252,2,51,6,85,179,150,229,119,204,255,0,25,192,252,200,252,128,64,128,64,128,64,192,0,0,127,0,0,0,0,15,29,0,253,0,127,19,4,128,19,200,0,253,0,0,0,0,0,51,179,0,254,0,254,32,254,48,254,16,254,144,33,0,0,0,0,0,80,254,3,167,201,2,6,129,14,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,71,244
0,4,131,0,0,0,0,4,131,0,0,96,254,0,0,0,198,147,100,147,0,198,0,0,0,253,0,0,248,0,136,252,2,51,6,85,179,150,229,119,204,255,0,25,192,252,200,252,128,64,128,64,128,64,192,0,0,127,0,0,0,31,15,30,0,253,0,127,51,36,128,19,200,0,253,0,0,0,0,0,51,179,0,254,0,254,32,254,64,254,24,254,144,1,0,0,0,0,0,80,254,3,69,202,2,6,133,14,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,64,251,112,243
0,4,131,0,0,0,0,4,131,0,0,96,254,0,0,0,198,147,100,147,0,198,0,0,0,253,0,0,248,0,136,252,2,83,230,132,211,103,5,119,204,255,0,25,192,252,200,252,128,64,128,64,128,64,192,0,0,127,0,0,0,30,15,30,0,253,0,127,51,36,128,19,200,0,253,0,0,0,0,0,83,211,0,254,0,254,32,254,64,254,24,254,144,1,0,0,0,0,0,80,254,3,229,203,2,6,133,14,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,112,243
0,4,131,0,0,0,0,4,131,0,0,96,254,0,0,0,198,147,100,147,0,198,0,0,0,253,0,0,248,0,136,252,2,83,230,132,211,103,5,119,204,255,0,25,192,252,200,252,128,64,128,64,128,64,192,0,0,127,0,0,0,29,15,30,0,253,0,127,83,68,128,19,200,0,253,0,0,0,0,0,83,211,0,254,0,254,32,254,64,254,24,254,144,1,0,0,0,0,0,80,254,3,134,204,2,6,137,14,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,64,251,112,243
0,4,131,0,0,0,0,4,131,0,0,96,254,0,0,0,198,147,100,147,0,198,0,0,0,253,0,0,248,0,136,252,2,130,198,164,243,71,37,119,204,255,0,25,192,252,200,252,128,64,128,64,128,64,192,0,0,127,0,0,0,28,15,30,0,253,0,127,83,68,128,19,200,0,253,0,0,0,0,0,130,243,0,254,0,254,32,254,64,254,24,254,144,1,0,0,0,0,0,80,254,3,40,205,2,6,137,14,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,112,243
0,4,131,0,0,0,0,4,131,0,0,96,254,0,0,0,166,147,100,147,0,198,0,0,0,253,0,0,248,0,136,252,2,162,166,196,19,39,69,119,204,255,0,25,192,252,200,252,128,64,128,64,128,64,192,0,0,127,0,0,0,26,15,30,0,253,0,127,130,100,128,19,200,0,253,0,0,0,0,0,162,19,0,254,0,254,32,254,64,254,24,254,160,109,0,0,0,0,0,80,254,3,111,207,2,6,141,14,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,15,252,168,247
0,4,131,0,0,0,0,4,131,0,0,96,254,0,0,0,134,147,100,147,0,198,0,0,0,253,0,0,248,0,136,252,2,194,134,228,51,7,101,119,204,255,0,25,192,254,200,254,128,64,128,64,128,64,192,0,0,127,0,0,0,24,15,30,0,253,0,127,162,147,128,19,200,0,253,0,0,0,0,0,194,51,0,254,0,254,32,254,64,254,24,254,128,111,0,0,0,0,0,80,254,3,122,209,2,6,145,14,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,15,252,168,247
0,4,131,0,0,0,0,4,131,0,0,96,254,0,0,0,87,147,100,147,0,198,0,0,0,253,0,0,248,0,136,252,2,226,87,4,83,231,148,119,204,255,0,25,192,254,200,254,128,64,128,64,128,64,192,0,0,127,0,0,0,22,15,30,0,253,0,127,194,179,128,49,200,0,253,0,0,0,0,0,226,83,0,254,0,254,32,254,64,254,24,254,80,114,0,0,0,0,0,80,254,3,73,211,2,6,149,14,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,15,252,168,247
0,4,131,0,0,0,0,4,131,0,0,96,254,0,0,0,55,147,100,147,0,198,0,0,0,253,0,0,248,0,136,252,2,2,55,36,130,199,180,119,204,255,0,25,192,254,200,254,128,64,128,64,128,64,192,0,0,127,0,0,0,20,15,30,0,253,0,127,226,211,128,49,200,0,253,0,0,0,0,0,2,130,0,254,0,254,32,254,64,254,24,254,48,116,0,0,0,0,0,80,254,3,190,213,2,6,153,14,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,15,252,168,247
0,4,131,0,0,0,0,4,131,0,0,96,254,0,0,0,23,147,100,147,0,198,0,0,0,253,0,0,248,0,136,252,2,34,23,68,162,167,212,119,204,255,0,25,192,254,200,254,128,64,128,64,128,64,192,0,0,127,0,0,0,18,15,30,0,253,0,127,2,243,128,49,200,0,253,0,0,0,0,0,34,162,0,254,0,254,32,254,64,254,24,254,16,118,0,0,0,0,0,80,254,3,247,215,2,6,157,14,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,15,252,168,247
0,4,131,0,0,0,0,4,131,0,0,96,254,0,0,0,247,147,100,147,0,198,0,0,0,253,0,0,248,0,136,252,2,66,247,100,194,135,244,119,204,255,0,25,192,254,200,254,128,64,128,64,128,64,192,0,0,127,0,0,0,16,15,30,0,253,0,127,34,19,128,49,200,0,253,0,0,0,0,0,66,194,0,254,0,254,32,254,64,254,24,254,240,120,0,0,0,0,0,80,254,3,244,217,2,6,161,14,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,15,252,168,247
0,4,131,0,0,0,0,4,131,0,0,96,254,0,0,0,215,147,100,147,0,198,0,0,0,253,0,0,248,0,136,252,2,98,215,147,226,88,20,119,204,255,0,25,192,254,200,254,128,64,128,64,128,64,192,0,0,127,0,0,0,14,15,30,0,253,0,127,66,51,128,49,200,0,253,0,0,0,0,0,98,226,0,254,0,254,32,254,64,254,24,254,208,122,0,0,0,0,0,80,254,3,181,219,2,6,165,14,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,15,252,168,247
0,4,131,0,0,0,0,4,131,0,0,96,254,0,0,0,183,147,100,147,0,198,0,0,0,253,0,0,248,0,136,252,2,98,183,179,226,56,52,119,204,255,0,25,192,254,200,254,64,64,128,64,128,64,192,0,0,127,0,0,0,12,15,30,0,253,0,127,98,83,128,49,200,0,253,0,0,0,0,0,98,226,0,254,0,254,32,254,64,254,24,254,176,124,0,0,0,0,0,80,254,3,58,221,2,6,169,14,0,0,255,224,0,0,64,0,172,0,0,0,15,252,167,251,15,252,168,247
0,4,131,0,0,0,0,4,131,0,0,96,254,0,0,0,151,147,100,147,0,198,0,0,0,253,0,0,248,0,136,252,2,66,151,211,194,24,84,119,204,255,0,25,192,254,200,254,64,64,128,64,128,64,192,0,0,127,0,0,0,10,15,30,0,253,0,127,98,83,64,49,200,0,253,0,0,0,0,0,66,194,0,254,0,254,32,254,64,254,24,254,144,126,0,0,0,0,0,80,254,3,131,223,2,6,173,14,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,15,252,168,247
0,4,131,0,0,0,0,4,131,0,0,96,254,0,0,0,151,147,100,147,0,198,0,0,0,253,0,0,248,0,136,252,2,66,151,211,194,24,84,119,204,255,0,25,192,254,200,254,64,64,128,64,128,64,192,0,0,127,0,0,0,9,15,30,0,253,0,127,66,51,64,49,200,0,253,0,0,0,0,0,66,194,0,254,0,254,32,254,64,254,24,254,144,1,0,0,0,0,0,80,254,3,9,224,2,6,177,14,0,0,255,224,0,0,64,0,154,0,0,0,15,252,15,252,64,251,112,243
0,4,131,0,0,0,0,4,131,0,0,96,254,0,0,0,151,147,100,147,0,198,0,0,0,253,0,0,240,0,136,252,2,34,104,243,162,248,131,119,204,255,0,25,192,252,200,252,64,64,128,64,128,64,192,0,0,127,0,0,0,8,15,30,0,253,0,127,66,51,64,49,200,0,253,0,0,0,0,0,34,162,0,254,0,254,32,254,64,254,24,254,144,1,0,0,0,0,0,80,254,3,143,225,2,6,177,14,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,64,251,112,243
0,4,131,0,0,0,0,4,131,0,0,96,254,0,0,0,151,147,100,147,0,198,0,0,0,253,0,0,240,0,136,252,2,34,104,243,162,248,131,119,204,255,0,25,192,252,200,252,64,64,128,64,128,64,192,0,0,127,0,0,0,7,15,30,0,253,0,127,34,19,64,19,200,0,253,0,0,0,0,0,34,162,0,254,0,254,32,254,64,254,24,254,144,1,0,0,0,0,0,80,254,3,23,226,2,6,181,14,0,0,255,224,0,0,64,0,154,0,0,0,15,252,15,252,64,251,112,243
0,4,131,0,0,0,0,4,131,0,0,96,254,0,0,0,151,147,100,147,0,198,0,0,0,253,0,0,240,0,136,252,2,2,72,19,130,216,163,119,204,255,0,25,192,252,200,252,64,64,128,64,128,64,192,0,0,127,0,0,0,6,15,30,0,253,0,127,34,19,64,19,200,0,253,0,0,0,0,0,2,130,0,254,0,254,32,254,64,254,24,254,144,1,0,0,0,0,0,80,254,3,160,227,2,6,181,14,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,64,251,112,243
0,4,131,0,0,0,0,4,131,0,0,96,254,0,0,0,151,147,100,147,0,198,0,0,0,253,0,0,240,0,136,252,2,2,72,19,130,216,163,119,204,255,0,25,192,252,200,252,64,64,128,64,128,64,192,0,0,127,0,0,0,5,15,30,0,253,0,127,2,243,64,19,200,0,253,0,0,0,0,0,2,130,0,254,0,254,32,254,64,254,24,254,144,1,0,0,0,0,0,80,254,3,42,228,2,6,185,14,0,0,255,224,0,0,64,0,154,0,0,0,15,252,15,252,64,251,112,243
0,4,131,0,0,0,0,4,131,0,0,96,254,0,0,0,151,147,100,147,0,198,0,0,0,253,0,0,240,0,136,252,2,226,40,51,83,184,195,119,204,255,0,25,192,252,200,252,64,64,128,64,128,64,192,0,0,127,0,0,0,4,15,30,0,253,0,127,2,243,64,19,200,0,253,0,0,0,0,0,226,83,0,254,0,254,32,254,64,254,24,254,144,1,0,0,0,0,0,80,254,3,181,229,2,6,185,14,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,64,251,112,243
0,4,131,0,0,0,0,4,131,0,0,96,254,0,0,0,151,147,100,147,0,198,0,0,0,253,0,0,240,0,136,252,2,226,40,51,83,184,195,119,204,255,0,25,192,252,200,252,64,64,128,64,128,64,192,0,0,127,0,0,0,3,15,30,0,253,0,127,226,211,64,19,200,0,253,0,0,0,0,0,226,83,0,254,0,254,32,254,64,254,24,254,144,1,0,0,0,0,0,80,254,3,65,230,2,6,189,14,0,0,255,224,0,0,64,0,154,0,0,0,15,252,15,252,64,251,112,243
0,4,131,0,0,0,0,4,131,0,0,96,254,0,0,0,151,147,100,147,0,198,0,0,0,253,0,0,240,0,136,252,2,194,8,83,51,152,227,119,204,255,0,25,192,252,200,252,64,64,128,64,128,64,192,0,0,127,0,0,0,2,15,30,0,253,0,127,226,211,64,19,200,0,253,0,0,0,0,0,194,51,0,254,0,254,32,254,64,254,24,254,144,1,0,0,0,0,0,80,254,3,206,231,2,6,189,14,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,64,251,112,243
0,4,131,0,0,0,0,4,131,0,0,96,254,0,0,0,151,51,100,51,0,198,0,0,0,253,0,0,240,0,136,252,2,194,8,83,51,152,227,119,204,255,0,25,192,252,200,252,64,64,128,64,128,64,192,0,0,127,0,0,0,1,15,30,0,253,0,127,194,179,64,19,200,4,253,0,0,0,0,0,194,51,0,254,0,254,32,254,64,254,24,254,144,12,0,0,0,0,0,80,254,3,89,232,2,6,0,15,0,0,255,224,0,0,64,0,154,0,0,0,15,252,15,252,64,251,192,244
0,4,131,0,0,0,0,4,131,0,0,96,254,0,0,0,151,19,100,19,0,198,0,0,0,253,0,0,240,0,136,252,2,162,232,194,19,105,67,119,204,255,0,25,192,252,200,252,64,64,128,64,128,64,192,0,192,127,0,0,0,0,15,19,0,253,0,127,194,179,64,49,200,4,253,0,0,0,0,0,162,19,0,254,0,254,32,254,64,254,24,254,64,12,0,0,0,0,0,80,254,3,226,233,2,134,0,0,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,208,251,132,245
0,4,131,0,0,0,0,4,131,0,0,96,254,0,0,0,151,19,100,19,0,198,0,0,0,253,0,0,240,0,136,252,2,162,232,194,19,105,67,119,204,255,0,25,192,252,200,252,64,64,128,64,128,64,192,0,192,127,0,0,0,1,15,20,0,253,0,127,194,179,64,49,200,4,253,0,0,0,0,0,162,19,0,254,0,254,32,254,64,254,24,254,144,12,0,0,0,0,0,80,254,3,110,234,2,134,0,1,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,64,251,192,244
0,4,131,0,0,0,0,4,131,0,0,96,254,0,0,0,151,243,100,243,0,198,0,0,0,253,0,0,240,0,136,252,2,130,200,226,243,73,99,119,204,255,0,25,192,252,200,252,64,64,128,64,128,64,192,0,192,127,0,0,0,0,15,20,0,253,0,127,194,179,64,49,200,4,253,0,0,0,0,0,130,243,0,254,0,254,32,254,64,254,24,254,144,12,0,0,0,0,0,80,254,3,252,235,2,134,0,2,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,64,251,192,244
0,4,131,0,0,0,0,4,131,0,0,96,254,0,0,0,151,243,100,243,0,198,0,0,0,253,0,0,240,0,136,252,2,130,200,226,243,73,99,119,204,255,0,25,192,252,200,252,64,64,128,64,128,64,192,0,192,127,0,0,0,1,15,21,0,253,0,127,194,179,64,49,200,4,253,0,0,0,0,0,130,243,0,254,0,254,32,254,64,254,24,254,144,12,0,0,0,0,0,80,254,3,138,236,2,134,0,3,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,64,251,192,244
0,4,131,0,0,0,0,4,131,0,0,96,254,0,0,0,151,211,100,211,0,198,0,0,0,253,0,0,240,0,136,252,2,83,168,2,211,41,146,119,204,255,0,25,192,252,200,252,64,64,128,64,128,64,192,0,192,127,0,0,0,0,15,21,0,253,0,127,194,179,64,49,200,4,253,0,0,0,0,0,83,211,0,254,0,254,32,254,64,254,24,254,144,12,0,0,0,0,0,80,254,3,26,237,2,134,0,4,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,64,251,192,244
0,4,131,0,0,0,0,4,131,0,0,96,254,0,0,0,151,211,100,211,0,198,0,0,0,253,0,0,240,0,136,252,2,83,168,2,211,41,146,119,204,255,0,25,192,252,200,252,64,64,128,64,128,64,192,0,192,127,0,0,0,1,15,22,0,253,0,127,194,179,64,49,200,4,253,0,0,0,0,0,83,211,0,254,0,254,32,254,64,254,24,254,144,12,0,0,0,0,0,80,254,3,170,238,2,134,0,5,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,64,251,192,244
0,4,131,0,0,0,0,4,131,0,0,96,254,0,0,0,151,179,100,179,0,198,0,0,0,253,0,0,240,0,136,252,2,51,136,34,179,9,178,119,204,255,0,25,192,252,200,252,64,64,128,64,128,64,192,0,192,127,0,0,0,0,15,22,0,253,0,127,194,179,64,49,200,4,253,0,0,0,0,0,51,179,0,254,0,254,32,254,64,254,24,254,144,12,0,0,0,0,0,80,254,3,60,239,2,134,0,6,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,64,251,192,244
0,4,131,0,0,0,0,4,131,0,0,96,254,0,0,0,151,179,100,179,0,198,0,0,0,253,0,0,240,0,136,252,2,51,136,34,179,9,178,119,204,255,0,25,192,252,200,252,64,64,128,64,128,64,192,0,192,127,0,0,0,1,15,23,0,253,0,127,194,179,64,49,200,4,253,0,0,0,0,0,51,179,0,254,0,254,32,254,64,254,24,254,144,12,0,0,0,0,0,80,254,3,206,240,2,134,0,7,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,64,251,192,244
0,4,131,0,0,0,0,4,131,0,0,96,254,0,0,0,151,147,100,147,0,198,0,0,0,253,0,0,240,0,136,252,2,19,89,66,147,233,210,119,204,255,0,25,192,254,200,254,64,64,128,64,128,64,192,0,192,127,0,0,0,0,15,23,0,253,0,127,194,179,64,49,200,4,253,0,0,0,0,0,19,147,0,254,0,254,32,254,64,254,24,254,144,12,0,0,0,0,0,80,254,3,99,241,2,5,0,0,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,64,251,192,244
0,4,131,0,0,0,0,4,131,0,0,96,254,0,0,0,151,147,100,147,0,198,0,0,0,253,0,0,240,0,136,252,2,19,89,66,147,233,210,119,204,255,0,25,192,254,200,254,64,64,128,64,128,64,192,0,192,127,0,0,0,7,15,24,0,253,0,127,162,147,64,19,200,4,253,0,0,0,0,0,19,147,0,254,0,254,32,254,64,254,24,254,144,12,0,0,0,0,0,80,254,3,247,242,2,5,0,1,0,0,255,224,0,0,64,0,154,0,0,0,15,252,15,252,64,251,192,244
0,4,131,0,0,0,0,4,131,0,0,96,254,0,0,0,151,100,100,100,0,198,0,0,0,253,0,0,240,0,136,252,2,243,57,98,100,201,242,119,204,255,0,25,192,254,200,254,64,64,128,64,128,64,192,0,192,127,0,0,0,6,15,24,0,253,0,127,162,147,64,19,200,4,253,0,0,0,0,0,243,100,0,254,0,254,32,254,64,254,24,254,144,12,0,0,0,0,0,80,254,3,141,243,2,5,0,2,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,64,251,192,244
0,4,131,0,0,0,0,4,131,0,0,96,254,0,0,0,183,68,100,68,0,198,0,0,0,253,0,0,240,0,136,252,2,211,25,98,68,169,242,119,204,255,0,25,192,254,200,254,64,64,64,64,128,64,192,0,192,127,0,0,0,4,15,24,0,253,0,127,130,100,64,19,200,4,253,0,0,0,0,0,211,68,0,254,0,254,32,254,64,254,24,254,176,124,0,0,0,0,0,80,254,3,188,245,2,5,0,4,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,248,251,188,247
0,4,131,0,0,0,0,4,131,0,0,96,254,0,0,0,215,36,100,36,0,198,0,0,0,253,0,0,240,0,136,252,2,179,249,66,36,137,210,119,204,255,0,25,192,254,200,254,64,64,64,64,128,64,192,0,192,127,0,0,0,2,15,24,0,253,0,127,83,68,64,19,200,4,253,0,0,0,0,0,179,36,0,254,0,254,32,254,64,254,24,254,208,122,0,0,0,0,0,80,254,3,47,247,2,5,0,6,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,248,251,188,247
0,4,131,0,0,0,0,4,131,0,0,96,254,0,0,0,247,4,100,4,0,198,0,0,0,253,0,0,240,0,136,252,2,147,217,34,4,90,178,119,204,255,0,25,192,254,200,254,64,64,64,64,128,64,192,0,192,127,0,0,0,0,15,24,0,253,0,127,51,36,64,19,200,4,253,0,0,0,0,0,147,4,0,254,0,254,32,254,64,254,24,254,240,120,0,0,0,0,0,80,254,3,230,249,2,5,0,8,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,248,251,188,247
0,4,131,0,0,0,0,4,131,0,0,96,254,0,0,0,23,228,100,228,0,198,0,0,0,253,0,0,240,0,136,252,2,100,185,2,228,58,146,119,204,255,0,25,192,254,200,254,64,64,64,64,128,64,192,0,192,127,0,0,0,6,15,25,0,253,0,127,19,4,64,19,200,4,253,0,0,0,0,0,100,228,0,254,0,254,32,254,64,254,24,254,16,118,0,0,0,0,0,80,254,3,224,251,2,5,0,10,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,248,251,188,247
0,4,131,0,0,0,0,4,131,0,0,96,254,0,0,0,55,196,100,196,0,198,0,0,0,253,0,0,240,0,136,252,2,68,153,226,196,26,99,119,204,255,0,25,192,254,200,254,64,64,64,64,128,64,192,0,192,127,0,0,0,4,15,25,0,253,0,127,243,228,64,19,200,4,253,0,0,0,0,0,68,196,0,254,0,254,32,254,64,254,24,254,48,116,0,0,0,0,0,80,254,3,32,253,2,5,0,12,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,248,251,188,247
0,4,131,0,0,0,0,4,131,0,0,96,254,0,0,0,87,164,100,164,0,198,0,0,0,253,0,0,240,0,136,252,2,36,106,194,164,250,67,119,204,255,0,25,192,254,200,254,64,64,64,64,128,64,192,0,192,127,0,0,0,2,15,25,0,253,0,127,211,196,64,19,200,4,253,0,0,0,0,0,36,164,0,254,0,254,32,254,64,254,24,254,80,114,0,0,0,0,0,80,254,3,163,255,2,5,0,14,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,248,251,188,247
0,4,131,0,0,0,0,4,131,0,0,96,254,0,0,0,134,132,100,132,0,198,0,0,0,253,0,0,224,0,136,252,2,4,226,226,132,99,99,119,204,255,0,25,192,252,200,252,64,128,128,64,64,64,192,192,0,127,0,0,0,0,15,25,0,253,0,127,179,164,64,19,200,4,253,128,0,0,0,0,4,132,0,254,0,254,32,254,64,254,24,254,128,111,0,0,0,0,0,80,254,3,105,1,2,5,0,0,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,248,251,188,247
0,4,131,0,0,0,0,4,131,0,0,96,254,0,0,0,166,132,100,132,0,198,0,0,0,253,0,0,224,0,136,252,2,228,2,2,85,146,146,119,204,255,0,25,192,252,200,252,64,128,128,64,64,64,192,192,0,127,0,0,0,6,15,26,0,253,0,127,147,132,64,49,200,12,253,128,0,0,0,0,228,85,0,254,0,254,32,254,64,254,24,254,160,109,0,0,0,0,0,80,254,3,146,3,2,5,0,2,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,248,251,188,247
0,4,131,0,0,0,0,4,131,0,0,96,254,0,0,0,198,132,100,132,0,198,0,0,0,253,0,0,224,0,136,252,2,196,34,34,53,178,178,119,204,255,0,25,192,252,200,252,64,128,128,64,64,64,192,192,0,127,0,0,0,4,15,26,0,253,0,127,100,85,64,49,200,20,253,128,0,0,0,0,196,53,0,254,0,254,32,254,64,254,24,254,192,107,0,0,0,0,0,80,254,3,255,5,2,5,0,4,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,248,251,188,247
0,4,131,0,0,0,0,4,131,0,0,96,254,0,0,0,230,132,100,132,0,198,0,0,0,253,0,1,224,0,136,252,2,164,66,66,21,210,210,119,204,255,0,25,192,252,200,252,64,128,128,64,64,64,192,192,0,127,0,0,0,1,1,26,0,253,128,119,36,21,64,49,200,32,253,128,0,0,0,0,164,21,0,254,0,254,32,254,64,254,24,254,224,105,0,0,0,0,0,80,254,3,138,8,2,5,0,7,0,0,255,224,0,0,128,0,154,0,0,0,15,252,15,252,248,251,188,247
0,4,131,0,0,0,0,4,131,0,0,96,254,0,0,0,6,132,100,132,0,198,0,0,0,253,0,1,224,0,136,252,2,85,98,98,213,242,242,119,204,255,0,25,192,252,200,252,64,64,64,64,64,64,192,192,0,127,0,0,0,6,4,27,0,253,128,111,4,245,64,49,200,44,253,128,0,0,0,0,85,213,0,254,0,254,32,254,64,254,24,254,0,103,0,0,0,0,0,80,254,3,123,11,2,5,0,10,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,248,251,188,247
0,4,131,0,0,0,0,4,131,0,0,96,254,0,0,0,38,132,100,132,0,198,0,0,0,253,0,1,224,0,136,252,2,53,66,66,181,210,210,119,204,255,0,25,192,252,200,252,64,64,64,64,64,64,192,192,0,127,0,0,0,3,7,27,0,253,128,95,196,181,64,49,200,56,253,128,0,0,0,0,53,181,0,254,0,254,32,254,64,254,24,254,32,101,0,0,0,0,0,80,254,3,213,14,2,5,0,13,0,0,255,224,0,0,128,0,154,0,0,0,15,252,15,252,248,251,188,247
0,4,131,0,0,0,0,4,131,0,0,96,254,0,0,0,70,102,100,102,0,198,0,0,0,253,0,1,224,0,136,252,2,245,2,164,102,146,37,119,204,255,0,25,192,254,200,254,64,64,64,64,64,64,192,192,192,127,0,0,0,0,9,19,0,253,128,87,164,149,64,49,200,4,253,0,0,0,0,0,245,102,0,254,0,254,32,254,64,254,24,254,64,99,0,0,0,0,0,80,254,3,150,17,2,133,0,0,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,248,251,188,247
0,4,131,0,0,0,0,4,131,0,0,96,254,0,0,0,102,70,100,70,0,198,0,0,0,253,0,1,224,0,136,252,2,213,226,132,70,99,5,119,204,255,0,25,192,254,200,254,64,64,64,64,64,64,192,192,192,127,0,0,0,0,10,20,0,253,128,79,164,149,64,49,200,4,253,0,0,0,0,0,213,70,0,254,0,254,32,254,64,254,24,254,96,97,0,0,0,0,0,80,254,3,94,19,2,133,0,2,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,248,251,188,247
0,4,131,0,0,0,0,4,131,0,0,96,254,0,0,0,149,38,100,38,0,198,0,0,0,253,0,1,224,0,136,252,2,181,194,85,38,67,229,119,204,255,0,25,192,254,200,254,64,64,64,64,64,64,192,192,192,127,0,0,0,0,11,21,0,253,128,71,164,149,64,49,200,4,253,0,0,0,0,0,181,38,0,254,0,254,32,254,64,254,24,254,144,94,0,0,0,0,0,80,254,3,106,21,2,133,0,4,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,248,251,188,247
0,4,131,0,0,0,0,4,131,0,0,96,254,0,0,0,181,6,100,6,0,198,0,0,0,253,0,1,224,0,136,252,2,149,162,53,6,35,197,119,204,255,0,25,192,254,200,254,64,64,64,64,64,64,192,192,192,127,0,0,0,0,12,22,0,253,128,63,164,149,64,49,200,4,253,0,0,0,0,0,149,6,0,254,0,254,32,254,64,254,24,254,176,92,0,0,0,0,0,80,254,3,215,23,2,133,0,6,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,248,251,188,247
0,5,4,0,0,0,0,4,131,0,0,96,254,0,0,0,213,6,100,6,0,198,0,0,0,253,0,1,224,0,136,252,2,102,130,21,230,3,165,119,204,255,0,25,192,254,200,254,64,64,64,64,64,64,0,192,192,191,0,0,0,0,13,29,0,253,0,127,164,149,64,49,200,4,253,0,0,0,0,0,102,230,0,254,0,254,32,254,64,254,24,254,208,90,0,0,0,0,0,80,254,3,136,25,2,4,64,0,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,248,251,188,247
0,5,4,0,0,0,0,5,4,0,0,96,254,0,0,0,245,6,100,6,0,198,0,0,0,253,0,1,224,0,136,252,2,70,83,245,198,227,133,119,204,255,0,25,226,255,226,255,64,64,64,64,64,64,0,192,192,191,0,0,0,30,14,30,0,253,0,127,132,102,64,49,200,4,253,0,0,0,0,0,70,198,0,254,0,254,40,254,0,254,32,254,240,88,0,0,0,0,0,80,254,3,125,27,2,4,68,2,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,248,251,188,247
0,5,4,0,0,0,0,5,4,0,0,96,254,0,0,0,21,6,100,6,0,198,0,0,0,253,0,1,224,0,136,252,2,38,51,213,166,195,86,119,204,255,0,25,234,255,234,255,64,64,64,64,64,64,0,192,192,191,0,0,0,28,15,30,0,253,0,127,85,70,64,49,200,4,253,0,0,0,0,0,38,166,0,254,0,254,40,254,0,254,32,254,16,86,0,0,0,0,0,80,254,3,183,29,2,4,72,4,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,248,251,188,247
0,5,4,0,0,0,0,5,4,0,0,96,254,0,0,0,53,6,100,6,0,198,0,0,0,253,0,1,224,0,136,252,2,6,19,181,134,163,54,119,204,255,0,25,234,255,234,255,64,64,64,64,64,64,0,192,192,191,0,0,0,26,15,30,0,253,0,127,53,38,64,49,200,4,253,0,0,0,0,0,6,134,0,254,0,254,40,254,0,254,32,254,48,84,0,0,0,0,0,80,254,3,55,31,2,4,76,6,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,248,251,188,247
