0,16,18,0,0,0,0,16,18,0,0,96,254,0,0,0,4,231,150,231,0,198,0,0,0,253,0,1,255,1,136,252,2,87,42,232,231,21,179,53,188,255,0,145,160,254,168,254,128,64,64,128,64,128,192,224,224,127,0,0,0,24,9,31,0,253,128,87,2,243,64,19,24,0,253,0,0,0,0,0,87,231,0,254,8,254,0,254,8,254,16,254,16,60,0,0,0,0,0,80,254,3,206,221,4,7,0,15,0,0,255,248,0,0,64,0,172,0,0,0,248,251,189,251,64,251,9,245
0,18,67,0,0,0,0,18,67,0,0,96,254,0,0,0,4,136,150,136,0,198,0,0,0,253,0,1,192,0,136,252,2,181,243,2,136,131,137,165,188,255,0,145,0,253,224,254,128,64,128,64,64,128,96,192,96,127,0,0,0,6,15,31,0,253,128,31,183,168,128,49,24,0,253,0,0,0,0,0,181,136,0,254,8,254,16,254,32,254,24,254,16,126,0,0,0,0,0,80,254,2,77,190,4,4,0,9,0,0,255,248,0,0,128,0,154,0,0,0,15,252,248,251,64,251,9,245
0,23,71,0,0,0,0,23,71,0,0,112,254,0,0,0,211,70,150,70,0,198,0,0,0,253,0,0,254,0,136,252,2,55,170,179,230,82,183,100,196,255,0,145,0,253,232,254,128,128,64,64,128,128,96,160,32,127,0,0,0,28,15,30,0,253,0,127,226,211,64,49,152,0,253,0,0,0,0,0,55,230,0,254,8,254,56,254,32,254,56,254,16,2,0,0,0,0,0,80,254,1,36,23,5,7,138,11,0,0,255,224,0,0,64,0,172,0,0,0,248,251,15,252,64,251,112,243
0,7,116,0,0,0,0,7,116,0,0,112,254,0,0,0,51,23,118,217,0,198,128,0,88,254,128,1,192,0,136,252,2,181,2,4,38,130,132,104,212,255,0,25,208,254,216,254,128,64,128,64,64,64,192,192,192,127,0,0,0,4,9,26,0,253,0,127,215,200,64,49,72,220,253,0,0,0,0,0,181,38,0,254,0,254,56,254,56,254,32,254,48,52,0,0,0,0,0,80,254,3,206,51,3,3,0,4,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,15,252,168,247
0,7,18,0,0,0,0,7,18,0,0,112,254,0,0,0,164,232,200,232,0,198,0,0,0,253,0,1,248,0,136,252,2,104,23,106,232,151,234,85,212,255,0,25,208,254,216,254,64,64,128,128,128,64,192,192,192,127,0,0,0,28,9,31,0,253,128,87,130,100,128,49,72,84,253,0,0,0,0,0,104,232,0,254,0,254,56,254,8,254,16,254,144,48,0,0,0,0,0,80,254,3,66,215,3,5,0,7,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,64,251,192,244
0,20,149,0,0,0,0,20,149,0,0,96,254,0,0,0,245,35,150,35,0,198,0,0,0,253,0,0,255,0,136,252,2,106,2,168,35,90,21,246,188,255,0,145,224,254,224,254,128,128,64,64,64,128,224,160,224,127,0,0,0,29,15,17,0,253,0,127,19,4,128,49,24,0,253,0,0,0,0,0,106,35,0,254,8,254,32,254,72,254,40,254,16,12,0,0,0,0,0,80,254,2,1,121,4,0,0,4,0,0,255,248,0,0,64,0,172,0,0,0,248,251,15,252,64,251,9,245
0,24,82,0,0,0,0,24,82,0,0,112,254,0,0,0,198,24,150,24,0,198,0,0,0,253,0,0,255,3,136,252,2,166,100,70,24,74,198,119,196,255,0,145,0,253,232,254,128,64,64,128,128,128,96,224,192,127,0,0,0,1,15,34,0,253,128,23,6,247,64,19,152,0,253,0,0,0,0,0,166,24,0,254,8,254,64,254,40,254,16,254,16,60,0,0,0,0,0,80,254,1,10,56,5,4,0,11,0,0,255,224,0,0,64,0,154,0,0,0,15,252,15,252,64,251,9,245
0,5,103,0,0,0,0,5,103,0,0,96,254,0,0,0,213,178,100,178,0,198,0,0,0,253,0,0,240,0,136,252,2,179,230,149,52,87,22,5,204,255,0,25,192,254,200,254,64,64,128,64,64,128,192,0,192,127,0,0,0,10,15,30,0,253,0,127,198,183,128,49,200,0,253,0,0,0,0,0,179,52,0,254,0,254,40,254,48,254,56,254,208,90,0,0,0,0,0,80,254,3,213,118,2,1,173,14,0,0,255,224,0,0,64,0,154,0,0,0,15,252,248,251,15,252,168,247
0,20,116,0,0,0,0,20,116,0,0,96,254,0,0,0,213,186,150,186,0,198,0,0,0,253,0,0,255,3,136,252,2,42,228,72,186,73,102,7,188,255,0,25,160,252,168,252,128,128,64,128,64,128,192,160,224,191,0,0,0,13,15,30,0,253,0,127,6,247,128,19,24,0,253,0,0,0,0,0,42,186,0,254,8,254,32,254,56,254,32,254,208,90,0,0,0,0,0,80,254,2,73,99,4,0,0,14,0,0,255,248,0,0,64,0,172,0,0,0,248,251,189,251,248,251,188,247
0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,166,198,100,198,0,198,0,0,0,253,0,1,192,0,136,252,2,70,213,70,198,70,214,231,188,255,0,25,160,254,168,254,64,64,128,64,128,128,192,192,192,127,0,0,0,0,15,27,0,253,128,23,198,183,128,49,24,0,253,0,0,0,0,0,70,198,0,254,0,254,8,254,0,254,40,254,144,126,0,0,0,0,0,80,254,4,128,30,0,2,0,0,0,0,255,248,0,0,128,0,154,0,0,0,15,252,248,251,64,251,9,245
0,16,18,0,0,0,0,16,18,0,0,96,254,0,0,0,245,20,150,20,0,198,0,0,0,253,0,1,255,7,136,252,2,147,34,2,20,230,153,165,188,255,0,25,160,252,168,252,128,128,64,64,64,128,192,224,224,127,0,0,0,26,10,17,0,253,128,79,85,70,128,49,24,0,253,0,0,0,0,0,147,20,0,254,8,254,0,254,8,254,16,254,144,60,0,0,0,0,0,80,254,3,202,142,4,7,0,0,0,0,255,248,0,0,128,0,154,0,0,0,248,251,248,251,64,251,9,245
0,0,33,0,0,0,0,0,33,0,0,96,254,0,0,0,181,100,100,100,0,198,0,0,0,253,0,0,224,0,136,252,2,6,151,23,134,24,167,182,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,0,192,127,0,0,0,14,15,30,0,253,0,127,149,134,64,49,24,0,253,0,0,0,0,0,6,134,0,254,0,254,0,254,16,254,8,254,176,92,0,0,0,0,0,80,254,4,52,142,0,137,165,3,0,0,255,248,0,0,128,0,172,0,0,0,15,252,157,251,248,251,188,247
0,6,48,0,0,0,0,6,48,0,0,112,254,0,0,0,87,150,100,150,0,198,0,128,0,253,0,0,240,0,234,255,2,10,42,42,154,186,186,7,204,255,0,25,0,253,0,253,64,64,64,128,64,64,0,0,0,127,0,0,0,0,15,40,0,253,0,127,136,106,64,19,200,0,253,0,0,0,0,0,10,154,0,254,0,254,48,254,24,254,0,254,144,60,0,0,0,0,0,80,254,3,131,62,3,0,0,5,3,0,255,224,0,0,128,23,172,0,0,0,15,252,157,251,64,251,112,243
0,6,81,0,0,0,0,6,81,0,0,112,254,0,0,0,25,210,100,210,0,198,0,0,0,253,0,0,192,0,136,252,2,66,194,194,210,51,51,182,212,255,0,25,208,254,216,254,128,128,128,64,64,64,192,192,0,191,0,0,0,31,15,17,0,253,0,127,51,36,128,19,72,84,253,0,0,0,0,0,66,210,0,254,0,254,48,254,40,254,8,254,144,60,0,0,0,0,0,80,254,3,217,242,3,7,0,2,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,192,244
0,23,5,0,0,0,0,23,5,0,0,112,254,0,0,0,21,55,150,55,0,198,0,137,0,253,0,0,248,0,226,255,2,230,228,106,55,135,70,5,196,255,0,145,0,253,232,254,128,64,128,64,128,64,96,224,160,191,0,0,0,18,15,30,0,253,0,127,183,168,64,49,152,0,253,0,0,0,0,0,230,55,0,254,8,254,56,254,0,254,40,254,16,48,0,0,0,0,0,80,254,2,146,149,5,7,0,14,0,0,255,224,0,0,64,0,172,0,0,0,248,251,15,252,64,251,9,245
0,1,137,0,0,0,0,1,137,128,2,96,254,0,0,0,55,42,100,42,0,198,0,0,0,253,0,0,192,0,0,253,2,10,89,168,138,217,25,231,188,255,0,25,160,252,168,252,128,64,128,128,128,64,192,0,0,127,0,0,0,7,15,31,0,253,0,127,53,38,128,49,24,0,253,0,0,0,0,0,10,138,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,2,93,194,0,0,0,3,0,0,255,248,0,0,64,0,154,0,0,0,248,251,248,251,64,251,112,243
0,5,37,0,0,0,0,5,37,0,0,96,254,0,0,0,245,148,100,148,0,198,0,0,0,253,0,1,192,0,136,252,2,4,25,25,148,153,153,165,204,255,0,25,192,254,200,254,128,64,64,128,128,128,192,192,0,127,0,0,0,9,13,31,0,253,128,55,19,4,64,19,200,4,253,0,0,0,0,0,4,148,0,254,0,254,40,254,16,254,40,254,144,60,0,0,0,0,0,80,254,3,86,243,2,3,0,2,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,192,244
0,21,88,0,0,0,0,21,88,0,0,96,254,0,0,0,230,228,150,228,0,198,0,0,0,253,0,1,254,0,136,252,2,21,132,132,7,230,76,150,188,255,0,25,224,252,0,253,64,64,64,128,128,128,160,96,0,127,0,0,0,22,4,32,0,253,128,111,181,166,128,19,24,0,253,0,0,0,0,0,21,7,0,254,8,254,40,254,40,254,64,254,144,60,0,0,0,0,0,80,254,2,82,13,4,0,0,10,0,0,126,248,0,0,128,0,172,0,0,0,15,252,248,251,64,251,112,243
0,4,131,0,0,0,0,4,131,0,0,96,254,0,0,0,151,147,100,147,0,198,0,0,0,253,0,0,240,0,136,252,2,226,40,51,83,184,195,119,204,255,0,25,192,252,200,252,64,64,128,64,128,64,192,0,0,127,0,0,0,4,15,30,0,253,0,127,2,243,64,19,200,0,253,0,0,0,0,0,226,83,0,254,0,254,32,254,64,254,24,254,144,1,0,0,0,0,0,80,254,3,181,229,2,6,185,14,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,64,251,112,243
0,23,5,0,0,0,0,23,5,0,0,112,254,0,0,0,85,23,150,23,0,198,0,0,0,253,0,0,248,0,136,252,2,164,194,19,87,169,72,133,196,255,0,25,0,253,232,252,64,128,64,128,64,128,96,224,160,191,0,0,0,1,9,34,0,253,128,87,100,85,128,19,152,0,253,128,0,0,0,0,164,87,0,254,8,254,56,254,0,254,40,254,144,48,0,0,0,0,0,80,254,1,1,6,5,7,0,15,0,0,90,224,0,0,64,0,154,0,0,0,248,251,248,251,64,251,112,243
0,4,131,0,0,0,0,4,131,0,0,96,254,0,0,0,23,147,100,147,0,198,0,0,0,253,0,0,248,0,136,252,2,34,23,68,162,167,212,119,204,255,0,25,192,254,200,254,128,64,128,64,128,64,192,0,0,127,0,0,0,18,15,30,0,253,0,127,2,243,128,49,200,0,253,0,0,0,0,0,34,162,0,254,0,254,32,254,64,254,24,254,16,118,0,0,0,0,0,80,254,3,247,215,2,6,157,14,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,15,252,168,247
0,21,121,0,0,0,0,21,121,0,0,96,254,0,0,0,134,38,150,38,0,198,0,0,0,253,0,0,255,0,136,252,2,23,134,134,5,228,78,150,188,255,0,25,226,255,0,253,64,64,64,128,128,128,32,96,0,127,0,0,0,18,15,30,0,253,0,127,179,164,128,19,24,0,253,0,0,0,0,0,23,5,0,254,8,254,40,254,56,254,72,254,128,111,0,0,0,0,0,80,254,2,60,43,4,0,156,9,0,0,255,248,0,0,128,0,172,0,0,0,15,252,248,251,15,252,168,247
0,9,24,0,0,0,0,9,24,0,0,112,254,0,0,0,85,229,72,229,0,198,0,0,0,253,0,0,255,7,136,252,2,85,104,153,229,248,10,53,212,255,0,25,208,252,216,252,128,128,128,128,128,64,192,192,0,191,0,0,0,7,11,30,0,253,128,71,179,164,64,49,72,84,253,0,0,0,0,0,85,229,0,254,0,254,72,254,8,254,64,254,80,82,0,0,0,0,0,80,254,3,139,201,3,0,0,2,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,248,251,188,247
0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,55,200,100,200,0,198,0,139,0,253,0,0,240,0,226,255,2,72,149,149,200,6,6,231,188,255,0,25,160,254,168,254,64,64,64,128,128,128,192,0,0,127,0,0,0,23,14,30,0,253,128,47,8,249,128,19,24,0,253,0,0,0,0,0,72,200,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,2,199,146,0,0,0,3,0,0,255,248,0,0,128,0,154,0,0,0,15,252,248,251,64,251,9,245
0,9,73,0,0,0,0,9,73,0,0,112,254,0,0,0,8,146,150,146,0,198,0,0,0,253,0,0,255,3,136,252,2,2,19,19,146,147,147,53,212,255,0,25,208,252,216,252,64,128,128,128,64,64,192,0,0,127,0,0,0,29,11,30,0,253,0,127,89,74,128,49,72,84,253,0,0,0,0,0,2,146,0,254,0,254,72,254,32,254,72,254,0,135,0,0,0,0,0,80,254,3,165,43,3,0,0,4,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,248,251,188,247
0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,87,89,100,89,0,198,0,0,0,253,0,1,240,0,136,252,2,232,104,185,89,232,42,7,188,255,0,25,160,252,168,252,128,128,128,128,128,128,192,192,192,191,0,0,0,29,2,17,0,253,128,119,198,183,128,19,24,0,253,0,0,0,0,0,232,89,0,254,0,254,8,254,0,254,40,254,144,126,0,0,0,0,0,80,254,3,248,228,0,2,0,4,0,0,255,248,0,0,64,0,154,0,0,0,248,251,248,251,64,251,9,245
0,0,132,0,0,0,0,0,132,0,0,96,254,0,0,0,40,26,100,26,0,198,0,0,0,253,0,0,248,0,136,252,2,106,4,234,250,132,107,26,188,255,0,25,234,255,234,255,128,64,128,64,128,128,0,192,192,127,0,0,0,5,15,30,0,253,0,127,164,149,64,19,24,0,253,0,0,0,0,0,106,250,0,254,0,254,0,254,64,254,32,254,32,133,0,0,0,0,0,80,254,4,180,95,0,4,180,3,0,0,255,248,0,0,64,0,172,0,0,0,248,251,189,251,248,251,188,247
0,16,51,0,0,0,0,16,51,0,0,96,254,0,0,0,8,216,150,216,0,198,0,0,0,253,0,0,192,0,136,252,2,72,23,213,216,85,198,7,188,255,0,145,160,254,168,254,64,64,64,128,128,128,192,96,224,127,0,0,0,6,44,17,0,253,0,127,104,89,128,19,24,0,253,0,0,0,0,0,72,216,0,254,8,254,0,254,24,254,24,254,0,135,0,0,0,0,0,80,254,3,139,50,4,7,0,4,0,0,255,248,0,0,128,0,154,0,0,0,15,252,248,251,248,251,188,247
0,3,153,0,0,0,0,3,153,0,0,112,254,0,0,0,38,69,100,69,0,198,0,0,0,253,0,0,192,0,136,252,2,196,183,183,69,56,56,22,196,255,0,25,176,252,184,252,64,128,128,128,128,128,192,0,0,127,0,0,0,23,15,17,0,253,0,127,164,149,128,19,152,0,253,0,0,0,0,0,196,69,0,254,0,254,24,254,72,254,72,254,144,60,0,0,0,0,0,80,254,3,175,107,1,0,0,0,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,64,251,9,245
0,19,144,0,0,0,0,19,144,0,0,96,254,0,0,0,149,53,150,53,0,198,0,0,0,253,0,0,255,3,136,252,2,102,200,74,102,73,218,150,188,255,0,25,234,255,224,252,128,128,128,64,128,128,96,192,192,127,0,0,0,20,15,30,0,253,0,127,72,57,128,19,24,0,253,0,0,0,0,0,102,102,0,254,8,254,24,254,72,254,0,254,144,94,0,0,0,0,0,80,254,2,206,112,4,1,152,6,0,0,255,248,0,0,64,0,154,0,0,0,248,251,248,251,248,251,188,247
0,1,38,0,0,0,0,1,38,0,0,96,254,0,0,0,232,211,100,211,0,198,0,0,0,253,0,0,248,0,136,252,2,83,87,151,211,231,24,121,188,255,0,25,160,252,168,252,128,128,64,128,128,128,192,192,192,191,0,0,1,22,15,17,0,253,128,47,217,202,64,49,24,0,253,0,0,0,0,0,83,211,0,254,0,254,8,254,16,254,48,254,144,126,0,0,0,0,0,80,254,3,96,225,0,1,0,11,0,0,255,248,0,0,64,0,172,0,0,0,248,251,189,251,64,251,9,245
0,24,16,0,0,0,0,24,16,0,0,112,254,0,0,0,68,199,150,199,0,198,0,0,0,253,0,0,255,0,136,252,2,55,213,232,199,232,89,244,196,255,0,25,176,252,184,252,128,128,128,64,64,128,192,224,192,191,0,0,0,18,15,32,0,253,128,31,36,21,64,49,152,0,253,0,0,0,0,0,55,199,0,254,8,254,64,254,8,254,0,254,144,60,0,0,0,0,0,80,254,1,77,48,5,4,0,2,0,0,255,224,0,0,64,0,154,0,0,0,248,251,15,252,64,251,9,245
0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,55,213,100,213,0,198,0,134,0,253,0,0,224,0,226,255,2,85,149,149,213,6,6,216,188,255,0,25,160,254,168,254,128,128,128,128,128,128,192,0,0,127,0,0,0,13,15,30,0,253,0,127,83,68,64,19,24,0,253,0,0,0,0,0,85,213,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,3,213,28,0,0,0,13,0,0,255,248,0,0,128,0,154,0,0,0,248,251,15,252,64,251,9,245
0,19,144,0,0,0,0,19,144,0,0,96,254,0,0,0,181,136,150,136,0,198,0,0,0,253,0,1,255,1,136,252,2,83,181,55,136,54,199,102,188,255,0,145,0,253,224,254,128,128,128,64,128,128,96,192,192,127,0,0,0,9,4,31,0,253,128,111,21,6,128,49,24,0,253,0,0,0,0,0,83,136,0,254,8,254,24,254,72,254,0,254,16,60,0,0,0,0,0,80,254,2,109,155,4,1,0,14,0,0,255,248,0,0,128,0,172,0,0,0,248,251,15,252,64,251,9,245
0,5,70,0,0,0,0,5,70,0,0,96,254,0,0,0,134,210,100,210,0,198,0,0,0,253,0,0,240,0,136,252,2,66,226,202,210,83,75,22,204,255,0,25,192,252,200,252,64,128,64,128,64,128,192,192,192,127,0,0,0,31,14,17,0,253,128,47,23,8,64,19,200,4,253,0,0,0,0,0,66,210,0,254,0,254,40,254,32,254,48,254,144,60,0,0,0,0,0,80,254,3,182,39,2,1,0,6,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,64,251,192,244
0,6,81,0,0,0,0,6,81,0,0,112,254,0,0,0,136,133,72,35,0,198,128,0,88,254,64,1,192,0,136,252,2,6,149,102,150,6,230,182,212,255,0,25,208,254,216,254,64,64,64,64,64,64,192,192,192,191,0,0,0,17,4,17,0,253,0,127,164,149,64,19,72,220,253,0,0,0,0,0,6,150,0,254,0,254,48,254,40,254,8,254,64,60,0,0,0,0,0,80,254,3,89,56,3,6,0,0,0,0,255,224,0,0,64,0,154,0,0,0,15,252,15,252,64,251,168,246
0,5,4,0,0,0,0,5,4,0,0,96,254,0,0,0,36,20,100,20,0,198,0,0,0,253,0,0,248,0,136,252,2,147,249,136,20,137,249,212,204,255,0,25,192,254,200,254,128,64,64,64,64,64,192,192,192,191,0,0,0,2,15,24,0,253,0,127,8,249,64,19,200,4,253,0,0,0,0,0,147,20,0,254,0,254,40,254,0,254,32,254,144,60,0,0,0,0,0,80,254,3,98,87,2,3,0,6,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,192,244
0,4,131,0,0,0,0,4,131,0,0,96,254,0,0,0,151,19,100,19,0,198,0,0,0,253,0,0,240,0,136,252,2,162,232,194,19,105,67,119,204,255,0,25,192,252,200,252,64,64,128,64,128,64,192,0,192,127,0,0,0,1,15,20,0,253,0,127,194,179,64,49,200,4,253,0,0,0,0,0,162,19,0,254,0,254,32,254,64,254,24,254,144,12,0,0,0,0,0,80,254,3,110,234,2,134,0,1,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,64,251,192,244
0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,166,8,100,8,0,198,0,0,0,253,0,1,224,0,136,252,2,151,23,4,8,151,148,87,188,255,0,25,160,254,168,254,64,64,128,64,128,128,192,192,192,127,0,0,1,8,13,17,0,253,128,63,85,70,128,49,24,0,253,0,0,0,0,0,151,8,0,254,0,254,8,254,0,254,40,254,144,126,0,0,0,0,0,80,254,4,3,55,0,2,0,9,0,0,255,248,0,0,128,0,172,0,0,0,15,252,157,251,64,251,9,245
0,18,34,0,0,0,0,18,34,0,0,96,254,0,0,0,6,228,150,228,0,198,0,0,0,253,0,0,224,0,136,252,2,232,194,153,2,67,52,182,188,255,0,25,234,255,224,252,64,128,128,128,128,64,96,192,224,127,0,0,0,1,15,30,0,253,0,127,100,85,64,19,24,0,253,0,0,0,0,0,232,2,0,254,8,254,16,254,16,254,16,254,144,0,0,0,0,0,0,80,254,2,58,77,4,4,188,8,0,0,255,248,0,0,64,0,172,0,0,0,248,251,248,251,64,251,112,243
0,22,0,0,0,0,0,22,0,0,0,112,254,0,0,0,149,245,150,245,0,198,0,0,0,253,0,0,252,0,136,252,2,228,194,194,134,153,153,70,188,255,0,25,0,253,234,255,128,64,64,64,128,128,32,0,0,191,0,0,0,3,15,41,0,253,0,127,134,104,128,19,24,0,253,0,0,0,0,0,228,134,0,254,8,254,48,254,0,254,0,254,144,0,0,0,0,0,0,80,254,2,97,248,5,0,64,1,3,0,255,248,0,0,64,20,172,0,0,0,15,252,15,252,64,251,112,243
0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,134,39,100,39,0,198,0,0,0,253,0,1,224,0,136,252,2,87,162,162,231,19,19,150,188,255,0,25,226,255,226,255,64,128,128,128,128,128,0,192,0,127,0,0,1,29,15,30,0,253,0,127,147,132,64,19,24,0,253,0,0,0,0,0,87,231,0,254,0,254,8,254,64,254,72,254,128,111,0,0,0,0,0,80,254,3,79,123,0,0,132,9,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,15,252,168,247
0,1,5,0,0,0,0,1,5,128,13,96,254,0,0,0,87,153,100,153,0,198,0,0,0,253,0,0,252,0,0,253,2,249,106,106,106,234,234,7,188,255,0,25,160,252,168,252,64,64,64,128,128,128,192,192,0,191,0,0,0,18,15,30,0,253,0,127,249,234,64,19,24,0,253,0,0,0,0,0,249,106,0,254,0,254,8,254,0,254,40,254,144,1,0,0,0,0,0,80,254,4,102,172,0,3,93,4,0,0,255,248,0,0,128,0,154,0,0,0,15,252,15,252,64,251,112,243
0,24,148,0,0,0,0,24,148,0,0,112,254,0,0,0,230,8,150,8,0,198,0,0,0,253,0,0,255,7,136,252,2,83,179,226,8,136,83,150,196,255,0,145,232,254,232,254,128,64,128,64,128,64,224,224,192,191,0,0,0,1,15,25,0,253,128,23,85,70,64,19,152,0,253,0,0,0,0,0,83,8,0,254,8,254,64,254,72,254,32,254,16,60,0,0,0,0,0,80,254,1,199,20,5,3,0,15,0,0,255,224,0,0,64,0,154,0,0,0,248,251,15,252,64,251,9,245
0,1,104,0,0,0,0,1,104,0,0,96,254,0,0,0,4,42,100,42,0,198,0,0,0,253,0,0,240,0,136,252,2,185,185,57,42,42,185,182,188,255,0,25,160,252,168,252,64,64,64,128,128,128,192,0,192,191,0,0,0,5,15,26,0,253,0,127,168,153,64,49,24,0,253,0,0,0,0,0,185,42,0,254,0,254,8,254,48,254,64,254,144,126,0,0,0,0,0,80,254,3,129,162,0,0,0,3,0,0,255,248,0,0,128,0,154,0,0,0,15,252,15,252,64,251,9,245
0,3,153,0,0,0,0,3,153,0,0,112,254,0,0,0,166,201,100,201,0,198,0,0,0,253,0,0,192,0,136,252,2,57,100,100,201,244,244,244,196,255,0,25,176,254,184,254,128,64,64,128,128,128,192,0,0,127,0,0,0,8,15,33,0,253,0,127,196,181,64,49,152,0,253,0,0,0,0,0,57,201,0,254,0,254,24,254,72,254,72,254,160,109,0,0,0,0,0,80,254,3,175,214,1,0,0,11,0,0,255,224,0,0,128,0,154,0,0,0,248,251,15,252,15,252,168,247
0,18,100,0,0,0,0,18,100,0,0,96,254,0,0,0,181,87,150,87,0,198,0,0,0,253,0,1,224,0,136,252,2,36,181,234,87,54,91,87,188,255,0,145,0,253,224,254,64,128,128,128,128,64,96,192,192,191,0,0,0,3,15,17,0,253,128,39,211,196,64,49,24,0,253,0,0,0,0,0,36,87,0,254,8,254,16,254,48,254,32,254,176,92,0,0,0,0,0,80,254,2,239,31,4,3,0,2,0,0,255,248,0,0,128,0,172,0,0,0,248,251,248,251,248,251,188,247
0,22,0,0,0,0,0,22,0,0,0,112,254,0,0,0,230,147,150,147,0,198,0,0,0,253,0,0,240,0,136,252,2,19,19,66,147,147,210,70,196,255,0,145,176,254,184,254,128,128,64,64,64,64,192,0,192,191,0,0,0,1,18,26,0,253,0,127,2,243,128,49,152,0,253,0,0,0,0,0,19,147,0,254,8,254,48,254,0,254,0,254,224,105,0,0,0,0,0,80,254,2,57,119,5,8,0,7,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,15,252,168,247
0,21,22,0,0,0,0,21,22,0,0,96,254,0,0,0,230,101,150,101,0,198,0,0,0,253,0,1,252,0,136,252,2,104,211,164,101,73,198,119,188,255,0,145,224,254,224,254,64,128,128,128,64,64,224,160,96,127,0,0,0,19,13,17,0,253,128,55,66,51,128,49,24,0,253,0,0,0,0,0,104,101,0,254,8,254,40,254,8,254,48,254,16,60,0,0,0,0,0,80,254,2,132,115,4,0,0,15,0,0,255,248,0,0,64,0,172,0,0,0,248,251,248,251,64,251,9,245
0,24,115,0,0,0,0,24,115,0,0,112,254,0,0,0,230,244,150,244,0,198,0,0,0,253,0,1,255,0,136,252,2,55,136,134,244,226,181,150,196,255,0,145,0,253,232,254,128,128,128,64,64,64,96,224,224,191,0,0,0,6,15,35,0,253,128,31,68,53,128,19,152,0,253,0,0,0,0,0,55,244,0,254,8,254,64,254,56,254,24,254,16,60,0,0,0,0,0,80,254,1,173,188,5,4,0,15,0,0,255,224,0,0,64,0,154,0,0,0,15,252,248,251,64,251,9,245
0,22,66,0,0,0,0,22,66,0,0,112,254,0,0,0,6,245,150,245,0,198,0,0,0,253,0,0,240,0,136,252,2,74,153,147,245,26,132,87,196,255,0,25,232,252,232,252,128,64,128,128,64,64,224,192,224,191,0,0,0,15,15,31,0,253,0,127,66,51,128,19,152,0,253,0,0,0,0,0,74,245,0,254,8,254,48,254,32,254,16,254,144,60,0,0,0,0,0,80,254,2,94,107,5,7,0,3,0,0,255,224,0,0,128,0,172,0,0,0,15,252,248,251,64,251,9,245
0,21,121,0,0,0,0,21,121,0,0,96,254,0,0,0,149,130,150,130,0,198,0,0,0,253,0,0,252,0,136,252,2,232,53,53,130,12,12,229,188,255,0,145,0,253,224,254,128,128,128,64,128,128,96,0,0,127,0,0,0,18,15,17,0,253,0,127,249,234,128,49,24,0,253,0,0,0,0,0,232,130,0,254,8,254,40,254,56,254,72,254,16,60,0,0,0,0,0,80,254,2,65,188,4,0,0,10,0,0,255,248,0,0,128,0,154,0,0,0,248,251,248,251,64,251,9,245
0,7,2,0,0,0,0,7,2,0,0,112,254,0,0,0,166,27,181,27,0,198,0,0,0,253,0,0,252,0,136,252,2,170,194,213,27,51,70,184,212,255,0,25,208,254,216,254,64,128,64,128,128,64,192,192,192,127,0,0,0,21,15,32,0,253,0,127,136,106,128,49,72,84,253,0,0,0,0,0,170,27,0,254,0,254,56,254,0,254,16,254,160,109,0,0,0,0,0,80,254,3,133,124,3,5,0,12,0,0,255,224,0,0,128,0,154,0,0,0,15,252,248,251,248,251,188,247
0,5,70,0,0,0,0,5,70,0,0,96,254,0,0,0,134,178,100,178,0,198,0,0,0,253,0,0,240,0,136,252,2,34,2,170,178,130,43,22,204,255,0,25,192,252,200,252,64,128,64,128,64,128,192,192,192,127,0,0,0,28,15,17,0,253,128,31,215,200,64,19,200,4,253,0,0,0,0,0,34,178,0,254,0,254,40,254,32,254,48,254,144,60,0,0,0,0,0,80,254,3,229,42,2,1,0,9,0,0,255,224,0,0,128,0,154,0,0,0,15,252,15,252,64,251,192,244
