132,132,230,249,100,249,136,36,10,249,180,154,70,0,7,217,202,0,136,249,126,179,0,0
5,5,230,106,100,106,185,149,100,42,22,228,231,0,3,196,181,0,185,42,163,5,0,0
5,5,104,57,100,57,200,226,51,57,99,179,231,0,26,194,179,0,200,57,97,56,0,0
5,5,134,213,100,213,85,132,51,213,5,179,248,0,6,70,55,0,85,213,5,109,0,0
38,38,23,228,100,228,149,72,6,6,216,134,87,0,11,25,10,0,149,6,31,157,169,0
71,71,87,57,100,57,104,226,226,232,83,83,167,0,29,83,68,0,104,232,212,12,0,0
104,104,230,181,100,181,53,21,21,181,149,149,150,0,24,68,53,0,53,181,15,70,0,0
137,137,38,166,100,166,166,134,134,23,247,247,150,0,24,181,166,0,166,23,241,94,80,0
137,137,181,202,100,202,74,74,74,202,202,202,150,0,8,136,106,0,74,202,247,142,0,0
137,137,215,8,100,8,151,151,200,8,8,57,135,0,1,166,151,0,151,8,43,197,0,0
137,137,134,181,100,181,53,104,104,181,232,232,135,0,22,34,19,0,53,181,176,18,0,0
137,137,213,170,100,170,42,130,130,170,243,243,246,0,13,55,40,0,42,170,193,93,0,0
16,16,134,134,100,134,147,87,87,4,231,231,55,31,5,21,6,0,147,4,21,10,0,0
16,16,102,178,100,178,34,147,19,178,20,163,55,0,4,162,147,0,34,178,223,91,0,0
49,49,136,24,100,24,104,183,55,248,56,199,152,0,15,21,6,0,104,248,36,3,97,0
49,49,166,107,100,107,234,42,162,107,186,19,57,0,5,51,36,0,234,107,34,42,0,0
49,49,151,233,100,233,89,25,98,233,169,226,57,0,6,162,147,0,89,233,217,74,0,0
49,49,72,165,100,165,85,70,102,229,214,230,248,0,13,198,183,0,85,229,106,133,0,0
82,82,102,244,100,244,100,232,153,244,89,10,248,0,3,151,136,0,100,244,134,212,0,0
148,148,164,68,100,68,211,68,164,68,212,37,165,0,1,196,181,0,211,68,74,98,0,0
21,21,230,58,100,58,185,10,10,58,154,154,85,0,30,25,10,0,185,58,143,182,0,0
54,54,247,52,100,52,179,179,228,52,52,85,199,0,10,98,83,0,179,52,221,46,0,0
54,54,85,133,100,133,245,243,179,133,100,36,102,0,29,245,230,0,245,133,84,107,0,0
87,87,19,54,100,54,102,213,149,246,70,6,102,0,4,183,168,0,102,246,74,140,184,0
87,87,215,57,100,57,200,8,8,57,136,152,102,0,4,196,181,0,200,57,153,252,0,0
120,120,215,72,100,72,215,66,213,72,210,86,104,0,22,245,230,0,215,72,169,90,0,0
120,120,85,83,100,83,226,19,153,83,163,26,55,0,9,215,200,0,226,83,145,184,0,0
153,153,228,194,100,194,66,104,104,194,248,248,5,0,26,181,166,0,66,194,69,212,77,0
153,153,102,85,100,85,228,213,213,85,86,86,5,0,23,243,228,0,228,85,177,247,0,0
153,153,21,228,100,228,100,100,100,228,244,244,22,0,1,70,55,0,100,228,7,77,0,0
153,153,181,70,100,70,213,89,89,70,233,233,5,0,6,104,89,0,213,70,195,154,0,0
153,153,213,68,100,68,211,202,202,68,75,75,22,0,10,70,55,0,211,68,208,183,0,0
153,153,53,104,100,104,151,6,21,8,150,165,229,0,28,51,36,0,151,8,72,8,0,0
153,153,134,138,100,138,10,243,243,138,131,131,229,0,21,104,89,0,10,138,163,81,0,0
153,153,104,136,100,136,8,245,245,136,133,133,135,0,23,57,42,0,8,136,93,112,0,0
32,32,6,40,100,40,149,147,147,6,4,4,135,26,7,228,213,4,149,6,188,255,0,0
98,98,181,166,100,166,23,23,166,151,151,23,246,0,17,70,55,0,23,151,133,117,156,0
98,98,132,166,100,166,249,136,136,106,249,249,246,0,17,40,25,4,249,106,125,149,0,0
98,98,215,202,100,202,74,74,202,202,202,59,246,0,1,136,106,4,74,202,58,189,0,0
131,131,168,200,100,200,151,8,230,8,136,103,184,0,28,87,72,4,151,8,130,224,72,0
131,131,68,27,100,27,170,243,243,27,131,131,148,0,11,130,100,4,170,27,109,68,0,0
131,131,53,249,100,249,136,2,245,249,146,133,148,0,14,132,102,4,136,249,219,98,0,0
4,4,6,23,100,23,132,2,249,245,146,137,182,0,9,168,153,0,132,245,254,157,172,0
4,4,149,20,100,20,147,153,153,20,26,26,182,0,5,72,57,4,147,20,253,193,0,0
37,37,53,167,100,167,23,23,245,167,167,102,214,0,26,102,87,4,23,167,217,232,76,0
37,37,164,22,100,22,230,83,211,103,211,68,180,0,0,100,85,48,230,103,224,12,0,0
70,70,38,152,100,152,8,130,230,152,243,87,70,0,4,102,87,4,8,152,70,114,118,0
33,33,183,100,100,100,234,249,215,91,106,72,119,0,3,40,25,0,234,91,25,213,0,0
66,66,87,23,100,23,55,230,87,183,103,231,182,0,1,230,215,0,55,183,234,135,125,0
99,99,215,106,100,106,249,217,74,106,90,218,182,0,30,8,249,0,249,106,90,211,0,0
132,132,230,227,100,227,83,226,194,227,99,51,248,0,2,179,164,0,83,227,231,87,0,0
5,132,147,86,100,86,213,21,245,86,165,102,229,0,0,198,183,0,213,86,3,130,129,0
5,5,36,86,100,86,179,55,23,52,199,151,229,0,5,8,249,0,179,52,39,157,181,0
5,5,36,242,100,242,98,57,57,242,185,185,229,0,1,89,74,0,98,242,40,185,0,0
5,5,228,133,100,133,245,198,198,133,55,55,131,0,17,179,164,0,245,133,106,17,0,0
38,38,198,131,100,131,51,162,162,195,19,19,117,0,4,68,53,0,51,195,240,76,185,0
38,38,70,197,100,197,53,83,70,197,211,198,117,0,6,213,198,0,53,197,126,106,0,0
71,71,168,166,100,166,38,106,226,166,234,83,167,0,15,98,83,0,38,166,128,35,0,0
71,71,151,194,100,194,66,217,198,194,74,55,72,0,18,70,55,0,66,194,153,98,0,0
104,104,102,38,100,38,181,217,202,38,74,59,214,0,29,57,42,0,181,38,192,158,0,0
104,104,21,25,100,25,168,104,104,25,232,232,214,0,15,70,55,0,168,25,100,204,0,0
137,137,38,27,100,27,249,228,228,106,85,85,102,0,11,194,179,0,249,106,104,0,173,0
137,137,215,25,100,25,168,162,162,25,19,19,7,0,23,196,181,0,168,25,98,52,0,0
137,137,168,74,100,74,217,234,234,74,91,91,9,0,22,87,72,0,217,74,116,167,0,0
16,16,230,200,100,200,53,87,147,181,231,4,7,0,2,2,243,0,53,181,92,75,0,0
49,49,6,99,100,99,226,217,211,99,74,84,22,0,13,245,230,0,226,99,193,161,0,0
49,49,102,244,100,244,100,66,198,244,210,71,22,0,1,166,151,0,100,244,30,184,0,0
82,82,164,165,100,165,21,106,87,165,250,215,85,0,1,243,228,0,21,165,210,76,0,0
115,115,181,167,100,167,230,36,136,103,180,249,229,0,20,70,55,0,230,103,216,162,153,0
115,115,166,67,100,67,194,85,89,67,213,217,229,0,0,249,234,0,194,67,211,219,0,0
54,54,87,59,100,59,202,234,25,59,107,153,199,0,0,25,10,0,202,59,9,221,0,0
87,87,166,84,100,84,147,185,53,20,42,181,167,0,25,196,181,0,147,20,103,133,0,0
120,120,134,226,100,226,98,168,168,226,25,25,55,0,8,166,151,0,98,226,254,250,0,0
120,120,215,85,100,85,228,245,245,85,102,102,55,0,6,243,228,0,228,85,158,44,0,0
120,120,232,89,100,89,232,87,21,89,215,149,231,0,9,136,106,0,232,89,70,173,0,0
153,153,183,10,100,10,153,170,34,10,27,162,152,0,30,230,215,0,153,10,178,230,0,0
153,153,215,202,100,202,74,100,100,202,228,228,152,0,5,132,102,0,74,202,57,255,0,0
32,32,23,249,100,249,179,98,98,36,226,226,57,27,0,181,166,4,179,36,105,172,0,0
65,65,6,70,100,70,87,51,232,215,179,89,246,0,2,249,234,4,87,215,255,250,108,0
65,65,166,19,100,19,162,6,6,19,134,134,246,0,28,247,232,4,162,19,55,25,0,0
131,131,164,85,100,85,228,183,55,85,56,199,53,0,19,198,183,4,228,85,254,202,0,0
131,131,70,138,100,138,10,23,183,138,167,56,163,0,16,149,134,4,10,138,5,48,0,0
4,4,40,134,100,134,6,179,179,134,52,52,199,0,13,98,83,4,6,134,100,107,101,0
4,4,230,83,100,83,226,53,4,83,197,132,199,0,30,230,215,4,226,83,201,184,0,0
4,4,21,230,100,230,102,200,151,230,73,8,102,0,11,25,10,4,102,230,120,236,0,0
37,37,198,226,100,226,2,149,198,130,22,55,182,0,26,66,51,0,2,130,5,88,141,0
37,37,166,245,100,245,132,68,68,245,196,196,55,0,20,36,21,4,132,245,232,126,0,0
103,103,132,55,100,55,89,179,106,217,52,250,182,0,28,166,151,4,89,217,203,10,0,0
103,103,53,146,100,146,2,249,249,146,137,137,182,0,26,228,213,4,2,146,80,44,0,0
136,136,196,69,100,69,198,53,70,71,197,198,53,0,3,130,100,0,198,71,203,107,184,0
136,136,38,52,100,52,130,8,8,3,136,136,85,0,1,53,38,52,130,3,116,141,0,0
136,136,198,195,100,195,51,202,202,195,59,59,85,0,14,215,200,4,51,195,159,176,0,0
9,9,245,75,100,75,202,106,106,75,234,234,246,0,17,147,132,4,202,75,233,38,0,0
48,48,8,39,100,39,38,89,89,182,217,217,55,0,24,4,245,0,38,182,50,104,144,0
48,48,104,39,100,39,36,87,87,180,215,215,55,0,2,102,87,0,36,180,215,134,0,28
48,48,166,39,100,39,149,132,132,22,5,5,55,28,7,183,168,84,149,22,254,227,0,0
81,81,196,227,100,227,4,36,36,148,180,180,102,0,13,198,183,0,4,148,119,53,165,0
130,130,147,216,87,216,72,6,21,216,134,165,146,1,27,132,102,84,72,216,101,191,0,0
3,3,23,86,87,86,4,34,74,148,162,218,229,0,31,217,202,84,4,148,78,8,0,0
3,3,40,164,87,164,36,217,217,164,90,90,229,0,2,183,168,84,36,164,195,37,0,0
36,36,104,149,87,149,53,87,85,181,231,229,199,0,30,213,198,0,53,181,151,76,133,0
36,36,232,162,87,162,162,34,2,19,178,130,199,0,0,34,19,120,162,19,23,138,0,0
36,36,200,4,88,162,132,4,228,245,148,85,199,0,7,147,132,212,132,245,39,169,0,0
85,85,38,218,197,218,74,42,42,218,170,170,152,0,27,217,202,84,74,218,235,255,0,0
101,101,215,195,151,195,147,249,162,20,106,35,152,0,13,83,68,128,147,20,32,140,0,0
101,101,200,5,183,195,102,23,51,246,151,195,152,0,14,85,70,212,102,246,36,171,0,0
150,150,247,36,6,36,179,179,166,36,36,39,121,0,8,200,185,84,179,36,84,225,112,0
150,150,215,179,6,226,100,202,153,228,75,10,121,0,31,166,151,212,100,228,224,34,0,0
39,39,215,250,245,250,106,106,230,250,250,87,104,0,28,243,228,84,106,250,223,84,72,0
88,88,23,71,59,71,245,183,74,133,40,202,55,0,14,89,74,0,245,133,3,240,164,0
88,88,181,170,59,170,42,42,89,170,170,217,55,0,8,230,215,84,42,170,33,22,0,0
88,88,245,185,59,185,57,181,181,185,38,38,55,0,6,51,36,84,57,185,63,72,0,0
88,88,228,202,59,202,74,19,19,202,147,147,55,0,3,130,100,84,74,202,61,107,0,0
88,88,196,40,59,249,202,68,68,59,196,196,55,0,14,198,183,212,202,59,250,162,0,0
104,104,102,136,231,136,8,6,6,136,134,134,55,0,10,168,153,84,8,136,172,195,0,0
137,137,215,87,231,87,196,74,74,53,202,202,119,0,5,166,151,0,196,53,86,251,180,0
137,137,23,185,231,185,57,57,57,185,185,185,119,0,1,4,245,84,57,185,141,31,0,0
137,137,166,164,231,164,36,36,36,164,164,164,214,0,6,228,213,84,36,164,218,106,0,0
137,137,8,164,151,51,179,245,245,36,102,102,214,0,10,200,185,212,179,36,165,168,0,0
153,153,183,70,118,70,213,166,23,70,23,151,104,0,14,168,153,84,213,70,84,196,0,0
153,153,166,249,118,249,136,202,202,249,59,59,104,0,28,245,230,84,136,249,181,246,0,0
33,33,149,196,100,196,68,68,38,196,196,166,70,0,4,249,234,0,68,196,166,220,0,0
66,66,132,51,100,51,194,194,38,51,51,166,70,0,7,134,104,0,194,51,184,17,0,0
99,99,102,10,100,10,153,162,55,10,35,183,165,0,15,198,183,0,153,10,31,178,0,0
132,132,23,212,100,212,68,68,217,212,212,74,182,0,14,183,168,0,68,212,78,252,100,0
5,5,21,5,100,5,132,98,98,5,226,226,102,0,19,194,179,0,132,5,214,81,0,0
71,71,134,213,100,213,134,162,149,247,19,22,150,0,3,53,38,0,134,247,222,157,92,0
104,104,102,151,100,151,136,226,232,249,99,89,199,0,8,198,183,0,136,249,64,20,176,0
137,137,230,56,100,56,213,34,74,86,162,202,167,0,0,23,8,0,213,86,248,242,0,0
16,16,213,70,100,70,38,23,23,166,151,151,70,0,22,194,179,0,38,166,244,56,148,0
16,16,132,70,100,70,104,213,213,232,70,70,70,0,4,194,179,0,104,232,150,82,0,29
16,16,149,70,100,70,23,132,132,151,5,5,70,27,5,228,213,0,23,151,189,178,0,0
16,16,102,35,100,35,162,8,8,35,152,152,246,0,18,104,89,0,162,35,140,238,0,0
16,16,38,210,100,210,66,74,217,210,218,74,246,0,7,57,42,0,66,210,209,8,0,0
16,16,149,180,100,180,36,249,106,180,137,234,246,0,17,72,57,0,36,180,95,39,0,0
82,82,213,164,100,164,36,53,213,164,181,70,133,0,1,21,6,0,36,164,24,196,0,0
115,115,53,147,100,147,19,19,247,147,147,104,133,0,19,134,104,0,19,147,25,223,88,0
115,115,181,85,100,85,228,42,55,85,170,199,102,0,4,136,106,0,228,85,85,27,0,0
148,148,196,102,100,102,183,200,100,40,57,244,102,0,30,213,198,0,183,40,34,76,0,0
148,148,198,106,100,106,57,130,164,185,3,21,117,0,1,34,19,0,57,185,209,134,0,0
21,21,55,183,100,183,102,68,104,230,212,232,55,0,15,164,149,0,102,230,215,182,164,0
54,54,181,179,100,179,51,132,162,179,245,19,102,0,27,243,228,0,51,179,233,109,0,0
54,54,149,166,100,166,38,104,243,166,232,100,102,0,14,243,228,0,38,166,70,155,0,0
120,120,166,102,100,102,245,10,10,102,154,154,135,0,16,232,217,0,245,102,21,16,97,0
153,153,245,164,100,164,179,211,34,36,84,178,182,0,13,19,4,0,179,36,108,137,0,0
153,153,6,162,100,162,34,179,179,162,52,52,182,0,12,213,198,0,34,162,55,170,0,0
153,153,179,87,100,87,230,104,104,87,248,248,85,0,30,217,202,0,230,87,168,233,0,0
153,153,4,8,100,8,23,74,74,151,218,218,85,0,30,23,8,0,23,151,110,10,0,0
65,65,6,245,100,245,10,102,245,138,230,102,70,0,29,132,102,0,10,138,52,217,133,0
65,65,89,245,100,245,166,102,249,23,230,106,121,0,7,89,74,4,166,23,29,30,0,0
65,65,6,147,100,147,19,10,183,147,138,56,121,0,1,183,168,4,19,147,210,70,0,0
65,65,53,211,100,211,83,168,53,211,25,197,5,1,1,213,198,4,83,211,200,108,0,0
98,98,213,51,100,51,194,36,194,51,164,67,119,0,23,66,51,4,194,51,225,175,0,0
131,131,211,53,100,53,134,147,134,247,4,7,85,0,30,230,215,4,134,247,222,240,0,0
131,131,181,147,100,147,19,217,89,147,90,233,85,0,1,136,106,4,19,147,55,24,0,0
131,131,102,164,100,164,36,234,136,164,107,9,85,0,14,134,104,4,36,164,71,80,0,0
4,4,183,87,100,87,134,247,53,247,135,197,182,0,10,51,36,0,134,247,17,136,172,0
37,37,70,182,100,182,38,38,72,182,182,200,7,0,18,183,168,4,38,182,206,250,92,0
37,37,102,58,100,58,185,74,202,58,202,59,7,0,0,168,153,4,185,58,97,45,0,0
70,70,166,184,100,184,247,213,136,135,70,249,182,0,20,68,53,0,247,135,197,114,153,0
70,70,166,246,100,246,230,228,194,103,85,67,87,0,30,25,10,40,230,103,84,10,0,0
9,9,6,55,100,55,198,198,198,55,55,55,119,0,6,245,230,4,198,55,229,193,116,0
9,9,247,57,100,57,200,200,200,57,57,57,119,0,8,247,232,4,200,57,176,223,0,0
9,9,166,91,100,91,234,234,234,91,91,91,119,0,11,249,234,4,234,91,5,252,0,0
48,48,25,200,100,200,166,6,6,23,134,134,152,0,5,134,104,0,166,23,20,67,64,18
48,48,72,200,100,200,153,6,6,10,150,150,152,23,4,164,149,84,153,10,203,144,0,0
81,81,21,201,100,201,8,170,200,152,43,73,7,0,9,162,147,0,8,152,36,209,174,0
114,114,85,5,100,197,106,106,98,250,250,242,148,0,23,134,104,0,106,250,106,60,0,0
114,114,181,105,100,105,232,147,147,105,20,20,148,0,26,168,153,84,232,105,197,89,0,0
0,0,6,100,100,100,130,147,228,243,4,101,6,10,7,147,132,0,130,243,32,89,0,0
33,33,151,202,100,202,74,170,170,202,27,27,135,0,0,89,74,0,74,202,96,201,0,0
66,66,198,215,100,215,87,53,245,215,181,102,248,0,11,149,134,0,87,215,4,1,104,0
99,99,198,51,100,51,194,228,243,51,85,100,214,0,7,162,147,0,194,51,3,89,0,0
5,5,87,243,100,243,194,106,249,51,234,106,135,0,7,168,153,0,194,51,59,187,178,0
71,71,181,196,100,196,130,34,66,243,178,194,85,0,0,66,51,0,130,243,189,64,100,0
104,104,38,246,100,246,38,102,149,182,230,22,214,0,21,53,38,0,38,182,251,133,85,0
104,104,70,201,100,201,57,23,217,201,167,90,214,0,6,183,168,0,57,201,116,228,0,0
16,16,149,196,100,196,68,228,23,196,101,167,70,0,1,215,200,0,68,196,199,36,0,0
82,82,6,43,100,43,170,23,136,43,151,9,22,0,11,8,249,0,170,43,81,237,0,0
148,148,166,231,100,231,228,40,228,101,184,85,55,0,27,85,70,0,228,101,80,77,0,0
21,21,23,245,100,245,132,134,134,245,7,7,199,0,10,230,215,0,132,245,206,200,108,0
21,21,198,19,100,19,211,185,202,68,58,59,199,0,19,168,153,0,211,68,93,13,0,0
21,21,38,181,100,181,53,72,89,181,216,217,214,0,27,87,72,0,53,181,148,38,0,0
54,54,213,210,100,210,66,83,194,210,211,67,85,0,0,194,179,0,66,210,152,127,0,0
54,54,213,212,100,212,68,162,51,212,19,195,85,0,2,68,53,0,68,212,91,157,0,0
87,87,181,165,100,165,181,4,164,54,132,37,133,0,27,181,166,0,181,54,55,181,72,0
153,153,151,184,100,184,40,134,134,184,247,247,72,0,28,247,232,0,40,184,113,56,73,0
153,153,198,43,100,43,170,19,19,43,147,147,72,0,6,147,132,0,170,43,175,110,0,0
153,153,23,75,100,75,202,83,83,75,211,211,199,0,1,2,243,0,202,75,68,147,0,0
32,32,104,248,100,248,25,215,215,169,72,72,72,0,12,87,72,0,25,169,112,216,168,0
32,32,149,248,100,248,198,70,70,71,214,214,246,0,4,136,106,4,198,71,115,82,0,0
65,65,6,227,100,227,83,211,68,227,84,196,133,0,4,196,181,4,83,227,227,162,109,0
65,65,40,9,100,9,136,213,85,9,70,213,248,0,6,4,245,4,136,9,130,249,0,0
65,65,134,22,100,22,149,249,136,22,106,249,72,0,14,40,25,4,149,22,195,51,0,0
65,65,181,67,100,67,194,89,217,67,217,74,72,0,31,183,168,4,194,67,32,100,0,0
98,98,183,197,100,197,53,153,100,197,10,244,55,0,1,147,132,4,53,197,200,159,97,0
98,98,247,152,100,152,8,200,55,152,57,199,72,0,24,194,179,4,8,152,245,207,0,0
131,131,72,9,100,9,136,200,200,9,73,57,167,0,24,104,89,4,136,9,243,39,0,0
4,4,247,167,100,167,23,166,234,167,39,91,248,0,23,249,234,4,23,167,121,67,80,0
4,4,166,199,100,199,55,100,66,199,228,210,246,0,24,194,179,4,55,199,53,176,0,0
4,4,215,131,100,131,243,213,245,131,70,133,135,1,2,164,149,4,243,131,136,231,0,0
4,4,6,90,100,90,217,36,87,90,164,231,87,0,29,21,6,4,217,90,241,113,0,0
37,37,87,246,100,246,102,34,66,246,178,210,246,0,10,68,53,4,102,246,248,196,0,0
37,37,181,20,100,20,147,4,38,20,148,166,246,0,2,181,166,4,147,20,81,228,0,0
37,37,23,242,100,242,226,213,168,99,86,25,119,0,5,40,25,40,226,99,114,10,0,0
37,37,230,101,100,101,228,211,170,101,84,27,150,0,9,57,42,4,228,101,210,39,0,0
70,70,213,52,100,52,179,151,51,52,24,179,214,0,4,66,51,4,179,52,7,153,0,0
103,103,55,105,100,105,232,232,87,105,89,231,231,0,4,230,215,4,232,105,187,233,0,0
103,103,87,197,100,197,53,153,10,197,10,154,231,0,20,249,234,4,53,197,227,27,0,0
103,103,134,197,100,197,53,85,230,197,213,103,119,1,11,228,213,4,53,197,38,100,0,0
103,103,87,197,100,197,53,226,162,197,83,35,119,0,20,130,100,4,53,197,79,155,0,0
136,136,183,71,100,71,198,168,23,71,25,167,104,0,30,57,42,4,198,71,113,249,70,0
136,136,149,107,100,107,234,181,234,107,38,107,104,0,4,38,23,4,234,107,92,51,0,0
136,136,102,201,100,201,57,162,215,201,19,88,70,0,8,19,4,4,57,201,79,95,0,0
136,136,247,7,100,7,134,83,21,7,211,165,231,1,6,162,147,4,134,7,235,129,0,0
9,9,6,21,100,21,164,162,162,21,35,35,119,0,3,87,72,4,164,21,90,193,0,0
9,9,70,51,100,51,194,132,132,51,5,5,119,0,2,25,10,4,194,51,185,226,0,0
9,9,85,147,100,147,211,23,23,68,167,167,119,0,6,215,200,24,211,68,92,6,0,0
48,48,100,21,100,21,38,106,106,166,250,250,5,0,3,6,247,0,38,166,127,45,64,21
48,48,4,21,100,21,153,72,213,10,216,70,5,20,1,70,55,84,153,10,255,99,0,0
48,48,6,21,100,21,40,98,226,168,226,83,5,0,2,83,68,84,40,168,123,154,0,0
48,48,21,228,100,228,100,243,243,228,100,100,165,0,20,162,147,84,100,228,41,185,0,0
81,81,134,4,100,4,147,183,134,4,40,247,55,0,3,230,215,84,147,4,72,1,0,0
81,81,200,213,100,4,70,106,196,198,234,53,55,0,10,168,153,212,70,198,244,35,0,0
97,97,89,232,55,232,104,153,162,232,10,19,9,0,21,200,185,84,104,232,222,63,0,0
130,130,72,217,55,217,106,151,83,234,8,211,9,0,19,198,183,0,106,234,222,93,152,0
99,99,198,151,100,151,55,21,21,183,149,149,135,1,30,149,134,0,55,183,15,0,68,0
33,33,151,100,100,100,198,215,215,55,88,88,167,0,7,134,104,0,198,55,159,145,125,0
99,99,4,83,100,83,226,34,66,83,162,210,7,0,6,194,179,0,226,83,21,66,0,0
132,99,4,19,100,19,162,179,51,19,36,195,180,1,0,194,179,0,162,19,19,88,65,0
5,5,70,228,100,228,21,181,53,149,54,181,102,0,2,196,181,0,21,149,178,126,104,0
5,5,213,201,100,201,57,98,166,201,226,23,102,0,6,215,200,0,57,201,183,178,0,0
5,5,166,233,100,233,89,21,19,233,149,147,214,1,11,40,25,0,89,233,228,230,0,0
104,104,151,55,100,55,134,134,134,247,247,247,150,1,28,2,243,0,134,247,188,70,136,0
104,104,106,55,100,55,153,153,153,10,10,10,169,0,16,4,245,0,153,10,173,114,0,0
137,137,72,25,100,25,104,104,2,232,232,146,152,0,20,183,168,0,104,232,160,172,152,0
137,137,245,20,100,20,147,213,213,20,86,86,165,0,23,215,200,0,147,20,0,233,0,0
16,16,85,5,100,5,213,66,194,86,194,51,165,0,4,51,36,0,213,86,219,123,0,0
16,16,196,36,100,36,179,19,19,36,147,147,212,0,21,162,147,0,179,36,30,155,0,0
82,82,23,102,100,102,38,38,196,166,166,53,133,0,22,53,38,0,38,166,59,199,148,0
82,82,213,102,100,102,200,34,34,57,162,162,133,0,17,183,168,0,200,57,164,236,0,0
82,82,132,102,100,102,234,2,217,91,130,74,85,0,6,89,74,0,234,91,48,8,0,0
82,82,228,4,100,4,147,185,185,4,42,42,244,0,20,104,89,0,147,4,159,43,0,0
115,115,198,228,100,228,6,55,149,134,183,22,244,0,1,213,198,0,6,134,52,81,0,0
148,148,102,166,100,166,38,38,215,166,182,72,197,0,31,134,104,0,38,166,37,225,0,0
148,148,245,168,100,168,40,36,89,168,180,233,197,0,7,8,249,0,40,168,92,255,0,0
148,148,247,59,100,59,202,198,42,59,71,186,55,0,19,8,249,0,202,59,5,36,0,0
148,148,72,202,100,202,74,170,102,202,43,246,24,0,22,36,21,0,74,202,168,99,0,0
21,21,151,89,100,89,72,168,36,200,41,180,152,0,27,34,19,0,72,200,248,129,136,0
54,54,57,154,100,154,10,10,168,154,154,25,233,0,3,72,57,0,10,154,167,235,0,0
87,87,104,90,100,90,217,232,166,90,89,39,216,0,0,23,8,0,217,90,172,45,0,0
120,120,70,40,100,40,38,228,228,166,101,101,216,0,10,132,102,0,38,166,55,80,108,0
153,153,4,52,100,52,147,51,19,20,195,163,131,1,30,130,100,0,147,20,240,148,132,0
153,153,87,150,100,150,6,149,230,150,22,103,246,1,15,102,87,0,6,150,200,195,0,0
32,32,72,73,100,73,19,51,245,163,195,102,9,16,5,70,55,4,19,163,12,119,0,0
32,32,70,73,100,73,228,51,179,101,179,36,9,13,0,68,53,4,228,101,252,154,0,0
32,32,85,83,100,83,226,226,98,83,83,226,9,0,6,2,243,4,226,83,220,182,0,0
32,32,198,21,100,21,100,151,23,228,8,167,165,3,7,166,151,56,100,228,169,14,0,0
32,32,166,162,100,162,34,42,185,162,170,58,231,7,4,57,42,4,34,162,2,50,0,0
32,32,196,194,100,194,66,89,217,194,217,90,231,3,1,183,168,4,66,194,25,86,0,0
65,65,85,228,100,228,196,230,87,53,87,231,20,0,22,53,38,0,196,53,242,124,148,0
65,65,179,228,100,228,100,100,228,228,228,101,148,7,16,194,179,4,100,228,170,162,0,0
98,98,36,226,100,226,98,2,2,226,146,130,148,7,2,162,147,4,98,226,51,194,113,0
131,131,245,68,100,68,196,85,85,53,213,213,68,0,17,21,6,0,196,53,203,233,156,0
131,131,166,68,100,68,213,87,247,70,215,135,68,2,5,166,151,4,213,70,94,7,0,0
4,4,23,200,100,200,151,215,232,8,88,89,216,0,29,6,247,0,151,8,21,107,132,0
4,4,196,101,100,101,228,228,245,101,101,102,133,1,15,19,4,4,228,101,111,153,0,0
37,37,85,35,100,35,162,68,68,35,196,196,180,3,6,211,196,4,162,35,43,206,0,0
70,70,230,131,100,131,85,6,149,229,134,6,180,1,8,100,85,0,85,229,41,240,178,0
70,70,40,88,100,88,215,136,181,88,249,38,119,4,7,85,70,4,215,88,88,21,0,0
103,103,40,154,100,154,10,106,232,154,234,89,121,1,25,104,89,4,10,154,195,64,82,0
136,136,245,197,100,197,53,215,215,197,72,72,214,6,3,149,134,4,53,197,243,155,0,0
136,136,164,163,100,163,19,181,181,163,38,38,5,0,6,147,132,4,19,163,156,184,0,0
9,9,132,67,100,67,194,211,211,67,68,68,5,2,18,98,83,4,194,67,211,215,93,0
48,48,213,101,100,101,57,213,85,201,70,213,5,4,6,228,213,84,57,201,140,69,0,0
97,97,6,71,72,71,198,23,21,71,167,149,87,5,1,21,6,84,198,71,132,228,0,0
130,130,228,227,72,227,83,83,162,227,227,19,212,6,3,179,164,84,83,227,36,35,0,0
3,3,38,5,72,5,132,70,70,5,198,198,133,2,23,53,38,84,132,5,190,119,0,0
3,3,198,165,72,165,36,151,134,180,8,247,214,0,2,6,247,220,36,180,39,145,0,0
19,19,87,178,115,178,34,153,136,178,10,249,214,0,17,232,217,84,34,178,28,176,0,0
19,19,38,150,98,39,245,85,36,133,213,164,199,0,11,100,85,220,245,133,182,22,0,0
19,19,38,227,133,227,2,98,194,146,226,51,199,0,22,162,147,0,2,146,89,67,0,0
52,52,213,133,133,133,230,134,213,103,247,70,22,0,17,151,136,0,230,103,139,143,157,0
52,52,164,184,133,184,40,200,147,184,57,4,22,0,23,217,202,84,40,184,111,169,0,0
118,118,162,20,133,20,211,74,6,84,202,134,100,0,25,19,4,0,211,84,87,66,144,0
96,96,6,167,230,167,23,23,196,167,167,69,87,0,2,53,38,0,23,167,97,45,0,0
129,129,149,52,230,52,179,249,2,52,227,130,150,0,17,21,6,0,179,52,45,153,0,0
68,68,70,100,230,100,100,19,10,26,9,138,22,0,20,85,70,0,100,26,178,31,0,0
101,68,102,249,230,249,249,228,149,148,56,6,102,0,0,4,245,0,249,148,216,114,0,0
134,134,183,73,230,73,211,211,40,73,137,85,104,1,17,247,232,0,211,73,120,227,0,0
7,7,247,88,230,88,196,53,70,88,87,198,184,1,21,245,230,0,196,88,54,115,0,0
