99,99,194,23,100,23,166,149,149,23,6,6,51,1,1,245,230,0,166,23,77,253,0,0
104,104,6,147,100,147,19,234,234,147,91,91,26,0,4,38,23,0,19,147,22,100,0,0
49,49,211,215,100,215,89,211,104,217,84,232,212,0,22,8,249,0,89,217,12,58,149,0
16,16,38,88,100,88,215,72,213,88,200,70,102,0,7,102,87,0,215,88,24,246,0,0
16,16,147,101,100,101,228,228,166,101,101,23,117,0,7,55,40,0,228,101,59,46,0,0
148,148,36,147,100,147,19,198,215,147,55,72,3,0,2,53,38,0,19,147,151,243,0,0
146,146,183,4,71,4,147,68,217,4,212,74,104,0,27,164,149,84,147,4,196,62,0,0
136,136,215,243,100,243,130,217,211,243,90,84,135,0,17,55,40,4,130,243,63,94,0,0
49,49,245,37,100,37,164,36,179,37,180,36,119,0,0,243,228,0,164,37,190,127,0,0
33,33,70,132,100,132,4,226,166,132,83,39,135,0,26,132,102,0,4,132,144,105,0,0
66,66,87,231,100,231,6,151,149,150,8,6,7,0,23,102,87,0,6,150,81,5,144,0
21,21,134,154,100,154,10,57,102,154,201,246,22,0,11,164,149,0,10,154,106,233,0,0
21,21,87,200,100,200,72,72,213,200,200,70,199,0,13,181,166,0,72,200,209,212,104,0
32,32,134,242,100,242,98,68,68,242,212,212,55,0,0,136,106,4,98,242,144,148,0,0
119,119,70,21,246,21,164,164,42,21,21,186,150,0,12,36,21,84,164,21,153,94,104,0
99,99,249,21,100,21,164,134,132,21,7,5,152,0,1,72,57,0,164,21,212,166,0,0
17,17,198,18,82,18,170,226,87,18,170,215,214,0,24,34,19,0,170,18,172,142,0,0
153,153,213,53,100,53,196,183,183,53,40,40,133,0,3,134,104,0,196,53,17,113,0,0
99,99,230,38,163,38,181,2,185,38,146,58,137,0,13,104,89,84,181,38,120,203,0,0
65,65,55,196,100,196,211,132,51,68,5,195,231,0,3,211,196,40,211,68,44,10,0,0
38,38,23,202,100,202,168,153,85,25,10,213,165,0,22,102,87,0,168,25,117,21,150,0
38,38,200,52,100,52,179,25,215,52,153,88,57,0,7,40,25,0,179,52,122,213,0,0
51,51,132,73,82,73,53,196,215,73,196,72,214,0,0,21,6,0,53,73,125,134,0,0
136,136,181,130,118,130,168,211,234,130,249,194,102,0,5,247,232,0,168,130,64,86,0,0
65,65,19,35,100,35,162,230,211,35,103,68,195,0,24,36,21,4,162,35,209,249,82,0
49,49,149,100,100,100,243,217,130,100,74,3,182,0,1,162,147,0,243,100,23,119,0,0
49,49,151,194,100,194,66,170,243,194,27,100,7,0,27,130,100,0,66,194,30,52,0,0
104,104,147,242,100,242,98,232,100,242,105,244,68,0,31,211,196,0,98,242,135,62,134,0
96,96,38,4,245,4,147,102,38,4,246,182,229,1,28,38,23,84,147,4,7,43,0,0
21,21,40,7,100,7,134,147,6,7,4,134,24,0,19,162,147,0,134,7,179,107,0,0
51,51,179,101,182,101,4,217,243,148,90,100,68,0,12,183,168,96,4,148,162,4,0,0
103,103,136,186,100,186,42,198,55,186,55,183,248,2,13,245,230,4,42,186,25,167,0,0
23,23,181,213,82,213,202,85,166,213,153,23,182,0,2,34,19,0,202,213,151,38,0,0
153,153,147,101,118,101,228,228,102,101,101,246,117,0,5,68,53,84,228,101,5,19,116,0
120,120,68,83,100,83,226,245,87,83,133,231,133,0,31,162,147,0,226,83,217,57,0,0
120,120,38,153,100,153,25,102,55,153,246,199,246,0,4,21,6,0,25,153,96,43,0,0
103,103,149,36,100,36,179,104,130,36,248,243,117,0,4,85,70,4,179,36,126,165,0,0
1,1,243,154,246,154,153,51,245,26,179,102,87,0,24,149,134,120,153,26,74,10,0,0
21,21,245,67,100,67,2,38,100,146,166,228,165,0,1,228,213,0,2,146,236,186,0,0
103,103,132,102,100,102,245,179,51,102,36,179,148,0,1,166,151,4,245,102,114,37,0,0
22,22,2,55,70,55,198,198,185,55,55,42,102,0,2,151,136,84,198,55,83,235,0,0
65,65,247,41,100,41,102,170,226,246,43,99,121,0,22,168,153,4,102,246,161,84,0,0
121,121,166,132,82,132,132,215,215,72,72,72,231,0,28,228,213,0,132,72,141,75,0,0
16,16,6,133,100,133,245,51,166,133,179,23,182,0,1,213,198,0,245,133,188,77,0,0
32,32,183,151,100,151,226,217,23,83,74,151,104,6,1,104,89,4,226,83,196,177,0,0
98,98,25,249,100,249,136,249,249,249,106,106,201,0,17,168,153,4,136,249,134,165,93,0
137,137,134,103,100,103,230,66,66,103,210,210,199,0,19,164,149,0,230,103,81,225,0,0
16,16,164,148,100,148,66,202,202,210,75,75,85,0,2,57,42,0,66,210,191,164,64,16
147,147,89,10,100,10,202,234,234,59,107,107,26,0,15,25,10,0,202,59,105,103,160,0
65,65,130,211,100,211,83,149,100,211,6,244,68,0,6,228,213,4,83,211,240,228,0,0
4,4,70,198,82,198,6,68,164,245,196,37,214,0,30,21,6,0,6,245,38,209,132,0
37,37,166,57,118,57,200,230,106,57,87,66,150,0,9,213,198,0,200,57,9,21,0,0
50,50,215,180,75,67,147,100,234,20,228,107,248,0,14,36,21,212,147,20,71,169,0,0
137,137,38,19,100,19,162,19,19,19,147,147,199,0,26,89,74,0,162,19,225,162,0,0
49,49,217,151,100,151,215,70,36,72,198,164,72,0,11,8,249,0,215,72,11,134,0,0
33,33,6,23,100,23,166,247,213,23,135,86,182,1,2,70,55,0,166,23,59,252,0,0
70,70,55,232,100,232,104,42,196,232,170,53,231,0,0,68,53,4,104,232,139,37,0,0
5,5,6,7,100,7,134,83,83,7,211,211,182,0,5,134,104,0,134,7,106,95,0,0
137,137,87,200,100,200,72,149,149,200,6,6,7,0,17,134,104,0,72,200,195,64,0,0
146,146,215,3,59,67,2,38,170,146,166,27,9,0,18,243,228,220,2,146,203,20,0,0
131,131,102,247,100,247,134,162,74,247,35,202,133,0,30,181,166,4,134,247,199,210,0,0
148,148,151,57,100,57,151,23,6,8,167,150,104,0,7,181,166,0,151,8,28,141,102,0
131,131,151,25,100,25,168,55,21,25,183,165,104,0,21,102,87,4,168,25,31,241,86,0
99,99,183,146,100,146,2,55,83,146,199,227,24,0,21,226,211,0,2,146,200,62,0,0
49,49,70,162,100,162,34,83,226,162,227,83,70,0,7,66,51,0,34,162,159,62,0,0
70,70,102,106,100,106,249,196,36,106,69,164,119,0,7,179,164,4,249,106,27,94,0,0
5,5,247,27,100,27,170,153,98,27,10,226,199,0,25,25,10,0,170,27,12,123,0,0
82,82,185,167,100,167,245,102,198,133,246,55,231,0,4,228,213,0,245,133,230,44,184,0
16,16,53,20,100,20,106,136,183,250,249,40,180,0,4,134,104,0,106,250,116,201,0,0
50,50,72,242,75,242,98,183,166,242,40,39,231,0,6,104,89,84,98,242,105,113,0,0
98,98,181,165,100,165,23,6,245,167,150,102,148,6,3,211,196,0,23,167,180,83,185,0
132,132,87,9,100,9,136,23,23,9,167,167,57,0,28,34,19,0,136,9,168,254,0,0
20,20,70,104,41,104,149,98,149,104,242,6,150,0,18,181,166,0,149,104,22,162,0,0
0,0,149,100,100,100,228,211,213,85,68,70,6,18,1,21,6,0,228,85,34,113,0,0
104,104,230,230,100,230,249,164,164,106,21,21,214,1,13,166,151,0,249,106,94,125,0,0
81,81,55,212,100,212,68,68,102,212,212,230,231,0,16,245,230,84,68,212,232,81,108,0
4,4,136,55,100,55,198,183,55,55,56,199,248,0,29,166,151,4,198,55,112,220,73,0
5,5,196,138,100,138,217,211,228,74,68,101,20,0,22,179,164,0,217,74,195,91,150,0
99,99,134,168,168,217,55,245,136,183,133,9,137,0,28,40,25,220,55,183,133,157,0,0
4,4,6,7,100,7,134,234,211,7,107,84,182,0,13,57,42,4,134,7,36,39,0,0
66,66,228,165,100,165,68,55,40,212,183,168,165,0,14,130,100,0,68,212,92,44,164,0
119,119,245,88,118,88,196,106,232,88,250,105,87,0,6,213,198,0,196,88,176,117,0,0
81,81,213,90,100,90,217,83,234,90,211,107,87,0,6,25,10,84,217,90,100,221,0,0
149,149,166,194,82,194,55,21,181,194,149,38,87,0,26,213,198,0,55,194,190,53,0,0
38,38,38,102,100,102,245,147,104,102,4,248,214,0,2,215,200,0,245,102,161,200,0,0
7,7,136,243,88,19,147,19,55,4,163,183,133,0,12,168,153,220,147,4,214,146,0,0
149,149,181,166,82,166,249,217,98,38,74,226,55,0,25,166,151,0,249,38,14,10,0,0
148,148,85,229,100,229,85,89,38,229,233,182,5,1,14,213,198,0,85,229,36,236,0,0
21,21,245,197,100,197,132,185,185,5,42,42,165,0,16,34,19,0,132,5,31,134,0,0
38,38,40,166,214,166,38,53,228,166,181,85,180,0,0,85,70,84,38,166,194,178,0,0
87,87,162,152,100,152,87,36,8,231,180,136,229,0,14,226,211,0,87,231,70,109,165,0
82,82,215,246,100,246,102,34,34,246,178,178,214,0,4,211,196,0,102,246,111,84,120,0
82,82,132,135,100,135,247,226,226,135,83,83,167,0,5,6,247,0,247,135,160,167,0,0
37,37,70,214,41,214,70,200,196,214,227,53,214,0,8,72,57,0,70,214,187,175,0,0
9,9,215,134,100,134,134,70,70,247,198,198,87,0,25,198,183,4,134,247,158,123,76,0
131,131,151,104,100,104,247,153,200,104,10,73,231,0,18,21,6,4,247,104,250,211,0,0
5,5,196,86,214,86,213,243,202,86,100,59,180,0,19,36,21,84,213,86,24,89,0,0
120,120,183,211,100,211,130,162,217,243,19,74,89,0,29,228,213,0,130,243,114,131,0,0
51,51,183,105,118,105,232,217,232,105,148,89,135,0,13,151,136,0,232,105,242,197,0,0
38,38,198,164,100,164,36,166,23,164,23,151,119,0,17,213,198,0,36,164,124,231,0,0
7,7,149,152,118,152,179,136,106,152,9,250,119,0,14,249,234,0,179,152,207,21,0,0
96,96,53,4,118,4,147,104,200,4,228,73,55,0,1,89,74,0,147,4,29,184,0,0
97,97,70,226,41,226,136,53,226,19,24,83,246,0,21,136,106,0,136,19,178,13,0,0
136,136,85,180,100,180,147,147,147,20,20,4,231,0,3,51,36,32,147,20,156,8,0,0
120,120,4,249,118,249,136,249,170,249,137,43,197,0,12,89,74,84,136,249,54,201,0,0
103,103,196,38,100,38,21,36,232,149,180,105,117,0,26,19,4,0,21,149,96,88,141,0
66,66,51,105,100,105,232,162,147,105,19,20,133,0,1,228,213,0,232,105,21,31,110,0
132,132,21,244,100,244,100,19,162,244,147,35,150,0,1,130,100,0,100,244,60,40,0,0
65,65,38,7,100,7,134,132,4,7,245,148,214,1,5,179,164,4,134,7,122,127,0,0
98,98,55,51,100,51,194,249,147,51,137,20,214,0,6,230,215,4,194,51,163,215,0,0
0,0,104,104,100,104,247,245,102,104,102,246,87,0,0,36,21,0,247,104,207,17,0,0
16,16,106,167,100,167,170,249,215,43,106,88,26,0,6,72,57,0,170,43,169,25,0,0
98,98,38,98,82,98,170,53,19,98,232,147,182,0,19,130,100,0,170,98,35,58,0,0
71,71,245,170,100,170,42,74,102,170,202,230,7,0,17,134,104,0,42,170,43,194,0,0
149,149,34,67,82,195,196,21,134,69,149,247,51,0,3,34,19,220,196,69,115,152,0,0
32,32,179,7,100,7,226,66,42,99,210,186,119,0,22,72,57,0,226,99,225,3,0,6
65,65,166,27,100,27,170,249,51,27,137,179,150,0,4,6,247,4,170,27,113,80,0,0
65,65,151,86,100,86,213,51,10,86,195,138,72,0,13,149,134,4,213,86,253,162,0,0
136,136,134,213,100,213,85,70,70,213,198,198,199,0,31,213,198,4,85,213,141,253,65,0
133,133,198,202,118,202,98,149,74,202,22,218,182,0,13,151,136,4,98,202,44,197,0,0
99,99,6,24,100,24,151,151,85,24,24,229,216,0,19,198,183,0,151,24,189,139,0,0
54,54,151,184,100,184,40,226,132,184,83,245,72,0,26,21,6,0,40,184,157,234,0,0
148,148,215,138,100,138,10,151,38,138,24,166,152,0,22,200,185,0,10,138,183,16,0,0
21,21,245,67,100,67,98,198,211,242,55,68,165,0,0,100,85,0,98,242,223,179,0,0
137,137,34,153,100,153,25,202,202,153,59,59,148,0,14,21,6,0,25,153,63,64,0,0
104,104,247,85,100,85,228,134,23,85,247,151,150,0,10,132,102,0,228,85,145,248,0,0
69,69,230,135,41,135,100,25,136,135,51,9,150,0,15,8,249,0,100,135,81,221,0,0
37,37,40,24,100,24,151,102,226,24,230,99,184,0,17,51,36,4,151,24,58,235,0,0
80,64,134,149,53,149,21,198,217,149,71,90,135,1,31,89,74,84,21,149,186,159,0,0
54,54,181,59,100,59,202,4,87,59,132,231,22,0,16,132,102,0,202,59,234,215,0,0
132,132,132,134,100,134,6,213,200,134,70,73,244,0,25,249,234,0,6,134,141,178,0,0
145,145,55,37,82,37,164,72,53,37,72,181,184,0,29,215,200,0,164,37,17,255,0,0
131,131,230,243,100,243,130,132,194,243,245,51,201,0,7,130,100,4,130,243,154,251,0,0
66,66,21,242,100,242,98,153,153,242,26,26,133,0,22,226,211,0,98,242,200,68,0,0
9,9,21,180,100,180,36,72,72,180,200,200,197,0,6,40,25,4,36,180,62,82,0,0
38,38,249,69,100,69,196,247,8,69,135,152,104,0,22,66,51,0,196,69,241,25,0,0
32,32,55,215,100,215,147,147,4,4,4,132,231,0,0,132,102,4,211,68,88,254,0,0
137,137,230,195,100,195,51,85,85,195,213,213,182,0,28,21,6,0,51,195,19,0,0,0
51,51,51,69,182,37,102,194,170,246,67,27,68,0,1,100,85,220,102,246,17,147,0,0
32,32,34,59,100,59,202,83,211,59,227,68,210,1,6,66,51,4,202,59,186,159,0,0
80,80,136,150,85,133,211,57,226,84,201,83,231,0,1,55,40,220,211,84,17,30,0,0
132,132,102,166,100,166,245,149,83,102,22,227,214,0,21,102,87,0,245,102,112,115,148,0
48,48,211,228,100,228,53,104,104,181,232,232,117,0,6,179,164,0,53,181,24,250,64,22
38,38,147,35,100,35,162,194,147,35,67,20,68,0,5,98,83,0,162,35,191,53,0,0
21,21,211,215,100,215,87,228,226,215,85,99,212,0,4,249,234,0,87,215,163,202,0,0
98,98,70,168,82,168,100,100,4,168,202,25,55,0,15,247,232,0,100,168,240,209,96,0
99,99,6,164,100,164,36,147,213,164,20,86,182,0,6,85,70,0,36,164,79,98,0,0
0,0,213,230,100,230,102,232,89,230,89,233,133,0,11,55,40,0,102,230,251,228,0,0
81,81,232,57,41,57,34,74,162,57,202,35,55,0,31,230,215,0,34,57,112,96,0,0
98,98,6,167,100,167,23,23,98,167,167,242,214,0,6,164,149,4,23,167,66,166,0,0
148,148,106,181,100,181,53,134,66,181,7,210,26,0,30,104,89,0,53,181,181,177,0,0
82,82,149,228,100,228,68,181,66,196,38,194,85,1,31,213,198,0,68,196,46,115,64,0
4,4,23,88,100,88,215,106,200,88,234,73,7,0,1,68,53,4,215,88,135,52,0,0
5,5,6,73,100,73,200,164,164,73,21,21,182,1,31,53,38,0,200,73,69,69,0,0
66,66,149,183,100,183,25,149,170,153,6,27,7,0,0,228,213,0,25,153,135,52,0,0
48,48,6,166,100,166,25,183,134,153,40,247,182,0,13,98,83,0,25,153,246,134,0,1
70,70,196,71,100,71,151,228,57,24,85,201,119,0,15,247,232,0,151,24,29,147,160,0
136,136,68,9,100,9,136,51,211,9,195,84,244,0,5,198,183,4,136,9,47,149,0,0
136,136,53,89,118,89,164,100,2,89,89,25,5,0,15,179,164,0,164,89,240,208,0,0
83,83,36,73,151,218,215,2,194,88,146,51,9,0,2,149,134,212,215,88,230,167,0,0
36,36,68,195,149,195,51,243,130,195,131,3,227,0,11,6,247,84,51,195,125,64,0,0
38,38,185,101,100,101,228,136,170,101,249,27,121,0,25,72,57,0,228,101,190,145,0,0
70,70,181,38,118,38,181,230,230,38,102,23,214,0,26,4,245,0,181,38,60,88,0,0
82,82,36,215,100,215,168,68,68,25,196,196,117,0,21,228,213,0,168,25,122,116,153,0
104,104,134,41,100,41,168,168,72,41,41,216,248,0,7,247,232,0,168,41,129,119,0,0
0,0,87,149,41,149,232,74,74,89,202,202,119,0,4,51,36,0,232,89,23,50,64,13
37,37,198,150,100,150,102,151,51,246,8,195,184,0,21,194,179,32,102,246,59,8,0,0
87,87,136,137,100,137,249,25,234,137,153,91,87,0,4,164,149,0,249,137,103,225,0,0
65,65,55,232,100,232,104,102,102,232,246,246,150,0,1,230,215,4,104,232,167,247,124,0
81,81,179,194,100,194,243,147,4,100,4,148,131,0,12,164,149,84,243,100,146,216,104,0
98,98,55,87,100,87,230,170,217,87,43,74,231,0,1,25,10,4,230,87,0,162,0,0
0,0,6,100,100,100,98,130,162,226,243,19,6,24,1,51,36,0,98,226,85,75,0,0
104,104,147,20,100,20,147,38,230,20,182,103,68,0,8,136,106,0,147,20,109,165,0,0
115,115,183,53,100,53,196,234,130,53,107,243,104,0,6,147,132,0,196,53,123,120,0,0
129,129,230,162,41,162,10,130,34,162,243,178,119,0,13,36,21,4,10,162,33,78,0,0
65,65,4,146,100,146,2,136,8,146,249,152,7,0,2,151,136,4,2,146,223,124,0,0
49,49,228,180,100,180,194,132,38,67,245,166,117,0,9,245,230,0,194,67,51,73,108,0
38,38,51,215,100,215,51,98,40,179,226,184,20,1,14,213,198,0,51,179,246,187,0,0
99,99,245,228,100,228,100,230,230,228,87,87,150,0,22,102,87,0,100,228,42,128,85,0
70,70,70,163,41,163,136,72,217,163,5,179,246,0,16,83,68,0,136,163,216,250,0,0
132,132,149,56,100,56,183,6,245,56,134,133,87,0,0,132,102,0,183,56,229,104,0,0
148,148,151,197,100,197,53,211,102,197,84,246,104,0,19,104,89,0,53,197,38,103,0,0
99,99,183,184,100,184,40,98,74,184,242,218,72,0,1,136,106,0,40,184,224,156,0,0
87,87,72,167,100,167,23,19,213,167,147,86,248,0,22,243,228,0,23,167,236,42,0,0
0,0,21,20,82,20,147,202,106,20,59,250,214,0,10,4,245,0,147,20,130,39,0,0
98,98,213,212,41,212,72,36,66,212,135,90,87,0,2,181,166,0,72,212,50,109,0,0
104,104,249,71,100,71,198,23,23,71,167,167,74,0,12,245,230,0,198,71,198,238,0,0
153,153,72,167,100,167,21,230,36,165,87,164,167,0,2,181,166,0,21,165,208,116,188,0
128,128,132,230,82,230,104,162,226,230,249,184,53,0,21,226,211,0,104,230,50,227,0,0
98,98,104,43,100,43,8,245,2,152,133,130,87,0,11,166,151,0,8,152,109,165,169,0
16,16,70,54,100,54,168,57,57,41,185,185,246,19,3,168,153,0,168,41,143,162,0,0
103,103,72,195,100,195,51,36,36,195,164,164,216,0,18,247,232,4,51,195,44,62,93,0
87,87,21,216,100,216,72,42,19,216,186,147,150,0,20,243,228,0,72,216,8,28,0,0
87,87,23,102,100,102,4,55,38,132,183,166,197,0,16,149,134,0,4,132,110,110,160,0
70,70,230,87,100,87,230,215,74,87,72,202,184,0,22,40,25,4,230,87,219,213,0,0
65,65,149,243,118,243,153,217,151,243,74,8,70,0,6,164,149,0,153,243,246,158,0,0
38,38,104,201,100,201,57,66,245,201,194,133,167,1,11,164,149,0,57,201,27,95,0,0
48,48,2,68,100,68,213,134,6,70,247,134,100,0,2,149,134,84,213,70,139,129,0,0
153,153,6,196,100,196,68,68,89,196,196,217,87,0,13,98,83,0,68,196,242,39,100,0
37,37,213,179,100,179,51,226,194,179,99,51,229,0,1,34,19,4,51,179,13,120,0,0
33,33,68,100,100,100,168,153,153,25,10,10,182,0,7,57,42,0,168,25,198,177,0,0
34,34,132,242,72,242,98,98,70,242,242,198,197,0,20,83,68,84,98,242,126,108,0,0
66,66,230,5,100,5,132,164,106,5,21,250,135,0,4,53,38,0,132,5,195,118,0,0
137,137,162,135,100,135,247,211,211,135,68,68,131,0,0,230,215,0,247,135,216,151,0,0
16,16,149,165,100,165,53,55,55,197,199,199,70,0,2,98,83,0,53,197,160,2,64,28
115,115,102,85,100,85,21,57,85,149,201,213,231,0,8,70,55,0,21,149,86,13,0,0
54,54,6,195,100,195,211,147,104,84,4,232,55,0,0,232,217,0,211,84,123,135,0,0
49,49,6,53,41,53,53,200,2,197,211,40,182,0,1,70,55,0,53,197,122,42,0,0
131,131,196,196,100,196,68,104,104,196,248,248,85,0,26,83,68,4,68,196,220,164,0,0
134,134,211,195,165,195,51,194,83,195,67,227,197,0,5,179,164,84,51,195,245,195,0,0
21,21,89,148,100,148,4,232,4,148,105,148,57,0,5,200,185,0,4,148,85,198,0,0
33,33,38,37,100,37,164,147,147,37,4,4,24,0,3,243,228,0,164,37,45,30,0,0
115,115,104,56,100,56,183,215,66,56,88,210,229,0,1,226,211,0,183,56,168,92,0,0
131,131,55,88,100,88,215,211,70,88,68,198,231,0,1,181,166,4,215,88,58,84,0,0
148,148,106,182,100,182,38,200,200,182,73,57,216,0,2,38,23,0,38,182,159,203,0,0
96,96,134,245,118,245,243,247,74,248,104,130,102,0,2,55,40,0,243,248,112,130,188,0
54,54,245,136,100,136,8,8,66,136,136,194,55,0,9,57,42,0,8,136,146,249,108,0
104,104,72,75,100,75,202,38,38,75,166,166,216,6,13,149,134,0,202,75,27,187,0,0
148,148,149,131,100,131,243,247,196,131,135,69,150,0,5,55,40,0,243,131,129,212,0,0
9,9,247,151,100,151,6,217,8,134,90,152,231,0,18,19,4,0,6,134,12,82,156,0
35,35,4,243,90,243,130,106,36,243,250,164,212,0,2,164,149,84,130,243,249,72,0,0
33,33,230,213,100,213,85,213,134,213,86,7,133,0,17,36,21,0,85,213,70,24,0,0
98,98,85,69,41,69,215,179,194,69,248,233,87,0,10,53,38,0,215,69,225,101,0,0
0,0,38,99,82,99,2,200,215,146,57,88,148,0,12,198,183,0,2,146,6,4,0,0
32,32,38,19,100,19,162,4,68,19,132,212,87,0,2,243,228,4,162,19,58,53,0,0
21,21,198,9,100,9,136,68,170,9,212,27,104,0,7,104,89,0,136,9,144,160,0,0
8,8,55,153,41,153,153,25,185,51,131,58,150,0,20,6,247,0,153,51,213,16,0,0
120,120,6,20,100,20,147,21,245,20,165,102,182,0,5,70,55,0,147,20,219,221,0,0
99,99,83,27,100,27,170,19,68,27,147,196,3,0,0,211,196,0,170,27,119,77,0,0
146,146,134,228,118,228,228,8,198,89,152,71,87,0,3,21,6,0,228,89,22,32,0,0
80,80,38,103,118,103,70,38,38,54,182,182,87,0,4,211,196,0,70,54,137,80,64,25
54,54,38,36,100,36,179,245,70,36,133,214,246,0,22,213,198,0,179,36,157,36,0,0
49,49,55,216,100,216,72,134,130,216,7,243,231,0,4,2,243,0,72,216,214,43,0,0
115,115,40,84,100,84,211,134,249,84,7,106,199,0,0,183,168,0,211,84,213,223,0,0
136,136,102,84,100,84,211,200,200,84,57,57,165,0,4,6,247,4,211,84,201,26,0,0
70,70,23,105,41,105,243,98,230,105,58,166,214,0,10,38,23,0,243,105,205,179,0,0
115,115,55,163,100,163,100,179,226,244,52,83,214,0,0,83,68,0,100,244,199,139,0,0
38,22,162,40,196,40,183,130,102,40,243,230,102,0,31,100,85,84,183,40,68,36,0,0
16,16,106,21,100,21,164,55,57,21,183,185,26,1,27,55,40,0,164,21,141,236,0,0
104,104,6,169,100,169,25,25,215,169,169,88,248,0,7,134,104,0,25,169,91,111,0,0
99,99,106,149,100,149,21,247,4,149,135,148,152,0,26,215,200,0,21,149,60,174,0,0
9,9,245,198,41,198,181,42,249,182,83,159,55,0,18,247,232,0,181,182,12,136,156,0
32,32,68,39,100,39,211,21,38,84,149,182,119,0,3,134,104,4,211,84,157,225,0,0
5,5,70,132,82,132,132,42,226,167,51,73,246,0,6,228,213,0,132,167,51,221,0,0
115,115,230,200,100,200,151,130,228,8,243,85,22,0,9,247,232,0,151,8,71,134,0,0
98,98,245,74,82,74,194,164,42,74,136,170,231,0,29,40,25,0,194,74,243,180,0,0
49,49,55,165,100,165,21,85,185,165,229,58,231,0,20,211,196,0,21,165,140,2,0,0
16,16,4,20,100,20,4,234,19,148,91,147,68,0,7,25,10,0,4,148,14,117,0,15
129,129,198,36,41,36,153,106,234,36,234,107,7,0,0,200,185,4,153,36,218,199,0,0
115,115,230,102,100,102,245,98,102,102,242,246,150,0,16,130,100,0,245,102,130,67,0,0
51,51,243,86,182,86,213,243,230,86,131,87,68,0,17,34,19,84,213,86,62,96,0,0
87,87,4,89,82,89,179,179,8,89,138,4,85,0,15,102,87,0,179,89,155,185,96,0
112,112,134,184,34,184,40,40,68,184,184,196,231,1,4,211,196,0,40,184,25,125,0,0
66,66,8,165,168,165,51,249,162,195,106,19,165,0,1,38,23,0,51,195,29,237,188,0
64,64,6,218,41,218,51,106,55,218,34,101,119,0,1,100,85,0,51,218,178,125,0,0
148,148,87,41,100,41,168,40,83,41,168,227,89,0,17,211,196,0,168,41,97,59,0,0
148,148,21,244,100,244,100,104,53,244,248,197,150,0,30,198,183,0,100,244,76,220,0,0
132,132,230,73,100,73,200,230,36,73,103,164,119,0,18,211,196,0,200,73,19,87,0,0
38,38,23,101,100,101,228,2,130,101,130,243,199,0,7,19,4,0,228,101,244,240,0,0
132,132,6,154,100,154,10,25,68,154,169,196,182,0,4,68,53,0,10,154,196,68,0,0
133,133,166,184,82,184,40,213,104,184,86,232,87,0,4,85,70,0,40,184,209,164,0,0
48,48,21,232,100,232,83,106,34,211,234,162,72,0,31,245,230,0,83,211,82,58,0,10
37,37,100,212,100,212,162,53,164,35,181,37,100,0,1,53,38,4,162,35,133,42,104,0
99,99,21,36,100,36,179,23,153,36,151,10,197,1,25,104,89,0,179,36,71,250,0,0
49,49,6,232,100,232,104,247,134,232,104,247,182,0,0,6,247,0,104,232,203,79,0,0
148,148,8,202,100,202,202,68,74,59,196,218,26,0,18,85,70,0,202,59,66,52,156,0
65,65,247,163,100,163,19,100,66,163,244,194,7,0,30,162,147,4,19,163,78,127,0,0
21,21,70,71,100,71,198,202,34,71,75,178,199,0,1,232,217,0,198,71,253,177,0,0
99,99,6,51,100,51,194,53,213,51,181,70,216,0,3,38,23,0,194,51,142,195,0,0
120,120,40,37,100,37,164,68,68,37,196,196,119,0,14,38,23,0,164,37,45,148,100,0
33,33,6,230,100,230,232,234,106,89,91,250,182,0,2,249,234,0,232,89,170,188,0,0
120,120,85,38,100,38,245,19,55,102,147,199,70,1,29,196,181,0,245,102,40,127,132,0
137,137,198,228,100,228,100,66,66,228,194,194,121,0,6,194,179,0,100,228,72,254,0,0
39,39,134,135,82,135,247,185,230,135,212,245,55,1,23,57,42,0,247,135,246,79,0,0
2,2,70,185,118,185,53,89,149,185,243,22,104,0,0,228,213,0,53,185,35,204,0,0
54,54,243,181,100,181,36,83,153,164,211,10,197,0,18,196,181,0,36,164,213,60,156,0
65,65,68,196,100,196,100,100,132,228,228,5,244,0,31,213,198,0,100,228,73,245,128,0
98,98,106,149,100,149,21,243,147,149,100,4,167,0,26,85,70,4,21,149,100,98,0,0
136,136,134,214,100,214,70,217,57,214,90,185,167,0,12,215,200,4,70,214,32,97,0,0
115,115,106,103,100,103,230,202,198,103,59,55,26,0,0,249,234,0,230,103,152,219,0,0
149,149,130,195,82,195,147,228,183,20,85,40,51,0,15,2,243,128,147,20,125,140,0,0
148,148,106,245,100,245,132,249,51,245,106,195,26,0,31,213,198,0,132,245,151,83,65,0
32,32,87,89,100,89,134,183,183,247,40,40,184,0,8,34,19,0,134,247,118,62,176,0
9,9,70,23,100,23,166,166,166,23,23,23,22,0,26,179,164,4,166,23,150,120,0,0
49,49,247,243,100,243,130,34,34,243,162,162,137,0,26,211,196,0,130,243,153,84,0,0
40,40,230,53,41,53,164,53,74,25,201,34,150,0,22,134,104,32,164,25,121,136,0,0
96,96,70,21,245,21,164,36,228,21,180,101,246,0,2,228,213,84,164,21,239,69,0,0
104,104,183,151,100,151,87,181,181,215,38,38,104,0,29,53,38,0,87,215,28,103,68,0
113,113,102,210,198,210,66,217,200,210,74,73,229,1,19,196,181,84,66,210,21,98,0,0
115,115,87,154,100,154,10,106,34,154,250,178,201,0,26,23,8,0,10,154,129,108,0,0
70,70,200,147,100,147,19,168,234,147,41,91,104,0,4,57,42,4,19,147,32,176,0,0
