0,3,21,0,0,0,0,3,21,0,0,112,254,0,0,0,213,69,100,69,0,198,0,0,0,253,0,0,224,0,136,252,2,213,166,228,86,23,101,117,196,255,0,25,226,255,226,255,64,128,64,64,64,64,0,192,192,127,0,0,0,18,15,30,0,253,0,127,100,85,64,19,152,0,253,0,0,0,0,0,213,86,0,254,0,254,24,254,8,254,40,254,208,90,0,0,0,0,0,80,254,3,152,228,1,3,156,1,0,0,255,224,0,0,128,0,154,0,0,0,15,252,15,252,15,252,168,247
0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,55,4,100,4,0,198,0,0,0,253,0,0,192,0,136,252,2,147,34,34,4,162,162,216,188,255,0,25,160,254,168,254,64,128,128,128,128,128,192,0,0,127,0,0,0,24,15,32,0,253,0,127,230,215,64,49,24,0,253,0,0,0,0,0,147,4,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,2,13,81,0,0,0,2,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,9,245
0,2,16,0,0,0,0,2,16,0,0,112,254,0,0,0,181,149,100,149,0,198,0,0,0,253,0,0,240,0,136,252,2,170,243,25,27,100,153,102,196,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,191,0,0,13,7,17,25,0,253,0,127,136,106,64,49,152,0,253,0,0,0,0,0,170,27,0,254,0,254,16,254,8,254,0,254,144,126,0,0,0,0,0,80,254,3,211,14,1,9,0,9,0,0,255,224,0,0,64,0,154,0,0,0,15,252,15,252,64,251,0,245
0,7,18,0,0,0,0,7,18,0,0,112,254,0,0,0,243,202,200,91,0,198,128,0,0,253,0,0,248,0,136,252,2,89,74,181,217,202,38,85,212,255,0,25,208,254,216,254,128,128,128,64,128,64,192,192,192,127,0,0,0,12,15,33,0,253,0,127,53,38,64,49,72,220,253,0,0,0,0,0,89,217,0,254,0,254,56,254,8,254,16,254,240,56,0,0,0,0,0,80,254,3,119,23,3,5,0,7,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,15,252,168,247
0,9,8,0,0,0,0,9,8,0,0,112,254,0,0,0,211,41,21,26,0,198,128,0,88,254,128,0,255,3,136,252,2,183,202,232,56,75,89,229,212,255,0,25,208,252,216,252,128,128,64,128,128,64,192,192,0,191,0,0,0,5,4,31,0,253,0,127,162,147,128,19,72,212,253,0,0,0,0,0,183,56,0,254,0,254,72,254,0,254,64,254,16,60,0,0,0,0,0,80,254,3,158,161,3,0,0,10,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,138,246
0,5,70,0,0,0,0,5,70,0,0,96,254,0,0,0,134,231,100,231,0,198,0,0,0,253,0,0,224,0,136,252,2,87,151,202,231,8,75,199,204,255,0,25,192,254,200,254,128,128,128,128,64,128,192,192,192,127,0,0,0,11,15,17,0,253,128,7,66,51,64,49,200,4,253,0,0,0,0,0,87,231,0,254,0,254,40,254,32,254,48,254,128,111,0,0,0,0,0,80,254,3,59,216,2,1,0,7,0,0,255,224,0,0,64,0,154,0,0,0,248,251,15,252,248,251,188,247
0,3,21,0,0,0,0,3,21,0,0,112,254,0,0,0,134,162,100,162,0,198,0,0,0,253,0,0,224,0,136,252,2,34,89,232,162,233,89,22,196,255,0,25,176,252,184,252,128,64,64,64,64,64,192,192,192,127,0,0,0,1,15,21,0,253,0,127,40,25,64,49,152,0,253,0,0,0,0,0,34,162,0,254,0,254,24,254,8,254,40,254,128,111,0,0,0,0,0,80,254,3,218,39,1,131,0,3,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,15,252,168,247
0,0,33,0,0,0,0,0,33,0,0,96,254,0,0,0,213,55,100,55,0,198,0,0,0,253,0,1,192,0,136,252,2,198,164,21,55,21,165,119,188,255,0,25,160,254,168,254,128,128,128,128,64,64,192,192,192,127,0,0,0,1,15,23,0,253,128,39,149,134,128,49,24,0,253,0,0,0,0,0,198,55,0,254,0,254,0,254,16,254,8,254,208,90,0,0,0,0,0,80,254,4,191,255,0,135,0,7,0,0,255,248,0,0,64,0,172,0,0,0,248,251,189,251,248,251,188,247
0,16,117,0,0,0,0,16,117,0,0,96,254,0,0,0,213,90,150,90,0,198,0,0,0,253,0,0,240,0,136,252,2,66,4,70,90,104,198,229,188,255,0,145,224,254,224,254,64,64,64,64,128,128,224,224,192,191,0,0,0,0,15,19,0,253,0,127,70,55,128,49,24,0,253,0,0,0,0,0,66,90,0,254,8,254,0,254,56,254,40,254,208,90,0,0,0,0,0,80,254,3,169,30,4,135,117,0,0,0,255,248,0,0,128,0,154,0,0,0,15,252,248,251,15,252,168,247
0,3,21,0,0,0,0,3,21,0,0,112,254,0,0,0,87,68,100,68,0,198,0,0,0,253,0,0,192,0,136,252,2,211,202,234,68,75,91,22,196,255,0,25,176,252,184,252,64,128,64,64,64,64,192,192,192,127,0,0,0,6,15,27,0,253,0,127,25,10,128,49,152,0,253,0,0,0,0,0,211,68,0,254,0,254,24,254,8,254,40,254,144,60,0,0,0,0,0,80,254,3,197,70,1,2,0,10,0,0,255,224,0,0,128,0,154,0,0,0,15,252,248,251,64,251,9,245
0,0,66,0,0,0,0,0,66,0,0,96,254,0,0,0,102,85,100,85,0,198,0,0,0,253,0,0,240,0,136,252,2,2,89,162,130,217,35,117,188,255,0,25,234,255,234,255,128,64,64,128,128,64,0,192,192,127,0,0,0,1,15,30,0,253,0,127,66,51,64,49,24,0,253,0,0,0,0,0,2,130,0,254,0,254,0,254,32,254,16,254,96,97,0,0,0,0,0,80,254,4,9,63,0,6,188,15,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,15,252,168,247
0,16,51,0,0,0,0,16,51,0,0,96,254,0,0,0,55,169,150,169,0,198,0,0,0,253,0,0,192,0,136,252,2,25,104,166,169,4,245,7,188,255,0,25,160,252,168,252,64,128,64,128,64,128,192,96,224,127,0,0,0,21,44,17,0,253,0,127,166,151,128,49,24,0,253,0,0,0,0,0,25,169,0,254,8,254,0,254,24,254,24,254,48,116,0,0,0,0,0,80,254,3,168,68,4,7,0,6,0,0,255,248,0,0,64,0,154,0,0,0,15,252,248,251,248,251,188,247
0,9,57,0,0,0,0,9,57,0,0,112,254,0,0,0,21,5,72,5,0,198,0,0,0,253,0,0,255,7,136,252,2,100,134,168,244,7,25,53,212,255,0,25,226,255,226,255,128,128,128,128,128,64,0,192,0,127,0,0,0,19,15,30,0,253,0,127,164,149,64,19,72,0,253,0,0,0,0,0,100,244,0,254,0,254,72,254,24,254,72,254,16,86,0,0,0,0,0,80,254,3,108,217,3,0,152,4,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,15,252,168,247
0,24,115,0,0,0,0,24,115,0,0,112,254,0,0,0,213,133,150,133,0,198,0,0,0,253,0,1,255,1,136,252,2,72,6,232,133,183,228,22,196,255,0,145,0,253,232,254,64,64,64,128,128,128,96,224,224,191,0,0,0,30,7,31,0,253,128,95,168,153,64,19,152,0,253,0,0,0,0,0,72,133,0,254,8,254,64,254,56,254,24,254,208,90,0,0,0,0,0,80,254,1,137,92,5,4,0,15,0,0,255,224,0,0,128,0,154,0,0,0,15,252,15,252,248,251,188,247
0,0,99,0,0,0,0,0,99,0,0,96,254,0,0,0,215,69,100,69,0,198,0,0,0,253,0,1,240,0,136,252,2,196,55,245,69,183,133,135,188,255,0,25,160,254,168,254,64,128,128,64,64,64,192,192,192,127,0,0,0,28,6,17,0,253,128,103,70,55,128,19,24,0,253,0,0,0,0,0,196,69,0,254,0,254,0,254,48,254,24,254,144,60,0,0,0,0,0,80,254,4,255,245,0,4,0,5,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,9,245
0,0,132,0,0,0,0,0,132,0,0,96,254,0,0,0,87,230,100,230,0,198,0,0,0,253,0,1,240,0,136,252,2,102,102,136,230,230,9,24,188,255,0,25,160,254,168,254,64,64,128,128,128,128,192,0,192,127,0,0,1,13,13,31,0,253,128,63,6,247,64,19,24,0,253,0,0,0,0,0,102,230,0,254,0,254,0,254,64,254,32,254,144,60,0,0,0,0,0,80,254,4,188,119,0,4,0,7,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,9,245
0,1,71,0,0,0,0,1,71,0,0,96,254,0,0,0,232,51,100,51,0,198,0,0,0,253,0,0,248,0,136,252,2,194,53,170,51,197,27,121,188,255,0,25,160,254,168,254,64,128,128,128,128,128,192,192,192,191,0,0,0,0,15,25,0,253,0,127,40,25,128,19,24,0,253,0,0,0,0,0,194,51,0,254,0,254,8,254,32,254,56,254,144,2,0,0,0,0,0,80,254,3,44,254,0,0,114,0,0,0,255,248,0,0,64,0,154,0,0,0,15,252,248,251,64,251,9,245
0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,55,4,100,4,0,198,0,0,0,253,0,0,192,0,136,252,2,147,34,34,4,162,162,216,188,255,0,25,160,254,168,254,64,128,128,128,128,128,192,0,0,127,0,0,0,23,15,32,0,253,0,127,198,183,64,19,24,0,253,0,0,0,0,0,147,4,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,2,161,82,0,0,0,3,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,64,251,9,245
0,23,5,0,0,0,0,23,5,0,0,112,254,0,0,0,181,85,150,85,0,198,0,0,0,253,0,0,252,0,136,252,2,200,42,170,85,99,21,55,196,255,0,145,0,253,232,254,64,128,128,128,64,64,96,224,160,191,0,0,0,1,15,34,0,253,0,127,196,181,64,49,152,0,253,0,0,0,0,0,200,85,0,254,8,254,56,254,0,254,40,254,176,92,0,0,0,0,0,80,254,2,189,126,5,7,0,7,0,0,255,224,0,0,128,0,154,0,0,0,248,251,15,252,248,251,188,247
0,0,99,0,0,0,0,0,99,0,0,96,254,0,0,0,215,146,100,146,0,198,0,0,0,253,0,0,224,0,136,252,2,2,10,234,146,138,91,135,188,255,0,25,160,252,168,252,128,128,128,64,64,64,192,192,0,127,0,0,0,30,15,32,0,253,0,127,200,185,128,49,24,0,253,0,0,0,0,0,2,146,0,254,0,254,0,254,48,254,24,254,144,60,0,0,0,0,0,80,254,4,151,198,0,5,0,14,0,0,255,248,0,0,64,0,154,0,0,0,248,251,248,251,64,251,9,245
0,24,148,0,0,0,0,24,148,0,0,112,254,0,0,0,181,217,150,217,0,198,0,0,0,253,0,0,255,3,136,252,2,98,132,226,217,183,83,150,196,255,0,25,232,252,232,252,64,64,64,64,128,64,224,224,192,191,0,0,0,0,15,27,0,253,0,127,70,55,64,49,152,0,253,0,0,0,0,0,98,217,0,254,8,254,64,254,72,254,32,254,176,92,0,0,0,0,0,80,254,1,152,37,5,3,0,0,0,0,255,224,0,0,64,0,172,0,0,0,15,252,15,252,248,251,188,247
0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,55,74,100,74,0,198,0,128,0,253,0,0,224,0,234,255,2,217,23,23,74,151,151,231,188,255,0,25,160,252,168,252,64,64,64,128,128,128,192,0,0,127,0,0,0,1,15,30,0,253,0,127,134,104,128,49,24,0,253,0,0,0,0,0,217,74,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,2,9,168,0,0,0,9,0,0,255,248,0,0,128,0,154,0,0,0,15,252,248,251,64,251,9,245
0,17,23,0,0,0,0,17,23,0,0,96,254,0,0,0,181,83,150,83,0,198,0,0,0,253,0,0,224,0,136,252,2,83,202,57,184,226,185,197,188,255,0,145,224,254,0,253,64,128,64,128,64,128,160,96,192,191,0,0,0,8,15,32,0,253,128,39,38,23,128,19,24,0,253,0,0,0,0,0,83,184,0,254,8,254,8,254,8,254,56,254,176,92,0,0,0,0,0,80,254,2,102,245,4,6,0,0,0,0,255,248,0,0,64,0,172,0,0,0,15,252,248,251,15,252,168,247
0,20,149,0,0,0,0,20,149,0,0,96,254,0,0,0,132,148,150,148,0,198,0,0,0,253,0,0,255,3,136,252,2,215,230,196,148,133,249,246,188,255,0,145,224,254,224,254,64,128,64,128,64,128,224,160,224,127,0,0,0,24,15,17,0,253,0,127,23,8,128,49,24,0,253,0,0,0,0,0,215,148,0,254,8,254,32,254,72,254,40,254,128,79,0,0,0,0,0,80,254,2,204,60,4,0,0,7,0,0,255,248,0,0,128,0,154,0,0,0,248,251,248,251,248,251,188,247
0,21,22,0,0,0,0,21,22,0,0,96,254,0,0,0,149,105,150,105,0,198,0,0,0,253,0,0,254,0,136,252,2,243,234,68,105,242,23,150,188,255,0,145,224,252,224,252,128,64,64,64,128,128,224,160,96,127,0,0,0,20,15,31,0,253,0,127,217,202,64,49,24,0,253,128,0,0,0,0,243,105,0,254,8,254,40,254,8,254,48,254,144,94,0,0,0,0,0,80,254,2,140,1,4,0,0,13,0,0,60,248,0,0,128,0,172,0,0,0,248,251,15,252,248,251,188,247
0,16,150,0,0,0,0,16,150,0,0,96,254,0,0,0,6,182,150,182,0,198,0,0,0,253,0,0,248,0,136,252,2,21,57,226,182,100,83,22,188,255,0,145,224,254,224,254,128,64,64,64,128,128,224,96,192,127,0,0,0,8,15,17,0,253,128,31,151,136,128,19,24,0,253,0,0,0,0,0,21,182,0,254,8,254,0,254,72,254,48,254,0,103,0,0,0,0,0,80,254,3,53,244,4,6,0,15,0,0,255,248,0,0,64,0,154,0,0,0,15,252,248,251,15,252,168,247
0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,130,10,100,10,0,198,0,0,0,253,0,0,240,0,136,252,2,153,153,19,10,10,147,133,188,255,0,25,160,254,168,254,64,64,128,128,128,128,192,0,0,127,0,0,0,13,15,31,0,253,0,127,83,68,64,19,24,0,253,0,0,0,0,0,153,10,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,3,144,53,0,0,0,6,0,0,255,248,0,0,128,0,172,0,0,0,15,252,157,251,64,251,9,245
0,0,132,0,0,0,0,0,132,0,0,96,254,0,0,0,40,179,100,179,0,198,0,0,0,253,0,0,240,0,136,252,2,51,87,72,179,215,200,216,188,255,0,25,160,252,168,252,128,128,64,64,64,128,192,192,192,127,0,0,0,3,15,26,0,253,128,23,183,168,64,19,24,0,253,0,0,0,0,0,51,179,0,254,0,254,0,254,64,254,32,254,144,60,0,0,0,0,0,80,254,4,201,204,0,3,0,5,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,64,251,9,245
0,0,33,0,0,0,0,0,33,0,0,96,254,0,0,0,6,104,100,104,0,198,0,0,0,253,0,1,192,0,136,252,2,247,213,213,104,70,70,119,188,255,0,25,160,254,168,254,128,128,128,128,64,64,192,192,0,127,0,0,1,22,10,17,0,253,128,87,38,23,128,19,24,0,253,0,0,0,0,0,247,104,0,254,0,254,0,254,16,254,8,254,0,103,0,0,0,0,0,80,254,4,57,243,0,7,0,11,0,0,255,248,0,0,64,0,172,0,0,0,248,251,189,251,248,251,188,247
0,0,33,0,0,0,0,0,33,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,89,74,74,217,202,202,182,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,0,127,0,0,0,2,15,26,0,253,0,127,217,202,64,49,24,0,253,0,0,0,0,0,89,217,0,254,0,254,0,254,16,254,8,254,0,103,0,0,0,0,0,80,254,4,159,182,0,8,0,6,0,0,255,248,0,0,128,0,154,0,0,0,15,252,15,252,248,251,188,247
0,2,82,0,0,0,0,2,82,0,0,112,254,0,0,0,23,41,100,41,0,198,0,0,0,253,0,1,192,0,136,252,2,168,132,6,41,245,150,231,196,255,0,25,176,252,184,252,128,64,128,128,64,64,192,192,192,127,0,0,0,0,3,21,0,253,128,111,198,183,64,49,152,0,253,0,0,0,0,0,168,41,0,254,0,254,16,254,40,254,16,254,144,126,0,0,0,0,0,80,254,3,249,16,1,134,0,4,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,9,245
0,16,84,0,0,0,0,16,84,0,0,96,254,0,0,0,21,214,150,214,0,198,0,0,0,253,0,0,224,0,136,252,2,53,70,130,214,87,42,85,188,255,0,25,224,252,224,252,128,64,128,64,128,64,224,96,224,127,0,0,0,9,15,17,0,253,0,127,217,202,128,49,24,0,253,0,0,0,0,0,53,214,0,254,8,254,0,254,40,254,32,254,16,86,0,0,0,0,0,80,254,3,126,234,4,7,0,12,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,248,251,188,247
0,16,51,0,0,0,0,16,51,0,0,96,254,0,0,0,132,86,150,86,0,70,0,0,0,253,0,0,255,15,136,252,2,87,200,98,231,72,42,7,188,255,0,145,160,254,168,254,64,64,128,64,128,64,192,96,224,127,0,0,2,11,39,30,0,253,0,127,181,166,64,19,24,0,253,0,0,0,0,0,87,231,0,254,8,254,0,254,24,254,24,254,128,79,0,0,0,0,0,80,254,3,70,247,4,7,169,3,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,248,251,188,247
0,0,99,0,0,0,0,0,99,0,0,96,254,0,0,0,215,52,100,52,0,198,0,0,0,253,0,1,192,0,136,252,2,179,179,153,52,52,10,135,188,255,0,25,160,254,168,254,128,128,64,64,64,64,192,0,192,127,0,0,1,19,11,31,0,253,128,79,57,42,64,49,24,0,253,0,0,0,0,0,179,52,0,254,0,254,0,254,48,254,24,254,144,60,0,0,0,0,0,80,254,4,140,177,0,5,0,9,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,64,251,9,245
0,2,82,0,0,0,0,2,82,0,0,112,254,0,0,0,132,71,100,71,0,198,0,0,0,253,0,0,192,0,136,252,2,19,42,34,163,186,162,150,196,255,0,25,0,253,0,253,128,64,64,128,128,64,0,192,192,127,0,0,0,14,15,31,0,253,0,127,36,21,64,19,152,0,253,0,0,0,0,0,19,163,0,254,0,254,16,254,40,254,16,254,144,126,0,0,0,0,0,80,254,3,214,232,1,6,0,12,0,0,255,224,0,0,128,0,154,0,0,0,248,251,15,252,64,251,0,245
0,18,100,0,0,0,0,18,100,0,0,96,254,0,0,0,21,232,150,232,0,198,0,0,0,253,0,0,248,0,136,252,2,70,153,85,232,26,213,119,188,255,0,25,0,253,224,252,128,64,64,64,128,64,96,192,192,191,0,0,0,28,15,17,0,253,0,127,38,23,128,19,24,0,253,0,0,0,0,0,70,232,0,254,8,254,16,254,48,254,32,254,16,86,0,0,0,0,0,80,254,2,42,196,4,3,0,7,0,0,255,248,0,0,64,0,154,0,0,0,15,252,248,251,248,251,188,247
0,23,5,0,0,0,0,23,5,0,0,112,254,0,0,0,230,10,150,10,0,198,0,0,0,253,0,0,240,0,136,252,2,19,232,213,10,131,147,7,196,255,0,25,0,253,232,252,64,128,64,128,64,128,96,224,160,191,0,0,0,18,15,31,0,253,0,127,196,181,128,19,152,0,253,0,0,0,0,0,19,10,0,254,8,254,56,254,0,254,40,254,224,105,0,0,0,0,0,80,254,2,188,45,5,7,0,6,0,0,255,224,0,0,64,0,172,0,0,0,248,251,248,251,15,252,168,247
0,2,16,0,0,0,0,2,16,0,0,112,254,0,0,0,181,149,100,149,0,198,0,0,0,253,0,1,224,0,136,252,2,213,213,213,70,70,70,102,188,255,0,25,234,255,234,255,64,64,64,128,128,128,0,0,0,191,0,0,0,5,14,39,0,253,0,127,40,25,64,19,24,0,253,0,0,0,0,0,213,70,0,254,0,254,16,254,8,254,0,254,144,0,0,0,0,0,0,80,254,3,29,191,1,0,64,14,3,0,255,248,0,0,128,30,172,0,0,0,15,252,157,251,64,251,112,243
0,4,98,0,0,0,0,4,98,0,0,96,254,0,0,0,102,232,100,232,0,198,0,0,0,253,0,0,248,0,136,252,2,166,230,200,23,87,73,22,204,255,0,25,192,254,200,254,128,64,128,64,64,64,192,0,192,127,0,0,0,25,15,30,0,253,0,127,134,104,128,49,200,0,253,0,0,0,0,0,166,23,0,254,0,254,32,254,48,254,16,254,96,97,0,0,0,0,0,80,254,3,141,147,2,6,141,1,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,15,252,168,247
0,16,117,0,0,0,0,16,117,0,0,96,254,0,0,0,53,201,150,201,0,198,0,0,0,253,0,0,240,0,136,252,2,66,100,100,201,8,185,229,188,255,0,145,224,254,224,254,128,64,64,64,128,128,224,224,0,191,0,0,0,12,15,30,0,253,0,127,230,215,128,19,24,0,253,0,0,0,0,0,66,201,0,254,8,254,0,254,56,254,40,254,48,84,0,0,0,0,0,80,254,3,68,24,4,7,105,10,0,0,255,248,0,0,128,0,154,0,0,0,15,252,248,251,15,252,168,247
0,22,0,0,0,0,0,22,0,0,0,112,254,0,0,0,87,19,150,19,0,198,0,0,0,253,0,0,240,0,136,252,2,162,162,194,19,19,67,70,196,255,0,145,176,254,184,254,128,128,64,64,64,64,192,0,192,191,0,0,0,1,18,27,0,253,0,127,98,83,64,49,152,0,253,0,0,0,0,0,162,19,0,254,8,254,48,254,0,254,0,254,80,114,0,0,0,0,0,80,254,2,31,127,5,8,0,15,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,15,252,168,247
0,9,73,0,0,0,0,9,73,0,0,112,254,0,0,0,213,165,150,165,0,198,0,0,0,253,0,1,255,1,136,252,2,21,211,211,165,68,68,22,212,255,0,25,208,254,216,254,64,64,64,128,128,128,192,0,0,127,0,0,0,16,7,31,0,253,128,95,102,87,128,19,72,84,253,0,0,0,0,0,21,165,0,254,0,254,72,254,32,254,72,254,208,90,0,0,0,0,0,80,254,3,26,88,3,0,0,1,0,0,255,224,0,0,128,0,154,0,0,0,15,252,248,251,248,251,188,247
0,22,33,0,0,0,0,22,33,0,0,112,254,0,0,0,151,138,150,138,0,198,0,0,0,253,0,0,192,0,136,252,2,10,4,25,138,148,4,248,196,255,0,145,176,254,184,254,128,64,128,64,64,128,192,192,224,127,0,0,0,31,15,32,0,253,0,127,247,232,128,49,152,0,253,0,0,0,0,0,10,138,0,254,8,254,48,254,16,254,8,254,144,126,0,0,0,0,0,80,254,2,190,26,5,7,0,2,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,15,252,168,247
0,0,66,0,0,0,0,0,66,0,0,96,254,0,0,0,40,202,100,202,0,198,0,0,0,253,0,0,192,0,136,252,2,74,21,164,202,165,21,117,188,255,0,25,160,252,168,252,128,64,64,128,64,64,192,192,192,127,0,0,0,0,15,22,0,253,0,127,4,245,64,49,24,0,253,0,0,0,0,0,74,202,0,254,0,254,0,254,32,254,16,254,144,60,0,0,0,0,0,80,254,4,109,102,0,134,0,6,0,0,255,248,0,0,64,0,172,0,0,0,248,251,189,251,64,251,9,245
0,0,66,0,0,0,0,0,66,0,0,96,254,0,0,0,196,85,100,85,0,198,0,0,0,253,0,0,240,0,136,252,2,68,23,162,196,151,35,117,188,255,0,25,234,255,234,255,128,64,128,128,128,64,0,192,192,127,0,0,0,26,15,30,0,253,0,127,19,4,128,19,24,0,253,0,0,0,0,0,68,196,0,254,0,254,0,254,32,254,16,254,144,0,0,0,0,0,0,80,254,4,179,38,0,6,140,15,0,0,255,248,0,0,128,0,154,0,0,0,248,251,248,251,64,251,112,243
0,8,135,0,0,0,0,8,135,0,0,112,254,0,0,0,85,24,23,24,0,198,0,0,0,253,0,0,255,1,136,252,2,151,89,2,24,233,130,165,212,255,0,25,208,252,216,252,64,64,64,128,64,64,192,192,192,191,0,0,0,27,12,30,0,253,0,127,168,153,128,49,72,84,253,0,0,0,0,0,151,24,0,254,0,254,64,254,64,254,56,254,80,82,0,0,0,0,0,80,254,3,89,70,3,0,0,15,0,0,255,224,0,0,128,0,154,0,0,0,15,252,248,251,15,252,168,247
0,22,0,0,0,0,0,22,0,0,0,112,254,0,0,0,102,245,150,245,0,198,0,0,0,253,0,0,240,0,136,252,2,23,147,34,142,4,178,70,196,255,0,25,0,253,0,253,64,128,128,64,64,64,0,192,192,191,0,0,0,1,18,25,0,253,0,127,130,100,128,19,152,0,253,0,0,0,0,0,23,142,0,254,8,254,48,254,0,254,0,254,96,97,0,0,0,0,0,80,254,2,145,111,5,8,0,15,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,15,252,168,247
0,23,104,0,0,0,0,23,104,0,0,112,254,0,0,0,21,170,150,170,0,198,0,0,0,253,0,0,252,0,136,252,2,226,132,66,25,167,210,214,196,255,0,25,0,253,232,252,64,128,128,128,64,64,96,32,192,127,0,0,0,11,15,30,0,253,0,127,151,136,64,19,152,0,253,0,0,0,0,0,226,25,0,254,8,254,56,254,48,254,64,254,16,86,0,0,0,0,0,80,254,1,244,111,5,6,169,11,0,0,255,224,0,0,128,0,172,0,0,0,248,251,248,251,15,252,168,247
0,22,0,0,0,0,0,22,0,0,0,112,254,0,0,0,23,198,150,198,0,198,0,0,0,253,0,0,224,0,136,252,2,70,196,55,198,69,183,248,196,255,0,25,176,252,184,252,64,128,64,64,64,64,192,192,192,191,0,0,0,14,11,17,0,253,128,71,230,215,64,19,152,0,253,0,0,0,0,0,70,198,0,254,8,254,48,254,0,254,0,254,16,118,0,0,0,0,0,80,254,2,244,203,5,7,0,3,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,248,251,188,247
0,4,65,0,0,0,0,4,65,0,0,96,254,0,0,0,245,232,100,232,0,198,0,0,0,253,0,0,248,0,136,252,2,23,102,57,151,230,201,22,204,255,0,25,192,252,200,252,128,64,128,64,64,64,192,192,192,191,0,0,0,16,14,17,0,253,128,47,247,232,128,19,200,44,253,128,0,0,0,0,23,151,0,254,0,254,32,254,32,254,8,254,240,88,0,0,0,0,0,80,254,3,128,139,2,6,0,1,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,15,252,168,247
0,3,87,0,0,0,0,3,87,0,0,112,254,0,0,0,215,185,100,185,0,198,0,0,0,253,0,0,192,0,136,252,2,57,98,130,185,242,3,55,196,255,0,25,176,252,184,252,128,64,64,64,64,64,192,192,192,191,0,0,0,1,15,25,0,253,0,127,34,19,64,19,152,0,253,0,0,0,0,0,57,185,0,254,0,254,24,254,40,254,56,254,208,122,0,0,0,0,0,80,254,3,36,203,1,0,0,15,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,15,252,168,247
0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,166,168,100,168,0,198,0,0,0,253,0,1,224,0,136,252,2,40,183,100,168,40,244,87,188,255,0,25,160,254,168,254,64,64,128,64,128,128,192,192,192,127,0,0,0,2,15,17,0,253,128,39,196,181,128,49,24,0,253,0,0,0,0,0,40,168,0,254,0,254,8,254,0,254,40,254,144,126,0,0,0,0,0,80,254,4,142,61,0,2,0,15,0,0,255,248,0,0,128,0,172,0,0,0,15,252,157,251,64,251,9,245
0,18,100,0,0,0,0,18,100,0,0,96,254,0,0,0,132,38,150,38,0,198,0,0,0,253,0,0,240,0,136,252,2,85,132,185,38,5,42,87,188,255,0,25,0,253,224,252,64,128,128,128,128,64,96,192,192,191,0,0,0,24,15,17,0,253,0,127,4,245,64,19,24,0,253,0,0,0,0,0,85,38,0,254,8,254,16,254,48,254,32,254,128,79,0,0,0,0,0,80,254,2,116,43,4,3,0,14,0,0,255,248,0,0,128,0,172,0,0,0,248,251,248,251,248,251,188,247
0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,89,249,100,249,0,198,0,0,0,253,0,0,240,0,136,252,2,200,57,232,57,185,105,9,188,255,0,25,160,252,168,252,128,128,64,64,128,128,192,192,192,127,0,0,1,29,12,17,0,253,128,71,100,85,64,19,24,0,253,128,0,0,0,0,200,57,0,254,0,254,8,254,0,254,40,254,144,126,0,0,0,0,0,80,254,4,19,133,0,2,0,7,0,0,84,248,0,0,128,0,172,0,0,0,248,251,189,251,64,251,112,243
