0,66,0,66,0,0,96,151,103,100,103,0,0,0,253,0,0,192,136,252,87,87,53,231,231,197,119,188,0,253,0,253,64,64,128,64,64,128,192,0,192,127,0,30,15,31,0,127,19,4,128,19,24,0,0,198,71,0,32,16,144,60,3,49,16,0,6,0,0,0,255,248,128,0,154,248,251,248,251,64,0,245
5,4,5,4,0,0,96,166,178,100,178,0,0,0,253,0,0,252,136,252,34,40,74,178,184,202,22,204,192,254,200,254,128,64,128,64,64,64,192,192,192,191,0,28,15,17,0,127,8,249,128,49,200,4,0,34,178,40,0,32,144,60,3,119,123,2,3,0,7,0,255,224,64,0,172,248,251,189,251,64,192,244
2,16,2,16,0,0,112,8,24,100,24,0,0,0,253,0,1,192,136,252,211,70,70,84,214,214,184,188,226,255,226,255,128,128,128,128,128,128,0,0,0,191,0,10,15,17,0,127,68,53,64,49,24,0,0,211,84,16,8,0,144,0,4,247,59,1,0,64,13,3,255,248,64,0,172,248,251,189,251,64,112,243
5,4,5,4,0,0,96,21,246,100,246,0,0,0,253,0,1,240,136,252,102,57,149,246,201,6,197,204,192,254,200,254,64,128,128,128,64,64,192,192,192,191,1,29,12,17,128,63,100,85,128,49,200,4,0,102,246,40,0,32,144,60,3,117,188,2,3,0,8,0,255,224,128,0,154,15,252,248,251,64,192,244
6,9,6,9,0,0,96,102,101,100,101,0,0,0,253,0,0,192,136,252,228,130,130,101,3,3,7,204,192,254,200,254,64,64,64,64,64,64,192,0,0,127,0,14,15,17,0,127,70,55,64,19,200,4,0,228,101,48,0,72,144,60,1,37,211,2,0,0,7,0,255,224,64,0,172,15,252,157,251,64,192,244
6,48,6,48,0,0,112,40,250,114,250,0,130,0,253,0,0,192,226,255,106,104,53,250,232,181,87,212,208,254,216,254,64,128,128,64,64,64,192,192,192,191,0,5,15,30,0,127,198,183,128,19,72,84,0,106,250,48,24,0,144,60,1,155,188,3,7,0,4,0,255,224,64,0,154,15,252,248,251,64,192,244
0,33,0,33,0,0,96,181,152,100,152,0,0,0,253,0,0,192,136,252,8,87,87,152,215,215,214,188,226,255,226,255,64,128,128,64,128,128,192,192,0,191,0,1,15,30,0,127,51,36,128,19,24,0,0,8,152,0,16,8,144,0,4,12,35,0,7,124,11,0,255,248,128,0,172,15,252,157,251,64,9,245
5,4,5,4,0,0,96,164,102,100,102,0,0,0,253,0,0,192,136,252,245,198,38,102,55,182,246,204,192,252,200,252,64,64,128,64,64,64,192,192,192,191,0,1,15,22,0,127,230,215,64,49,200,4,0,245,102,40,0,32,144,60,3,228,80,2,132,0,5,0,255,224,64,0,172,15,252,157,251,64,192,244
3,54,3,54,0,0,112,102,246,100,246,0,0,0,253,0,0,224,136,252,55,40,215,199,184,72,70,196,226,255,226,255,64,128,64,64,128,128,0,192,192,127,0,14,15,30,0,127,228,213,128,19,152,0,0,55,199,24,24,48,144,0,3,156,188,1,2,164,11,0,255,224,64,0,154,15,252,248,251,64,112,243
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,136,252,68,181,181,196,54,54,6,188,0,253,0,253,64,64,64,128,128,128,0,192,0,0,23,4,18,26,0,127,53,38,64,19,24,0,0,68,196,0,0,0,144,60,4,103,108,0,9,0,4,0,255,248,64,0,154,15,252,15,252,64,0,245
1,137,1,137,0,0,96,215,201,100,201,0,0,0,253,0,0,224,136,252,57,234,234,201,107,107,182,188,160,252,168,252,64,64,64,64,128,128,192,0,0,191,0,0,15,17,0,127,57,42,128,49,24,0,0,57,201,8,64,72,144,126,3,78,111,0,0,0,11,0,255,248,64,0,172,15,252,157,251,64,9,245
4,131,4,131,0,0,96,6,195,100,195,0,0,0,253,0,0,192,136,252,51,36,36,195,164,164,119,204,192,254,200,254,64,128,128,64,64,64,192,192,0,127,0,13,15,31,0,127,2,243,128,19,200,4,0,51,195,32,64,24,144,12,3,113,247,2,5,0,4,0,255,224,64,0,172,15,252,157,251,64,192,244
1,38,1,38,0,0,96,198,244,100,244,0,0,0,253,0,0,192,136,252,100,211,211,244,68,68,119,188,160,252,168,252,128,64,64,64,64,64,192,192,0,127,0,0,15,31,0,127,83,68,64,19,24,0,0,100,244,8,16,48,144,126,4,229,36,0,2,0,4,0,255,248,128,0,154,248,251,15,252,64,9,245
2,148,2,148,0,0,112,230,151,100,151,0,0,0,253,0,0,224,136,252,23,249,2,151,137,146,182,196,176,254,184,254,64,128,128,128,128,128,192,192,192,191,0,28,15,17,0,127,130,100,128,49,152,0,0,23,151,16,72,32,144,126,4,241,252,1,3,0,6,0,255,224,128,0,154,15,252,248,251,64,9,245
4,131,4,131,0,0,96,168,57,100,57,0,0,0,253,0,0,192,136,252,166,38,132,23,166,245,184,204,0,253,0,253,64,64,128,128,64,64,0,192,192,127,0,29,15,31,0,127,70,55,128,49,200,4,0,166,23,32,64,24,144,12,3,105,4,2,5,0,11,0,255,224,128,0,154,15,252,248,251,64,178,244
3,54,3,54,0,0,112,228,248,100,248,0,0,0,253,0,0,192,136,252,104,196,228,248,53,101,87,196,176,252,184,252,64,128,128,128,64,64,192,192,192,191,0,0,15,26,0,127,85,70,128,19,152,0,0,104,248,24,24,48,144,60,1,29,143,1,1,0,8,0,255,224,64,0,172,15,252,157,251,64,9,245
5,103,5,103,0,0,96,166,38,100,38,0,0,0,253,0,0,240,136,252,181,181,147,38,38,4,119,204,234,255,234,255,128,128,128,64,64,64,192,0,192,191,0,11,15,30,0,127,228,213,128,19,200,4,0,181,38,40,48,56,144,0,3,113,173,2,1,104,9,0,255,224,128,0,172,248,251,189,251,64,192,244
4,98,4,98,0,0,96,53,201,100,201,0,0,0,253,0,0,192,136,252,232,185,217,105,42,90,165,204,192,252,200,252,128,64,128,64,128,64,192,192,192,191,0,25,15,17,0,127,183,168,128,49,200,48,128,232,105,32,48,16,144,12,3,206,140,2,5,0,8,0,255,224,128,0,154,248,251,248,251,64,112,243
5,103,5,103,0,0,96,247,194,100,194,0,0,0,253,0,1,224,136,252,66,215,217,194,88,90,167,204,192,254,200,254,128,128,128,64,64,128,192,192,192,127,0,31,7,17,128,95,70,55,128,49,200,4,0,66,194,40,48,56,144,60,3,19,158,2,0,0,3,0,255,224,128,0,154,248,251,248,251,64,192,244
1,38,1,38,0,0,96,183,84,100,84,0,0,0,253,0,0,192,136,252,211,85,74,84,213,218,119,188,160,252,168,252,128,64,128,64,64,64,192,192,192,127,0,23,15,17,0,127,40,25,128,19,24,0,0,211,84,8,16,48,144,126,4,66,164,0,1,0,12,0,255,248,128,0,154,248,251,248,251,64,9,245
3,54,3,54,0,0,112,38,210,100,210,0,0,0,253,0,0,192,136,252,66,42,136,210,186,249,199,196,176,254,184,254,128,64,128,128,64,64,192,192,192,127,0,1,15,17,0,127,215,200,128,49,152,0,0,66,210,24,24,48,144,60,2,66,152,1,1,0,1,0,255,224,64,0,154,248,251,248,251,64,9,245
1,5,1,5,0,0,96,87,234,100,234,0,0,0,253,0,0,192,136,252,106,38,198,234,166,55,87,188,160,254,168,254,128,64,128,64,64,64,192,192,192,127,0,5,15,24,0,127,215,200,64,19,24,0,0,106,234,8,0,40,144,126,2,164,83,0,2,0,3,0,255,248,64,0,172,248,251,189,251,64,9,245
3,153,3,153,0,0,112,247,23,100,23,0,0,0,253,0,0,224,136,252,70,8,51,198,152,195,182,196,234,255,234,255,128,64,128,128,64,64,0,192,0,127,0,24,15,30,0,127,68,53,64,49,152,0,0,70,198,24,72,72,144,0,3,252,229,1,0,144,14,0,255,224,128,0,172,248,251,189,251,64,112,243
4,98,4,98,0,0,96,153,138,100,138,0,0,0,253,0,0,224,136,252,10,34,23,138,162,151,184,204,192,254,200,254,64,128,128,128,64,64,192,192,0,191,0,21,15,30,0,127,232,217,64,49,200,4,0,10,138,32,48,16,144,2,3,20,183,2,6,86,5,0,255,224,128,0,172,15,252,157,251,64,192,244
5,103,5,103,0,0,96,230,228,100,228,0,0,0,253,0,0,192,136,252,100,147,85,228,4,213,7,204,192,252,200,252,128,128,64,64,64,128,192,192,192,191,0,2,15,26,0,127,247,232,64,49,200,4,0,100,228,40,48,56,144,60,1,215,71,2,0,0,6,0,255,224,64,0,172,248,251,189,251,64,192,244
0,33,0,33,0,0,96,149,213,100,213,0,0,0,253,0,1,192,136,252,85,230,211,213,87,68,70,188,160,254,168,254,64,64,64,128,128,128,192,192,192,127,0,28,10,17,128,79,181,166,64,19,24,0,0,85,213,0,16,8,144,60,4,85,117,0,6,0,5,0,255,248,64,0,172,15,252,157,251,64,9,245
5,136,5,136,0,0,96,55,59,100,59,0,0,0,253,0,0,192,136,252,202,2,2,59,130,130,7,204,192,252,200,252,128,64,64,64,64,64,192,192,0,191,0,28,15,32,0,127,51,36,64,49,200,4,0,202,59,40,64,64,144,60,1,121,238,2,0,0,13,0,255,224,64,0,154,248,251,15,252,64,192,244
4,98,4,98,0,0,96,149,24,100,24,0,0,0,253,0,0,192,136,252,151,10,136,24,138,9,165,204,192,254,200,254,128,64,128,64,128,64,192,192,192,191,0,15,15,17,0,127,87,72,128,19,200,4,0,151,24,32,48,16,144,12,3,231,150,2,5,0,2,0,255,224,128,0,154,248,251,248,251,64,192,244
3,54,3,54,0,0,112,132,229,100,229,0,0,0,253,0,0,224,136,252,85,215,215,229,72,72,87,196,226,255,226,255,64,128,128,128,64,64,192,192,0,191,0,6,15,30,0,127,23,8,128,49,152,0,0,85,229,24,24,48,144,0,1,134,100,1,2,116,5,0,255,224,128,0,154,15,252,248,251,64,9,245
4,32,4,32,0,0,96,198,86,100,86,0,0,0,253,0,0,192,136,252,89,247,198,233,135,55,70,204,0,253,0,253,128,128,64,64,64,64,0,0,192,127,21,0,17,22,0,127,38,23,64,49,200,4,0,89,233,32,16,0,144,12,3,70,50,2,138,0,6,0,255,224,128,0,172,248,251,189,251,64,178,244
0,66,0,66,0,0,96,198,185,100,185,0,0,0,253,0,0,224,136,252,57,134,196,185,247,69,119,188,160,254,168,254,64,128,128,128,128,128,192,192,192,191,0,13,15,17,0,127,162,147,128,19,24,0,0,57,185,0,32,16,144,60,4,165,30,0,5,0,6,0,255,248,128,0,154,15,252,248,251,64,9,245
0,66,0,66,0,0,96,198,202,100,202,0,0,0,253,0,0,224,136,252,74,228,226,202,85,99,119,188,160,252,168,252,128,128,64,128,128,128,192,192,192,191,1,10,11,17,128,71,243,228,64,49,24,0,0,74,202,0,32,16,144,60,4,222,66,0,5,0,10,0,255,248,64,0,154,248,251,15,252,64,9,245
1,137,1,137,0,0,96,104,73,100,73,0,0,0,253,0,0,192,136,252,200,168,168,73,41,41,182,188,160,252,168,252,128,128,128,64,128,128,192,0,0,191,0,8,15,17,0,127,21,6,128,49,24,0,0,200,73,8,64,72,144,126,3,47,169,0,0,0,5,0,255,248,128,0,172,248,251,189,251,64,9,245
0,66,0,66,0,0,96,198,8,100,8,0,0,0,253,0,0,192,136,252,151,217,23,8,74,167,70,188,160,254,168,254,128,128,128,128,128,128,192,192,192,191,0,21,15,17,0,127,213,198,128,19,24,0,0,151,8,0,32,16,144,60,4,111,245,0,5,0,13,0,255,248,64,0,172,248,251,189,251,64,9,245
5,136,5,136,0,0,96,245,199,100,199,0,0,0,253,0,0,224,136,252,55,8,166,199,136,39,182,204,192,252,200,252,128,64,128,64,64,128,192,192,0,191,0,20,15,17,0,127,87,72,128,19,200,4,0,55,199,40,64,64,144,60,1,202,72,2,0,0,10,0,255,224,64,0,154,248,251,248,251,64,192,244
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,136,252,243,4,132,100,132,5,6,188,0,253,0,253,64,64,64,128,64,128,0,0,192,191,3,7,17,25,0,127,36,21,64,49,24,0,0,243,100,0,0,0,144,60,4,157,97,0,9,0,9,0,255,248,64,0,172,15,252,157,251,64,0,245
3,21,3,21,0,0,112,149,5,100,5,0,0,0,253,0,1,192,136,252,132,234,21,5,107,149,70,196,176,254,184,254,64,128,64,64,128,128,192,192,192,191,0,23,1,17,128,127,134,104,128,19,152,0,0,132,5,24,8,40,144,60,3,73,153,1,2,0,11,0,255,224,64,0,172,15,252,157,251,64,9,245
2,148,2,148,0,0,112,215,70,100,70,0,132,0,253,0,1,192,234,255,213,194,249,70,67,137,135,196,176,254,184,254,128,64,128,128,64,128,192,192,192,191,0,9,15,30,128,15,215,200,128,49,152,0,0,213,70,16,72,32,144,126,4,238,158,1,3,0,8,0,255,224,64,0,154,248,251,248,251,64,9,245
2,148,2,148,0,0,112,215,166,100,166,0,137,0,253,0,1,192,226,255,38,98,74,166,242,218,135,196,176,254,184,254,128,64,128,128,64,128,192,192,192,191,1,19,13,30,128,55,40,25,128,49,152,0,0,38,166,16,72,32,144,126,4,16,148,1,3,0,14,0,255,224,64,0,154,248,251,248,251,64,9,245
0,33,0,33,0,0,96,166,134,100,134,0,0,0,253,0,0,192,136,252,10,57,247,138,185,135,182,188,0,253,0,253,64,128,128,128,64,128,0,192,192,127,0,6,15,25,0,127,104,89,128,19,24,0,0,10,138,0,16,8,144,60,4,67,216,0,7,0,10,0,255,248,64,0,154,15,252,248,251,64,0,245
2,16,2,16,0,0,112,72,8,100,8,0,0,0,253,0,0,192,136,252,151,185,42,8,42,186,184,196,176,254,184,254,64,128,128,128,128,128,192,192,192,191,0,4,18,26,0,127,8,249,128,19,152,0,0,151,8,16,8,0,144,126,4,168,186,1,7,0,4,0,255,224,64,0,154,15,252,248,251,64,9,245
1,71,1,71,0,0,96,149,199,100,199,0,0,0,253,0,0,192,136,252,55,147,25,199,4,169,7,188,160,252,168,252,64,64,128,128,128,128,192,192,192,191,0,21,15,17,0,127,68,53,128,19,24,0,0,55,199,8,32,56,144,126,1,233,165,0,0,0,5,0,255,248,128,0,172,15,252,157,251,64,9,245
5,136,5,136,0,0,96,149,198,100,198,0,0,0,253,0,0,192,136,252,70,89,130,198,233,3,104,204,192,254,200,254,128,128,64,64,64,128,192,192,0,127,0,5,15,17,0,127,162,147,128,49,200,4,0,70,198,40,64,64,144,60,2,233,160,2,0,0,5,0,255,224,128,0,154,248,251,248,251,64,192,244
2,148,2,148,0,0,112,38,181,100,181,0,0,0,253,0,1,224,136,252,53,19,134,181,163,7,214,196,176,254,184,254,64,128,128,64,128,128,192,192,192,127,0,4,1,24,128,127,104,89,64,49,152,0,0,53,181,16,72,32,144,126,3,91,127,1,3,0,4,0,255,224,128,0,172,15,252,157,251,64,9,245
4,32,4,32,0,0,96,23,231,100,231,0,0,0,253,0,0,192,136,252,181,245,53,54,102,197,199,204,0,253,0,253,64,64,64,64,64,64,0,192,192,191,0,1,18,25,0,127,228,213,64,19,200,4,0,181,54,32,16,0,144,12,2,114,61,2,8,0,15,0,255,224,128,0,172,15,252,157,251,64,178,244
3,54,3,54,0,0,112,181,149,100,149,0,0,0,253,0,0,224,136,252,21,181,53,149,38,197,246,196,176,252,184,252,64,64,64,64,128,128,192,192,192,127,1,6,12,27,128,71,196,181,64,19,152,0,0,21,149,24,24,48,144,60,3,78,47,1,1,0,10,0,255,224,64,0,172,15,252,157,251,64,9,245
1,38,1,38,0,0,96,247,137,100,137,0,0,0,253,0,0,192,136,252,89,38,25,233,166,169,165,188,160,252,168,252,128,64,64,64,64,64,192,192,192,191,0,0,15,23,0,127,168,153,128,49,24,0,128,89,233,8,16,48,144,126,3,181,135,0,1,0,0,0,96,248,128,0,172,248,251,189,251,64,112,243
4,32,4,32,0,0,96,198,86,100,86,0,0,0,253,0,0,192,136,252,249,151,38,137,24,166,70,204,0,253,0,253,128,128,64,64,64,64,0,0,192,127,27,0,17,19,0,127,38,23,64,49,200,4,0,249,137,32,16,0,160,12,3,64,44,2,138,0,0,0,255,224,128,0,154,248,251,15,252,208,132,245
6,48,6,48,0,0,112,21,134,100,134,0,0,0,253,0,0,192,136,252,166,4,4,23,148,148,150,212,0,253,0,253,128,64,64,64,128,128,0,192,0,127,31,6,18,26,0,127,2,243,64,19,72,84,0,166,23,48,24,0,144,60,2,160,228,3,9,0,2,0,255,224,128,0,154,248,251,15,252,64,178,244
0,0,0,0,0,0,96,70,133,100,133,0,0,0,253,0,1,192,136,252,245,164,181,133,37,38,246,188,160,254,168,254,64,64,64,128,128,64,192,192,192,191,0,9,7,17,128,95,70,55,64,49,24,0,0,245,133,0,0,0,144,60,4,172,116,0,7,0,12,0,255,248,64,0,154,15,252,15,252,64,9,245
5,4,5,4,0,0,96,53,213,100,213,0,0,0,253,0,1,224,136,252,4,202,51,132,75,179,197,204,192,252,200,252,128,128,64,64,128,64,192,192,192,127,0,18,2,17,128,119,132,102,64,19,200,44,128,4,132,40,0,32,144,60,1,50,11,2,3,0,5,0,255,224,128,0,172,248,251,189,251,64,112,243
5,136,5,136,0,0,96,134,27,100,27,0,0,0,253,0,0,192,136,252,170,66,66,27,194,194,7,204,192,252,200,252,64,64,64,64,64,64,192,192,0,191,0,0,15,31,0,127,130,100,64,49,200,4,0,170,27,40,64,64,144,60,1,45,234,2,0,0,9,0,255,224,64,0,154,15,252,15,252,64,192,244
2,115,2,115,0,0,112,149,4,100,4,0,0,0,253,0,1,192,136,252,147,4,162,4,132,19,133,196,176,254,184,254,64,64,128,64,64,128,192,192,192,191,0,28,5,17,128,111,130,100,64,19,152,0,0,147,4,16,56,24,144,126,3,124,21,1,4,0,8,0,255,224,64,0,172,15,252,157,251,64,9,245
0,33,0,33,0,0,96,149,36,100,36,0,0,0,253,0,0,224,136,252,179,38,57,36,182,185,87,188,160,254,168,254,128,128,64,64,128,128,192,192,192,127,0,27,15,17,0,127,232,217,64,19,24,0,0,179,36,0,16,8,144,60,3,194,159,0,6,0,9,0,255,248,128,0,172,248,251,189,251,64,9,245
0,99,0,99,0,0,96,23,229,100,229,0,0,0,253,0,0,192,136,252,85,162,51,229,19,195,152,188,160,254,168,254,64,64,64,128,128,128,192,192,192,127,0,29,15,17,0,127,102,87,64,49,24,0,0,85,229,0,48,24,144,60,3,246,89,0,4,0,4,0,255,248,64,0,172,15,252,157,251,64,9,245
3,87,3,87,0,0,112,215,25,100,25,0,0,0,253,0,0,192,136,252,168,213,230,25,86,103,182,196,176,254,184,254,128,64,64,64,64,64,192,192,192,127,0,0,15,25,0,127,147,132,128,19,152,0,0,168,25,24,40,56,144,60,3,117,190,1,0,0,0,0,255,224,64,0,154,248,251,248,251,64,9,245
3,87,3,87,0,0,112,230,40,100,40,0,0,0,253,0,1,192,136,252,183,247,213,40,135,70,150,196,176,252,184,252,128,128,128,128,64,64,192,192,192,127,0,0,3,16,128,111,102,87,128,49,152,0,0,183,40,24,40,56,144,60,1,235,112,1,0,0,1,0,255,224,128,0,154,248,251,248,251,64,9,245
6,9,6,9,0,0,96,166,22,100,22,0,0,0,253,0,1,192,136,252,198,164,164,71,37,37,87,204,192,252,200,252,64,128,128,64,64,64,192,0,0,127,1,1,9,34,128,87,147,132,128,49,200,56,128,198,71,48,0,72,144,60,2,59,142,2,0,0,2,0,255,224,128,0,154,15,252,248,251,64,112,243
0,66,0,66,0,0,96,198,10,100,10,0,0,0,253,0,0,192,136,252,153,38,100,10,166,244,119,188,160,252,168,252,64,128,128,128,128,128,192,192,192,191,0,3,15,17,0,127,66,51,128,49,24,0,0,153,10,0,32,16,144,60,4,51,40,0,5,0,0,0,255,248,128,0,154,15,252,248,251,64,9,245
0,33,0,33,0,0,96,87,85,100,85,0,0,0,253,0,0,192,136,252,228,6,72,85,150,200,87,188,160,252,168,252,64,64,128,64,128,128,192,192,192,127,0,26,15,17,0,127,38,23,128,49,24,0,0,228,85,0,16,8,144,60,3,144,226,0,6,0,12,0,255,248,64,0,154,15,252,248,251,64,9,245
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,136,252,19,36,164,147,164,37,6,188,0,253,0,253,64,64,64,128,64,128,0,0,192,191,4,0,17,24,0,127,36,21,64,49,24,0,0,19,147,0,0,0,144,60,4,43,96,0,9,0,8,0,255,248,64,0,154,15,252,15,252,64,0,245
2,82,2,82,0,0,112,40,8,100,8,0,0,0,253,0,1,192,136,252,151,202,185,8,75,58,216,196,176,254,184,254,128,128,128,128,64,128,192,192,192,127,1,10,9,17,128,87,70,55,64,49,152,0,0,151,8,16,40,16,144,126,4,24,82,1,5,0,12,0,255,224,128,0,154,248,251,15,252,64,9,245
6,48,6,48,0,0,112,196,233,100,233,0,0,0,253,0,0,192,136,252,89,21,249,233,149,137,119,212,208,254,216,254,128,64,64,64,64,64,192,192,192,127,0,30,15,17,0,127,168,153,64,49,72,84,0,89,233,48,24,0,144,60,2,24,85,3,7,0,3,0,255,224,128,0,172,248,251,189,251,64,192,244
0,0,0,0,0,0,96,247,100,100,100,0,0,0,253,0,0,192,136,252,72,72,215,216,216,72,6,188,0,253,0,253,64,64,64,128,128,128,192,0,192,0,0,0,18,25,0,127,87,72,64,19,24,0,0,4,132,0,0,0,144,60,4,203,144,0,8,0,0,0,255,248,128,0,154,248,251,15,252,64,0,245
3,54,3,54,0,0,112,8,164,100,164,0,0,0,253,0,0,224,136,252,34,179,98,162,52,226,133,196,176,254,184,254,128,128,64,64,128,128,192,0,192,127,0,3,15,30,0,127,2,243,128,49,152,0,0,34,162,24,24,48,144,1,3,132,247,1,2,185,12,0,255,224,128,0,172,248,251,189,251,64,112,243
4,32,4,32,0,0,96,38,54,100,54,0,0,0,253,0,0,224,136,252,181,6,4,54,150,132,85,204,192,254,200,254,128,64,64,128,64,64,192,192,192,127,0,24,15,17,0,127,179,164,64,49,200,4,0,181,54,32,16,0,144,12,1,37,241,2,7,0,11,0,255,224,64,0,172,248,251,189,251,64,192,244
4,32,4,32,0,0,112,149,86,100,86,0,0,0,253,0,0,224,136,252,38,151,245,182,24,133,70,196,226,255,226,255,64,64,128,64,64,64,0,0,0,127,0,22,15,30,0,127,228,213,64,19,152,0,0,38,182,32,16,0,144,0,3,117,210,1,0,148,10,0,255,224,128,0,154,15,252,15,252,64,112,243
1,137,1,137,0,0,96,166,167,100,167,0,0,0,253,0,0,224,136,252,23,153,153,167,26,26,104,188,160,254,168,254,64,128,128,128,128,128,192,0,0,191,0,21,15,17,128,23,6,247,128,49,24,0,0,23,167,8,64,72,144,126,4,211,153,0,0,0,10,0,255,248,128,0,172,15,252,157,251,64,9,245
2,49,2,49,0,0,112,134,162,100,162,0,0,0,253,0,0,192,136,252,34,147,245,162,20,102,248,196,176,254,184,254,128,128,64,64,128,128,192,192,192,191,0,5,15,27,0,127,194,179,128,49,152,0,0,34,162,16,24,8,144,126,4,181,25,1,6,0,11,0,255,224,64,0,172,248,251,189,251,64,9,245
1,71,1,71,0,0,96,213,195,100,195,0,0,0,253,0,0,192,136,252,21,74,85,165,202,229,55,188,160,252,168,252,64,64,128,64,64,64,192,192,0,127,0,2,15,30,0,127,19,4,128,19,24,0,0,21,165,8,32,56,144,2,4,143,239,0,1,190,8,0,255,248,64,0,172,15,252,157,251,64,112,243
1,5,1,5,0,0,96,198,72,100,72,0,0,0,253,0,0,224,136,252,213,66,38,70,210,166,231,188,234,255,234,255,128,128,128,64,64,128,0,192,192,127,0,4,15,30,0,127,2,243,128,19,24,0,0,213,70,8,0,40,144,0,3,83,239,0,3,184,10,0,255,248,64,0,172,248,251,189,251,64,112,243
0,33,0,33,0,0,96,198,181,100,181,0,138,0,253,0,0,224,226,255,53,70,100,181,214,228,182,188,160,254,168,254,128,64,128,64,128,128,192,192,192,127,0,21,15,30,0,127,228,213,128,19,24,0,0,53,181,0,16,8,144,60,4,25,20,0,6,0,14,0,255,248,128,0,154,248,251,248,251,64,9,245
3,120,3,120,0,0,112,104,136,100,136,0,0,0,253,0,0,224,136,252,183,151,8,40,24,136,248,196,226,255,226,255,128,128,128,128,128,128,0,192,192,127,0,24,15,30,0,127,230,215,128,19,152,0,0,183,40,24,56,64,144,0,3,176,177,1,0,144,11,0,255,224,64,0,172,248,251,189,251,64,112,243
0,66,0,66,0,0,96,23,83,100,83,0,0,0,253,0,0,192,136,252,226,132,136,83,5,249,199,188,160,252,168,252,64,128,64,64,128,128,192,192,192,191,0,11,15,17,0,127,215,200,128,19,24,0,0,226,83,0,32,16,144,60,4,210,193,0,5,0,9,0,255,248,64,0,172,15,252,157,251,64,9,245
1,38,1,38,0,0,96,198,212,100,212,0,0,0,253,0,0,192,136,252,68,243,243,212,100,100,119,188,160,252,168,252,128,64,64,64,64,64,192,192,0,127,0,3,15,31,0,127,162,147,64,49,24,0,0,68,212,8,16,48,144,126,4,7,33,0,2,0,1,0,255,248,128,0,172,248,251,189,251,64,9,245
1,104,1,104,0,0,96,36,26,100,26,0,0,0,253,0,0,224,136,252,153,247,232,26,104,105,180,188,160,252,168,252,64,128,128,128,128,64,192,192,0,127,0,5,15,32,128,7,198,183,128,19,24,0,0,153,26,8,48,64,144,126,4,135,173,0,0,0,14,0,255,248,128,0,172,15,252,157,251,64,9,245
1,71,1,71,0,0,96,249,103,100,103,0,0,0,253,0,0,192,136,252,230,102,102,103,246,246,24,188,160,254,168,254,64,64,64,128,128,128,192,192,0,191,0,17,15,31,0,127,245,230,64,19,24,0,0,230,103,8,32,56,144,126,3,28,57,0,1,0,12,0,255,248,128,0,172,15,252,157,251,64,9,245
5,4,5,4,0,0,96,55,132,100,132,0,0,0,253,0,0,192,136,252,243,34,68,100,162,212,55,204,192,252,200,252,128,128,64,64,64,128,192,192,192,191,0,8,15,17,0,127,179,164,64,19,200,4,0,243,100,40,0,32,144,60,3,206,16,2,3,0,13,0,255,224,128,0,154,248,251,15,252,64,112,243
0,132,0,132,0,0,96,213,37,100,37,0,0,0,253,0,0,224,136,252,228,132,230,101,245,103,5,188,234,255,234,255,128,64,128,64,64,128,0,192,192,191,0,28,15,30,0,127,6,247,64,19,24,0,0,228,101,0,64,32,144,0,3,69,72,0,4,72,8,0,255,248,64,0,154,248,251,15,252,64,0,245
0,66,0,66,0,0,96,198,68,100,68,0,0,0,253,0,0,192,136,252,211,149,89,68,6,233,119,188,160,252,168,252,128,64,64,128,128,128,192,192,192,191,0,11,15,17,0,127,25,10,128,49,24,0,0,211,68,0,32,16,144,60,4,95,164,0,5,0,12,0,255,248,128,0,154,248,251,248,251,64,9,245
3,120,3,120,0,0,112,181,53,100,53,0,0,0,253,0,0,224,136,252,196,10,10,53,138,138,199,196,176,252,184,252,128,128,128,64,128,128,192,192,0,191,0,11,15,17,0,127,232,217,128,19,152,0,0,196,53,24,56,64,144,60,3,243,169,1,0,0,6,0,255,224,64,0,172,248,251,189,251,64,9,245
1,38,1,38,0,0,96,198,87,100,87,0,0,0,253,0,0,240,136,252,70,151,68,198,24,196,119,188,226,255,226,255,128,128,128,128,64,64,0,192,192,127,0,26,15,30,0,127,196,181,128,19,24,0,0,70,198,8,16,48,144,0,4,126,234,0,2,140,3,0,255,248,64,0,154,248,251,248,251,64,112,243
4,65,4,65,0,0,96,249,168,100,168,0,0,0,253,0,1,192,136,252,215,72,38,72,216,182,89,204,234,255,234,255,128,128,128,64,64,64,0,192,192,191,0,23,15,30,0,127,166,151,128,19,200,4,0,215,72,32,32,8,144,0,3,184,189,2,7,80,10,0,255,224,128,0,172,248,251,189,251,64,178,244
1,38,1,38,0,0,96,55,35,100,35,0,0,0,253,0,0,192,136,252,162,149,25,35,6,169,119,188,160,252,168,252,128,64,128,64,64,64,192,192,192,127,0,12,15,17,0,127,215,200,128,19,24,0,0,162,35,8,16,48,144,126,4,238,175,0,1,0,7,0,255,248,128,0,172,248,251,189,251,64,9,245
0,132,0,132,0,0,96,134,104,100,104,0,0,0,253,0,1,192,136,252,247,100,100,104,244,244,55,188,160,252,168,252,64,128,128,64,128,128,192,192,0,191,0,23,3,31,128,119,168,153,64,19,24,0,0,247,104,0,64,32,144,60,3,64,109,0,4,0,13,0,255,248,64,0,172,15,252,157,251,64,9,245
