0,9,98,0,0,0,0,9,98,0,0,96,254,0,0,0,85,232,246,232,0,198,0,0,0,253,0,0,255,0,136,252,2,232,245,213,98,102,70,119,188,255,0,25,224,254,0,253,128,128,64,128,128,128,160,192,192,191,0,0,0,29,15,17,0,253,0,127,136,106,128,19,24,0,253,0,0,0,0,0,232,98,0,254,0,254,72,254,48,254,16,254,80,82,0,0,0,0,0,80,254,2,110,19,4,7,0,7,0,0,255,248,0,0,128,0,172,0,0,0,248,251,248,251,15,252,168,247
0,17,48,0,0,0,0,17,48,0,0,96,254,0,0,0,151,179,246,179,0,198,0,0,0,253,0,0,255,7,136,252,2,179,4,66,247,9,210,167,188,255,0,145,224,254,0,253,128,64,128,64,128,128,160,160,192,191,0,0,0,20,42,17,0,253,0,127,217,202,128,49,24,0,253,0,0,0,0,0,179,247,0,254,8,254,8,254,24,254,0,254,144,126,0,0,0,0,0,80,254,2,254,113,4,5,0,6,0,0,255,248,0,0,64,0,172,0,0,0,248,251,15,252,15,252,168,247
0,8,120,0,0,0,0,8,120,0,0,112,254,0,0,0,164,4,246,4,0,198,0,0,0,253,0,1,248,0,136,252,2,179,74,40,36,218,184,100,212,255,0,25,234,255,234,255,128,64,64,64,128,64,0,192,192,127,0,0,1,31,14,30,0,253,0,127,132,102,128,19,72,0,253,0,0,0,0,0,179,36,0,254,0,254,64,254,56,254,64,254,160,77,0,0,0,0,0,80,254,2,45,62,3,0,132,5,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,15,252,168,247
0,17,9,0,0,0,0,17,9,0,0,96,254,0,0,0,164,181,246,181,0,198,0,0,0,253,0,0,255,3,136,252,2,181,2,40,245,137,184,85,188,255,0,145,224,252,0,253,128,64,64,64,64,64,160,224,192,191,0,0,0,16,15,17,0,253,128,7,21,6,64,49,24,0,253,0,0,0,0,0,181,245,0,254,8,254,8,254,0,254,72,254,16,126,0,0,0,0,0,80,254,2,147,71,4,5,0,12,0,0,255,248,0,0,64,0,172,0,0,0,15,252,15,252,64,251,9,245
0,9,32,0,0,0,0,9,32,0,0,96,254,0,0,0,6,35,246,35,0,198,0,0,0,253,0,0,248,0,136,252,2,202,106,53,75,234,181,115,188,255,0,145,0,253,0,253,64,64,64,64,64,64,0,192,192,127,0,0,15,0,18,20,0,253,0,127,85,70,128,49,24,0,253,0,0,0,0,0,202,75,0,254,0,254,72,254,16,254,0,254,0,103,0,0,0,0,0,80,254,2,180,110,4,137,0,2,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,15,252,168,247
0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,217,184,100,184,0,198,0,0,0,253,0,1,224,0,136,252,2,40,40,40,184,184,184,121,188,255,0,25,160,254,168,254,64,64,64,64,64,64,192,0,0,127,0,0,1,17,12,31,0,253,128,71,215,200,64,19,24,0,253,0,0,0,0,0,40,184,0,254,0,254,8,254,64,254,72,254,208,154,0,0,0,0,0,80,254,4,207,145,0,0,0,2,0,0,255,248,0,0,128,0,172,0,0,0,15,252,157,251,15,252,168,247
0,9,98,0,0,0,0,9,98,0,0,96,254,0,0,0,196,185,246,185,0,198,0,0,0,253,0,0,255,0,136,252,2,136,149,53,2,6,181,119,188,255,0,145,224,252,0,253,128,128,64,128,128,128,160,192,192,191,0,0,0,2,15,17,0,253,0,127,25,10,128,49,24,0,253,0,0,0,0,0,136,2,0,254,0,254,72,254,48,254,16,254,192,75,0,0,0,0,0,80,254,2,242,13,4,7,0,1,0,0,126,248,0,0,128,0,172,0,0,0,248,251,248,251,15,252,168,247
0,19,130,0,0,0,0,19,130,0,0,96,254,0,0,0,198,132,246,132,0,198,0,0,0,253,0,0,255,0,136,252,2,19,8,57,249,66,201,119,188,255,0,145,224,252,0,253,128,64,128,64,64,128,160,96,192,127,0,0,0,9,15,30,0,253,0,127,23,8,128,49,24,0,253,0,0,0,0,0,19,249,0,254,8,254,24,254,64,254,16,254,16,1,0,0,0,0,0,80,254,1,187,11,4,1,173,10,0,0,255,248,0,0,128,0,172,0,0,0,248,251,15,252,64,251,112,243
0,23,24,0,0,0,0,23,24,0,0,112,254,0,0,0,181,166,246,166,0,198,0,0,0,253,0,1,255,0,136,252,2,215,130,179,166,9,245,102,196,255,0,145,0,253,232,254,64,128,64,128,128,128,96,224,224,127,0,0,1,3,9,34,0,253,128,95,21,6,64,19,152,0,253,0,0,0,0,0,215,166,0,254,8,254,56,254,8,254,64,254,16,48,0,0,0,0,0,80,254,1,100,31,5,6,0,15,0,0,255,224,0,0,64,0,172,0,0,0,15,252,248,251,64,251,9,245
0,7,101,0,0,0,0,7,101,0,0,112,254,0,0,0,55,105,168,105,0,198,0,139,0,253,0,0,254,0,234,255,2,232,245,245,105,133,133,119,212,255,0,25,208,254,216,254,64,128,128,128,128,128,192,192,0,191,0,0,0,22,15,30,0,253,0,127,179,164,128,19,72,84,253,0,0,0,0,0,232,105,0,254,0,254,56,254,48,254,40,254,144,1,0,0,0,0,0,80,254,4,134,153,3,3,101,9,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,64,251,192,244
0,17,48,0,0,0,0,17,48,0,0,96,254,0,0,0,200,130,246,130,0,198,0,0,0,253,0,0,255,7,136,252,2,130,53,226,40,216,99,167,188,255,0,25,224,254,0,253,128,64,64,64,128,128,160,160,192,191,0,0,4,8,44,17,0,253,0,127,168,153,128,19,24,0,253,0,0,0,0,0,130,40,0,254,8,254,8,254,24,254,0,254,192,139,0,0,0,0,0,80,254,2,235,125,4,5,0,2,0,0,255,248,0,0,64,0,172,0,0,0,15,252,15,252,15,252,168,247
0,19,130,0,0,0,0,19,130,0,0,96,254,0,0,0,6,243,246,243,0,198,0,0,0,253,0,0,254,0,136,252,2,243,10,38,25,85,182,119,188,255,0,25,224,254,0,253,64,128,128,128,64,128,160,96,192,127,0,0,0,29,15,32,0,253,0,127,4,245,128,19,24,0,253,0,0,0,0,0,243,25,0,254,8,254,24,254,64,254,16,254,0,103,0,0,0,0,0,80,254,1,188,55,4,1,0,14,0,0,255,248,0,0,128,0,172,0,0,0,248,251,248,251,248,251,188,247
0,19,130,0,0,0,0,19,130,0,0,96,254,0,0,0,213,89,246,89,0,198,0,0,0,253,0,1,248,0,136,252,2,89,55,83,179,40,227,133,188,255,0,25,224,254,0,253,128,128,128,64,64,128,160,96,192,127,0,0,0,24,13,17,0,253,128,55,53,38,64,19,24,0,253,0,0,0,0,0,89,179,0,254,8,254,24,254,64,254,16,254,144,60,0,0,0,0,0,80,254,1,219,116,4,1,0,11,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,64,251,9,245
0,8,39,0,0,0,0,8,39,0,0,112,254,0,0,0,106,181,102,181,0,198,0,0,0,253,0,0,192,0,136,252,2,196,198,185,53,71,58,100,212,255,0,25,208,252,216,252,128,64,64,64,64,64,192,192,192,191,0,0,0,30,15,17,0,253,0,127,25,10,64,49,72,120,253,128,0,0,0,0,196,53,0,254,0,254,64,254,16,254,56,254,96,161,0,0,0,0,0,80,254,2,200,10,3,0,0,3,0,0,255,224,0,0,64,0,154,0,0,0,248,251,15,252,15,252,168,247
0,2,16,0,0,0,0,2,16,0,0,112,254,0,0,0,8,152,100,152,0,198,0,0,0,253,0,0,240,0,136,252,2,40,23,23,184,167,167,121,188,255,0,25,0,253,0,253,128,128,128,128,64,64,0,0,0,127,0,0,0,15,15,17,0,253,0,127,25,10,128,49,24,0,253,0,0,0,0,0,40,184,0,254,0,254,16,254,8,254,0,254,144,126,0,0,0,0,0,80,254,4,132,238,1,0,0,5,3,0,255,248,0,0,128,2,172,0,0,0,248,251,189,251,64,251,112,243
0,21,41,0,0,0,0,21,41,0,0,96,254,0,0,0,102,21,246,21,0,198,0,0,0,253,0,0,254,0,136,252,2,21,38,55,180,38,183,22,188,255,0,145,224,252,0,253,64,128,128,128,64,128,160,32,0,191,0,0,0,31,15,30,0,253,0,127,34,19,128,19,24,0,253,0,0,0,0,0,21,180,0,254,8,254,40,254,16,254,72,254,16,1,0,0,0,0,0,80,254,1,84,231,4,0,65,6,0,0,255,248,0,0,64,0,172,0,0,0,248,251,248,251,64,251,9,245
0,20,3,0,0,0,0,20,3,0,0,96,254,0,0,0,55,89,246,89,0,198,0,0,0,253,0,0,255,0,136,252,2,89,170,132,179,196,197,231,188,255,0,145,224,252,0,253,64,128,64,128,64,128,160,96,224,191,0,0,0,3,15,34,0,253,128,39,147,132,64,49,24,0,253,0,0,0,0,0,89,179,0,254,8,254,32,254,0,254,24,254,16,12,0,0,0,0,0,80,254,1,71,73,4,1,0,0,0,0,255,248,0,0,64,0,172,0,0,0,248,251,248,251,64,251,9,245
0,20,3,0,0,0,0,20,3,0,0,96,254,0,0,0,55,226,246,226,0,198,0,0,0,253,0,0,254,0,136,252,2,226,4,134,42,181,195,133,188,255,0,145,224,252,0,253,64,64,64,128,128,128,160,96,224,191,0,0,0,4,15,30,0,253,0,127,6,247,128,49,24,0,253,0,0,0,0,0,226,42,0,254,8,254,32,254,0,254,24,254,16,12,0,0,0,0,0,80,254,1,144,232,4,1,0,15,0,0,255,248,0,0,64,0,154,0,0,0,248,251,248,251,64,251,9,245
0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,230,229,100,229,0,198,0,0,0,253,0,0,224,0,136,252,2,85,147,147,229,4,4,150,188,255,0,25,160,252,168,252,64,64,64,64,64,64,192,192,0,127,0,0,0,8,15,31,0,253,128,31,85,70,64,49,24,0,253,0,0,0,0,0,85,229,0,254,0,254,8,254,0,254,40,254,144,126,0,0,0,0,0,80,254,4,110,106,0,3,0,2,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,64,251,9,245
0,2,16,0,0,0,0,2,16,0,0,112,254,0,0,0,8,152,100,152,0,198,0,0,0,253,0,0,240,0,136,252,2,136,104,104,9,248,248,121,188,255,0,25,0,253,0,253,128,128,128,128,64,64,0,0,0,127,0,0,0,26,15,17,0,253,0,127,25,10,128,49,24,0,253,0,0,0,0,0,136,9,0,254,0,254,16,254,8,254,0,254,144,126,0,0,0,0,0,80,254,4,132,227,1,0,0,5,3,0,255,248,0,0,128,8,172,0,0,0,248,251,189,251,64,251,112,243
0,17,81,0,0,0,0,17,81,0,0,96,254,0,0,0,149,230,246,230,0,198,0,0,0,253,0,0,224,0,136,252,2,230,147,198,231,20,55,135,188,255,0,25,224,254,0,253,128,128,64,64,128,128,160,192,192,127,0,0,0,27,15,17,0,253,128,7,228,213,64,49,24,0,253,0,0,0,0,0,230,231,0,254,8,254,8,254,40,254,8,254,144,94,0,0,0,0,0,80,254,2,251,250,4,4,0,7,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,248,251,188,247
0,16,136,0,0,0,0,16,136,0,0,96,254,0,0,0,38,202,246,202,0,198,0,0,0,253,0,0,255,7,136,252,2,19,55,217,202,244,90,246,188,255,0,25,224,254,224,254,64,128,64,64,64,128,224,224,192,191,0,0,3,15,44,17,0,253,0,127,149,134,64,19,24,0,253,0,0,0,0,0,19,202,0,254,8,254,0,254,64,254,64,254,144,60,0,0,0,0,0,80,254,2,5,126,4,5,0,3,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,64,251,9,245
0,23,96,0,0,0,0,23,96,0,0,112,254,0,0,0,6,36,246,36,0,198,0,0,0,253,0,0,255,3,136,252,2,36,232,232,165,151,185,199,196,255,0,145,232,254,0,253,64,64,64,128,128,128,160,224,0,191,0,0,0,26,15,31,0,253,0,127,40,25,128,19,152,0,253,0,0,0,0,0,36,165,0,254,8,254,56,254,48,254,0,254,0,103,0,0,0,0,0,80,254,1,224,93,5,6,0,13,0,0,255,224,0,0,128,0,172,0,0,0,15,252,248,251,248,251,188,247
0,3,120,0,0,0,0,3,120,0,0,112,254,0,0,0,247,91,100,91,0,198,0,0,0,253,0,0,192,0,136,252,2,234,21,21,91,165,165,87,196,255,0,25,176,252,184,252,128,64,64,64,128,128,192,192,0,127,0,0,0,15,15,32,0,253,0,127,198,183,128,49,152,0,253,0,0,0,0,0,234,91,0,254,0,254,24,254,56,254,64,254,144,60,0,0,0,0,0,80,254,4,149,36,1,0,0,8,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,64,251,9,245
0,23,57,0,0,0,0,23,57,0,0,112,254,0,0,0,198,19,246,19,0,198,0,0,0,253,0,0,255,3,136,252,2,202,168,151,19,214,232,119,196,255,0,145,0,253,232,254,128,128,64,128,64,128,96,160,224,191,0,0,0,2,15,34,0,253,128,31,98,83,64,19,152,0,253,0,0,0,0,0,202,19,0,254,8,254,56,254,24,254,72,254,16,48,0,0,0,0,0,80,254,1,134,212,5,6,0,4,0,0,255,224,0,0,128,0,154,0,0,0,15,252,248,251,64,251,9,245
0,17,48,0,0,0,0,17,48,0,0,96,254,0,0,0,198,70,246,70,0,70,0,0,0,253,0,0,255,15,136,252,2,70,98,228,85,169,101,167,188,255,0,145,224,252,0,253,128,64,128,64,64,128,160,160,192,191,0,0,3,22,40,17,0,253,0,127,247,232,64,49,24,0,253,0,0,0,0,0,70,85,0,254,8,254,8,254,24,254,0,254,16,126,0,0,0,0,0,80,254,2,211,78,4,5,0,3,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,64,251,9,245
0,23,24,0,0,0,0,23,24,0,0,112,254,0,0,0,181,168,246,168,0,198,0,0,0,253,0,0,255,0,136,252,2,38,36,2,72,186,166,102,196,255,0,25,0,253,232,252,64,128,64,128,128,128,96,224,224,127,0,0,0,7,15,33,0,253,128,15,100,85,64,49,152,0,253,128,0,0,0,0,38,72,0,254,8,254,56,254,8,254,64,254,144,48,0,0,0,0,0,80,254,1,178,11,5,6,0,11,0,0,120,224,0,0,64,0,172,0,0,0,15,252,248,251,64,251,112,243
0,0,33,0,0,0,0,0,33,0,0,96,254,0,0,0,4,182,100,182,0,198,0,0,0,253,0,0,240,0,136,252,2,87,130,4,231,243,148,5,188,255,0,25,160,252,168,252,64,128,128,128,64,64,192,192,192,191,0,0,1,1,11,22,0,253,128,79,164,149,128,49,24,0,253,0,0,0,0,0,87,231,0,254,0,254,0,254,16,254,8,254,144,1,0,0,0,0,0,80,254,4,155,13,0,135,109,5,0,0,126,248,0,0,128,0,172,0,0,0,15,252,157,251,64,251,112,243
0,2,16,0,0,0,0,2,16,0,0,112,254,0,0,0,8,152,100,152,0,198,0,0,0,253,0,0,240,0,136,252,2,234,234,234,107,107,107,121,188,255,0,25,0,253,0,253,128,128,128,64,64,64,0,0,0,127,0,0,0,6,15,40,0,253,0,127,25,10,128,49,24,0,253,0,0,0,0,0,234,107,0,254,0,254,16,254,8,254,0,254,144,126,0,0,0,0,0,80,254,4,132,190,1,0,0,5,3,0,255,248,0,0,128,26,172,0,0,0,248,251,189,251,64,251,112,243
0,3,21,0,0,0,0,3,21,0,0,112,254,0,0,0,211,36,100,36,0,198,0,0,0,253,0,0,252,0,136,252,2,243,23,23,100,151,151,20,196,255,0,25,234,255,234,255,128,64,64,128,64,64,0,192,0,191,0,0,0,28,15,30,0,253,0,127,57,42,64,19,152,0,253,0,0,0,0,0,243,100,0,254,0,254,24,254,8,254,40,254,144,0,0,0,0,0,0,80,254,4,107,232,1,4,72,11,0,0,255,224,0,0,128,0,154,0,0,0,248,251,15,252,64,251,0,245
0,17,48,0,0,0,0,17,48,0,0,96,254,0,0,0,70,57,246,57,0,198,0,0,0,253,0,0,254,0,136,252,2,57,181,25,53,88,169,167,188,255,0,25,224,254,0,253,64,128,64,128,64,64,160,160,192,191,0,0,0,16,44,17,0,253,0,127,19,4,64,19,24,0,253,0,0,0,0,0,57,53,0,254,8,254,8,254,24,254,0,254,64,99,0,0,0,0,0,80,254,2,99,249,4,5,0,14,0,0,255,248,0,0,64,0,172,0,0,0,15,252,248,251,248,251,188,247
0,7,117,0,0,0,0,7,117,0,0,112,254,0,0,0,249,152,24,152,0,198,0,0,0,253,0,0,224,0,136,252,2,8,164,196,152,37,53,231,212,255,0,25,208,252,216,252,64,128,128,128,64,128,192,192,192,191,0,0,0,30,9,30,0,253,0,127,98,83,64,49,72,84,253,0,0,0,0,0,8,152,0,254,0,254,56,254,56,254,40,254,240,152,0,0,0,0,0,80,254,2,85,164,3,2,0,12,0,0,255,224,0,0,64,0,154,0,0,0,15,252,157,251,248,251,188,247
0,9,98,0,0,0,0,9,98,0,0,96,254,0,0,0,215,232,246,232,0,198,0,0,0,253,0,1,254,0,136,252,2,232,36,42,98,164,170,167,188,255,0,145,224,252,0,253,64,64,128,64,128,128,160,192,192,191,0,0,0,7,9,17,0,253,128,87,83,68,128,49,24,0,253,0,0,0,0,0,232,98,0,254,0,254,72,254,48,254,16,254,16,60,0,0,0,0,0,80,254,2,201,107,4,7,0,15,0,0,255,248,0,0,64,0,172,0,0,0,15,252,15,252,64,251,9,245
0,17,48,0,0,0,0,17,48,0,0,96,254,0,0,0,87,249,246,249,0,198,0,0,0,253,0,0,248,0,136,252,2,249,194,25,66,250,169,167,188,255,0,145,224,252,0,253,128,128,128,128,128,64,160,160,192,191,0,0,0,3,44,17,0,253,0,127,6,247,64,49,24,0,253,0,0,0,0,0,249,66,0,254,8,254,8,254,24,254,0,254,80,114,0,0,0,0,0,80,254,2,71,39,4,5,0,12,0,0,255,248,0,0,128,0,172,0,0,0,248,251,248,251,15,252,168,247
0,8,71,0,0,0,0,8,71,0,0,112,254,0,0,0,72,170,243,170,0,198,0,0,88,254,64,0,252,0,136,252,2,42,217,19,170,90,163,248,212,255,0,25,208,252,216,252,64,128,128,64,128,64,192,192,192,191,0,0,0,1,11,30,0,253,128,71,230,215,64,49,72,84,253,0,0,0,0,0,42,170,0,254,0,254,64,254,32,254,56,254,240,60,0,0,0,0,0,80,254,2,156,201,3,0,0,2,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,64,251,168,246
0,5,4,0,0,0,0,5,4,0,0,96,254,0,0,0,53,216,100,216,0,198,0,0,0,253,0,1,224,0,136,252,2,72,213,85,216,70,213,5,204,255,0,25,192,254,200,254,128,64,64,64,64,64,192,192,192,127,0,0,0,0,7,19,0,253,128,103,85,70,64,49,200,4,253,0,0,0,0,0,72,216,0,254,0,254,40,254,0,254,32,254,48,84,0,0,0,0,0,80,254,4,50,219,2,132,0,0,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,248,251,188,247
0,20,135,0,0,0,0,20,135,0,0,96,254,0,0,0,87,194,246,194,0,198,0,0,0,253,0,1,254,0,136,252,2,194,243,19,7,217,147,7,188,255,0,25,224,254,0,253,64,128,64,128,64,128,160,224,0,127,0,0,0,11,15,32,0,253,128,31,149,134,64,49,24,0,253,0,0,0,0,0,194,7,0,254,8,254,32,254,64,254,56,254,144,12,0,0,0,0,0,80,254,1,26,63,4,0,0,14,0,0,255,248,0,0,128,0,172,0,0,0,15,252,248,251,64,251,9,245
0,20,3,0,0,0,0,20,3,0,0,96,254,0,0,0,55,83,246,83,0,198,0,0,0,253,0,0,254,0,136,252,2,83,132,247,185,53,67,133,188,255,0,145,224,252,0,253,64,64,64,128,128,128,160,96,224,191,0,0,0,28,15,31,0,253,0,127,149,134,128,49,24,0,253,0,0,0,0,0,83,185,0,254,8,254,32,254,0,254,24,254,16,12,0,0,0,0,0,80,254,1,12,240,4,1,0,7,0,0,255,248,0,0,64,0,154,0,0,0,248,251,248,251,64,251,9,245
0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,21,101,100,101,0,198,0,0,0,253,0,0,224,0,136,252,2,147,98,226,20,242,83,85,188,255,0,25,226,255,226,255,128,64,64,64,64,64,0,192,192,127,0,0,0,22,15,30,0,253,0,127,98,83,64,19,24,0,253,0,0,0,0,0,147,20,0,254,0,254,8,254,0,254,40,254,16,86,0,0,0,0,0,80,254,4,11,60,0,3,148,9,0,0,255,248,0,0,128,0,154,0,0,0,248,251,189,251,15,252,168,247
0,22,52,0,0,0,0,22,52,0,0,112,254,0,0,0,245,130,246,130,0,198,0,0,0,253,0,1,248,0,136,252,2,168,181,232,130,245,105,165,196,255,0,145,0,253,232,254,64,64,128,128,128,128,96,224,192,127,0,0,0,27,2,30,0,253,128,119,179,164,128,49,152,0,253,0,0,0,0,0,168,130,0,254,8,254,48,254,24,254,32,254,16,60,0,0,0,0,0,80,254,1,135,249,5,7,0,1,0,0,255,224,0,0,128,0,172,0,0,0,248,251,248,251,64,251,9,245
0,5,70,0,0,0,0,5,70,0,0,96,254,0,0,0,183,57,100,57,0,198,0,0,0,253,0,0,248,0,136,252,2,183,162,89,40,35,217,104,204,255,0,25,192,252,200,252,128,128,64,64,64,64,192,192,192,127,0,0,0,5,15,17,0,253,128,7,200,185,64,19,200,4,253,0,0,0,0,0,183,40,0,254,0,254,40,254,32,254,48,254,144,60,0,0,0,0,0,80,254,4,63,16,2,1,0,13,0,0,255,224,0,0,128,0,154,0,0,0,248,251,15,252,64,251,112,243
0,1,38,0,0,0,0,1,38,0,0,96,254,0,0,0,134,74,100,74,0,198,0,0,0,253,0,0,192,0,136,252,2,217,8,230,74,136,87,150,188,255,0,25,160,252,168,252,128,128,128,64,64,64,192,192,192,127,0,0,0,3,15,25,0,253,0,127,55,40,128,19,24,0,253,0,0,0,0,0,217,74,0,254,0,254,8,254,16,254,48,254,128,111,0,0,0,0,0,80,254,4,202,229,0,1,0,13,0,0,255,248,0,0,64,0,172,0,0,0,248,251,189,251,15,252,168,247
0,23,57,0,0,0,0,23,57,0,0,112,254,0,0,0,198,243,246,243,0,198,0,0,0,253,0,1,255,1,136,252,2,183,149,170,243,233,213,119,196,255,0,145,0,253,232,254,128,128,64,64,64,128,96,160,224,191,0,0,0,8,15,17,0,253,128,39,164,149,64,19,152,0,253,0,0,0,0,0,183,243,0,254,8,254,56,254,24,254,72,254,16,48,0,0,0,0,0,80,254,1,27,255,5,6,0,15,0,0,255,224,0,0,128,0,172,0,0,0,15,252,15,252,64,251,9,245
0,23,57,0,0,0,0,23,57,0,0,112,254,0,0,0,198,147,246,147,0,198,0,0,0,253,0,0,255,1,136,252,2,234,170,181,147,244,202,119,196,255,0,145,0,253,232,254,128,64,64,64,64,128,96,160,224,191,0,0,0,2,15,32,0,253,0,127,100,85,128,19,152,0,253,0,0,0,0,0,234,147,0,254,8,254,56,254,24,254,72,254,16,48,0,0,0,0,0,80,254,1,182,180,5,6,0,4,0,0,255,224,0,0,64,0,154,0,0,0,15,252,248,251,64,251,9,245
0,17,48,0,0,0,0,17,48,0,0,96,254,0,0,0,200,198,246,198,0,198,0,0,0,253,0,0,255,0,136,252,2,198,40,166,183,229,39,167,188,255,0,25,224,254,0,253,64,128,64,128,64,64,160,160,192,191,0,0,0,21,44,17,0,253,0,127,83,68,128,19,24,0,253,0,0,0,0,0,198,183,0,254,8,254,8,254,24,254,0,254,192,139,0,0,0,0,0,80,254,2,187,211,4,5,0,8,0,0,255,248,0,0,64,0,172,0,0,0,15,252,248,251,248,251,188,247
0,7,117,0,0,0,0,7,117,0,0,112,254,0,0,0,200,186,24,186,0,198,0,0,0,253,0,1,224,0,136,252,2,42,130,162,186,3,19,233,212,255,0,25,208,254,216,254,64,128,128,128,64,128,192,192,192,191,0,0,1,3,15,30,0,253,128,47,179,164,64,19,72,84,253,0,0,0,0,0,42,186,0,254,0,254,56,254,56,254,40,254,192,139,0,0,0,0,0,80,254,2,29,191,3,2,0,7,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,248,251,188,247
0,9,98,0,0,0,0,9,98,0,0,96,254,0,0,0,198,243,246,243,0,198,0,0,0,253,0,0,255,0,136,252,2,36,183,55,170,40,183,150,188,255,0,145,224,252,0,253,64,64,128,64,128,128,160,192,192,191,0,0,0,16,15,32,0,253,128,31,2,243,128,49,24,0,253,0,0,0,0,0,36,170,0,254,0,254,72,254,48,254,16,254,16,60,0,0,0,0,0,80,254,2,75,141,4,7,0,1,0,0,126,248,0,0,128,0,172,0,0,0,15,252,15,252,64,251,112,243
0,20,69,0,0,0,0,20,69,0,0,96,254,0,0,0,70,85,246,85,0,198,0,0,0,253,0,0,252,0,136,252,2,198,40,136,245,82,249,246,188,255,0,145,0,253,224,252,128,64,64,64,128,128,96,160,192,191,0,0,0,19,11,32,0,253,128,71,57,42,64,19,24,0,253,128,0,0,0,0,198,245,0,254,8,254,32,254,32,254,40,254,16,12,0,0,0,0,0,80,254,1,108,136,4,0,0,7,0,0,102,248,0,0,128,0,154,0,0,0,15,252,15,252,64,251,112,243
0,20,3,0,0,0,0,20,3,0,0,96,254,0,0,0,21,10,246,10,0,198,0,0,0,253,0,0,254,0,136,252,2,10,132,170,2,234,52,87,188,255,0,25,224,252,0,253,128,128,64,64,64,64,160,96,224,191,0,0,0,30,15,17,0,253,0,127,217,202,128,19,24,0,253,0,0,0,0,0,10,2,0,254,8,254,32,254,0,254,24,254,144,12,0,0,0,0,0,80,254,1,112,161,4,1,0,8,0,0,255,248,0,0,128,0,172,0,0,0,248,251,15,252,64,251,9,245
0,9,98,0,0,0,0,9,98,0,0,96,254,0,0,0,213,19,246,19,0,198,0,0,0,253,0,0,255,0,136,252,2,19,217,170,87,74,27,133,188,255,0,25,224,254,234,255,128,128,64,64,128,128,160,192,192,191,0,0,0,8,15,30,0,253,128,39,70,55,128,19,24,0,253,0,0,0,0,0,19,87,0,254,0,254,72,254,48,254,16,254,144,0,0,0,0,0,0,80,254,2,36,85,4,7,112,9,0,0,255,248,0,0,64,0,172,0,0,0,248,251,15,252,64,251,9,245
0,18,53,0,0,0,0,18,53,0,0,96,254,0,0,0,149,215,246,215,0,198,0,0,0,253,0,1,254,0,136,252,2,215,213,164,133,70,104,246,188,255,0,25,224,254,234,255,64,64,128,128,128,64,160,192,224,191,0,0,0,11,9,30,0,253,128,87,166,151,64,49,24,0,253,0,0,0,0,0,215,133,0,254,8,254,16,254,24,254,40,254,144,0,0,0,0,0,0,80,254,1,82,245,4,3,104,10,0,0,255,248,0,0,64,0,172,0,0,0,15,252,248,251,64,251,9,245
0,23,24,0,0,0,0,23,24,0,0,112,254,0,0,0,87,89,246,89,0,198,0,0,0,253,0,0,255,0,136,252,2,66,168,102,89,22,10,7,196,255,0,25,0,253,232,252,128,128,128,64,64,64,96,224,224,127,0,0,0,26,15,31,0,253,0,127,36,21,128,49,152,0,253,0,0,0,0,0,66,89,0,254,8,254,56,254,8,254,64,254,144,48,0,0,0,0,0,80,254,1,57,200,5,6,0,8,0,0,255,224,0,0,128,0,154,0,0,0,15,252,248,251,64,251,9,245
0,5,70,0,0,0,0,5,70,0,0,96,254,0,0,0,166,100,100,100,0,198,0,0,0,253,0,1,252,0,136,252,2,243,179,21,100,52,149,119,204,255,0,25,192,254,200,254,64,64,128,64,64,64,192,192,192,127,0,0,0,27,15,17,0,253,128,31,19,4,128,49,200,4,253,0,0,0,0,0,243,100,0,254,0,254,40,254,32,254,48,254,144,60,0,0,0,0,0,80,254,4,178,126,2,1,0,11,0,0,255,224,0,0,64,0,154,0,0,0,15,252,248,251,64,251,192,244
0,0,99,0,0,0,0,0,99,0,0,96,254,0,0,0,132,24,100,24,0,198,0,0,0,253,0,0,224,0,136,252,2,151,151,89,24,24,217,182,188,255,0,25,234,255,234,255,64,64,64,64,64,64,192,0,192,191,0,0,0,15,15,30,0,253,0,127,8,249,64,19,24,0,253,0,0,0,0,0,151,24,0,254,0,254,0,254,48,254,24,254,144,0,0,0,0,0,0,80,254,4,72,165,0,5,96,13,0,0,255,248,0,0,128,0,172,0,0,0,15,252,157,251,64,251,9,245
