0,0,99,0,0,0,0,0,99,0,0,96,254,0,0,0,194,23,100,23,0,198,0,0,0,253,0,1,224,0,136,252,2,166,149,149,23,6,6,51,188,255,0,25,160,254,168,254,128,64,64,128,64,64,192,192,192,191,0,0,1,1,9,22,0,253,128,95,245,230,128,49,24,0,253,0,0,0,0,0,166,23,0,254,0,254,0,254,48,254,24,254,144,60,0,0,0,0,0,80,254,4,77,253,0,133,0,5,0,0,255,248,0,0,64,0,172,0,0,0,248,251,189,251,64,251,9,245
0,1,104,0,0,0,0,1,104,0,0,96,254,0,0,0,6,147,100,147,0,198,0,0,0,253,0,0,192,0,136,252,2,19,234,234,147,91,91,26,188,255,0,25,160,252,168,252,64,64,64,64,128,128,192,192,0,127,0,0,0,4,15,17,0,253,0,127,38,23,64,49,24,0,253,0,0,0,0,0,19,147,0,254,0,254,8,254,48,254,64,254,144,126,0,0,0,0,0,80,254,4,22,100,0,0,0,15,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,64,251,9,245
0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,211,215,100,215,0,198,0,0,0,253,0,0,254,0,136,252,2,89,211,104,217,84,232,212,196,255,0,25,0,253,0,253,64,128,128,128,128,128,0,0,192,127,0,0,0,22,15,30,0,253,0,127,8,249,128,19,152,0,253,0,0,0,0,0,89,217,0,254,0,254,16,254,24,254,8,254,144,1,0,0,0,0,0,80,254,4,12,58,1,8,149,4,0,0,255,224,0,0,64,0,154,0,0,0,15,252,248,251,64,251,112,243
0,2,16,0,0,0,0,2,16,0,0,112,254,0,0,0,38,88,100,88,0,198,0,0,0,253,0,0,192,0,136,252,2,215,72,213,88,200,70,102,196,255,0,25,176,254,184,254,128,128,128,128,128,128,192,192,192,191,0,0,0,7,18,24,0,253,0,127,102,87,128,49,152,0,253,0,0,0,0,0,215,88,0,254,0,254,16,254,8,254,0,254,144,126,0,0,0,0,0,80,254,3,24,246,1,7,0,1,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,9,245
0,2,16,0,0,0,0,2,16,0,0,112,254,0,0,0,147,101,100,101,0,198,0,0,0,253,0,0,240,0,136,252,2,228,228,166,101,101,23,117,196,255,0,25,176,252,184,252,128,128,128,64,64,64,192,0,192,127,0,0,0,7,11,26,0,253,128,71,55,40,128,19,152,0,253,0,0,0,0,0,228,101,0,254,0,254,16,254,8,254,0,254,144,126,0,0,0,0,0,80,254,4,59,46,1,8,0,1,0,0,255,224,0,0,64,0,154,0,0,0,15,252,248,251,64,251,9,245
0,2,148,0,0,0,0,2,148,0,0,112,254,0,0,0,36,147,100,147,0,198,0,0,0,253,0,0,240,0,136,252,2,19,198,215,147,55,72,3,196,255,0,25,176,254,184,254,128,64,64,64,64,64,192,192,192,127,0,0,0,2,15,25,0,253,0,127,53,38,128,19,152,0,253,0,0,0,0,0,19,147,0,254,0,254,16,254,72,254,32,254,144,126,0,0,0,0,0,80,254,2,151,243,1,3,0,14,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,9,245
0,6,146,0,0,0,0,6,146,0,0,112,254,0,0,0,183,4,71,4,0,198,0,0,88,254,64,3,192,0,136,252,2,147,68,217,4,212,74,104,212,255,0,25,208,254,216,254,64,64,64,64,64,64,192,192,192,191,0,0,0,27,3,30,0,253,128,15,164,149,64,49,72,84,253,0,0,0,0,0,147,4,0,254,0,254,48,254,72,254,16,254,64,60,0,0,0,0,0,80,254,1,196,62,3,5,0,11,0,0,255,224,0,0,64,0,154,0,0,0,15,252,15,252,64,251,168,246
0,5,136,0,0,0,0,5,136,0,0,96,254,0,0,0,215,243,100,243,0,198,0,0,0,253,0,0,192,0,136,252,2,130,217,211,243,90,84,135,204,255,0,25,192,254,200,254,64,64,128,128,128,64,192,192,0,127,0,0,0,17,15,32,0,253,0,127,55,40,128,49,200,4,253,0,0,0,0,0,130,243,0,254,0,254,40,254,64,254,64,254,144,60,0,0,0,0,0,80,254,1,63,94,2,0,0,2,0,0,255,224,0,0,64,0,154,0,0,0,15,252,248,251,64,251,192,244
0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,245,37,100,37,0,198,0,0,0,253,0,1,252,0,136,252,2,164,36,179,37,180,36,119,196,255,0,25,176,254,184,254,64,64,64,64,64,64,192,192,192,127,0,0,0,0,14,21,0,253,128,47,243,228,64,49,152,0,253,0,0,0,0,0,164,37,0,254,0,254,16,254,24,254,8,254,144,126,0,0,0,0,0,80,254,3,190,127,1,135,0,4,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,64,251,9,245
0,0,33,0,0,0,0,0,33,0,0,96,254,0,0,0,70,132,100,132,0,198,0,0,0,253,0,0,192,0,136,252,2,4,226,166,132,83,39,135,188,255,0,25,160,252,168,252,64,64,128,64,128,64,192,192,192,127,0,0,0,26,15,17,0,253,0,127,132,102,64,19,24,0,253,0,0,0,0,0,4,132,0,254,0,254,0,254,16,254,8,254,144,60,0,0,0,0,0,80,254,4,144,105,0,6,0,9,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,9,245
0,0,66,0,0,0,0,0,66,0,0,96,254,0,0,0,87,231,100,231,0,198,0,0,0,253,0,0,224,0,136,252,2,6,151,149,150,8,6,7,188,255,0,25,234,255,234,255,128,128,64,128,128,128,0,192,192,127,0,0,0,23,15,30,0,253,0,127,102,87,128,49,24,0,253,0,0,0,0,0,6,150,0,254,0,254,0,254,32,254,16,254,144,0,0,0,0,0,0,80,254,4,81,5,0,135,144,3,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,64,251,112,243
0,3,21,0,0,0,0,3,21,0,0,112,254,0,0,0,134,154,100,154,0,198,0,0,0,253,0,0,224,0,136,252,2,10,57,102,154,201,246,22,196,255,0,25,176,252,184,252,64,128,64,128,128,64,192,192,192,191,0,0,0,11,15,17,0,253,0,127,164,149,128,49,152,0,253,0,0,0,0,0,10,154,0,254,0,254,24,254,8,254,40,254,144,60,0,0,0,0,0,80,254,2,106,233,1,2,0,5,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,64,251,9,245
0,3,21,0,0,0,0,3,21,0,0,112,254,0,0,0,87,200,100,200,0,198,0,0,0,253,0,0,224,0,136,252,2,72,72,213,200,200,70,199,196,255,0,25,226,255,226,255,64,64,64,64,64,128,192,0,192,191,0,0,0,13,15,30,0,253,0,127,181,166,128,19,152,0,253,0,0,0,0,0,72,200,0,254,0,254,24,254,8,254,40,254,144,0,0,0,0,0,0,80,254,3,209,212,1,3,104,14,0,0,255,224,0,0,128,0,154,0,0,0,15,252,248,251,64,251,9,245
0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,134,242,100,242,0,198,0,0,0,253,0,1,192,0,136,252,2,98,68,68,242,212,212,55,204,255,0,25,192,254,200,254,64,128,128,64,64,64,192,192,0,191,0,0,0,0,5,27,0,253,128,103,136,106,64,49,200,4,253,0,0,0,0,0,98,242,0,254,0,254,32,254,16,254,0,254,144,12,0,0,0,0,0,80,254,3,144,148,2,8,0,0,0,0,255,224,0,0,128,0,154,0,0,0,248,251,15,252,64,251,192,244
0,8,119,0,0,0,0,8,119,0,0,112,254,0,0,0,70,21,246,21,0,198,0,0,0,253,0,1,255,0,136,252,2,164,164,42,21,21,186,150,212,255,0,25,234,255,234,255,64,64,64,64,64,64,192,0,192,191,0,0,0,12,7,30,0,253,128,95,36,21,64,49,72,84,253,0,0,0,0,0,164,21,0,254,0,254,64,254,56,254,56,254,144,0,0,0,0,0,0,80,254,4,153,94,3,1,104,12,0,0,255,224,0,0,128,0,154,0,0,0,15,252,15,252,64,251,192,244
0,0,99,0,0,0,0,0,99,0,0,96,254,0,0,0,249,21,100,21,0,198,0,0,0,253,0,0,192,0,136,252,2,164,134,132,21,7,5,152,188,255,0,25,160,252,168,252,64,64,128,128,64,64,192,192,192,191,0,0,0,1,15,17,0,253,0,127,72,57,128,19,24,0,253,0,0,0,0,0,164,21,0,254,0,254,0,254,48,254,24,254,144,60,0,0,0,0,0,80,254,4,212,166,0,4,0,7,0,0,255,248,0,0,128,0,154,0,0,0,15,252,248,251,64,251,9,245
0,20,17,0,0,0,0,20,17,0,0,96,254,0,0,0,198,18,82,18,0,198,0,0,0,253,0,0,240,0,136,252,2,170,226,87,18,170,215,214,188,255,0,145,224,252,224,252,64,128,128,64,128,128,224,160,192,191,0,0,0,24,15,32,0,253,0,127,34,19,128,49,24,0,253,0,0,0,0,0,170,18,0,254,8,254,32,254,8,254,8,254,16,12,0,0,0,0,0,80,254,4,172,142,4,1,0,15,0,0,255,248,0,0,128,0,154,0,0,0,248,251,248,251,64,251,9,245
0,3,153,0,0,0,0,3,153,0,0,112,254,0,0,0,213,53,100,53,0,198,0,0,0,253,0,1,192,0,136,252,2,196,183,183,53,40,40,133,196,255,0,25,176,254,184,254,64,128,128,128,128,128,192,0,0,191,0,0,0,3,3,32,0,253,128,119,134,104,64,19,152,0,253,0,0,0,0,0,196,53,0,254,0,254,24,254,72,254,72,254,144,60,0,0,0,0,0,80,254,2,17,113,1,0,0,4,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,64,251,9,245
0,7,99,0,0,0,0,7,99,0,0,112,254,0,0,0,230,38,163,38,0,198,0,134,0,253,0,0,224,0,226,255,2,181,2,185,38,146,58,137,212,255,0,25,208,252,216,252,64,128,128,128,64,64,192,192,192,127,0,0,0,13,15,30,0,253,0,127,104,89,128,19,72,84,253,0,0,0,0,0,181,38,0,254,0,254,56,254,48,254,24,254,144,48,0,0,0,0,0,80,254,3,120,203,3,4,0,3,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,64,251,192,244
0,4,65,0,0,0,0,4,65,0,0,96,254,0,0,0,55,196,100,196,0,198,0,0,0,253,0,0,192,0,136,252,2,211,132,51,68,5,195,231,204,255,0,25,192,252,200,252,128,128,128,64,64,64,192,192,192,127,0,0,0,3,15,27,0,253,0,127,211,196,128,49,200,40,253,128,0,0,0,0,211,68,0,254,0,254,32,254,32,254,8,254,144,12,0,0,0,0,0,80,254,3,44,10,2,6,0,13,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,112,243
0,1,38,0,0,0,0,1,38,0,0,96,254,0,0,0,23,202,100,202,0,198,0,0,0,253,0,0,254,0,136,252,2,168,153,85,25,10,213,165,188,255,0,25,160,254,168,254,128,64,128,128,128,128,192,192,0,127,0,0,0,22,15,30,0,253,0,127,102,87,128,49,24,0,253,0,0,0,0,0,168,25,0,254,0,254,8,254,16,254,48,254,144,2,0,0,0,0,0,80,254,4,117,21,0,131,150,2,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,64,251,112,243
0,1,38,0,0,0,0,1,38,0,0,96,254,0,0,0,200,52,100,52,0,198,0,0,0,253,0,0,224,0,136,252,2,179,25,215,52,153,88,57,188,255,0,25,160,254,168,254,128,128,128,64,64,128,192,192,192,191,0,0,0,7,15,25,0,253,0,127,40,25,128,19,24,0,253,0,0,0,0,0,179,52,0,254,0,254,8,254,16,254,48,254,144,126,0,0,0,0,0,80,254,2,122,213,0,1,0,9,0,0,255,248,0,0,64,0,172,0,0,0,248,251,189,251,64,251,9,245
0,16,51,0,0,0,0,16,51,0,0,96,254,0,0,0,132,73,82,73,0,198,0,0,0,253,0,0,255,0,136,252,2,53,196,215,73,196,72,214,188,255,0,145,0,253,224,252,64,128,128,128,64,64,96,224,192,127,0,0,0,0,15,30,0,253,0,127,21,6,64,19,24,0,253,0,0,0,0,0,53,73,0,254,8,254,0,254,24,254,24,254,16,60,0,0,0,0,0,80,254,4,125,134,4,7,0,5,0,0,255,248,0,0,128,0,154,0,0,0,248,251,15,252,64,251,9,245
0,16,136,0,0,0,0,16,136,0,0,96,254,0,0,0,181,130,118,130,0,198,0,0,0,253,0,0,255,3,136,252,2,168,211,234,130,249,194,102,188,255,0,25,0,253,224,254,64,128,128,128,64,128,96,224,96,127,0,0,0,5,15,17,0,253,128,23,247,232,64,19,24,0,253,0,0,0,0,0,168,130,0,254,8,254,0,254,64,254,64,254,144,60,0,0,0,0,0,80,254,2,64,86,4,6,0,2,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,64,251,9,245
0,4,65,0,0,0,0,4,65,0,0,96,254,0,0,0,19,35,100,35,0,198,0,0,0,253,0,1,248,0,136,252,2,162,230,211,35,103,68,195,204,255,0,25,192,254,200,254,64,64,128,64,64,64,192,192,0,191,0,0,0,24,7,30,0,253,128,103,36,21,128,19,200,4,253,0,0,0,0,0,162,35,0,254,0,254,32,254,32,254,8,254,144,2,0,0,0,0,0,80,254,3,209,249,2,7,82,13,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,64,251,192,244
0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,149,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,243,217,130,100,74,3,182,196,255,0,25,176,254,184,254,64,64,64,128,128,128,192,192,192,191,0,0,0,1,15,20,0,253,0,127,162,147,128,49,152,0,253,0,0,0,0,0,243,100,0,254,0,254,16,254,24,254,8,254,144,126,0,0,0,0,0,80,254,4,23,119,1,135,0,1,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,64,251,9,245
0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,151,194,100,194,0,198,0,0,0,253,0,0,192,0,136,252,2,66,170,243,194,27,100,7,196,255,0,25,176,254,184,254,64,128,64,64,128,128,192,192,192,191,0,0,0,27,15,17,0,253,0,127,130,100,64,19,152,0,253,0,0,0,0,0,66,194,0,254,0,254,16,254,24,254,8,254,144,126,0,0,0,0,0,80,254,3,30,52,1,6,0,6,0,0,255,224,0,0,64,0,154,0,0,0,15,252,15,252,64,251,9,245
0,1,104,0,0,0,0,1,104,0,0,96,254,0,0,0,147,242,100,242,0,198,0,0,0,253,0,1,240,0,136,252,2,98,232,100,242,105,244,68,188,255,0,25,160,254,168,254,64,64,64,64,128,64,192,192,0,127,0,0,0,31,15,30,0,253,0,127,211,196,64,19,24,0,253,0,0,0,0,0,98,242,0,254,0,254,8,254,48,254,64,254,144,2,0,0,0,0,0,80,254,4,135,62,0,0,134,13,0,0,255,248,0,0,128,0,154,0,0,0,15,252,15,252,64,251,112,243
0,6,96,0,0,0,0,6,96,0,0,112,254,0,0,0,38,4,245,4,0,198,0,0,0,253,0,0,254,0,136,252,2,147,102,38,4,246,182,229,212,255,0,25,208,252,216,252,64,128,128,128,64,128,192,192,192,127,0,0,1,28,10,30,0,253,0,127,38,23,128,49,72,84,253,0,0,0,0,0,147,4,0,254,0,254,48,254,48,254,0,254,144,60,0,0,0,0,0,80,254,4,7,43,3,7,0,9,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,64,251,192,244
0,3,21,0,0,0,0,3,21,0,0,112,254,0,0,0,40,7,100,7,0,198,0,0,0,253,0,1,192,0,136,252,2,134,147,6,7,4,134,24,196,255,0,25,176,252,184,252,64,64,64,64,64,128,192,192,192,191,0,0,0,19,5,17,0,253,128,111,162,147,64,19,152,0,253,0,0,0,0,0,134,7,0,254,0,254,24,254,8,254,40,254,144,60,0,0,0,0,0,80,254,2,179,107,1,2,0,14,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,64,251,9,245
0,7,51,0,0,0,0,7,51,0,0,112,254,0,0,0,179,101,182,101,0,198,0,0,0,253,0,0,192,0,136,252,2,4,217,243,148,90,100,68,212,255,0,25,208,252,216,252,128,128,128,64,64,128,192,192,192,127,0,0,0,12,15,33,0,253,0,127,183,168,128,49,72,96,253,128,0,0,0,0,4,148,0,254,0,254,56,254,24,254,24,254,144,48,0,0,0,0,0,80,254,3,162,4,3,4,0,15,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,64,251,112,243
0,5,103,0,0,0,0,5,103,0,0,96,254,0,0,0,136,186,100,186,0,198,0,0,0,253,0,0,255,7,136,252,2,42,198,55,186,55,183,248,204,255,0,25,192,252,200,252,64,64,128,128,64,128,192,192,192,191,0,0,2,13,41,17,0,253,0,127,245,230,128,19,200,4,253,0,0,0,0,0,42,186,0,254,0,254,40,254,48,254,56,254,144,60,0,0,0,0,0,80,254,1,25,167,2,0,0,5,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,64,251,192,244
0,17,23,0,0,0,0,17,23,0,0,96,254,0,0,0,181,213,82,213,0,198,0,0,0,253,0,0,254,0,136,252,2,202,85,166,213,153,23,182,188,255,0,145,0,253,224,252,64,64,64,128,128,64,96,96,192,191,0,0,0,2,15,27,0,253,0,127,34,19,128,49,24,0,253,0,0,0,0,0,202,213,0,254,8,254,8,254,8,254,56,254,16,126,0,0,0,0,0,80,254,4,151,38,4,6,0,14,0,0,255,248,0,0,128,0,154,0,0,0,15,252,248,251,64,251,9,245
0,8,153,0,0,0,0,8,153,0,0,112,254,0,0,0,147,101,118,101,0,198,0,0,0,253,0,1,240,0,136,252,2,228,228,102,101,101,246,117,212,255,0,25,226,255,226,255,128,128,128,64,64,128,192,0,0,191,0,0,0,5,11,30,0,253,128,71,68,53,128,49,72,84,253,0,0,0,0,0,228,101,0,254,0,254,64,254,72,254,72,254,144,0,0,0,0,0,0,80,254,2,5,19,3,0,116,14,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,192,244
0,3,120,0,0,0,0,3,120,0,0,112,254,0,0,0,68,83,100,83,0,198,0,0,0,253,0,0,254,0,136,252,2,226,245,87,83,133,231,133,196,255,0,25,176,254,184,254,128,64,128,64,64,64,192,192,0,127,0,0,0,31,15,17,0,253,0,127,162,147,128,19,152,0,253,0,0,0,0,0,226,83,0,254,0,254,24,254,56,254,64,254,144,60,0,0,0,0,0,80,254,4,217,57,1,0,0,14,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,9,245
0,3,120,0,0,0,0,3,120,0,0,112,254,0,0,0,38,153,100,153,0,198,0,0,0,253,0,0,248,0,136,252,2,25,102,55,153,246,199,246,196,255,0,25,176,252,184,252,64,64,128,64,128,64,192,192,0,127,0,0,0,4,15,17,0,253,0,127,21,6,128,49,152,0,253,0,0,0,0,0,25,153,0,254,0,254,24,254,56,254,64,254,144,60,0,0,0,0,0,80,254,4,96,43,1,0,0,0,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,64,251,9,245
0,5,103,0,0,0,0,5,103,0,0,96,254,0,0,0,149,36,100,36,0,198,0,0,0,253,0,0,192,0,136,252,2,179,104,130,36,248,243,117,204,255,0,25,192,252,200,252,64,128,128,128,128,128,192,192,192,127,0,0,0,4,15,25,0,253,0,127,85,70,64,19,200,4,253,0,0,0,0,0,179,36,0,254,0,254,40,254,48,254,56,254,144,60,0,0,0,0,0,80,254,4,126,165,2,0,0,12,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,64,251,192,244
0,7,1,0,0,0,0,7,1,0,0,112,254,0,0,0,243,154,246,154,0,198,0,0,0,253,0,0,248,0,136,252,2,153,51,245,26,179,102,87,212,255,0,25,208,252,216,252,128,64,64,64,64,64,192,192,192,127,0,0,0,24,15,32,0,253,0,127,149,134,128,49,72,120,253,128,0,0,0,0,153,26,0,254,0,254,56,254,0,254,8,254,144,48,0,0,0,0,0,80,254,4,74,10,3,6,0,2,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,64,251,112,243
0,3,21,0,0,0,0,3,21,128,5,112,254,0,0,0,245,67,100,67,0,198,0,0,0,253,0,0,192,0,0,253,2,2,38,100,146,166,228,165,196,255,0,25,176,254,184,254,64,128,64,64,64,64,192,192,192,127,0,0,0,1,15,27,0,253,0,127,228,213,64,49,152,0,253,0,0,0,0,0,2,146,0,254,0,254,24,254,8,254,40,254,144,60,0,0,0,0,0,80,254,4,236,186,1,2,0,15,0,0,255,224,0,0,64,0,154,0,0,0,15,252,15,252,64,251,112,243
0,5,103,0,0,0,0,5,103,0,0,96,254,0,0,0,132,102,100,102,0,198,0,0,0,253,0,0,224,0,136,252,2,245,179,51,102,36,179,148,204,255,0,25,192,252,200,252,128,128,128,64,128,128,192,192,192,191,0,0,0,1,8,26,0,253,128,95,166,151,64,49,200,4,253,0,0,0,0,0,245,102,0,254,0,254,40,254,48,254,56,254,144,60,0,0,0,0,0,80,254,1,114,37,2,0,0,7,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,192,244
0,8,22,0,0,0,0,8,22,0,0,112,254,0,0,0,2,55,70,55,0,198,0,0,0,253,0,0,192,0,136,252,2,198,198,185,55,55,42,102,212,255,0,25,208,252,216,252,128,128,128,128,64,128,192,192,192,191,0,0,0,2,15,27,0,253,0,127,151,136,128,49,72,84,253,0,0,0,0,0,198,55,0,254,0,254,64,254,8,254,48,254,144,60,0,0,0,0,0,80,254,2,83,235,3,1,0,14,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,192,244
0,4,65,0,0,0,0,4,65,0,0,96,254,0,0,0,247,41,100,41,0,198,0,0,0,253,0,0,192,0,136,252,2,102,170,226,246,43,99,121,204,255,0,25,0,253,0,253,128,128,64,64,64,64,0,192,192,127,0,0,0,22,15,31,0,253,0,127,168,153,64,49,200,4,253,0,0,0,0,0,102,246,0,254,0,254,32,254,32,254,8,254,144,12,0,0,0,0,0,80,254,3,161,84,2,7,0,15,0,0,255,224,0,0,64,0,154,0,0,0,248,251,15,252,64,251,178,244
0,21,121,0,0,0,0,21,121,0,0,96,254,0,0,0,166,132,82,132,0,198,0,0,0,253,0,0,252,0,136,252,2,132,215,215,72,72,72,231,188,255,0,145,224,252,0,253,128,128,128,64,128,128,160,0,0,191,0,0,0,28,15,17,0,253,0,127,228,213,64,49,24,0,253,0,0,0,0,0,132,72,0,254,8,254,40,254,56,254,72,254,16,60,0,0,0,0,0,80,254,4,141,75,4,0,0,4,0,0,255,248,0,0,64,0,172,0,0,0,248,251,15,252,64,251,9,245
0,2,16,0,0,0,0,2,16,0,0,112,254,0,0,0,6,133,100,133,0,198,0,0,0,253,0,0,224,0,136,252,2,245,51,166,133,179,23,182,196,255,0,25,176,252,184,252,64,128,64,128,128,128,192,192,192,191,0,0,0,1,11,26,0,253,128,71,213,198,128,19,152,0,253,0,0,0,0,0,245,133,0,254,0,254,16,254,8,254,0,254,144,126,0,0,0,0,0,80,254,4,188,77,1,7,0,7,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,64,251,9,245
0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,183,151,100,151,0,198,0,0,0,253,0,0,224,0,136,252,2,226,217,23,83,74,151,104,204,255,0,25,0,253,0,253,64,64,128,64,128,128,0,0,192,191,0,0,6,1,17,24,0,253,0,127,104,89,128,49,200,4,253,0,0,0,0,0,226,83,0,254,0,254,32,254,16,254,0,254,144,12,0,0,0,0,0,80,254,2,196,177,2,9,0,7,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,64,251,178,244
0,4,98,0,0,0,0,4,98,0,0,96,254,0,0,0,25,249,100,249,0,198,0,0,0,253,0,0,224,0,136,252,2,136,249,249,249,106,106,201,204,255,0,25,192,252,200,252,64,64,64,64,64,64,192,192,0,191,0,0,0,17,15,30,0,253,0,127,168,153,64,49,200,4,253,0,0,0,0,0,136,249,0,254,0,254,32,254,48,254,16,254,144,1,0,0,0,0,0,80,254,4,134,165,2,6,93,9,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,64,251,192,244
0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,134,103,100,103,0,198,0,0,0,253,0,0,240,0,136,252,2,230,66,66,103,210,210,199,188,255,0,25,160,252,168,252,128,128,128,64,64,64,192,0,0,191,0,0,0,19,12,31,0,253,128,63,164,149,128,49,24,0,253,0,0,0,0,0,230,103,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,3,81,225,0,0,0,1,0,0,255,248,0,0,64,0,172,0,0,0,248,251,189,251,64,251,9,245
0,2,16,0,0,0,0,2,16,0,0,112,254,0,0,0,164,148,100,148,0,198,0,0,0,253,0,0,240,0,136,252,2,66,202,202,210,75,75,85,188,255,0,25,226,255,226,255,128,128,128,64,64,64,0,0,0,191,0,0,0,2,15,42,0,253,0,127,57,42,128,19,24,0,253,0,0,0,0,0,66,210,0,254,0,254,16,254,8,254,0,254,144,0,0,0,0,0,0,80,254,3,191,164,1,0,64,6,3,0,255,248,0,0,128,16,172,0,0,0,248,251,189,251,64,251,112,243
0,6,147,0,0,0,0,6,147,0,0,112,254,0,0,0,89,10,100,10,0,198,0,0,0,253,0,0,248,0,136,252,2,202,234,234,59,107,107,26,212,255,0,25,234,255,234,255,128,64,64,128,128,128,0,192,0,127,0,0,0,15,15,30,0,253,0,127,25,10,128,19,72,0,253,0,0,0,0,0,202,59,0,254,0,254,48,254,72,254,24,254,144,0,0,0,0,0,0,80,254,1,105,103,3,7,160,2,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,112,243
0,4,65,0,0,0,0,4,65,0,0,96,254,0,0,0,130,211,100,211,0,198,0,0,0,253,0,0,248,0,136,252,2,83,149,100,211,6,244,68,204,255,0,25,192,252,200,252,128,128,128,64,128,128,192,192,192,191,0,0,0,6,15,26,0,253,0,127,228,213,128,19,200,4,253,0,0,0,0,0,83,211,0,254,0,254,32,254,32,254,8,254,144,12,0,0,0,0,0,80,254,2,240,228,2,6,0,2,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,64,251,192,244
0,33,4,0,0,0,0,33,4,0,0,112,254,0,0,0,70,198,82,198,0,198,0,0,0,253,0,0,248,0,136,252,2,6,68,164,245,196,37,214,196,255,0,25,226,255,0,253,128,64,128,64,128,64,32,192,192,127,0,0,0,30,14,30,0,253,0,127,21,6,128,19,152,0,253,0,0,0,0,0,6,245,0,254,16,254,8,254,0,254,32,254,144,0,0,0,0,0,0,80,254,4,38,209,5,0,132,11,0,0,255,224,0,0,128,0,172,0,0,0,15,252,15,252,64,251,112,243
0,16,37,0,0,0,0,16,37,0,0,96,254,0,0,0,166,57,118,57,0,198,0,0,0,253,0,1,255,0,136,252,2,200,230,106,57,87,66,150,188,255,0,25,160,254,168,254,128,64,64,64,128,64,192,192,96,127,0,0,0,9,5,34,0,253,128,111,213,198,128,19,24,0,253,0,0,0,0,0,200,57,0,254,8,254,0,254,16,254,40,254,144,60,0,0,0,0,0,80,254,2,9,21,4,6,0,1,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,64,251,9,245
0,7,50,0,0,0,0,7,50,0,0,112,254,0,0,0,215,180,75,67,0,198,128,0,0,253,0,0,254,0,136,252,2,147,100,234,20,228,107,248,212,255,0,25,208,252,216,252,64,128,64,64,128,128,192,192,192,191,0,0,0,14,15,34,0,253,0,127,36,21,128,49,72,212,253,0,0,0,0,0,147,20,0,254,0,254,56,254,24,254,16,254,144,48,0,0,0,0,0,80,254,1,71,169,3,5,0,15,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,64,251,112,243
0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,38,19,100,19,0,198,0,0,0,253,0,0,192,0,136,252,2,162,19,19,19,147,147,199,188,255,0,25,160,252,168,252,128,128,128,64,64,64,192,0,0,191,0,0,0,26,15,31,0,253,0,127,89,74,128,19,24,0,253,0,0,0,0,0,162,19,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,3,225,162,0,0,0,3,0,0,255,248,0,0,128,0,154,0,0,0,248,251,248,251,64,251,9,245
