8,69,8,69,0,0,112,85,227,149,227,198,0,0,0,253,0,0,240,0,136,252,98,196,66,242,69,210,227,212,25,226,255,226,255,128,64,64,128,128,64,0,192,192,127,0,17,15,30,0,127,247,232,64,49,72,0,0,98,242,0,64,32,40,144,0,1,181,81,3,3,156,1,0,255,224,128,0,172,248,251,189,251,64,112,243
2,49,2,49,0,0,112,83,231,100,231,198,0,0,0,253,0,1,240,0,136,252,87,68,87,231,212,215,3,196,25,176,254,184,254,64,128,64,64,128,128,192,192,192,191,0,5,7,27,128,95,104,89,64,49,152,0,0,87,231,0,16,24,8,144,126,4,179,152,1,6,0,11,0,255,224,64,0,154,15,252,15,252,64,9,245
3,21,3,21,0,0,112,40,7,100,7,198,0,0,0,253,0,1,192,0,136,252,134,147,6,7,4,134,24,196,25,176,252,184,252,64,64,64,64,64,128,192,192,192,191,0,19,5,17,128,111,162,147,64,19,152,0,0,134,7,0,24,8,40,144,60,2,179,107,1,2,0,14,0,255,224,128,0,172,15,252,157,251,64,9,245
24,130,24,130,0,0,112,181,249,41,249,198,0,0,0,253,0,0,240,0,136,252,249,228,149,147,105,6,182,196,25,232,252,0,253,64,64,128,128,128,64,160,224,192,191,0,27,15,31,0,127,104,89,64,19,152,0,0,249,147,8,64,64,16,144,60,1,80,231,5,4,0,6,0,255,224,128,0,172,248,251,248,251,64,9,245
6,114,6,114,0,0,112,51,148,100,148,198,0,0,0,253,0,0,192,0,136,252,4,153,102,148,10,230,119,212,25,208,254,216,254,128,128,128,128,128,64,192,192,192,127,0,6,15,27,0,127,181,166,128,19,72,84,0,4,148,0,48,56,16,144,60,1,117,220,3,5,0,10,0,255,224,128,0,154,248,251,248,251,64,192,244
0,33,0,33,0,0,96,72,102,100,102,198,0,0,0,253,0,1,192,0,136,252,8,10,10,136,138,138,72,188,25,0,253,0,253,64,64,64,128,128,128,0,192,0,127,0,21,5,31,128,111,217,202,128,49,24,0,0,8,136,0,0,16,8,144,60,4,36,185,0,8,0,3,0,255,248,128,0,172,15,252,157,251,64,0,245
16,37,16,37,0,0,96,21,183,118,183,198,0,0,0,253,0,0,255,1,136,252,55,104,42,183,232,211,150,188,145,160,252,168,252,128,64,128,64,128,64,192,192,96,127,0,2,15,36,128,15,100,85,128,49,24,0,0,55,183,8,0,16,40,16,60,2,154,44,4,6,0,8,0,255,248,128,0,154,248,251,248,251,64,9,245
33,118,33,118,0,0,112,55,26,41,26,198,0,0,0,253,0,0,248,0,136,252,2,211,42,26,88,194,119,196,25,0,253,232,252,128,64,128,128,128,128,96,160,224,127,0,27,15,32,0,127,164,149,64,19,152,0,0,2,26,16,8,56,48,144,126,1,57,71,5,0,0,6,0,255,224,128,0,172,15,252,248,251,64,9,245
2,49,2,49,128,6,112,149,103,100,103,198,0,0,0,253,0,0,192,0,0,253,57,200,51,201,73,179,70,196,25,176,254,184,254,64,64,64,128,128,64,192,0,192,127,0,24,15,31,0,127,215,200,64,19,152,0,0,57,201,0,16,24,8,144,126,3,246,184,1,7,0,12,0,255,224,64,0,154,15,252,15,252,64,112,243
4,32,4,32,0,0,96,68,166,100,166,198,0,0,0,253,0,0,240,0,136,252,8,38,21,136,166,165,214,204,25,0,253,0,253,64,64,64,128,128,128,0,192,192,127,0,2,18,25,0,127,164,149,64,19,200,4,0,8,136,0,32,16,0,144,12,3,245,215,2,8,0,14,0,255,224,64,0,172,15,252,157,251,64,178,244
2,148,2,148,0,0,112,106,184,100,184,198,0,0,0,253,0,1,224,0,136,252,40,40,245,184,184,133,26,196,25,234,255,234,255,64,64,64,64,64,64,192,0,192,191,1,11,9,30,128,87,179,164,64,49,152,0,0,40,184,0,16,72,32,144,0,4,66,56,1,4,108,11,0,255,224,64,0,154,15,252,15,252,64,9,245
3,87,3,87,0,0,112,53,232,100,232,198,0,0,0,253,0,0,255,0,136,252,104,168,168,232,25,25,182,196,25,176,254,184,254,128,128,128,128,64,64,192,192,0,191,0,19,15,30,0,127,211,196,128,49,152,0,0,104,232,0,24,40,56,144,1,4,248,85,1,1,89,2,0,255,224,128,0,172,248,251,189,251,64,9,245
1,137,1,137,0,0,96,151,106,100,106,198,0,0,0,253,0,0,192,0,136,252,249,249,55,106,106,183,87,188,25,160,252,168,252,128,128,128,64,64,128,192,0,0,127,0,25,15,31,0,127,166,151,128,49,24,0,0,249,106,0,8,64,72,144,126,3,110,171,0,0,0,6,0,255,248,128,0,172,248,251,189,251,64,9,245
0,0,0,0,0,0,96,6,100,100,100,198,0,0,0,253,0,0,192,0,136,252,181,164,166,38,21,23,6,188,25,0,253,0,253,64,64,64,128,128,128,0,192,192,127,0,3,18,25,0,127,70,55,64,19,24,0,0,181,38,0,0,0,0,144,60,4,252,131,0,8,0,13,0,255,248,128,0,172,15,252,157,251,64,0,245
2,82,2,82,0,0,112,36,166,100,166,198,0,0,0,253,0,0,224,0,136,252,38,164,164,166,37,37,246,196,25,176,254,184,254,64,64,64,128,128,128,192,192,0,191,0,0,15,30,0,127,183,168,64,49,152,0,0,38,166,0,16,40,16,144,126,4,75,154,1,6,0,13,0,255,224,64,0,154,15,252,15,252,64,9,245
6,81,6,81,0,0,112,134,6,100,6,198,0,0,0,253,0,0,192,0,136,252,36,164,170,164,21,43,70,212,25,234,255,234,255,128,128,128,128,128,128,0,192,192,127,0,9,15,30,0,127,211,196,128,19,72,0,0,36,164,0,48,40,8,144,0,1,67,5,3,7,172,11,0,255,224,64,0,172,248,251,189,251,64,112,243
4,65,4,65,0,0,96,6,248,100,248,198,0,0,0,253,0,1,192,0,136,252,247,136,66,135,9,194,182,204,25,192,252,200,252,128,64,128,128,128,64,192,192,192,127,0,4,1,17,128,127,132,102,64,49,200,36,128,247,135,0,32,32,8,144,12,3,131,9,2,6,0,14,0,255,224,128,0,172,248,251,189,251,64,112,243
0,132,0,132,0,0,96,228,23,100,23,198,0,0,0,253,0,0,240,0,136,252,166,53,40,23,181,184,244,188,25,160,252,168,252,128,64,64,64,128,128,192,192,192,127,1,31,13,17,128,55,249,234,64,49,24,0,0,166,23,0,0,64,32,144,60,4,238,172,0,3,0,4,0,255,248,128,0,154,248,251,15,252,64,9,245
5,136,5,136,0,0,96,23,25,100,25,198,0,0,0,253,0,1,192,0,136,252,168,40,40,25,168,168,199,204,25,192,252,200,252,128,128,128,128,128,128,192,192,0,127,0,28,3,17,128,119,68,53,64,49,200,4,0,168,25,0,40,64,64,144,60,1,165,229,2,0,0,8,0,255,224,64,0,172,248,251,189,251,64,192,244
3,21,3,21,0,0,112,23,41,100,41,198,0,0,0,253,0,0,252,0,136,252,168,183,170,41,40,27,102,196,25,176,254,184,254,128,128,128,128,64,128,192,192,192,191,0,31,15,17,0,127,168,153,128,49,152,0,0,168,41,0,24,8,40,144,60,4,90,28,1,2,0,3,0,255,224,64,0,154,248,251,248,251,64,9,245
5,136,5,136,0,0,96,53,186,100,186,198,0,0,0,253,0,0,192,0,136,252,42,215,215,186,72,72,70,204,25,192,252,200,252,64,128,128,64,128,128,192,192,0,191,0,30,15,17,0,127,8,249,128,49,200,4,0,42,186,0,40,64,64,144,60,3,200,162,2,0,0,7,0,255,224,128,0,154,15,252,248,251,64,192,244
4,65,4,65,0,0,96,151,22,100,22,198,0,136,0,253,0,0,224,0,234,255,149,243,202,22,131,59,72,204,25,192,254,200,254,128,128,128,64,64,64,192,192,192,127,0,17,15,30,0,127,70,55,128,49,200,4,0,149,22,0,32,32,8,144,12,3,240,158,2,6,0,1,0,255,224,128,0,154,248,251,248,251,64,192,244
7,149,7,149,0,0,112,198,148,70,148,198,0,0,0,253,0,0,248,0,136,252,19,198,198,163,55,55,102,212,25,234,255,234,255,128,64,64,64,128,128,0,192,0,191,0,17,11,30,128,71,196,181,64,49,72,84,0,19,163,0,56,72,40,144,0,2,155,109,3,4,92,8,0,255,224,128,0,172,248,251,189,251,64,178,244
6,64,6,64,0,0,112,104,218,103,218,198,0,141,0,253,0,0,192,0,226,255,74,194,89,218,67,217,24,212,25,208,254,216,254,64,64,64,128,64,64,192,192,192,127,0,27,15,30,0,127,68,53,64,19,72,84,0,74,218,0,48,32,0,144,60,1,58,28,3,7,0,11,0,255,224,64,0,154,15,252,15,252,64,192,244
34,24,34,24,0,0,112,198,178,41,178,198,0,0,0,253,0,0,248,0,136,252,234,51,51,178,40,170,87,196,25,0,253,232,252,128,64,64,64,128,128,96,96,0,127,0,28,15,32,0,127,166,151,64,19,152,0,0,234,178,16,16,8,64,144,126,1,171,77,5,0,0,13,0,255,224,128,0,172,15,252,15,252,64,9,245
22,99,22,99,0,0,112,198,18,82,18,198,0,0,0,253,0,0,240,0,136,252,202,70,136,18,164,148,119,196,145,232,254,232,254,128,64,64,64,128,128,224,224,224,127,0,30,15,17,0,127,8,249,64,19,152,0,0,202,18,8,48,48,24,16,60,4,80,148,5,7,0,7,0,255,224,64,0,154,248,251,15,252,64,9,245
6,80,6,80,0,0,112,132,248,23,90,198,128,0,0,253,0,0,240,0,136,252,249,185,170,137,58,27,22,212,25,208,252,216,252,128,128,128,128,128,64,192,192,192,191,0,15,15,34,0,127,36,21,128,19,72,212,0,249,137,0,48,40,0,144,60,4,107,169,3,7,0,6,0,255,224,64,0,172,248,251,189,251,64,112,243
6,114,6,114,0,0,112,136,229,100,242,198,128,0,0,253,0,0,192,0,136,252,70,51,228,214,179,85,85,212,25,208,254,216,254,64,128,64,128,128,64,192,192,192,127,0,6,15,17,0,127,196,181,64,19,72,220,0,70,214,0,48,56,16,144,60,1,121,63,3,5,0,13,0,255,224,64,0,172,15,252,157,251,64,112,243
0,0,0,0,0,0,96,6,100,100,100,198,0,0,0,253,0,0,192,0,136,252,162,179,98,19,36,226,6,188,25,0,253,0,253,64,64,128,128,64,128,0,0,192,127,11,6,17,25,0,127,147,132,64,19,24,0,0,162,19,0,0,0,0,144,60,4,109,88,0,9,0,10,0,255,248,64,0,154,15,252,15,252,64,0,245
0,132,0,132,0,0,96,230,9,100,9,198,0,0,0,253,0,0,192,0,136,252,136,166,100,9,39,228,119,188,25,160,254,168,254,128,128,64,64,128,128,192,192,192,191,0,22,15,17,0,127,19,4,64,19,24,0,0,136,9,0,0,64,32,144,60,3,247,83,0,3,0,11,0,255,248,64,0,172,248,251,189,251,64,9,245
8,120,8,120,128,5,112,249,202,75,202,198,0,0,0,253,0,0,248,0,0,253,168,102,4,25,230,132,169,212,25,208,252,216,252,128,64,128,64,128,64,192,192,0,191,0,12,15,31,0,127,183,168,64,19,72,0,0,168,25,0,64,56,64,144,60,1,10,203,3,0,0,1,0,255,224,128,0,172,248,251,189,251,64,112,243
5,70,5,70,0,0,96,196,170,100,170,198,0,0,0,253,0,0,255,3,136,252,42,132,181,170,5,54,119,204,25,192,254,200,254,64,64,128,128,128,64,192,192,192,127,0,0,15,17,0,127,147,132,128,49,200,4,0,42,170,0,40,32,48,144,60,1,59,184,2,1,0,6,0,255,224,128,0,154,15,252,248,251,64,192,244
5,4,5,4,0,0,96,151,43,100,43,198,0,0,0,253,0,0,255,3,136,252,170,53,213,43,197,70,231,204,25,192,254,200,254,64,64,64,128,128,128,192,192,192,191,0,4,44,17,0,127,85,70,64,49,200,4,0,170,43,0,40,0,32,144,60,1,175,114,2,3,0,14,0,255,224,64,0,154,15,252,15,252,64,192,244
9,112,9,112,0,0,96,247,24,82,24,198,0,0,0,253,0,0,255,0,136,252,151,85,66,24,213,194,229,188,25,160,254,168,254,128,64,64,64,64,64,192,192,192,191,0,16,15,17,0,127,168,153,64,49,24,0,0,151,24,0,72,56,0,144,60,4,73,210,4,7,0,1,0,255,248,64,0,154,248,251,15,252,64,9,245
2,49,2,49,0,0,112,55,54,100,54,198,0,0,0,253,0,0,224,0,136,252,181,25,232,54,153,105,246,196,25,176,254,184,254,64,128,128,64,128,128,192,192,192,191,0,11,15,17,0,127,230,215,128,49,152,0,0,181,54,0,16,24,8,144,126,3,126,246,1,6,0,7,0,255,224,128,0,154,15,252,248,251,64,9,245
4,32,4,32,0,0,96,230,39,100,39,198,0,0,0,253,0,0,240,0,136,252,83,74,200,227,218,73,119,196,25,0,253,0,253,64,128,128,128,64,64,0,0,0,127,0,16,15,17,0,127,136,106,64,49,152,0,0,83,227,0,32,16,0,144,12,3,226,149,2,0,0,7,3,255,224,128,3,172,15,252,157,251,64,112,243
4,65,4,65,0,0,96,147,229,100,229,70,0,0,0,253,0,1,255,15,136,252,85,68,183,229,212,40,148,204,25,192,254,200,254,64,64,128,128,64,128,192,192,192,191,7,22,39,17,128,55,181,166,128,49,200,4,0,85,229,0,32,32,8,144,12,1,203,50,2,6,0,1,0,255,224,128,0,154,15,252,248,251,64,192,244
1,5,1,5,0,0,96,38,52,100,52,198,0,0,0,253,0,0,240,0,136,252,179,8,42,52,136,186,55,188,25,160,254,168,254,64,128,64,64,64,64,192,192,192,127,0,7,15,26,0,127,217,202,64,19,24,0,0,179,52,0,8,0,40,144,126,3,59,209,0,2,0,1,0,255,248,64,0,172,15,252,157,251,64,9,245
2,16,2,16,0,0,112,166,150,100,150,198,0,0,0,253,0,0,255,7,136,252,147,102,245,20,230,133,70,196,25,0,253,0,253,128,64,64,64,64,64,0,192,192,127,0,1,13,24,128,55,85,70,64,49,152,0,0,147,20,0,16,8,0,144,126,2,222,138,1,8,0,7,0,255,224,64,0,154,248,251,15,252,64,0,245
2,115,2,115,0,0,112,200,195,100,195,198,0,0,0,253,0,0,192,0,136,252,51,230,153,195,103,10,199,196,25,176,254,184,254,64,64,128,64,128,128,192,192,192,127,0,6,15,17,0,127,72,57,128,49,152,0,0,51,195,0,16,56,24,144,126,3,146,217,1,4,0,11,0,255,224,128,0,172,15,252,157,251,64,9,245
0,66,0,66,0,0,96,166,181,100,181,198,0,0,0,253,0,0,224,0,136,252,53,198,51,181,55,195,199,188,25,160,252,168,252,64,128,128,128,128,64,192,192,192,191,1,11,14,17,128,55,166,151,64,19,24,0,0,53,181,0,0,32,16,144,60,4,163,143,0,5,0,7,0,255,248,128,0,172,15,252,157,251,64,9,245
7,1,7,1,0,0,112,245,86,72,86,198,0,0,0,253,0,1,255,1,136,252,213,85,19,86,229,147,197,212,25,208,254,216,254,128,128,128,64,64,64,192,192,192,127,1,15,12,30,128,63,147,132,128,49,72,84,0,213,86,0,56,0,8,144,48,4,180,62,3,6,0,4,0,255,224,64,0,154,248,251,248,251,64,192,244
5,70,5,70,0,0,96,55,42,100,42,198,0,0,0,253,0,0,255,0,136,252,185,200,57,42,57,185,87,204,25,192,254,200,254,128,64,128,128,64,64,192,192,192,191,0,13,15,17,0,127,23,8,128,19,200,4,0,185,42,0,40,32,48,144,60,1,8,186,2,1,0,6,0,255,224,128,0,154,248,251,248,251,64,192,244
1,137,1,137,0,0,96,55,165,100,165,198,0,0,0,253,0,0,192,0,136,252,21,57,57,165,185,185,57,188,25,160,254,168,254,128,128,128,128,128,128,192,0,0,191,0,16,15,31,0,127,232,217,128,19,24,0,0,21,165,0,8,64,72,144,126,3,29,145,0,0,0,11,0,255,248,128,0,172,248,251,189,251,64,9,245
3,153,3,153,0,0,112,179,85,100,85,198,0,0,0,253,0,0,224,0,136,252,228,151,151,85,8,8,100,196,25,176,254,184,254,64,128,128,64,64,64,192,0,0,191,0,1,15,32,128,23,230,215,128,19,152,0,0,228,85,0,24,72,72,144,60,1,56,150,1,0,0,7,0,255,224,64,0,154,15,252,248,251,64,9,245
6,9,6,9,0,0,96,21,232,100,232,198,0,129,0,253,0,0,240,0,226,255,104,226,226,232,99,99,87,204,25,192,252,200,252,64,128,128,128,64,64,192,0,0,191,0,3,15,30,0,127,249,234,64,19,200,4,0,104,232,0,48,0,72,144,60,1,15,172,2,0,0,11,0,255,224,128,0,154,15,252,15,252,64,192,244
2,16,2,16,0,0,112,38,213,100,213,198,0,0,0,253,0,1,192,0,136,252,42,21,149,170,165,22,214,196,25,0,253,0,253,128,128,128,128,128,128,0,192,192,191,1,5,10,24,128,87,230,215,128,49,152,0,0,42,170,0,16,8,0,144,126,3,252,23,1,8,0,3,0,255,224,64,0,172,248,251,189,251,64,0,245
5,70,5,70,0,0,96,25,154,100,154,198,0,0,0,253,0,0,192,0,136,252,10,10,40,154,154,168,182,204,25,192,252,200,252,64,64,128,128,128,64,192,0,192,127,0,15,15,31,0,127,8,249,64,19,200,4,0,10,154,0,40,32,48,144,60,1,66,69,2,2,0,7,0,255,224,64,0,172,15,252,157,251,64,192,244
3,21,3,21,0,0,112,89,164,100,164,198,0,0,0,253,0,0,192,0,136,252,36,42,168,164,170,41,233,196,25,176,252,184,252,128,128,128,128,128,64,192,192,192,191,0,15,15,17,0,127,243,228,128,49,152,0,0,36,164,0,24,8,40,144,60,3,226,230,1,2,0,8,0,255,224,128,0,154,248,251,248,251,64,9,245
6,80,6,80,0,0,112,230,101,85,101,198,0,0,0,253,0,0,240,0,136,252,228,249,4,101,137,132,102,212,25,208,252,216,252,64,64,128,64,64,64,192,192,192,127,1,0,13,31,128,63,136,106,64,19,72,84,0,228,101,0,48,40,0,144,60,4,217,239,3,7,0,15,0,255,224,128,0,172,15,252,157,251,64,192,244
3,153,3,153,0,0,112,198,138,100,138,198,0,0,0,253,0,0,192,0,136,252,10,68,68,138,196,196,87,196,25,176,254,184,254,128,128,128,128,64,64,192,0,0,127,0,14,15,17,0,127,104,89,128,49,152,0,0,10,138,0,24,72,72,144,60,3,63,59,1,0,0,13,0,255,224,64,0,172,248,251,189,251,64,9,245
5,103,5,103,0,0,96,215,165,100,165,70,0,0,0,253,0,0,255,15,136,252,21,66,217,165,194,74,216,204,25,192,254,200,254,64,128,64,128,64,128,192,192,192,191,4,5,40,25,0,127,136,106,64,49,200,4,0,21,165,0,40,48,56,144,60,1,241,93,2,0,0,11,0,255,224,64,0,172,15,252,157,251,64,192,244
2,49,2,49,0,0,112,151,6,100,6,198,0,0,0,253,0,0,224,0,136,252,149,87,226,6,215,83,72,196,25,176,252,184,252,64,128,64,64,128,64,192,192,192,191,1,4,13,17,128,55,198,183,64,49,152,0,0,149,6,0,16,24,8,144,126,3,73,108,1,6,0,14,0,255,224,128,0,154,15,252,15,252,64,9,245
0,99,0,99,0,0,96,40,151,100,151,198,0,0,0,253,0,0,192,0,136,252,23,34,66,151,178,210,214,188,25,160,252,168,252,128,64,128,128,64,64,192,192,192,191,0,27,15,17,0,127,162,147,64,19,24,0,0,23,151,0,0,48,24,144,60,4,218,41,0,4,0,10,0,255,248,128,0,172,248,251,189,251,64,9,245
2,115,2,115,0,0,112,149,38,100,38,198,0,0,0,253,0,0,248,0,136,252,181,168,179,38,25,52,5,196,25,176,252,184,252,128,128,128,128,128,128,192,192,192,127,0,5,11,26,128,71,166,151,64,19,152,0,0,181,38,0,16,56,24,144,126,4,130,237,1,4,0,3,0,255,224,128,0,172,248,251,189,251,64,9,245
5,70,5,70,0,0,96,6,180,100,180,198,0,0,0,253,0,0,192,0,136,252,36,51,51,180,179,179,182,204,25,192,252,200,252,128,64,64,64,64,64,192,192,0,191,0,30,15,31,0,127,38,23,128,19,200,4,0,36,180,0,40,32,48,144,60,1,33,66,2,2,0,8,0,255,224,64,0,154,248,251,248,251,64,192,244
4,32,4,32,0,0,96,83,70,100,70,198,0,0,0,253,0,0,192,0,136,252,151,230,23,8,87,151,133,204,25,0,253,0,253,128,64,128,128,128,128,0,0,192,127,4,1,17,24,0,127,104,89,128,49,200,4,0,151,8,0,32,16,0,144,12,2,167,251,2,9,0,7,0,255,224,64,0,172,248,251,189,251,64,178,244
6,9,6,9,0,0,96,243,58,100,58,198,0,0,0,253,0,0,252,0,136,252,185,21,21,58,165,165,229,204,25,192,254,200,254,64,64,64,64,64,64,192,0,0,191,0,8,15,33,0,127,68,53,64,49,200,4,0,185,58,0,48,0,72,144,60,3,217,148,2,0,0,11,0,255,224,128,0,154,15,252,15,252,64,192,244
6,114,6,114,0,0,112,213,67,100,67,198,0,128,0,253,0,0,192,0,234,255,194,85,36,67,229,180,20,212,25,208,252,216,252,128,64,128,64,128,64,192,192,0,127,0,1,15,30,0,127,34,19,128,49,72,84,0,194,67,0,48,56,16,144,60,1,128,70,3,6,0,12,0,255,224,128,0,154,248,251,248,251,64,192,244
2,49,2,49,0,0,112,104,230,100,230,198,0,0,0,253,0,0,224,0,136,252,102,134,194,230,247,51,72,196,25,176,252,184,252,64,128,64,64,128,64,192,192,192,191,1,2,14,17,128,47,166,151,64,49,152,0,0,102,230,0,16,24,8,144,126,3,58,110,1,6,0,0,0,255,224,128,0,154,15,252,15,252,64,9,245
4,32,4,32,0,0,96,34,138,100,138,198,0,0,0,253,0,0,248,0,136,252,10,162,19,138,35,147,210,204,25,192,252,200,252,128,128,128,128,128,128,192,192,192,127,1,2,13,17,128,63,2,243,64,19,200,4,0,10,138,0,32,16,0,144,12,3,249,163,2,7,0,2,0,255,224,128,0,172,248,251,189,251,64,192,244
1,104,1,104,0,0,96,36,232,100,232,198,0,0,0,253,0,1,192,0,136,252,104,211,211,232,68,68,212,188,25,160,254,168,254,128,128,128,64,128,128,192,192,0,127,0,23,7,17,128,103,213,198,128,19,24,0,0,104,232,0,8,48,64,144,126,4,78,213,0,0,0,0,0,255,248,64,0,172,248,251,189,251,64,9,245
4,32,4,32,0,0,112,164,70,100,70,198,0,0,0,253,0,0,224,0,136,252,87,21,40,215,149,168,133,196,25,234,255,234,255,64,128,64,128,128,128,0,0,0,127,0,11,15,30,0,127,25,10,64,49,152,0,0,87,215,0,32,16,0,144,0,2,108,149,1,0,168,2,0,255,224,64,0,172,15,252,157,251,64,112,243
2,82,2,82,0,0,112,83,54,100,54,198,0,0,0,253,0,1,192,0,136,252,181,185,226,54,42,99,3,196,25,176,254,184,254,128,64,128,64,128,128,192,192,192,127,1,9,13,17,128,63,83,68,128,19,152,0,0,181,54,0,16,40,16,144,126,4,246,29,1,5,0,8,0,255,224,64,0,172,248,251,189,251,64,9,245
17,56,17,56,0,0,96,36,8,82,8,198,0,0,0,253,0,0,255,0,136,252,130,185,2,183,42,146,70,188,145,0,253,224,252,64,64,128,128,128,64,96,192,192,191,0,5,15,17,0,127,130,100,128,49,24,0,128,130,183,8,8,24,64,16,126,4,182,12,4,5,0,12,0,126,248,128,0,154,15,252,248,251,64,112,243
2,16,2,16,0,0,112,6,246,100,246,198,0,0,0,253,0,0,224,0,136,252,211,202,202,84,59,59,182,196,25,0,253,0,253,64,128,128,64,64,64,0,192,0,191,29,3,18,26,0,127,183,168,128,19,152,0,0,211,84,0,16,8,0,144,126,3,13,156,1,9,0,5,0,255,224,64,0,154,15,252,248,251,64,0,245
17,137,17,137,0,0,96,230,72,41,72,198,0,0,0,253,0,0,254,0,136,252,136,147,136,82,4,102,167,188,25,224,252,0,253,64,64,64,64,64,128,160,192,224,191,0,16,15,17,128,15,40,25,128,49,24,0,0,136,82,8,8,64,72,144,126,2,182,141,4,5,0,0,0,126,248,128,0,172,15,252,15,252,64,112,243
23,104,23,104,0,0,112,6,10,82,10,198,0,0,0,253,0,0,248,0,136,252,10,130,51,19,3,179,199,196,25,232,252,0,253,64,128,128,64,128,64,160,192,192,191,0,21,15,17,0,127,226,211,64,49,152,0,0,10,19,8,56,48,64,144,48,4,7,236,5,5,0,0,0,255,224,128,0,154,248,251,15,252,64,9,245
6,64,6,64,0,0,112,85,73,103,73,198,0,0,0,253,0,0,224,0,136,252,200,100,57,73,244,185,7,212,25,208,252,216,252,64,128,128,128,64,128,192,192,192,127,0,19,13,30,0,127,55,40,128,49,72,84,0,200,73,0,48,32,0,144,60,3,107,196,3,7,0,3,0,255,224,128,0,154,15,252,248,251,64,192,244
24,25,24,25,0,0,112,6,245,41,245,198,0,0,0,253,0,0,255,1,136,252,243,230,247,40,231,164,165,196,145,226,255,0,253,128,128,64,64,64,128,32,96,224,127,0,3,15,30,0,127,23,8,128,19,152,0,0,243,40,8,64,8,72,16,0,1,90,91,5,6,184,12,0,255,224,128,0,172,248,251,15,252,64,112,243
5,37,5,37,0,0,96,198,210,100,210,198,0,0,0,253,0,0,252,0,136,252,66,200,8,210,57,136,167,204,25,192,254,200,254,64,128,128,64,128,64,192,192,192,191,0,6,15,17,0,127,230,215,128,49,200,4,0,66,210,0,40,16,40,144,60,1,142,255,2,2,0,14,0,255,224,64,0,172,15,252,157,251,64,192,244
0,132,0,132,0,0,96,247,166,100,166,198,0,0,0,253,0,0,224,0,136,252,38,53,21,166,181,149,167,188,25,160,254,168,254,64,64,64,64,64,64,192,192,192,127,0,0,15,19,128,31,21,6,64,49,24,0,0,38,166,0,0,64,32,144,60,4,20,54,0,132,0,0,0,255,248,128,0,154,15,252,15,252,208,132,245
24,134,24,134,0,0,112,149,164,118,164,198,0,0,0,253,0,1,224,0,136,252,40,57,185,164,195,58,102,196,25,0,253,232,254,64,64,128,128,128,64,96,96,192,127,0,5,2,32,128,119,4,245,64,49,152,0,0,40,164,8,64,64,48,144,60,2,49,241,5,3,0,8,0,255,224,128,0,172,248,251,248,251,64,9,245
3,153,3,153,0,0,112,25,8,100,8,198,0,0,0,253,0,1,192,0,136,252,151,153,153,8,10,10,201,196,25,176,252,184,252,64,64,64,64,64,64,192,0,0,191,0,23,3,31,128,119,194,179,64,49,152,0,0,151,8,0,24,72,72,144,60,3,147,231,1,0,0,2,0,255,224,128,0,172,15,252,157,251,64,9,245
21,8,21,8,0,0,96,4,233,118,233,198,0,0,0,253,0,0,240,0,136,252,162,72,72,233,216,216,85,188,25,224,254,224,254,64,128,128,128,64,64,224,0,0,191,0,0,15,32,0,127,228,213,128,49,24,0,0,162,233,8,40,0,64,144,60,2,229,29,4,0,0,11,0,255,248,128,0,172,248,251,248,251,64,9,245
4,32,4,32,0,0,96,243,182,100,182,198,0,0,0,253,0,0,224,0,136,252,38,38,194,182,182,51,163,204,25,192,252,200,252,64,64,64,128,128,64,192,0,192,191,0,6,15,27,128,7,53,38,64,19,200,4,0,38,182,0,32,16,0,144,12,2,18,173,2,8,0,10,0,255,224,128,0,172,15,252,157,251,64,192,244
6,48,6,48,0,0,112,19,165,100,165,198,0,0,0,253,0,0,224,0,136,252,21,42,185,165,170,42,102,212,25,208,254,216,254,128,128,64,64,64,64,192,192,192,127,0,6,18,24,0,127,136,106,128,19,72,84,0,21,165,0,48,24,0,144,60,3,195,50,3,7,0,2,0,255,224,64,0,154,248,251,248,251,64,192,244
6,96,6,96,0,0,112,70,245,245,245,198,0,0,0,253,0,0,255,0,136,252,132,4,196,245,148,69,246,212,25,208,252,216,252,128,128,128,64,64,128,192,192,192,127,1,4,15,30,128,47,196,181,128,49,72,84,0,132,245,0,48,48,0,144,60,4,194,67,3,7,0,1,0,255,224,128,0,172,248,251,189,251,64,192,244
6,48,6,48,0,0,112,21,214,100,214,198,0,0,0,253,0,0,255,0,136,252,181,53,168,54,181,25,182,212,25,0,253,0,253,64,128,128,64,128,128,0,192,192,191,7,1,18,22,0,127,89,74,128,49,72,84,0,181,54,0,48,24,0,144,60,1,161,142,3,137,0,5,0,255,224,64,0,172,15,252,157,251,64,178,244
8,70,8,70,0,0,112,53,55,167,55,198,0,133,0,253,0,0,224,0,234,255,198,70,36,55,198,180,214,212,25,208,252,216,252,64,128,128,128,128,128,192,192,192,191,0,11,15,30,0,127,164,149,128,49,72,84,0,198,55,0,64,32,48,144,60,3,15,41,3,1,0,10,0,255,224,64,0,172,15,252,157,251,64,192,244
2,49,2,49,0,0,112,132,104,100,104,198,0,0,0,253,0,0,240,0,136,252,247,66,215,104,210,88,246,196,25,176,252,184,252,128,64,64,128,64,64,192,192,192,127,0,4,15,24,0,127,87,72,64,49,152,0,0,247,104,0,16,24,8,144,126,4,15,240,1,6,0,4,0,255,224,128,0,154,248,251,15,252,64,9,245
