0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,55,38,100,38,0,198,0,140,0,253,0,0,224,0,234,255,2,181,230,230,38,87,87,216,188,255,0,25,160,254,168,254,128,128,128,128,128,128,192,0,0,127,0,0,0,24,15,30,0,253,0,127,34,19,64,49,24,0,253,0,0,0,0,0,181,38,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,3,2,17,0,0,0,2,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,64,251,9,245
0,23,5,0,0,0,0,23,5,0,0,112,254,0,0,0,166,196,150,196,0,198,0,0,0,253,0,0,248,0,136,252,2,55,149,132,196,214,234,119,196,255,0,145,0,253,232,254,128,128,128,64,64,128,96,224,160,191,0,0,0,28,15,17,0,253,0,127,168,153,128,49,152,0,253,0,0,0,0,0,55,196,0,254,8,254,56,254,0,254,40,254,160,109,0,0,0,0,0,80,254,2,35,214,5,7,0,15,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,15,252,168,247
0,23,5,0,0,0,0,23,5,0,0,112,254,0,0,0,230,215,150,215,0,198,0,0,0,253,0,0,248,0,136,252,2,147,226,34,104,137,55,199,196,255,0,25,0,253,232,252,128,128,64,64,64,128,96,224,160,191,0,0,1,11,15,17,0,253,128,39,245,230,128,19,152,0,253,128,0,0,0,0,147,104,0,254,8,254,56,254,0,254,40,254,224,105,0,0,0,0,0,80,254,2,146,8,5,7,0,1,0,0,102,224,0,0,64,0,154,0,0,0,248,251,248,251,248,251,188,247
0,16,51,0,0,0,0,16,51,0,0,96,254,0,0,0,72,199,150,199,0,198,0,0,0,253,0,0,224,0,136,252,2,55,74,183,199,34,196,55,188,255,0,25,160,252,168,252,64,128,128,128,64,64,192,96,224,127,0,0,0,17,15,17,0,253,0,127,198,183,128,49,24,0,253,0,0,0,0,0,55,199,0,254,8,254,0,254,24,254,24,254,64,131,0,0,0,0,0,80,254,3,152,47,4,7,0,1,0,0,255,248,0,0,128,0,172,0,0,0,15,252,157,251,15,252,168,247
0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,55,57,100,57,0,198,0,0,0,253,0,0,192,0,136,252,2,200,87,87,57,215,215,231,188,255,0,25,160,254,168,254,128,128,128,128,64,64,192,0,0,127,0,0,0,14,15,32,0,253,0,127,211,196,128,19,24,0,253,0,0,0,0,0,200,57,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,1,30,219,0,0,0,12,0,0,255,248,0,0,64,0,172,0,0,0,248,251,189,251,64,251,9,245
0,18,100,0,0,0,0,18,100,0,0,96,254,0,0,0,198,104,150,104,0,198,0,0,0,253,0,1,224,0,136,252,2,19,198,42,104,71,170,87,188,255,0,25,0,253,224,254,64,128,64,128,128,64,96,192,192,191,0,0,1,17,9,17,0,253,128,95,194,179,64,19,24,0,253,0,0,0,0,0,19,104,0,254,8,254,16,254,48,254,32,254,192,107,0,0,0,0,0,80,254,2,194,17,4,3,0,4,0,0,255,248,0,0,128,0,172,0,0,0,248,251,248,251,248,251,188,247
0,23,5,0,0,0,0,23,5,0,0,112,254,0,0,0,134,55,150,55,0,198,0,0,0,253,0,1,248,0,136,252,2,230,25,168,55,67,51,55,196,255,0,145,0,253,232,254,64,64,64,128,128,64,96,224,160,191,0,0,0,1,0,32,0,253,128,127,226,211,64,49,152,0,253,0,0,0,0,0,230,55,0,254,8,254,56,254,0,254,40,254,48,48,0,0,0,0,0,80,254,2,159,94,5,7,0,7,0,0,255,224,0,0,128,0,154,0,0,0,248,251,15,252,64,251,63,247
0,16,84,0,0,0,0,16,84,0,0,96,254,0,0,0,132,71,150,71,0,198,0,0,0,253,0,1,224,0,136,252,2,196,198,2,71,230,170,229,188,255,0,145,224,254,224,254,128,64,128,64,128,64,224,96,224,127,0,0,0,1,4,17,0,253,128,111,89,74,128,19,24,0,253,0,0,0,0,0,196,71,0,254,8,254,0,254,40,254,32,254,128,79,0,0,0,0,0,80,254,3,27,242,4,7,0,4,0,0,255,248,0,0,64,0,154,0,0,0,248,251,248,251,248,251,188,247
0,19,105,0,0,0,0,19,105,0,0,96,254,0,0,0,213,53,150,53,0,198,0,0,0,253,0,1,255,1,136,252,2,89,8,132,228,152,5,102,188,255,0,25,224,252,224,252,64,64,64,128,128,128,224,192,192,191,0,0,0,20,1,17,0,253,128,127,4,245,64,19,24,0,253,128,0,0,0,0,89,228,0,254,8,254,24,254,48,254,72,254,208,90,0,0,0,0,0,80,254,2,178,11,4,1,0,14,0,0,120,248,0,0,128,0,172,0,0,0,15,252,248,251,248,251,188,247
0,2,16,0,0,0,0,2,16,0,0,112,254,0,0,0,181,149,100,149,0,198,0,0,0,253,0,1,224,0,136,252,2,55,100,55,183,228,183,102,188,255,0,25,234,255,234,255,64,128,64,128,64,128,0,0,0,191,0,0,0,4,15,42,0,253,0,127,40,25,64,19,24,0,253,0,0,0,0,0,55,183,0,254,0,254,16,254,8,254,0,254,144,0,0,0,0,0,0,80,254,3,29,216,1,0,64,14,3,0,255,248,0,0,128,17,172,0,0,0,15,252,157,251,64,251,112,243
0,21,88,0,0,0,0,21,88,0,0,96,254,0,0,0,230,245,150,245,0,198,0,0,0,253,0,1,254,0,136,252,2,245,85,85,39,6,44,150,188,255,0,25,224,252,0,253,64,64,64,128,128,128,160,96,0,127,0,0,0,20,6,32,0,253,128,103,213,198,128,19,24,0,253,0,0,0,0,0,245,39,0,254,8,254,40,254,40,254,64,254,144,60,0,0,0,0,0,80,254,2,79,15,4,0,0,12,0,0,255,248,0,0,128,0,172,0,0,0,15,252,248,251,64,251,9,245
0,18,67,0,0,0,0,18,67,0,0,96,254,0,0,0,6,132,150,132,0,198,0,0,0,253,0,0,224,0,136,252,2,249,68,70,53,212,135,182,188,255,0,25,0,253,224,252,128,128,128,64,64,64,96,192,96,127,0,0,0,30,15,30,0,253,0,127,151,136,64,19,24,0,253,128,0,0,0,0,249,53,0,254,8,254,16,254,32,254,24,254,144,2,0,0,0,0,0,80,254,2,195,134,4,4,134,14,0,0,90,248,0,0,128,0,154,0,0,0,248,251,15,252,64,251,112,243
0,9,112,0,0,0,0,9,112,0,0,96,254,0,0,0,21,246,150,246,0,198,0,0,0,253,0,1,255,0,136,252,2,53,164,36,197,37,164,244,188,255,0,145,0,253,0,253,128,64,64,128,128,128,0,192,192,127,0,0,1,6,15,25,0,253,128,39,179,164,64,49,24,0,253,0,0,0,0,0,53,197,0,254,0,254,72,254,56,254,0,254,16,86,0,0,0,0,0,80,254,3,171,0,4,8,0,10,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,15,252,168,247
0,22,66,0,0,0,0,22,66,0,0,112,254,0,0,0,23,68,150,68,0,198,0,0,0,253,0,1,240,0,136,252,2,168,234,226,68,107,38,199,196,255,0,145,232,254,232,254,128,128,128,128,64,64,224,192,224,191,0,0,0,27,2,32,0,253,128,119,83,68,64,49,152,0,253,0,0,0,0,0,168,68,0,254,8,254,48,254,32,254,16,254,16,60,0,0,0,0,0,80,254,2,178,127,5,7,0,7,0,0,255,224,0,0,128,0,172,0,0,0,248,251,248,251,64,251,9,245
0,16,51,0,0,0,0,16,51,0,0,96,254,0,0,0,183,41,150,41,0,198,0,0,0,253,0,0,192,0,136,252,2,168,104,38,41,4,102,7,188,255,0,145,160,254,168,254,64,64,64,128,128,128,192,96,224,127,0,0,0,29,44,17,0,253,0,127,23,8,128,19,24,0,253,0,0,0,0,0,168,41,0,254,8,254,0,254,24,254,24,254,176,124,0,0,0,0,0,80,254,3,18,60,4,7,0,14,0,0,255,248,0,0,128,0,154,0,0,0,15,252,248,251,248,251,188,247
0,16,18,0,0,0,0,16,18,0,0,96,254,0,0,0,53,88,150,88,0,198,0,0,0,253,0,0,255,3,136,252,2,215,6,72,88,10,53,115,188,255,0,25,160,252,168,252,64,128,128,128,64,64,192,224,224,127,0,0,0,11,15,34,0,253,0,127,215,200,64,49,24,0,253,0,0,0,0,0,215,88,0,254,8,254,0,254,8,254,16,254,48,84,0,0,0,0,0,80,254,3,35,42,4,7,0,12,0,0,255,248,0,0,128,0,154,0,0,0,15,252,15,252,15,252,168,247
0,0,33,0,0,0,0,0,33,0,0,96,254,0,0,0,183,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,249,249,217,137,137,74,182,188,255,0,25,0,253,0,253,128,128,64,128,128,128,192,0,192,127,0,0,0,0,15,25,0,253,0,127,89,74,64,19,24,0,253,0,0,0,0,0,72,200,0,254,0,254,0,254,16,254,8,254,144,60,0,0,0,0,0,80,254,4,110,216,0,7,0,0,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,64,251,0,245
0,1,38,0,0,0,0,1,38,0,0,96,254,0,0,0,89,249,100,249,0,198,0,141,0,253,0,1,240,0,234,255,2,200,200,89,57,57,233,9,188,255,0,25,234,255,234,255,128,128,64,128,128,128,192,0,192,191,0,0,0,27,5,30,0,253,128,103,196,181,64,19,24,0,253,0,0,0,0,0,72,200,0,254,0,254,8,254,16,254,48,254,144,0,0,0,0,0,0,80,254,4,124,142,0,2,76,0,0,0,255,248,0,0,128,0,154,0,0,0,248,251,15,252,64,251,0,245
0,24,16,0,0,0,0,24,16,0,0,112,254,0,0,0,68,182,150,182,0,198,0,0,0,253,0,1,255,0,136,252,2,38,196,215,182,249,72,244,196,255,0,145,176,254,184,254,128,128,128,64,64,128,192,224,192,191,0,0,0,4,2,32,0,253,128,119,53,38,64,19,152,0,253,0,0,0,0,0,38,182,0,254,8,254,64,254,8,254,0,254,16,60,0,0,0,0,0,80,254,1,173,62,5,4,0,0,0,0,255,224,0,0,64,0,154,0,0,0,248,251,15,252,64,251,9,245
0,23,104,0,0,0,0,23,104,0,0,112,254,0,0,0,198,72,150,72,0,198,0,0,0,253,0,0,248,0,136,252,2,147,83,226,104,227,99,214,196,255,0,25,0,253,232,252,64,64,128,128,64,64,96,192,0,127,0,0,0,23,15,31,0,253,0,127,57,42,64,19,152,0,253,128,0,0,0,0,147,104,0,254,8,254,56,254,48,254,64,254,192,107,0,0,0,0,0,80,254,1,59,131,5,6,0,5,0,0,72,224,0,0,64,0,172,0,0,0,15,252,248,251,15,252,168,247
0,2,82,0,0,0,0,2,82,0,0,112,254,0,0,0,70,167,100,167,0,198,0,0,0,253,0,0,224,0,136,252,2,23,6,132,167,134,5,231,196,255,0,25,176,252,184,252,128,64,128,128,64,64,192,192,192,127,0,0,0,6,15,26,0,253,128,23,151,136,64,19,152,0,253,0,0,0,0,0,23,167,0,254,0,254,16,254,40,254,16,254,64,99,0,0,0,0,0,80,254,3,31,38,1,5,0,2,0,0,255,224,0,0,64,0,154,0,0,0,248,251,15,252,248,251,188,247
0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,6,185,100,185,0,198,0,0,0,253,0,0,240,0,136,252,2,57,200,196,185,57,69,87,188,255,0,25,160,252,168,252,64,64,64,64,128,128,192,192,192,127,0,0,0,20,15,17,0,253,0,127,211,196,128,19,24,0,253,0,0,0,0,0,57,185,0,254,0,254,8,254,0,254,40,254,144,126,0,0,0,0,0,80,254,4,120,76,0,2,0,14,0,0,255,248,0,0,64,0,154,0,0,0,15,252,248,251,64,251,9,245
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,88,254,0,0,192,0,136,252,2,34,226,34,162,83,162,6,188,255,0,25,0,253,0,253,128,64,128,128,64,128,0,0,0,0,0,0,31,31,17,17,0,253,0,127,115,100,64,19,24,0,253,0,0,0,0,0,34,162,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,27,69,0,10,0,5,0,0,255,248,0,0,64,0,172,0,0,0,248,251,189,251,64,251,0,245
0,0,33,0,0,0,0,0,33,0,0,96,254,0,0,0,149,185,100,185,0,198,0,0,0,253,0,0,192,0,136,252,2,57,57,23,185,185,151,182,188,255,0,25,160,254,168,254,128,128,128,128,128,64,192,0,192,127,0,0,0,6,15,26,0,253,0,127,151,136,128,19,24,0,253,0,0,0,0,0,57,185,0,254,0,254,0,254,16,254,8,254,144,94,0,0,0,0,0,80,254,4,142,218,0,7,0,2,0,0,255,248,0,0,64,0,154,0,0,0,248,251,248,251,15,252,168,247
0,6,97,0,0,0,0,6,97,0,0,112,254,0,0,0,40,184,150,184,0,198,0,0,0,253,0,1,224,0,136,252,2,40,183,53,184,40,181,184,212,255,0,25,208,254,216,254,64,64,128,64,64,64,192,192,192,191,0,0,1,12,13,30,0,253,128,63,230,215,64,19,72,84,253,0,0,0,0,0,40,184,0,254,0,254,48,254,48,254,8,254,144,60,0,0,0,0,0,80,254,3,87,83,3,6,0,11,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,64,251,192,244
0,0,132,0,0,0,0,0,132,0,0,96,254,0,0,0,40,164,100,164,0,198,0,0,0,253,0,1,224,0,136,252,2,36,215,87,164,72,215,216,188,255,0,25,160,254,168,254,128,64,64,64,128,128,192,192,192,127,0,0,0,3,9,24,0,253,128,87,198,183,64,49,24,0,253,0,0,0,0,0,36,164,0,254,0,254,0,254,64,254,32,254,144,60,0,0,0,0,0,80,254,4,65,188,0,3,0,5,0,0,255,248,0,0,128,0,154,0,0,0,248,251,15,252,64,251,9,245
0,1,104,0,0,0,0,1,104,0,0,96,254,0,0,0,196,170,100,170,0,198,0,0,0,253,0,0,240,0,136,252,2,42,42,185,170,170,42,182,188,255,0,25,160,252,168,252,64,64,64,128,128,128,192,0,192,191,0,0,0,6,15,27,0,253,0,127,57,42,64,49,24,0,253,0,0,0,0,0,42,170,0,254,0,254,8,254,48,254,64,254,192,75,0,0,0,0,0,80,254,3,56,169,0,0,0,10,0,0,255,248,0,0,128,0,172,0,0,0,15,252,157,251,15,252,168,247
0,9,8,0,0,0,0,9,8,0,0,112,254,0,0,0,243,90,23,26,0,198,128,0,0,253,0,0,255,1,136,252,2,200,74,215,73,218,72,229,212,255,0,25,208,254,216,254,128,64,64,128,128,64,192,192,0,191,0,0,0,18,15,31,0,253,0,127,211,196,128,19,72,220,253,0,0,0,0,0,200,73,0,254,0,254,72,254,0,254,64,254,240,56,0,0,0,0,0,80,254,3,37,148,3,0,0,13,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,248,251,188,247
0,0,99,0,0,0,0,0,99,0,0,96,254,0,0,0,215,99,100,99,0,198,0,0,0,253,0,0,224,0,136,252,2,226,234,202,99,91,59,135,188,255,0,25,160,252,168,252,128,128,128,64,64,64,192,192,0,127,0,0,0,1,15,31,0,253,128,7,136,106,128,49,24,0,253,0,0,0,0,0,226,99,0,254,0,254,0,254,48,254,24,254,144,60,0,0,0,0,0,80,254,4,160,195,0,5,0,11,0,0,255,248,0,0,64,0,172,0,0,0,248,251,189,251,64,251,9,245
0,23,5,0,0,0,0,23,5,0,0,112,254,0,0,0,132,247,150,247,0,198,0,0,0,253,0,0,252,0,136,252,2,38,19,183,247,201,6,150,196,255,0,25,0,253,232,252,128,64,128,64,128,64,96,224,160,191,0,0,0,22,15,17,0,253,128,23,168,153,128,19,152,0,253,0,0,0,0,0,38,247,0,254,8,254,56,254,0,254,40,254,128,79,0,0,0,0,0,80,254,1,69,166,5,7,0,15,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,248,251,188,247
0,16,51,0,0,0,0,16,51,0,0,96,254,0,0,0,134,229,150,229,0,198,0,0,0,253,0,1,192,0,136,252,2,85,249,153,229,179,226,55,188,255,0,25,160,252,168,252,64,64,128,128,128,64,192,96,224,127,0,0,0,15,9,17,0,253,128,87,200,185,128,49,24,0,253,0,0,0,0,0,85,229,0,254,8,254,0,254,24,254,24,254,144,60,0,0,0,0,0,80,254,3,45,16,4,7,0,2,0,0,255,248,0,0,128,0,154,0,0,0,15,252,248,251,64,251,9,245
0,8,119,0,0,0,0,8,119,0,0,112,254,0,0,0,228,231,166,218,0,198,128,0,88,254,128,1,255,0,136,252,2,215,232,98,88,105,226,165,212,255,0,25,208,254,216,254,128,64,128,128,64,64,192,192,192,191,0,0,0,12,8,17,0,253,0,127,25,10,128,19,72,220,253,0,0,0,0,0,215,88,0,254,0,254,64,254,56,254,56,254,224,73,0,0,0,0,0,80,254,3,68,62,3,0,0,7,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,15,252,168,247
0,19,105,0,0,0,0,19,105,0,0,96,254,0,0,0,70,4,150,4,0,198,0,0,0,253,0,1,255,0,136,252,2,215,132,132,4,5,5,70,188,255,0,25,224,252,234,255,64,128,128,128,128,128,224,192,0,191,0,0,0,12,4,30,0,253,128,111,245,230,128,19,24,0,253,0,0,0,0,0,215,4,0,254,8,254,24,254,48,254,72,254,64,99,0,0,0,0,0,80,254,2,236,168,4,2,104,3,0,0,255,248,0,0,128,0,154,0,0,0,248,251,248,251,15,252,168,247
0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,21,22,100,22,0,198,0,0,0,253,0,0,224,0,136,252,2,106,51,98,250,195,242,214,204,255,0,25,0,253,0,253,128,64,64,128,128,64,0,0,192,191,0,0,8,5,17,24,0,253,0,127,226,211,128,49,200,4,253,0,0,0,0,0,106,250,0,254,0,254,32,254,16,254,0,254,144,12,0,0,0,0,0,80,254,3,156,213,2,9,0,3,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,178,244
0,18,67,0,0,0,0,18,67,0,0,96,254,0,0,0,228,83,150,83,0,198,0,0,0,253,0,0,248,0,136,252,2,151,202,234,83,75,163,68,188,255,0,25,0,253,224,252,64,64,128,128,128,64,96,192,96,127,0,0,0,7,15,17,0,253,128,39,181,166,64,19,24,0,253,0,0,0,0,0,151,83,0,254,8,254,16,254,32,254,24,254,224,73,0,0,0,0,0,80,254,2,198,79,4,4,0,10,0,0,255,248,0,0,64,0,172,0,0,0,15,252,248,251,15,252,168,247
0,5,70,0,0,0,0,5,70,0,0,96,254,0,0,0,55,167,100,167,0,198,0,0,0,253,0,0,224,0,136,252,2,23,72,170,167,200,43,199,204,255,0,25,192,254,200,254,128,128,64,128,64,128,192,192,192,127,0,0,0,15,15,17,0,253,128,23,98,83,128,49,200,4,253,0,0,0,0,0,23,167,0,254,0,254,40,254,32,254,48,254,48,116,0,0,0,0,0,80,254,3,150,212,2,1,0,3,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,248,251,188,247
0,7,83,0,0,0,0,7,83,0,0,112,254,0,0,0,72,213,86,213,0,198,0,0,0,253,0,0,224,0,136,252,2,85,106,89,213,234,217,229,212,255,0,25,208,252,216,252,64,128,128,128,128,64,192,192,192,127,0,0,0,11,15,30,0,253,0,127,51,36,128,19,72,84,253,0,0,0,0,0,85,213,0,254,0,254,56,254,40,254,24,254,64,131,0,0,0,0,0,80,254,3,169,194,3,4,0,10,0,0,255,224,0,0,128,0,154,0,0,0,15,252,248,251,248,251,188,247
0,7,116,0,0,0,0,7,116,0,0,112,254,0,0,0,70,215,86,215,0,198,0,0,0,253,0,0,240,0,136,252,2,23,183,166,151,40,23,104,212,255,0,25,208,252,216,252,64,128,128,128,128,64,192,0,192,127,0,0,0,29,15,30,0,253,0,127,130,100,64,19,72,0,253,0,0,0,0,0,23,151,0,254,0,254,56,254,56,254,32,254,64,99,0,0,0,0,0,80,254,3,235,228,3,4,137,8,0,0,255,224,0,0,128,0,154,0,0,0,15,252,15,252,248,251,188,247
0,22,99,0,0,0,0,22,99,0,0,112,254,0,0,0,70,83,150,83,0,198,0,0,0,253,0,0,240,0,136,252,2,181,72,4,162,216,25,199,196,255,0,25,234,255,232,252,128,128,64,64,128,64,96,192,224,127,0,0,0,3,15,30,0,253,0,127,38,23,64,19,152,0,253,0,0,0,0,0,181,162,0,254,8,254,48,254,48,254,24,254,64,99,0,0,0,0,0,80,254,2,214,174,5,7,188,8,0,0,255,224,0,0,64,0,154,0,0,0,248,251,15,252,248,251,188,247
0,3,87,0,0,0,0,3,87,0,0,112,254,0,0,0,102,27,100,27,0,198,0,0,0,253,0,0,224,0,136,252,2,170,98,98,27,242,242,55,196,255,0,25,176,254,184,254,128,128,128,64,64,64,192,192,0,191,0,0,0,26,15,31,0,253,0,127,194,179,128,49,152,0,253,0,0,0,0,0,170,27,0,254,0,254,24,254,40,254,56,254,96,97,0,0,0,0,0,80,254,3,128,179,1,1,0,15,0,0,255,224,0,0,64,0,172,0,0,0,248,251,135,251,15,252,168,247
0,19,105,0,0,0,0,19,105,0,0,96,254,0,0,0,134,228,150,228,0,198,0,0,0,253,0,1,255,1,136,252,2,247,74,74,228,218,218,150,188,255,0,145,224,254,224,254,128,128,64,64,128,128,224,192,192,191,0,0,0,7,7,17,0,253,128,95,217,202,128,49,24,0,253,0,0,0,0,0,247,228,0,254,8,254,24,254,48,254,72,254,128,111,0,0,0,0,0,80,254,2,10,90,4,1,0,13,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,15,252,168,247
0,16,84,0,0,0,0,16,84,0,0,96,254,0,0,0,164,7,150,7,0,198,0,0,0,253,0,1,224,0,136,252,2,4,134,66,7,38,202,229,188,255,0,145,224,254,224,254,128,64,128,64,128,128,224,96,224,127,0,0,0,31,7,17,0,253,128,103,136,106,128,19,24,0,253,0,0,0,0,0,4,7,0,254,8,254,0,254,40,254,32,254,160,77,0,0,0,0,0,80,254,3,165,245,4,7,0,7,0,0,255,248,0,0,64,0,172,0,0,0,248,251,15,252,248,251,188,247
0,17,56,0,0,0,0,17,56,0,0,96,254,0,0,0,132,42,150,42,0,198,0,0,0,253,0,0,224,0,136,252,2,130,130,98,42,42,226,87,188,255,0,145,0,253,224,254,64,64,64,128,128,128,96,0,192,127,0,0,0,16,15,31,0,253,0,127,8,249,64,19,24,0,253,0,0,0,0,0,130,42,0,254,8,254,8,254,24,254,64,254,128,79,0,0,0,0,0,80,254,2,191,150,4,6,0,1,0,0,255,248,0,0,128,0,154,0,0,0,248,251,15,252,15,252,168,247
0,24,49,0,0,0,0,24,49,0,0,112,254,0,0,0,85,50,150,50,0,198,0,0,0,253,0,0,255,1,136,252,2,51,164,168,50,198,25,51,196,255,0,25,232,254,232,254,64,64,128,64,128,128,224,224,192,191,0,0,0,18,15,30,0,253,0,127,200,185,128,49,152,0,253,0,0,0,0,0,51,50,0,254,8,254,64,254,24,254,8,254,80,82,0,0,0,0,0,80,254,1,244,145,5,4,0,3,0,0,255,224,0,0,64,0,172,0,0,0,248,251,15,252,15,252,168,247
0,0,132,0,0,0,0,0,132,0,0,96,254,0,0,0,40,147,100,147,0,198,0,0,0,253,0,0,240,0,136,252,2,19,55,104,147,183,232,216,188,255,0,25,160,252,168,252,128,128,64,64,64,128,192,192,192,127,0,0,0,6,15,26,0,253,128,39,247,232,64,19,24,0,253,0,0,0,0,0,19,147,0,254,0,254,0,254,64,254,32,254,144,60,0,0,0,0,0,80,254,4,204,201,0,3,0,2,0,0,255,248,0,0,64,0,172,0,0,0,248,251,189,251,64,251,9,245
0,23,5,0,0,0,0,23,5,0,0,112,254,0,0,0,134,230,150,230,0,198,0,0,0,253,0,0,252,0,136,252,2,55,106,249,230,242,147,55,196,255,0,25,0,253,232,252,64,64,64,128,128,64,96,224,160,191,0,0,0,7,9,33,0,253,128,87,51,36,64,19,152,0,253,0,0,0,0,0,55,230,0,254,8,254,56,254,0,254,40,254,144,48,0,0,0,0,0,80,254,2,45,104,5,7,0,1,0,0,255,224,0,0,128,0,154,0,0,0,248,251,15,252,64,251,9,245
0,23,5,0,0,0,0,23,5,0,0,112,254,0,0,0,134,134,150,134,0,198,0,0,0,253,0,0,252,0,136,252,2,166,217,89,134,146,243,55,196,255,0,25,0,253,232,252,64,64,64,128,128,64,96,224,160,191,0,0,0,13,4,33,0,253,128,111,162,147,64,19,152,0,253,0,0,0,0,0,166,134,0,254,8,254,56,254,0,254,40,254,144,48,0,0,0,0,0,80,254,2,101,98,5,7,0,11,0,0,255,224,0,0,128,0,154,0,0,0,248,251,15,252,64,251,9,245
0,0,99,0,0,0,0,0,99,0,0,96,254,0,0,0,53,248,100,248,0,198,0,0,0,253,0,1,224,0,136,252,2,74,70,132,218,198,245,229,188,255,0,25,0,253,0,253,64,128,128,128,128,128,0,192,192,191,0,0,0,1,7,21,0,253,128,95,85,70,128,49,24,0,253,0,0,0,0,0,74,218,0,254,0,254,0,254,48,254,24,254,144,2,0,0,0,0,0,80,254,4,177,50,0,134,82,3,0,0,255,248,0,0,128,0,172,0,0,0,15,252,157,251,64,251,0,245
0,19,6,0,0,0,0,19,6,0,0,96,254,0,0,0,196,56,150,56,0,198,0,0,0,253,0,0,254,0,136,252,2,215,232,151,88,85,24,214,188,255,0,25,160,252,168,252,128,64,64,64,128,128,192,224,192,191,0,0,0,3,15,30,0,253,128,23,162,147,64,19,24,0,253,128,0,0,0,0,215,88,0,254,8,254,24,254,0,254,48,254,192,75,0,0,0,0,0,80,254,2,29,3,4,2,0,14,0,0,72,248,0,0,128,0,172,0,0,0,248,251,189,251,248,251,188,247
0,5,37,0,0,0,0,5,37,0,0,96,254,0,0,0,198,131,100,131,0,198,0,0,0,253,0,0,224,0,136,252,2,226,234,19,99,91,147,165,204,255,0,25,192,252,200,252,128,128,128,128,128,64,192,192,192,127,0,0,0,2,15,24,0,253,0,127,196,181,64,49,200,60,253,128,0,0,0,0,226,99,0,254,0,254,40,254,16,254,40,254,192,107,0,0,0,0,0,80,254,3,2,15,2,2,0,6,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,15,252,168,247
0,21,22,0,0,0,0,21,22,0,0,96,254,0,0,0,230,227,150,227,0,198,0,0,0,253,0,1,255,0,136,252,2,57,198,217,227,22,98,150,188,255,0,145,224,254,224,254,128,128,128,64,64,128,224,160,96,127,0,0,0,21,6,17,0,253,128,103,228,213,128,49,24,0,253,0,0,0,0,0,57,227,0,254,8,254,40,254,8,254,48,254,16,60,0,0,0,0,0,80,254,2,28,55,4,0,0,3,0,0,255,248,0,0,128,0,172,0,0,0,248,251,15,252,64,251,9,245
0,23,104,0,0,0,0,23,71,0,0,112,254,0,0,0,53,170,150,170,0,198,0,0,0,253,0,1,248,0,136,252,2,162,6,211,170,22,84,214,196,255,0,145,0,253,232,254,128,128,128,128,64,64,96,32,192,127,0,0,0,0,15,29,0,253,0,127,230,215,64,49,152,0,253,0,0,0,0,0,162,170,0,254,8,254,56,254,32,254,56,254,48,84,0,0,0,0,0,80,254,1,183,90,5,6,129,11,0,0,255,224,0,0,128,0,154,0,0,0,248,251,15,252,248,251,188,247
0,22,33,0,0,0,0,22,0,0,0,112,254,0,0,0,6,215,150,215,0,198,0,0,0,253,0,0,224,0,136,252,2,87,179,72,215,52,200,248,196,255,0,145,176,254,184,254,64,128,64,64,64,128,192,192,224,127,0,0,0,0,15,29,0,253,0,127,247,232,64,49,152,0,253,0,0,0,0,0,87,215,0,254,8,254,48,254,0,254,0,254,0,103,0,0,0,0,0,80,254,2,29,217,5,7,0,1,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,248,251,188,247
0,8,119,0,0,0,0,8,119,0,0,112,254,0,0,0,215,167,229,167,0,198,0,0,88,254,64,1,248,0,136,252,2,23,66,243,167,210,100,22,212,255,0,25,208,254,216,254,64,128,64,128,64,64,192,192,192,191,0,0,0,7,12,26,0,253,0,127,51,36,64,19,72,84,253,0,0,0,0,0,23,167,0,254,0,254,64,254,56,254,56,254,208,122,0,0,0,0,0,80,254,3,119,216,3,0,0,1,0,0,255,224,0,0,128,0,154,0,0,0,15,252,15,252,248,251,188,247
