2,148,2,148,128,9,112,215,245,100,245,0,0,0,253,0,0,224,0,253,36,100,72,164,244,216,135,196,176,254,184,254,128,64,128,128,64,128,192,192,192,191,0,21,15,31,0,127,38,23,128,49,152,0,0,36,164,16,72,32,144,126,4,220,178,1,3,0,12,0,255,224,64,0,154,248,251,248,251,64,112,243
5,37,5,37,0,0,96,149,88,100,88,0,0,0,253,0,1,192,136,252,215,202,200,88,59,73,214,204,192,254,200,254,128,128,128,128,64,64,192,192,192,191,0,22,8,17,128,95,36,21,128,49,200,4,0,215,88,40,16,40,144,60,2,194,216,2,2,0,7,0,255,224,64,0,154,248,251,248,251,64,192,244
5,70,5,70,0,0,96,183,87,100,87,0,135,0,253,0,0,240,234,255,230,230,85,87,87,229,55,204,234,255,234,255,64,64,128,64,64,128,192,0,192,191,0,16,15,30,0,127,6,247,128,49,200,4,0,230,87,40,32,48,144,0,2,180,160,2,2,96,15,0,255,224,128,0,154,15,252,248,251,64,192,244
5,4,5,4,0,0,96,102,25,100,25,0,0,0,253,0,0,192,136,252,136,74,19,249,202,163,246,204,192,252,200,252,64,64,64,64,64,128,192,192,192,191,0,17,15,17,0,127,217,202,128,19,200,12,128,136,249,40,0,32,144,60,3,56,131,2,3,0,0,0,255,224,128,0,172,15,252,157,251,64,112,243
3,54,3,54,0,0,112,6,101,100,101,0,0,0,253,0,0,224,136,252,228,151,185,101,24,42,199,196,176,254,184,254,128,64,64,128,64,64,192,192,192,127,0,4,15,17,0,127,25,10,64,49,152,0,0,228,101,24,24,48,144,60,2,135,116,1,1,0,13,0,255,224,128,0,154,248,251,15,252,64,9,245
1,71,1,71,0,0,96,21,89,100,89,0,0,0,253,0,0,192,136,252,8,147,185,136,20,58,214,188,160,252,168,252,128,64,128,128,64,128,192,192,192,191,0,15,15,17,0,127,151,136,128,49,24,0,128,8,136,8,32,56,144,126,2,222,132,0,0,0,4,0,78,248,128,0,154,248,251,248,251,64,112,243
4,98,4,98,0,0,96,198,75,100,75,0,0,0,253,0,0,192,136,252,202,202,217,75,59,90,165,204,192,252,200,252,64,128,64,64,64,64,192,192,192,191,0,7,15,24,0,127,136,106,64,49,200,4,0,202,75,32,48,16,144,12,3,98,101,2,5,0,1,0,255,224,64,0,172,15,252,157,251,64,192,244
2,82,2,82,0,0,112,200,218,100,218,0,0,0,253,0,0,192,136,252,153,98,226,26,226,99,150,196,176,252,184,252,128,128,128,64,64,64,192,192,192,191,0,0,15,22,0,127,130,100,128,49,152,0,128,153,26,16,40,16,144,126,2,115,5,1,134,0,6,0,84,224,64,0,172,248,251,189,251,64,112,243
4,65,4,65,0,0,96,198,194,100,194,0,0,0,253,0,0,192,136,252,34,68,228,162,212,85,214,204,192,252,200,252,64,64,64,64,64,64,192,192,192,191,0,0,15,26,0,127,83,68,64,49,200,16,128,34,162,32,32,8,144,12,3,210,4,2,6,0,8,0,255,224,128,0,154,15,252,15,252,64,112,243
2,148,2,148,0,0,112,104,68,100,68,0,0,0,253,0,0,192,136,252,100,89,55,228,217,199,167,196,176,252,184,252,64,128,128,64,64,64,192,192,192,191,0,0,15,23,0,127,183,168,128,49,152,0,128,100,228,16,72,32,144,1,1,1,135,1,3,125,0,0,96,224,64,0,172,15,252,157,251,64,112,243
2,82,2,82,0,0,112,168,218,100,218,0,0,0,253,0,0,192,136,252,106,66,194,250,194,67,150,196,176,252,184,252,128,128,128,64,64,64,192,192,192,191,0,0,15,21,0,127,130,100,128,49,152,0,128,106,250,16,40,16,144,1,2,227,3,1,134,125,4,0,72,224,64,0,172,248,251,189,251,64,112,243
5,103,5,103,0,0,96,200,70,100,70,0,0,0,253,0,1,192,136,252,213,247,130,70,104,3,24,204,192,254,200,254,64,64,128,64,64,64,192,192,192,191,0,16,14,17,128,47,6,247,64,19,200,4,0,213,70,40,48,56,144,60,3,100,30,2,0,0,2,0,255,224,128,0,154,15,252,15,252,64,192,244
5,4,5,4,0,0,96,55,166,100,166,0,0,0,253,0,1,240,136,252,213,51,226,70,195,99,231,204,226,255,226,255,128,128,64,128,64,64,0,192,192,191,1,23,9,30,128,95,98,83,128,19,200,4,0,213,70,40,0,32,144,0,3,144,235,2,4,80,15,0,255,224,64,0,172,248,251,189,251,64,178,244
0,132,0,132,0,0,96,149,88,100,88,0,0,0,253,0,0,192,136,252,21,215,104,165,72,248,104,188,0,253,0,253,128,64,64,64,128,128,0,192,192,127,0,31,15,31,0,127,232,217,128,49,24,0,0,21,165,0,64,32,144,60,3,230,161,0,4,0,12,0,255,248,128,0,172,248,251,189,251,64,0,245
2,148,2,148,0,0,112,215,153,100,153,0,0,0,253,0,0,224,136,252,25,2,232,153,146,105,135,196,176,252,184,252,128,128,64,128,128,128,192,192,192,191,0,21,14,17,128,47,104,89,64,19,152,0,0,25,153,16,72,32,144,126,4,197,102,1,3,0,0,0,255,224,128,0,154,248,251,15,252,64,9,245
5,136,5,136,0,0,96,181,57,100,57,0,0,0,253,0,0,192,136,252,200,100,2,57,244,146,24,204,192,252,200,252,64,64,128,64,64,64,192,192,0,191,0,20,15,31,0,127,249,234,64,49,200,4,0,200,57,40,64,64,144,60,3,168,76,2,0,0,0,0,255,224,64,0,154,15,252,15,252,64,192,244
3,120,3,120,0,0,112,38,21,100,21,0,0,0,253,0,0,240,136,252,164,38,6,21,182,150,87,196,176,252,184,252,64,128,128,128,64,128,192,192,0,127,0,7,10,33,128,79,168,153,64,49,152,0,0,164,21,24,56,64,144,60,3,178,67,1,0,0,5,0,255,224,128,0,172,15,252,157,251,64,9,245
2,16,2,16,0,0,112,8,24,100,24,0,0,0,253,0,1,192,136,252,247,106,106,135,250,250,184,188,226,255,226,255,128,128,128,128,128,128,0,0,0,191,0,3,15,39,0,127,68,53,64,49,24,0,0,247,135,16,8,0,144,0,4,247,1,1,0,64,13,3,255,248,64,29,172,248,251,189,251,64,112,243
0,33,0,33,0,0,96,166,38,100,38,0,0,0,253,0,1,192,136,252,181,232,134,38,105,247,87,188,160,254,168,254,64,128,64,64,128,128,192,192,192,127,0,12,5,34,128,111,38,23,64,19,24,0,0,181,38,0,16,8,144,60,3,255,125,0,6,0,7,0,255,248,64,0,172,15,252,157,251,64,9,245
6,9,6,9,128,7,96,70,99,100,99,0,0,0,253,0,0,192,0,253,34,74,74,178,218,218,85,204,192,254,200,254,64,128,128,64,64,64,192,0,0,127,0,17,15,31,0,127,57,42,128,19,200,0,0,34,178,48,0,72,144,60,3,84,62,2,0,0,2,0,255,224,128,0,154,15,252,248,251,64,112,243
0,99,0,99,0,0,96,198,70,100,70,0,0,0,253,0,1,192,136,252,213,2,68,70,146,196,119,188,160,254,168,254,128,128,64,128,128,128,192,192,192,191,1,3,13,27,128,63,68,53,64,49,24,0,0,213,70,0,48,24,144,60,4,183,61,0,4,0,13,0,255,248,128,0,172,248,251,189,251,64,9,245
5,4,5,4,0,0,96,85,246,100,246,0,0,0,253,0,1,240,136,252,102,100,23,246,244,151,229,204,192,254,200,254,64,64,64,64,64,64,192,192,192,191,0,25,15,17,128,31,166,151,64,49,200,4,0,102,246,40,0,32,144,60,3,224,60,2,3,0,8,0,255,224,128,0,154,15,252,15,252,64,192,244
0,0,0,0,0,0,96,70,186,100,186,0,0,0,253,0,0,192,136,252,42,98,40,186,242,168,6,188,160,252,168,252,128,64,64,128,64,128,192,192,192,191,0,5,18,25,0,127,217,202,128,19,24,0,0,42,186,0,0,0,144,60,4,77,195,0,7,0,11,0,255,248,64,0,172,248,251,189,251,64,9,245
0,66,0,66,0,0,96,198,151,100,151,0,0,0,253,0,1,192,136,252,23,89,166,151,217,39,119,188,160,254,168,254,128,128,128,128,128,128,192,192,192,191,0,13,5,17,128,111,85,70,128,19,24,0,0,23,151,0,32,16,144,60,4,205,253,0,5,0,5,0,255,248,64,0,172,248,251,189,251,64,9,245
6,48,6,48,0,0,112,100,152,100,152,0,0,0,253,0,0,192,136,252,8,102,74,152,230,218,119,212,208,254,216,254,128,64,64,64,64,64,192,192,192,127,0,20,15,17,0,127,249,234,64,49,72,84,0,8,152,48,24,0,144,60,2,218,95,3,7,0,13,0,255,224,128,0,172,248,251,189,251,64,192,244
3,153,3,153,0,0,112,87,231,100,231,0,0,0,253,0,0,224,136,252,102,21,87,246,149,215,55,196,226,255,226,255,128,64,128,128,64,128,0,192,0,127,0,17,15,30,0,127,194,179,128,49,152,0,0,102,246,24,72,72,144,0,1,90,139,1,0,156,12,0,255,224,64,0,172,248,251,189,251,64,112,243
3,153,3,153,0,0,112,181,233,100,233,0,0,0,253,0,0,192,136,252,89,100,100,233,244,244,182,196,176,252,184,252,128,64,64,64,64,64,192,0,0,127,0,23,15,32,0,127,232,217,64,49,152,0,0,89,233,24,72,72,144,60,3,176,38,1,0,0,9,0,255,224,64,0,154,248,251,15,252,64,9,245
2,115,2,115,0,0,112,70,83,100,83,0,0,0,253,0,0,224,136,252,226,25,25,83,153,153,87,196,234,255,234,255,128,64,64,64,128,128,192,192,0,191,0,7,15,30,0,127,168,153,64,49,152,0,0,226,83,16,56,24,144,0,3,11,125,1,5,112,8,0,255,224,128,0,172,248,251,189,251,64,9,245
4,98,4,98,0,0,96,36,197,100,197,0,0,0,253,0,0,192,136,252,87,168,8,231,41,136,214,204,192,252,200,252,64,64,64,64,64,64,192,192,0,127,0,5,15,30,0,127,151,136,64,49,200,0,0,87,231,32,48,16,144,2,3,164,103,2,6,182,0,0,255,224,64,0,172,15,252,157,251,64,112,243
3,153,3,153,0,0,112,200,147,100,147,0,0,0,253,0,0,192,136,252,19,34,34,147,162,162,104,196,176,254,184,254,128,64,64,64,64,64,192,0,0,191,0,13,15,31,0,127,166,151,128,49,152,0,0,19,147,24,72,72,144,60,3,57,125,1,0,0,1,0,255,224,128,0,172,248,251,189,251,64,9,245
6,9,6,9,0,0,96,166,100,100,100,0,0,0,253,0,0,192,136,252,243,200,200,100,73,73,55,204,192,254,200,254,64,64,64,64,128,128,192,0,0,191,0,18,15,31,0,127,198,183,64,49,200,4,0,243,100,48,0,72,144,60,2,117,245,2,0,0,10,0,255,224,64,0,172,15,252,157,251,64,192,244
1,137,1,137,0,0,96,149,99,100,99,0,0,0,253,0,0,224,136,252,226,23,23,99,167,167,248,188,160,254,168,254,128,64,64,128,128,128,192,0,0,191,0,12,15,33,0,127,87,72,64,49,24,0,0,226,99,8,64,72,144,126,4,75,64,0,0,0,1,0,255,248,128,0,154,248,251,15,252,64,9,245
2,16,2,16,0,0,112,183,5,100,5,0,0,0,253,0,1,192,136,252,132,168,202,5,25,75,104,196,176,252,184,252,64,128,64,64,128,128,192,192,192,191,0,19,3,17,128,111,23,8,128,19,152,0,0,132,5,16,8,0,144,126,3,22,202,1,7,0,15,0,255,224,128,0,154,15,252,248,251,64,9,245
3,21,3,21,0,0,112,245,163,100,163,0,0,0,253,0,0,192,136,252,19,166,38,163,39,166,104,196,176,254,184,254,128,64,128,64,128,64,192,192,192,191,0,7,15,25,0,127,104,89,64,19,152,0,0,19,163,24,8,40,144,60,3,188,87,1,2,0,9,0,255,224,128,0,172,248,251,189,251,64,9,245
2,16,2,16,0,0,112,72,40,100,40,0,0,0,253,0,1,192,136,252,183,168,25,40,25,169,248,196,176,252,184,252,128,128,128,64,128,128,192,192,192,191,0,0,3,16,128,119,215,200,128,49,152,0,0,183,40,16,8,0,144,126,4,181,199,1,7,0,1,0,255,224,128,0,172,248,251,189,251,64,9,245
6,9,6,9,0,0,96,183,227,100,227,0,0,0,253,0,0,192,136,252,83,8,8,227,152,152,72,204,192,252,200,252,64,128,128,64,64,64,192,0,0,127,0,11,15,32,0,127,85,70,128,49,200,4,0,83,227,48,0,72,144,60,1,175,100,2,0,0,8,0,255,224,64,0,154,15,252,248,251,64,192,244
5,37,5,37,0,0,96,181,199,100,199,0,0,0,253,0,0,248,136,252,55,104,196,199,248,53,197,204,192,252,200,252,64,128,128,128,64,64,192,192,0,191,0,25,15,30,0,127,162,147,128,19,200,4,0,55,199,40,16,40,144,2,3,137,206,2,3,82,10,0,255,224,64,0,154,15,252,248,251,64,192,244
4,65,4,65,0,0,96,198,197,100,197,0,0,0,253,0,1,192,136,252,53,19,147,197,163,4,7,204,192,252,200,252,128,128,128,64,64,64,192,192,192,191,0,1,8,23,128,95,36,21,128,49,200,4,0,53,197,32,32,8,144,12,3,2,234,2,135,0,7,0,255,224,64,0,172,248,251,189,251,64,192,244
3,87,3,87,0,0,112,213,54,100,54,0,0,0,253,0,2,224,136,252,132,106,19,5,234,147,133,196,234,255,234,255,128,128,128,64,128,128,0,192,192,191,1,6,10,24,128,87,68,53,64,49,152,0,0,132,5,24,40,56,144,0,3,102,61,1,1,84,2,0,255,224,64,0,172,248,251,189,251,64,0,245
2,82,2,82,0,0,112,8,138,100,138,0,0,0,253,0,0,192,136,252,10,164,179,138,37,52,167,196,176,254,184,254,64,128,128,64,64,64,192,192,192,127,0,26,15,17,0,127,249,234,64,49,152,0,0,10,138,16,40,16,144,126,4,178,157,1,5,0,7,0,255,224,64,0,172,15,252,157,251,64,9,245
4,32,4,32,0,0,96,245,103,100,103,0,0,0,253,0,0,224,136,252,230,213,211,103,86,68,85,204,192,252,200,252,128,64,64,128,64,64,192,192,192,127,0,3,15,17,128,31,130,100,64,49,200,4,0,230,103,32,16,0,144,12,1,220,229,2,7,0,15,0,255,224,64,0,172,248,251,189,251,64,192,244
2,49,2,49,0,0,112,72,55,100,55,0,0,0,253,0,1,192,136,252,198,55,21,55,183,165,121,196,176,254,184,254,128,128,128,64,64,64,192,192,192,191,1,3,10,27,128,79,181,166,128,49,152,0,0,198,55,16,24,8,144,126,1,138,188,1,6,0,13,0,255,224,64,0,154,248,251,248,251,64,9,245
0,33,0,33,0,0,96,198,150,100,150,0,0,0,253,0,0,224,136,252,213,70,198,86,198,55,119,188,234,255,234,255,128,128,128,128,128,128,0,192,192,127,0,21,15,30,0,127,132,102,128,19,24,0,0,213,86,0,16,8,144,0,4,9,7,0,7,148,3,0,255,248,128,0,172,248,251,189,251,64,112,243
1,137,1,137,0,0,96,149,35,100,35,0,0,0,253,0,0,224,136,252,162,87,87,35,231,231,248,188,160,254,168,254,128,64,64,128,128,128,192,0,0,191,0,1,15,32,0,127,198,183,64,49,24,0,0,162,35,8,64,72,144,126,4,244,59,0,0,0,12,0,255,248,128,0,172,248,251,189,251,64,9,245
2,115,2,115,0,0,112,183,4,100,4,0,0,0,253,0,0,192,136,252,147,164,200,4,21,57,152,196,176,252,184,252,128,64,64,64,64,64,192,192,192,127,0,5,15,17,0,127,40,25,64,49,152,0,0,147,4,16,56,24,144,126,1,45,76,1,4,0,13,0,255,224,128,0,154,248,251,15,252,64,9,245
3,120,3,120,0,0,112,151,3,100,3,0,0,0,253,0,0,192,136,252,130,162,162,3,19,19,150,196,176,254,184,254,128,64,64,64,64,64,192,192,0,127,0,10,15,31,0,127,2,243,64,19,152,0,0,130,3,24,56,64,144,60,1,95,180,1,0,0,5,0,255,224,64,0,154,248,251,15,252,64,9,245
5,37,5,37,0,0,96,166,137,100,137,0,0,0,253,0,0,252,136,252,249,181,19,137,54,147,119,204,192,252,200,252,64,128,64,128,64,64,192,192,192,191,1,4,14,26,128,47,162,147,64,19,200,4,0,249,137,40,16,40,144,60,3,35,240,2,2,0,4,0,255,224,64,0,154,15,252,15,252,64,192,244
4,32,4,32,0,0,96,198,86,100,86,0,0,0,253,0,0,192,136,252,249,202,34,137,75,178,70,196,0,253,0,253,64,128,128,64,64,64,0,0,0,127,0,7,15,42,0,127,102,87,64,49,152,0,0,249,137,32,16,0,144,12,3,87,1,2,0,0,11,3,255,224,128,19,172,15,252,157,251,64,112,243
2,16,2,16,0,0,112,166,227,100,227,0,0,0,253,0,0,224,136,252,83,55,198,227,183,71,231,196,176,254,184,254,64,64,64,64,128,128,192,192,192,191,0,1,15,20,0,127,198,183,64,49,152,0,0,83,227,16,8,0,144,126,3,129,116,1,136,0,1,0,255,224,128,0,172,15,252,157,251,64,9,245
2,148,2,148,0,0,112,215,147,100,147,0,0,0,253,0,0,192,136,252,19,183,4,147,56,148,135,196,176,252,184,252,64,64,128,128,64,128,192,192,192,191,0,14,15,33,0,127,194,179,128,19,152,0,0,19,147,16,72,32,144,126,3,237,233,1,3,0,3,0,255,224,128,0,172,15,252,157,251,64,9,245
3,153,3,153,0,0,112,181,178,100,178,0,0,0,253,0,0,224,136,252,34,74,74,178,218,218,165,196,176,254,184,254,64,64,64,64,128,128,192,0,0,191,0,28,15,31,0,127,36,21,64,19,152,0,0,34,178,24,72,72,144,60,2,31,0,1,0,0,1,0,255,224,128,0,154,15,252,15,252,64,9,245
2,148,2,148,0,0,112,36,226,100,226,0,0,0,253,0,0,224,136,252,98,147,211,226,20,84,214,196,176,254,184,254,64,64,128,64,128,128,192,192,192,127,0,11,15,17,0,127,104,89,128,19,152,0,0,98,226,16,72,32,144,126,3,38,177,1,3,0,6,0,255,224,64,0,172,15,252,167,251,64,9,245
3,153,3,153,0,0,112,23,186,100,186,0,0,0,253,0,0,192,136,252,170,170,66,43,43,210,182,196,176,252,184,252,64,64,64,64,64,64,192,0,0,127,0,19,15,31,0,127,198,183,64,49,152,0,128,170,43,24,72,72,144,60,3,133,10,1,0,0,13,0,114,224,64,0,154,15,252,15,252,64,112,243
2,115,2,115,0,0,112,134,198,100,198,0,0,0,253,0,0,224,136,252,70,2,2,198,130,130,55,196,176,254,184,254,128,128,128,64,64,64,192,192,0,127,0,23,15,31,0,127,130,100,128,19,152,0,0,70,198,16,56,24,144,126,1,222,215,1,5,0,0,0,255,224,128,0,172,248,251,189,251,64,9,245
0,99,0,99,0,0,96,87,230,100,230,0,0,0,253,0,1,192,136,252,102,162,217,230,35,74,7,188,160,252,168,252,64,64,128,128,128,128,192,192,192,191,0,23,3,17,128,111,198,183,64,19,24,0,0,102,230,0,48,24,144,60,3,236,76,0,4,0,12,0,255,248,64,0,154,15,252,15,252,64,9,245
5,103,5,103,0,0,96,245,243,100,243,0,0,0,253,0,0,192,136,252,130,162,70,243,19,198,7,204,192,254,200,254,128,128,64,64,64,128,192,192,192,191,0,27,15,17,0,127,232,217,64,19,200,4,0,130,243,40,48,56,144,60,1,77,87,2,0,0,6,0,255,224,64,0,172,248,251,189,251,64,192,244
0,0,0,0,0,0,96,230,100,100,100,0,0,0,253,0,0,192,136,252,181,55,70,38,199,214,6,188,0,253,0,253,64,64,128,128,128,64,0,192,192,191,0,4,18,24,0,127,70,55,64,19,24,0,0,181,38,0,0,0,144,60,4,185,132,0,8,0,4,0,255,248,128,0,154,15,252,15,252,64,0,245
5,103,5,103,0,0,96,215,36,100,36,0,0,0,253,0,0,192,136,252,147,181,196,4,38,69,119,204,192,252,200,252,64,64,128,64,64,64,192,192,192,191,0,10,15,17,0,127,228,213,64,49,200,12,128,147,4,40,48,56,144,60,3,226,3,2,0,0,7,0,255,224,128,0,172,15,252,157,251,64,112,243
6,9,6,9,128,5,96,70,99,100,99,0,0,0,253,0,0,192,0,253,34,153,153,178,26,26,85,204,192,252,200,252,128,128,128,64,64,64,192,0,0,127,0,13,15,31,0,127,136,106,128,49,200,0,0,34,178,48,0,72,144,60,3,159,66,2,0,0,6,0,255,224,64,0,154,248,251,248,251,64,112,243
3,153,3,153,0,0,112,151,134,100,134,0,0,0,253,0,0,224,136,252,6,6,196,134,134,53,104,196,234,255,234,255,128,128,128,64,64,64,192,0,0,191,0,27,15,30,0,127,249,234,64,19,152,0,0,6,134,24,72,72,144,0,3,37,79,1,0,72,3,0,255,224,128,0,172,248,251,189,251,64,9,245
3,21,3,21,0,0,112,198,195,100,195,0,0,0,253,0,0,192,136,252,51,249,211,195,137,68,104,196,176,254,184,254,64,64,128,64,128,64,192,192,192,191,0,16,15,17,0,127,200,185,128,19,152,0,0,51,195,24,8,40,144,60,3,69,127,1,2,0,1,0,255,224,128,0,172,15,252,157,251,64,9,245
0,99,0,99,0,0,96,53,5,100,5,0,0,0,253,0,0,224,136,252,132,228,134,5,85,7,5,188,160,252,168,252,128,64,128,64,64,128,192,192,192,191,0,1,12,17,128,63,102,87,64,19,24,0,0,132,5,0,48,24,144,60,3,65,66,0,4,0,2,0,255,248,64,0,154,248,251,15,252,64,9,245
6,9,6,9,0,0,96,151,167,100,167,0,0,0,253,0,0,224,136,252,87,38,87,231,182,231,72,204,192,252,200,252,128,128,64,64,64,64,192,0,0,127,1,30,9,17,128,95,151,136,64,49,200,20,128,87,231,48,0,72,144,60,2,148,5,2,0,0,9,0,255,224,128,0,172,248,251,189,251,64,112,243
1,71,1,71,0,0,96,134,107,100,107,0,0,0,253,0,0,224,136,252,234,247,6,107,104,150,55,188,160,252,168,252,128,64,64,64,128,64,192,192,192,127,0,26,11,17,128,71,149,134,64,19,24,0,0,234,107,8,32,56,144,126,4,43,71,0,0,0,8,0,255,248,64,0,172,248,251,189,251,64,9,245
4,32,4,32,0,0,96,6,86,100,86,0,0,0,253,0,0,192,136,252,6,25,168,150,153,25,70,204,0,253,0,253,128,64,64,64,64,64,0,192,192,127,13,0,18,22,0,127,8,249,64,49,200,4,0,6,150,32,16,0,144,12,3,156,90,2,137,0,6,0,255,224,64,0,172,248,251,189,251,64,178,244
2,49,2,49,0,0,112,134,214,100,214,0,0,0,253,0,0,224,136,252,215,70,8,88,198,152,104,196,176,254,184,254,64,128,128,64,128,128,192,0,192,127,0,10,15,30,0,127,196,181,128,49,152,0,0,215,88,16,24,8,144,1,3,14,242,1,7,173,0,0,255,224,128,0,154,15,252,248,251,64,112,243
4,32,4,32,0,0,96,213,230,100,230,0,0,0,253,0,0,192,136,252,183,130,130,40,243,243,246,196,0,253,0,253,128,64,64,64,64,64,0,0,0,127,0,3,15,43,0,127,164,149,64,19,152,0,0,183,40,32,16,0,144,12,3,220,21,2,0,0,4,3,255,224,128,13,172,248,251,189,251,64,112,243
1,71,1,71,0,0,96,168,107,100,107,0,0,0,253,0,1,192,136,252,234,226,19,107,83,163,152,188,160,254,168,254,64,64,64,64,64,128,192,192,192,191,0,7,7,26,128,103,179,164,64,19,24,0,0,234,107,8,32,56,144,126,2,66,17,0,0,0,1,0,255,248,128,0,172,15,252,157,251,64,9,245
0,33,0,33,0,0,96,166,153,100,153,0,0,0,253,0,1,192,136,252,25,234,136,153,107,249,7,188,160,252,168,252,64,128,64,64,128,128,192,192,192,127,0,20,5,17,128,103,2,243,64,49,24,0,0,25,153,0,16,8,144,60,3,207,42,0,6,0,4,0,255,248,128,0,154,15,252,15,252,64,9,245
2,148,2,148,0,0,112,40,53,100,53,0,0,0,253,0,1,192,136,252,196,8,230,53,136,103,216,196,176,254,184,254,64,128,128,64,64,64,192,192,192,191,0,6,5,25,128,111,87,72,128,49,152,0,0,196,53,16,72,32,144,126,1,7,145,1,3,0,10,0,255,224,64,0,172,15,252,157,251,64,9,245
0,66,0,66,0,0,96,198,164,100,164,0,0,0,253,0,0,224,136,252,36,153,200,164,10,73,119,188,160,254,168,254,64,64,128,128,128,128,192,192,192,191,0,18,15,17,0,127,245,230,128,19,24,0,0,36,164,0,32,16,144,60,4,113,223,0,5,0,7,0,255,248,64,0,172,15,252,157,251,64,9,245
4,65,4,65,0,0,96,200,23,100,23,0,0,0,253,0,0,224,136,252,87,147,147,215,20,20,167,204,234,255,234,255,64,128,128,64,64,64,0,192,0,191,1,30,15,30,0,127,70,55,64,19,200,4,0,87,215,32,32,8,144,0,2,41,85,2,8,68,7,0,255,224,64,0,172,15,252,157,251,64,178,244
0,66,0,66,0,0,96,134,106,100,106,0,0,0,253,0,0,192,136,252,249,230,168,106,87,41,70,188,160,252,168,252,64,64,64,128,128,128,192,192,192,191,0,1,15,20,0,127,200,185,64,49,24,0,0,249,106,0,32,16,144,60,4,200,161,0,134,0,1,0,255,248,128,0,172,15,252,157,251,64,9,245
3,120,3,120,0,0,112,6,228,100,228,0,0,0,253,0,0,224,136,252,100,185,185,228,42,42,199,196,176,254,184,254,128,128,128,64,128,128,192,192,0,191,0,1,15,17,0,127,151,136,128,49,152,0,0,100,228,24,56,64,144,60,3,193,179,1,0,0,0,0,255,224,64,0,172,248,251,189,251,64,9,245
3,54,3,54,0,0,112,149,233,100,233,0,0,0,253,0,0,192,136,252,89,19,53,233,163,181,231,196,176,252,184,252,128,64,64,128,64,64,192,192,192,127,0,1,15,20,0,127,53,38,64,49,152,0,0,89,233,24,24,48,144,60,2,166,48,1,130,0,1,0,255,224,64,0,172,248,251,189,251,64,9,245
4,32,4,32,0,0,96,215,73,100,73,0,0,0,253,0,1,192,136,252,200,21,21,73,165,165,167,204,192,254,200,254,128,128,128,128,64,64,192,192,0,127,0,19,6,17,128,103,23,8,128,19,200,4,0,200,73,32,16,0,144,12,1,50,124,2,8,0,14,0,255,224,64,0,154,248,251,248,251,64,192,244
3,120,3,120,0,0,112,6,200,100,200,0,0,0,253,0,0,192,136,252,72,6,53,200,150,197,199,196,176,252,184,252,128,64,128,128,64,64,192,192,0,127,0,5,15,17,0,127,34,19,64,49,152,0,0,72,200,24,56,64,144,60,3,77,200,1,0,0,10,0,255,224,128,0,154,248,251,15,252,64,9,245
5,37,5,37,0,0,96,23,84,100,84,0,0,0,253,0,1,192,136,252,211,198,23,84,55,167,55,204,192,254,200,254,128,128,64,128,64,128,192,192,192,191,1,29,11,17,128,79,243,228,64,49,200,4,0,211,84,40,16,40,144,60,2,35,19,2,2,0,2,0,255,224,128,0,172,248,251,189,251,64,192,244
0,132,0,132,0,0,96,230,3,100,3,0,0,0,253,0,1,192,136,252,130,166,149,3,39,22,119,188,160,254,168,254,64,128,64,128,64,64,192,192,192,191,0,29,9,17,128,87,245,230,128,49,24,0,0,130,3,0,64,32,144,60,2,59,192,0,3,0,8,0,255,248,128,0,154,15,252,248,251,64,9,245
5,37,5,37,0,0,96,166,56,100,56,0,0,0,253,0,0,240,136,252,183,194,151,56,67,8,119,204,192,254,200,254,128,64,64,128,64,64,192,192,192,191,0,11,15,17,0,127,55,40,64,49,200,4,0,183,56,40,16,40,144,60,3,81,51,2,2,0,7,0,255,224,128,0,172,248,251,189,251,64,192,244
0,66,0,66,0,0,96,70,149,100,149,0,0,0,253,0,0,192,136,252,21,66,106,149,210,234,199,188,160,252,168,252,64,128,128,64,128,128,192,192,192,191,0,1,15,17,0,127,196,181,128,49,24,0,0,21,149,0,32,16,144,60,4,230,236,0,5,0,4,0,255,248,64,0,154,15,252,248,251,64,9,245
2,148,2,148,0,0,112,6,51,100,51,0,0,0,253,0,0,224,136,252,194,136,87,51,9,231,182,196,176,254,184,254,64,128,128,128,128,128,192,192,192,191,0,1,15,23,0,127,215,200,128,49,152,0,0,194,51,16,72,32,144,1,4,233,181,1,132,113,7,0,255,224,64,0,172,15,252,157,251,64,9,245
5,4,5,4,0,0,96,55,210,100,210,0,0,0,253,0,0,248,136,252,34,211,68,178,84,212,231,204,192,252,200,252,64,128,64,64,64,64,192,192,0,191,0,31,15,31,0,127,243,228,64,19,200,12,128,34,178,40,0,32,144,60,3,18,3,2,4,0,7,0,255,224,128,0,172,15,252,157,251,64,112,243
5,4,5,4,0,0,96,87,100,100,100,0,0,0,253,0,0,192,136,252,243,98,2,100,242,130,70,204,192,252,200,252,64,64,128,64,64,64,192,192,192,191,0,3,15,17,0,127,72,57,128,49,200,4,0,243,100,40,0,32,144,60,2,200,199,2,3,0,14,0,255,224,64,0,172,15,252,157,251,64,192,244
0,99,0,99,0,0,96,232,132,100,132,0,0,0,253,0,0,192,136,252,4,183,213,132,56,70,152,188,160,252,168,252,128,128,64,128,128,128,192,192,192,191,0,6,15,25,0,127,179,164,128,19,24,0,0,4,132,0,48,24,144,2,3,33,234,0,4,126,10,0,255,248,64,0,154,248,251,248,251,64,9,245
