0,132,0,132,0,0,96,6,52,100,52,198,0,0,0,253,0,1,192,0,136,252,179,164,249,52,37,137,182,188,25,160,254,168,254,64,64,128,128,64,128,192,192,192,127,0,0,3,16,128,111,36,21,128,49,24,0,0,179,52,0,0,64,32,144,60,3,55,0,0,3,0,2,0,255,248,64,0,154,15,252,248,251,64,9,245
7,35,7,35,0,0,112,147,164,70,164,198,0,0,88,254,128,2,192,0,136,252,36,200,100,164,73,228,100,212,25,208,254,216,254,128,64,64,128,128,128,192,192,192,127,0,23,7,30,0,127,19,4,64,19,72,84,0,36,164,0,56,16,24,64,48,1,185,51,3,4,0,9,0,255,224,64,0,172,248,251,189,251,64,138,246
5,37,5,37,0,0,96,151,35,100,35,198,0,0,0,253,0,1,254,0,136,252,162,217,247,35,74,135,104,204,25,192,252,200,252,64,128,64,128,128,64,192,192,192,191,0,23,2,17,128,119,134,104,64,19,200,4,0,162,35,0,40,16,40,144,60,1,167,72,2,2,0,14,0,255,224,64,0,154,15,252,15,252,64,192,244
3,21,3,21,0,0,112,217,101,100,101,198,0,0,0,253,0,0,254,0,136,252,228,185,164,101,42,21,216,196,25,176,254,184,254,128,128,128,64,128,64,192,192,192,127,0,3,15,17,0,127,21,6,128,19,152,0,0,228,101,0,24,8,40,144,60,2,144,17,1,2,0,14,0,255,224,64,0,172,248,251,189,251,64,9,245
5,37,5,37,0,0,96,134,211,100,211,198,0,0,0,253,0,0,255,0,136,252,83,70,213,211,214,86,24,204,25,192,254,200,254,64,64,64,64,64,64,192,192,192,127,0,2,15,24,0,127,85,70,64,49,200,4,0,83,211,0,40,16,40,144,60,3,148,90,2,2,0,6,0,255,224,64,0,154,15,252,15,252,64,192,244
6,9,6,9,0,0,96,23,165,100,165,198,0,0,0,253,0,0,224,0,136,252,21,104,104,165,232,232,231,204,25,192,252,200,252,128,128,128,128,128,128,192,0,0,191,0,13,15,17,0,127,6,247,128,49,200,4,0,21,165,0,48,0,72,144,60,3,251,168,2,0,0,13,0,255,224,128,0,154,248,251,248,251,64,192,244
1,137,1,137,0,0,96,6,105,100,105,198,0,0,0,253,0,0,192,0,136,252,232,34,34,105,178,178,182,188,25,160,254,168,254,128,64,64,128,128,128,192,0,0,127,0,23,15,17,0,127,70,55,64,49,24,0,0,232,105,0,8,64,72,144,126,3,62,26,0,0,0,10,0,255,248,128,0,154,248,251,15,252,64,9,245
6,80,6,80,0,0,112,232,211,53,211,198,0,0,0,253,0,0,255,7,136,252,83,234,149,211,107,22,152,212,25,208,252,216,252,128,64,64,64,128,128,192,192,192,191,1,29,41,32,0,127,87,72,64,49,72,84,0,83,211,0,48,40,0,144,60,2,230,104,3,7,0,13,0,255,224,128,0,154,248,251,15,252,64,192,244
16,99,16,99,0,0,96,134,37,41,37,198,0,0,0,253,0,0,255,0,136,252,164,228,213,37,86,228,55,188,25,160,252,168,252,64,128,64,128,64,128,192,224,96,127,0,3,15,33,0,127,89,74,64,19,24,0,0,164,37,8,0,48,24,144,60,2,69,167,4,7,0,9,0,255,248,128,0,172,15,252,157,251,64,9,245
1,71,1,71,0,0,96,38,24,100,24,198,0,0,0,253,0,1,192,0,136,252,151,34,66,24,162,210,248,188,25,160,254,168,254,64,64,128,64,64,64,192,192,192,191,0,31,15,17,0,127,194,179,128,49,24,0,0,151,24,0,8,32,56,144,126,4,73,32,0,0,0,2,0,255,248,128,0,154,15,252,248,251,64,9,245
5,4,5,4,0,0,96,181,7,100,7,198,0,0,0,253,0,0,255,0,136,252,134,57,243,7,201,100,231,204,25,192,252,200,252,128,64,128,128,128,64,192,192,192,191,0,10,44,17,0,127,89,74,64,19,200,4,0,134,7,0,40,0,32,144,60,1,163,174,2,3,0,10,0,255,224,128,0,154,248,251,15,252,64,192,244
5,70,5,70,0,0,96,183,147,100,147,198,0,0,0,253,0,0,192,0,136,252,226,6,21,83,150,165,89,204,25,192,252,200,252,128,64,64,128,128,64,192,192,192,127,0,26,15,17,0,127,8,249,64,49,200,52,128,226,83,0,40,32,48,144,60,4,220,141,2,1,0,10,0,255,224,128,0,172,248,251,189,251,64,112,243
7,132,7,132,0,0,112,51,147,37,147,198,0,0,0,253,0,1,248,0,136,252,19,181,19,147,54,163,182,212,25,208,254,216,254,128,64,128,64,64,64,192,192,192,127,1,27,12,30,0,127,232,217,64,19,72,84,0,19,147,0,56,64,32,144,48,4,12,190,3,3,0,12,0,255,224,64,0,154,248,251,15,252,64,192,244
4,32,4,32,0,0,96,72,6,100,6,198,0,0,0,253,0,1,255,0,136,252,149,57,200,6,185,73,184,204,25,192,254,200,254,128,128,64,128,128,128,192,192,192,191,1,6,11,33,128,79,162,147,128,49,200,4,0,149,6,0,32,16,0,144,12,2,74,249,2,7,0,5,0,255,224,64,0,172,248,251,189,251,64,192,244
6,9,6,9,128,12,96,87,68,100,68,198,0,0,0,253,0,0,192,0,0,253,51,51,51,179,179,179,55,204,25,192,254,200,254,128,128,128,64,64,64,192,0,0,191,0,26,15,31,0,127,211,196,64,49,200,0,0,51,179,0,48,0,72,144,60,3,33,53,2,0,0,9,0,255,224,128,0,172,248,251,189,251,64,112,243
4,131,4,131,0,0,96,215,202,100,202,198,0,0,0,253,0,0,224,0,136,252,74,168,38,202,41,166,104,204,25,192,254,200,254,64,128,64,64,64,128,192,192,192,191,0,14,15,17,0,127,149,134,64,19,200,4,0,74,202,0,32,64,24,144,12,4,111,94,2,4,0,3,0,255,224,64,0,154,15,252,15,252,64,192,244
4,98,4,98,0,0,96,249,88,100,88,198,0,0,0,253,0,0,254,0,136,252,215,10,228,88,138,101,24,204,25,192,254,200,254,64,64,128,64,128,64,192,192,192,191,0,25,15,17,0,127,85,70,128,49,200,4,0,215,88,0,32,48,16,144,12,4,111,93,2,5,0,8,0,255,224,64,0,172,15,252,157,251,64,192,244
1,71,1,71,0,0,96,249,75,100,75,198,0,0,0,253,0,1,192,0,136,252,202,247,162,75,135,19,169,188,25,160,254,168,254,64,128,128,128,128,64,192,192,192,191,0,3,7,27,128,103,55,40,64,49,24,0,0,202,75,0,8,32,56,144,126,3,59,115,0,0,0,13,0,255,248,64,0,172,15,252,157,251,64,9,245
7,51,7,51,0,0,112,179,231,182,231,198,0,0,0,253,0,0,240,0,136,252,87,247,70,231,135,198,68,212,25,208,254,216,254,128,64,128,64,64,128,192,192,192,127,0,4,15,31,0,127,136,106,64,19,72,84,0,87,231,0,56,24,24,144,48,3,39,220,3,4,0,7,0,255,224,128,0,154,248,251,15,252,64,192,244
5,4,5,4,0,0,96,245,179,100,179,198,0,0,0,253,0,0,192,0,136,252,51,183,87,179,56,215,87,204,25,192,252,200,252,64,128,128,128,128,128,192,192,192,191,0,5,15,27,0,127,183,168,128,19,200,4,0,51,179,0,40,0,32,144,60,3,204,207,2,3,0,11,0,255,224,64,0,172,15,252,157,251,64,192,244
5,103,5,103,0,0,96,38,194,100,194,198,0,0,0,253,0,0,255,1,136,252,66,134,170,194,7,27,229,204,25,192,254,200,254,128,64,64,64,64,64,192,192,192,191,0,1,15,17,128,31,89,74,128,49,200,4,0,66,194,0,40,48,56,144,60,4,163,248,2,0,0,2,0,255,224,64,0,154,248,251,248,251,64,192,244
2,49,2,49,0,0,112,230,8,100,8,198,0,0,0,253,0,0,254,0,136,252,57,162,19,185,35,163,165,196,25,0,253,0,253,64,128,128,128,64,64,0,192,192,127,1,1,14,22,128,47,211,196,128,49,152,0,0,57,185,0,16,24,8,144,126,3,113,72,1,136,0,5,0,255,224,128,0,172,15,252,157,251,64,0,245
3,153,3,153,0,0,112,215,21,100,21,198,0,0,0,253,0,0,252,0,136,252,164,83,83,21,211,211,133,196,25,176,254,184,254,64,64,64,64,64,64,192,0,0,127,0,17,15,17,0,127,247,232,128,49,152,0,0,164,21,0,24,72,72,144,60,4,141,17,1,0,0,9,0,255,224,64,0,172,15,252,157,251,64,9,245
1,71,1,71,0,0,96,6,166,100,166,198,0,0,0,253,0,0,224,0,136,252,6,104,200,134,232,57,182,188,25,226,255,226,255,128,64,128,64,64,64,0,192,192,127,0,6,15,30,0,127,213,198,128,19,24,0,0,6,134,0,8,32,56,144,0,3,9,204,0,1,180,9,0,255,248,64,0,154,248,251,248,251,64,112,243
2,82,2,82,0,0,112,87,56,100,56,198,0,0,0,253,0,0,252,0,136,252,183,153,153,56,26,26,135,196,25,176,252,184,252,64,64,64,128,128,128,192,192,192,191,1,2,10,17,128,79,23,8,64,49,152,0,0,183,56,0,16,40,16,144,126,3,139,198,1,5,0,0,0,255,224,128,0,154,15,252,15,252,64,9,245
5,70,5,70,0,0,96,198,57,100,57,198,0,0,0,253,0,1,192,0,136,252,200,245,85,57,133,213,150,204,25,192,252,200,252,128,64,64,128,64,64,192,192,192,127,0,29,2,17,128,119,4,245,64,49,200,4,0,200,57,0,40,32,48,144,60,4,166,105,2,1,0,5,0,255,224,64,0,172,248,251,189,251,64,192,244
2,115,2,115,128,10,112,53,72,100,72,198,0,0,0,253,0,0,240,0,0,253,40,230,34,168,87,162,133,196,25,176,254,184,254,64,128,64,64,64,64,192,192,192,191,0,4,15,24,0,127,66,51,128,49,152,0,0,40,168,0,16,56,24,144,2,3,166,49,1,4,110,4,0,255,224,64,0,172,15,252,157,251,64,112,243
6,97,6,97,0,0,112,226,42,213,42,198,0,0,0,253,0,0,224,0,136,252,185,70,194,42,214,51,22,212,25,208,252,216,252,128,128,128,64,128,128,192,192,192,127,0,1,15,23,0,127,83,68,64,49,72,84,0,185,42,0,48,48,8,144,60,4,68,164,3,135,0,7,0,255,224,64,0,172,248,251,189,251,64,192,244
6,9,6,9,0,0,96,6,137,100,137,198,0,0,0,253,0,0,224,0,136,252,249,51,51,137,179,179,22,204,25,192,254,200,254,64,64,64,128,128,128,192,0,0,191,0,3,15,17,0,127,196,181,64,19,200,4,0,249,137,0,48,0,72,144,60,3,62,21,2,0,0,10,0,255,224,128,0,172,15,252,157,251,64,192,244
0,99,0,99,0,0,96,166,183,100,183,198,0,0,0,253,0,1,248,0,136,252,55,217,66,183,90,194,214,188,25,160,254,168,254,128,64,64,64,128,64,192,192,192,127,1,23,14,17,128,47,66,51,128,19,24,0,0,55,183,0,0,48,24,144,60,4,55,26,0,4,0,11,0,255,248,128,0,154,248,251,248,251,64,9,245
8,135,8,135,0,0,112,104,130,7,130,198,0,0,0,253,0,0,192,0,136,252,2,226,100,130,99,228,133,212,25,208,252,216,252,128,64,64,64,128,64,192,192,192,191,0,9,15,31,0,127,100,85,64,49,72,84,0,2,130,0,64,64,56,144,60,2,137,98,3,0,0,11,0,255,224,128,0,154,248,251,15,252,64,192,244
5,70,5,70,0,0,96,55,198,100,198,198,0,0,0,253,0,0,224,0,136,252,70,70,40,198,198,168,231,204,25,234,255,234,255,128,128,64,64,64,128,192,0,192,191,0,15,15,30,0,127,2,243,128,19,200,4,0,70,198,0,40,32,48,144,0,2,137,245,2,2,96,8,0,255,224,64,0,172,248,251,189,251,64,192,244
3,153,3,153,0,0,112,40,89,100,89,198,0,0,0,253,0,0,255,0,136,252,232,245,245,89,102,102,216,196,25,176,252,184,252,64,128,128,64,64,64,192,0,0,127,0,26,11,17,128,71,211,196,128,49,152,0,0,232,89,0,24,72,72,144,60,4,125,74,1,0,0,2,0,255,224,128,0,154,15,252,248,251,64,9,245
1,104,1,104,0,0,96,149,198,100,198,198,0,0,0,253,0,1,254,0,136,252,70,202,202,198,59,59,246,188,25,160,254,168,254,128,128,128,64,64,64,192,192,0,127,0,3,5,31,128,111,168,153,128,19,24,0,0,70,198,0,8,48,64,144,126,4,204,253,0,0,0,0,0,255,248,64,0,172,248,251,189,251,64,9,245
6,80,6,80,0,0,112,134,247,53,247,70,0,0,0,253,0,0,255,31,136,252,134,85,234,247,229,107,135,212,25,208,254,216,254,64,128,128,64,128,128,192,192,192,191,2,7,39,30,0,127,200,185,128,19,72,84,0,134,247,0,48,40,0,144,60,3,73,183,3,7,0,12,0,255,224,64,0,172,15,252,157,251,64,192,244
5,4,5,4,0,0,96,68,42,100,42,198,0,0,0,253,0,0,224,0,136,252,185,66,70,42,194,214,244,204,25,192,254,200,254,64,64,128,128,64,128,192,192,192,191,0,22,15,17,0,127,19,4,64,19,200,4,0,185,42,0,40,0,32,144,60,3,75,57,2,3,0,13,0,255,224,128,0,172,15,252,157,251,64,192,244
4,65,4,65,0,0,96,68,4,100,4,198,0,0,0,253,0,1,248,0,136,252,147,228,4,4,101,132,244,204,25,192,252,200,252,64,128,128,64,64,128,192,192,192,191,0,31,1,17,128,127,183,168,128,49,200,4,0,147,4,0,32,32,8,144,12,2,240,237,2,6,0,10,0,255,224,64,0,172,15,252,157,251,64,192,244
21,80,21,80,0,0,112,38,166,118,166,198,0,0,0,253,0,1,192,0,136,252,38,132,25,166,5,169,214,196,145,176,254,184,254,128,64,128,64,64,128,192,192,192,191,0,2,10,17,128,79,21,6,128,49,152,0,0,38,166,8,40,40,0,16,60,2,190,56,5,7,0,15,0,255,224,64,0,154,248,251,248,251,64,9,245
2,49,2,49,0,0,112,23,74,100,74,198,0,0,0,253,0,0,240,0,136,252,217,51,87,74,195,231,72,196,25,176,252,184,252,128,64,128,64,64,128,192,192,192,127,0,5,15,26,0,127,57,42,128,19,152,0,128,217,74,0,16,24,8,144,126,3,103,1,1,6,0,3,0,60,224,64,0,172,248,251,189,251,64,9,245
9,8,9,8,0,0,112,2,70,53,166,198,128,0,0,253,0,0,255,0,136,252,151,249,249,8,137,137,100,212,25,208,254,216,254,64,64,64,128,64,64,192,192,0,127,0,26,15,32,0,127,83,68,128,49,72,220,0,151,8,0,72,0,64,144,60,4,255,26,3,0,0,0,0,255,224,64,0,154,15,252,248,251,64,112,243
24,101,24,101,0,0,112,87,243,118,243,198,0,0,0,253,0,0,192,0,136,252,217,98,100,243,137,244,119,196,145,232,254,232,254,128,128,64,64,64,64,224,96,192,127,0,25,15,17,0,127,247,232,128,19,152,0,0,217,243,8,64,48,40,16,60,2,220,121,5,3,0,0,0,255,224,128,0,172,15,252,15,252,64,9,245
4,65,4,65,0,0,96,168,231,100,231,198,0,0,0,253,0,1,255,0,136,252,87,215,38,231,88,166,152,204,25,192,254,200,254,128,128,128,128,128,128,192,192,192,191,1,0,15,20,128,47,6,247,128,49,200,4,0,87,231,0,32,32,8,144,2,1,132,59,2,135,110,2,0,255,224,128,0,172,248,251,189,251,64,192,244
22,48,22,48,0,0,112,87,38,41,38,198,0,0,0,253,0,0,255,0,136,252,213,183,194,153,78,51,22,196,145,0,253,0,253,64,128,128,128,128,64,0,0,192,127,7,5,17,24,0,127,211,196,64,49,152,0,0,213,153,8,48,24,0,16,60,2,146,60,5,9,0,3,0,255,224,64,0,154,15,252,15,252,64,0,245
2,49,2,49,0,0,112,53,162,100,162,198,0,0,0,253,0,0,254,0,136,252,34,34,213,162,162,86,68,196,25,176,254,184,254,64,64,64,64,64,128,192,0,192,191,0,6,15,26,0,127,194,179,128,19,152,0,0,34,162,0,16,24,8,144,126,4,170,89,1,7,0,2,0,255,224,128,0,172,15,252,157,251,64,9,245
2,49,2,49,0,0,112,23,73,100,73,198,0,0,0,253,0,1,192,0,136,252,200,243,42,73,100,186,199,196,25,176,254,184,254,128,64,128,128,64,64,192,192,192,127,0,3,3,27,128,119,232,217,128,19,152,0,0,200,73,0,16,24,8,144,126,2,157,241,1,6,0,13,0,255,224,128,0,172,248,251,189,251,64,9,245
22,81,22,81,0,0,112,134,38,41,38,198,0,0,0,253,0,0,248,0,136,252,151,21,23,38,149,167,55,196,145,232,252,232,252,128,64,128,64,128,128,224,192,192,191,0,27,15,17,128,15,179,164,128,49,152,0,128,151,38,8,48,40,8,16,60,1,167,1,5,7,0,8,0,60,224,64,0,172,15,252,15,252,64,9,245
7,99,7,99,0,0,112,230,149,163,149,198,0,137,0,253,0,0,224,0,226,255,21,162,74,149,35,218,137,212,25,208,252,216,252,64,128,128,128,64,64,192,192,192,127,0,19,15,30,0,127,8,249,128,19,72,84,0,21,149,0,56,48,24,144,48,3,26,197,3,4,0,13,0,255,224,128,0,172,15,252,157,251,64,192,244
5,70,5,70,0,0,96,166,100,100,100,198,0,0,0,253,0,0,252,0,136,252,243,226,98,100,83,226,102,204,25,192,252,200,252,64,64,64,64,64,64,192,192,192,127,0,26,15,17,0,127,226,211,128,49,200,4,0,243,100,0,40,32,48,144,60,4,15,171,2,1,0,7,0,255,224,128,0,172,15,252,157,251,64,192,244
1,137,1,137,0,0,96,213,134,100,134,198,0,0,0,253,0,1,240,0,136,252,6,6,6,134,134,134,133,188,25,234,255,234,255,128,128,128,128,128,128,192,0,0,191,0,16,3,30,128,111,4,245,128,19,24,0,0,6,134,0,8,64,72,144,0,4,176,254,0,0,96,15,0,255,248,64,0,154,248,251,248,251,64,9,245
3,120,3,120,0,0,112,215,168,100,168,198,0,0,0,253,0,1,192,0,136,252,40,211,166,168,84,39,167,196,25,176,254,184,254,128,128,64,128,64,64,192,192,0,127,0,22,2,17,128,119,228,213,128,19,152,0,0,40,168,0,24,56,64,144,60,2,192,23,1,0,0,10,0,255,224,64,0,172,248,251,189,251,64,9,245
6,146,6,146,0,0,112,151,67,59,67,198,128,0,0,253,0,0,192,0,136,252,66,102,202,210,230,59,9,212,25,208,252,216,252,64,64,64,128,64,128,192,192,192,127,0,22,15,32,0,127,51,36,64,49,72,84,0,66,210,0,48,72,16,144,60,1,112,16,3,5,0,14,0,255,224,64,0,154,15,252,15,252,64,112,243
5,103,5,103,0,0,96,6,102,100,102,198,0,0,0,253,0,0,224,0,136,252,245,198,106,102,71,234,182,204,25,192,252,200,252,64,64,128,128,64,64,192,192,192,127,0,7,5,17,128,103,243,228,128,49,200,4,0,245,102,0,40,48,56,144,60,1,254,100,2,0,0,10,0,255,224,64,0,154,15,252,248,251,64,192,244
2,115,2,115,0,0,112,23,8,100,8,198,0,0,0,253,0,0,248,0,136,252,247,87,166,104,231,39,167,196,25,176,252,184,252,128,128,128,128,128,128,192,0,192,127,0,27,15,30,0,127,215,200,128,49,152,0,0,247,104,0,16,56,24,144,1,4,75,39,1,5,137,11,0,255,224,64,0,172,248,251,189,251,64,112,243
6,48,6,48,0,0,112,162,199,100,199,198,0,0,0,253,0,0,192,0,136,252,55,198,198,199,55,55,20,212,25,208,252,216,252,64,64,64,64,64,64,192,192,0,127,0,25,18,17,0,127,70,55,64,49,72,84,0,55,199,0,48,24,0,144,60,2,53,170,3,8,0,8,0,255,224,64,0,154,15,252,15,252,64,192,244
1,38,1,38,128,14,96,249,71,100,71,198,0,0,0,253,0,0,240,0,0,253,230,106,249,103,234,106,57,188,25,160,252,168,252,128,64,64,64,128,128,192,0,192,191,0,1,15,24,0,127,168,153,64,49,24,0,0,230,103,0,8,16,48,144,1,3,206,171,0,2,105,7,0,255,248,128,0,172,248,251,189,251,64,112,243
2,82,2,82,0,0,112,134,68,100,68,198,0,0,0,253,0,0,192,0,136,252,211,149,170,68,22,43,117,196,25,176,252,184,252,128,64,128,128,64,128,192,192,192,191,0,31,15,17,0,127,243,228,64,49,152,0,0,211,68,0,16,40,16,144,126,4,242,75,1,5,0,6,0,255,224,128,0,172,248,251,189,251,64,9,245
17,81,17,81,0,0,96,198,162,118,162,198,0,0,0,253,0,1,255,0,136,252,162,228,6,42,101,150,102,188,25,224,254,0,253,64,64,64,128,128,128,160,192,192,191,0,24,15,17,128,7,149,134,64,49,24,0,0,162,42,8,8,40,8,144,126,2,95,30,4,4,0,10,0,255,248,128,0,154,15,252,15,252,64,9,245
3,120,3,120,0,0,112,134,148,100,148,198,0,0,0,253,0,0,192,0,136,252,4,194,194,148,51,51,231,196,25,176,254,184,254,64,64,64,128,64,64,192,192,0,191,0,7,15,32,0,127,228,213,64,19,152,0,0,4,148,0,24,56,64,144,60,1,69,27,1,0,0,12,0,255,224,64,0,172,15,252,157,251,64,9,245
2,49,2,49,0,0,112,6,8,100,8,198,0,0,0,253,0,0,224,0,136,252,151,8,136,8,136,249,182,196,25,176,252,184,252,128,128,128,64,64,64,192,192,192,127,0,27,7,17,128,103,87,72,128,19,152,0,0,151,8,0,16,24,8,144,126,3,81,167,1,6,0,8,0,255,224,64,0,172,248,251,189,251,64,9,245
3,54,3,54,0,0,112,6,148,100,148,198,0,0,0,253,0,1,192,0,136,252,4,247,87,148,135,215,182,196,25,176,252,184,252,64,64,128,64,64,64,192,192,192,127,0,26,3,17,128,119,228,213,128,49,152,0,0,4,148,0,24,24,48,144,60,3,206,173,1,1,0,8,0,255,224,64,0,172,15,252,157,251,64,9,245
4,98,4,98,0,0,96,6,185,100,185,198,0,0,0,253,0,0,224,0,136,252,57,57,185,185,185,58,214,204,25,226,255,226,255,128,128,128,128,128,128,192,0,192,191,0,25,15,30,0,127,151,136,128,19,200,4,0,57,185,0,32,48,16,144,0,1,56,178,2,6,80,4,0,255,224,128,0,154,248,251,248,251,64,192,244
4,32,4,32,0,0,96,243,233,100,233,198,0,0,0,253,0,1,192,0,136,252,89,34,104,233,162,248,163,204,25,192,254,200,254,64,128,64,128,64,64,192,192,192,191,1,3,9,25,128,87,215,200,64,19,200,4,0,89,233,0,32,16,0,144,12,2,150,216,2,7,0,13,0,255,224,64,0,154,15,252,15,252,64,192,244
17,56,17,56,0,0,96,164,23,82,23,198,0,0,0,253,0,0,255,1,136,252,19,183,4,23,40,148,70,188,145,0,253,224,252,128,64,128,64,128,64,96,192,192,191,0,2,15,27,0,127,132,102,128,49,24,0,0,19,23,8,8,24,64,16,126,4,96,238,4,5,0,14,0,255,248,64,0,154,15,252,248,251,64,9,245
4,32,4,32,0,0,96,166,243,100,243,198,0,0,0,253,0,1,255,1,136,252,130,38,34,243,166,178,87,204,25,192,254,200,254,128,128,64,128,128,128,192,192,192,191,0,30,3,17,128,119,34,19,128,49,200,4,0,130,243,0,32,16,0,144,12,3,127,25,2,7,0,5,0,255,224,128,0,172,248,251,189,251,64,192,244
8,104,8,104,0,0,112,2,55,196,232,198,128,0,0,253,0,0,224,0,136,252,10,8,8,138,152,152,197,212,25,208,252,216,252,64,64,64,128,128,128,192,192,0,127,0,29,15,31,0,127,151,136,64,19,72,212,0,10,138,0,64,48,64,144,60,2,238,165,3,0,0,0,0,255,224,64,0,172,15,252,157,251,64,112,243
6,114,6,114,0,0,112,106,7,100,7,198,0,0,0,253,0,0,240,0,136,252,89,232,104,233,89,248,169,212,25,226,255,226,255,64,64,64,128,128,128,0,192,192,191,0,28,15,30,0,127,215,200,64,19,72,84,0,89,233,0,48,56,16,144,0,1,13,66,3,7,72,15,0,255,224,128,0,154,15,252,15,252,64,178,244
34,133,34,133,0,0,96,6,149,118,149,198,0,0,0,253,0,0,248,0,136,252,53,106,102,23,250,246,182,204,145,234,255,240,252,128,128,64,64,64,64,96,192,192,127,0,11,15,30,0,127,179,164,64,19,200,0,0,53,23,16,16,64,40,16,0,2,239,135,6,6,168,2,0,255,224,128,0,172,248,251,15,252,64,112,243
4,131,4,131,0,0,96,55,84,100,84,198,0,0,0,253,0,0,224,0,136,252,211,85,194,84,229,51,150,204,25,192,254,200,254,64,64,128,64,128,64,192,192,192,127,0,22,15,17,0,127,53,38,64,19,200,4,0,211,84,0,32,64,24,144,12,2,230,150,2,4,0,11,0,255,224,128,0,154,15,252,15,252,64,192,244
2,16,2,16,0,0,112,211,215,100,215,198,0,0,0,253,0,0,254,0,136,252,8,36,200,136,180,57,212,196,25,0,253,0,253,64,128,128,128,128,128,0,192,192,127,1,4,15,24,128,47,57,42,128,49,152,0,0,8,136,0,16,8,0,144,126,4,36,47,1,8,0,4,0,255,224,64,0,172,15,252,157,251,64,0,245
3,21,3,21,0,0,112,72,244,100,244,198,0,0,0,253,0,0,224,0,136,252,100,87,213,244,231,86,248,196,25,176,254,184,254,128,64,128,64,64,64,192,192,192,191,0,27,15,17,0,127,134,104,64,19,152,0,0,100,244,0,24,8,40,144,60,2,191,118,1,2,0,2,0,255,224,128,0,154,248,251,15,252,64,9,245
4,65,4,65,0,0,96,68,36,100,36,198,0,0,0,253,0,0,252,0,136,252,179,234,10,36,107,138,244,204,25,192,254,200,254,128,128,128,64,64,128,192,192,192,191,0,22,15,17,0,127,213,198,64,19,200,4,0,179,36,0,32,32,8,144,12,2,46,147,2,6,0,0,0,255,224,128,0,172,248,251,189,251,64,192,244
6,9,6,9,0,0,96,196,19,100,19,198,0,0,0,253,0,0,192,0,136,252,162,10,10,19,138,138,182,204,25,192,254,200,254,64,128,128,64,64,64,192,0,0,191,0,12,15,17,0,127,85,70,128,49,200,4,0,162,19,0,48,0,72,144,60,2,49,213,2,0,0,9,0,255,224,64,0,172,15,252,157,251,64,192,244
0,0,0,0,0,0,96,104,100,100,100,198,0,0,0,253,0,0,224,0,136,252,102,215,102,230,88,230,135,188,25,0,253,0,253,64,64,128,128,128,64,0,192,192,0,0,1,8,24,128,95,6,247,64,19,24,0,0,102,230,0,0,0,0,144,60,4,9,135,0,8,0,7,0,255,248,128,0,172,15,252,157,251,64,0,245
1,71,1,71,0,0,96,40,20,100,20,198,0,0,0,253,0,0,248,0,136,252,147,136,53,20,249,181,180,188,25,160,254,168,254,64,128,64,64,128,64,192,192,192,191,0,19,15,17,0,127,196,181,64,19,24,0,0,147,20,0,8,32,56,144,126,3,95,126,0,0,0,14,0,255,248,64,0,154,15,252,15,252,64,9,245
6,146,6,146,0,0,112,162,247,37,247,198,0,0,0,253,0,0,240,0,136,252,134,100,230,247,228,103,83,212,25,208,252,216,252,128,64,64,128,128,128,192,192,192,127,1,20,11,31,128,71,102,87,64,49,72,84,0,134,247,0,48,72,16,144,60,2,237,106,3,5,0,8,0,255,224,128,0,154,248,251,15,252,64,192,244
18,119,18,119,0,0,96,53,216,118,216,198,0,0,0,253,0,0,248,0,136,252,68,234,89,216,107,233,87,188,25,0,253,224,254,128,64,64,64,128,128,96,192,192,191,0,6,15,27,0,127,85,70,128,19,24,0,0,68,216,8,16,56,56,144,126,2,255,125,4,2,0,10,0,255,248,64,0,172,15,252,15,252,64,9,245
18,20,18,20,0,0,96,21,7,118,7,198,0,0,0,253,0,0,255,3,136,252,36,170,36,7,43,180,55,188,25,0,253,224,254,128,64,128,64,128,64,96,192,192,127,0,22,15,31,0,127,194,179,64,19,24,0,0,36,7,8,16,8,32,144,126,2,241,223,4,3,0,4,0,255,248,64,0,172,15,252,15,252,64,9,245
18,119,18,119,0,0,96,70,90,118,90,198,0,0,0,253,0,0,224,0,136,252,194,40,185,90,184,58,87,188,145,0,253,224,252,64,128,128,128,128,128,96,192,192,191,0,27,15,17,0,127,98,83,128,49,24,0,0,194,90,8,16,56,56,16,126,2,30,170,4,2,0,7,0,255,248,128,0,154,248,251,248,251,64,9,245
4,131,4,131,0,0,96,211,55,100,55,198,0,0,0,253,0,0,240,0,136,252,245,181,25,102,54,169,85,204,25,192,252,200,252,128,64,128,128,128,128,192,0,192,127,0,15,15,30,0,127,34,19,128,49,200,0,0,245,102,0,32,64,24,144,1,3,115,143,2,5,161,12,0,255,224,128,0,172,248,251,189,251,64,112,243
5,4,5,4,0,0,96,53,105,100,105,70,0,0,0,253,0,1,255,63,136,252,232,215,181,105,88,38,229,204,25,192,252,200,252,128,128,128,128,64,64,192,192,192,127,0,6,1,26,128,127,38,23,128,19,200,4,0,232,105,0,40,0,32,144,60,1,48,43,2,3,0,2,0,255,224,128,0,172,248,251,189,251,64,192,244
0,132,0,132,0,0,96,87,43,100,43,198,0,0,0,253,0,0,192,0,136,252,170,202,217,43,59,74,72,188,25,160,254,168,254,128,64,64,128,64,64,192,192,192,127,0,0,15,21,0,127,25,10,128,49,24,0,0,170,43,0,0,64,32,144,60,4,239,178,0,132,0,4,0,255,248,128,0,172,15,252,135,251,64,9,245
