23,129,23,129,0,0,112,38,19,118,19,198,0,0,0,253,0,1,254,0,136,252,74,134,102,19,213,246,214,196,145,232,254,232,254,64,128,128,64,64,64,224,224,192,127,0,20,3,32,128,119,198,183,64,19,152,0,0,74,19,8,56,64,8,16,48,2,203,83,5,4,0,2,0,255,224,128,0,172,248,251,15,252,64,9,245
6,9,6,9,0,0,96,8,152,100,152,198,0,0,0,253,0,1,252,0,136,252,8,162,162,152,35,35,184,204,25,192,254,200,254,128,64,64,128,128,128,192,0,0,127,0,5,5,34,128,111,168,153,128,19,200,4,0,8,152,0,48,0,72,144,60,1,16,191,2,0,0,3,0,255,224,128,0,172,248,251,189,251,64,192,244
6,130,6,130,0,0,112,166,55,18,55,198,0,0,88,254,64,0,224,0,136,252,198,198,226,55,55,99,231,212,25,226,255,226,255,128,128,128,64,64,64,192,0,192,191,0,9,15,30,0,127,21,6,128,19,72,84,0,198,55,0,48,64,16,16,0,1,194,217,3,6,108,14,0,255,224,128,0,172,248,251,189,251,64,168,246
7,20,7,20,0,0,112,213,10,100,10,198,0,0,0,253,0,0,248,0,136,252,166,23,249,23,167,106,248,212,25,0,253,0,253,128,128,64,128,128,128,0,192,0,127,0,15,15,30,0,127,102,87,128,19,72,0,0,166,23,0,56,8,32,144,2,1,236,161,3,6,162,4,0,255,224,64,0,172,248,251,189,251,64,112,243
4,65,4,65,0,0,96,6,105,100,105,198,0,0,0,253,0,0,192,0,136,252,232,8,38,105,152,166,182,204,25,192,254,200,254,64,64,64,128,64,64,192,192,192,127,0,7,15,25,0,127,228,213,128,19,200,4,0,232,105,0,32,32,8,144,12,3,134,180,2,6,0,9,0,255,224,128,0,154,15,252,248,251,64,192,244
8,21,8,21,0,0,112,249,87,72,213,198,128,0,88,254,64,0,255,1,136,252,215,243,4,72,131,132,102,212,25,208,252,216,252,64,64,128,64,64,64,192,192,192,191,1,0,9,34,0,127,104,89,64,49,72,212,0,215,72,0,64,8,40,64,60,4,220,167,3,2,0,13,0,255,224,64,0,172,15,252,157,251,64,168,246
4,98,4,98,0,0,96,23,130,100,130,198,0,0,0,253,0,0,224,0,136,252,2,87,153,130,231,10,85,204,25,192,252,200,252,64,64,128,128,128,128,192,192,192,191,0,18,15,17,0,127,51,36,64,19,200,4,0,2,130,0,32,48,16,144,12,1,152,38,2,5,0,0,0,255,224,128,0,154,15,252,15,252,64,192,244
0,66,0,66,0,0,96,55,248,100,248,198,0,0,0,253,0,1,240,0,136,252,104,19,134,248,147,7,7,188,25,160,254,168,254,128,64,64,128,64,128,192,192,192,127,0,23,2,17,128,119,6,247,64,49,24,0,0,104,248,0,0,32,16,144,60,4,2,113,0,5,0,10,0,255,248,64,0,172,248,251,189,251,64,9,245
4,65,4,65,0,0,96,198,36,100,36,198,0,0,0,253,0,0,224,0,136,252,130,130,2,243,243,130,68,204,25,0,253,0,253,64,64,64,128,128,128,0,0,192,127,0,23,15,31,0,127,66,51,128,49,200,4,0,130,243,0,32,32,8,144,12,2,124,91,2,8,0,15,0,255,224,64,0,172,15,252,157,251,64,178,244
1,137,1,137,0,0,96,87,89,100,89,198,0,0,0,253,0,0,192,0,136,252,232,38,38,89,166,166,246,188,25,160,254,168,254,128,128,128,128,128,128,192,0,0,191,0,23,15,17,0,127,230,215,64,19,24,0,0,232,89,0,8,64,72,144,126,3,6,58,0,0,0,13,0,255,248,128,0,154,248,251,15,252,64,9,245
5,136,5,136,0,0,96,151,20,100,20,198,0,0,0,253,0,1,255,1,136,252,147,23,134,20,167,247,167,204,25,192,254,200,254,64,128,64,64,128,128,192,192,0,191,0,14,8,30,128,95,21,6,64,19,200,4,0,147,20,0,40,64,64,144,2,3,56,63,2,0,102,11,0,255,224,128,0,172,15,252,157,251,64,192,244
25,7,25,7,0,0,112,102,231,118,231,198,0,0,0,253,0,0,240,0,136,252,21,215,164,231,88,37,119,196,25,0,253,232,252,128,64,64,64,64,64,96,192,192,191,0,2,15,24,0,127,36,21,64,19,152,0,0,21,231,8,72,0,56,144,60,2,18,199,5,2,0,6,0,255,224,128,0,172,15,252,15,252,64,9,245
16,99,16,99,0,0,96,134,54,41,54,198,0,0,0,253,0,1,255,0,136,252,181,211,230,54,103,211,55,188,145,160,254,168,254,64,128,64,128,64,128,192,224,96,127,1,5,11,34,128,79,25,10,128,49,24,0,0,181,54,8,0,48,24,16,60,2,201,181,4,7,0,7,0,255,248,128,0,172,15,252,157,251,64,9,245
3,21,3,21,0,0,112,247,250,100,250,198,0,0,0,253,0,0,240,0,136,252,106,215,215,250,88,88,231,196,25,176,252,184,252,64,128,64,128,128,64,192,192,192,191,1,20,14,17,128,55,51,36,128,19,152,0,128,106,250,0,24,8,40,144,60,2,39,1,1,2,0,13,0,60,224,64,0,172,15,252,157,251,64,9,245
3,87,3,87,0,0,112,72,231,100,231,198,0,0,0,253,0,0,224,0,136,252,87,211,149,231,68,22,248,196,25,176,252,184,252,128,64,64,64,64,128,192,192,192,191,0,18,14,17,128,47,179,164,64,19,152,0,0,87,231,0,24,40,56,144,60,4,238,46,1,0,0,1,0,255,224,64,0,154,248,251,15,252,64,9,245
4,131,4,131,0,0,96,4,162,100,162,198,0,0,0,253,0,0,255,7,136,252,34,23,215,162,167,88,22,204,25,192,252,200,252,128,64,64,64,128,128,192,192,192,191,0,18,15,17,128,23,232,217,64,19,200,4,0,34,162,0,32,64,24,144,12,2,186,103,2,4,0,5,0,255,224,64,0,172,248,251,189,251,64,192,244
6,9,6,9,0,0,96,232,38,100,38,198,0,0,0,253,0,0,192,0,136,252,181,200,200,38,57,57,184,204,25,192,252,200,252,64,128,128,64,128,128,192,0,0,191,0,0,15,17,0,127,70,55,64,49,200,4,0,181,38,0,48,0,72,144,60,1,235,235,2,0,0,14,0,255,224,64,0,172,15,252,157,251,64,192,244
6,9,6,9,0,0,96,23,107,100,107,198,0,0,0,253,0,1,248,0,136,252,234,51,51,107,195,195,55,204,25,192,254,200,254,128,128,128,128,128,128,192,0,0,127,0,5,8,32,128,95,8,249,64,19,200,4,0,234,107,0,48,0,72,144,60,1,48,159,2,0,0,3,0,255,224,128,0,172,248,251,189,251,64,192,244
4,98,4,98,0,0,96,213,56,100,56,198,0,0,0,253,0,0,224,0,136,252,55,230,21,199,87,165,70,204,25,192,254,200,254,128,64,128,128,64,64,192,0,192,127,0,25,15,30,0,127,104,89,128,19,200,0,0,55,199,0,32,48,16,144,1,4,177,241,2,6,141,13,0,255,224,64,0,172,248,251,189,251,64,112,243
0,0,0,0,0,0,96,6,100,100,100,198,0,0,0,253,0,0,192,0,136,252,179,162,162,36,19,19,6,188,25,0,253,0,253,64,64,64,128,128,128,0,192,0,127,30,1,18,26,0,127,196,181,64,49,24,0,0,179,36,0,0,0,0,144,60,4,45,101,0,9,0,7,0,255,248,64,0,172,15,252,157,251,64,0,245
2,49,2,49,0,0,112,21,226,100,226,198,0,0,0,253,0,0,192,0,136,252,98,98,72,226,226,200,182,196,25,226,255,226,255,64,64,64,128,128,128,192,0,192,191,0,16,15,30,0,127,36,21,128,49,152,0,0,98,226,0,16,24,8,144,0,4,124,97,1,7,96,11,0,255,224,128,0,172,15,252,167,251,64,9,245
3,153,3,153,0,0,112,55,179,100,179,198,0,0,0,253,0,0,192,0,136,252,51,57,57,179,185,185,167,196,25,176,254,184,254,128,64,64,64,64,64,192,0,0,127,0,9,15,33,0,127,130,100,64,49,152,0,0,51,179,0,24,72,72,144,60,3,206,189,1,0,0,15,0,255,224,64,0,172,248,251,189,251,64,9,245
2,16,2,16,0,0,112,83,84,100,84,198,0,0,0,253,0,0,224,0,136,252,53,72,2,197,216,130,68,196,25,0,253,0,253,64,64,64,64,64,64,0,0,192,127,28,0,17,19,0,127,2,243,64,49,152,0,0,53,197,0,16,8,0,128,126,4,154,61,1,138,0,0,0,255,224,64,0,172,15,252,157,251,208,132,245
20,65,20,65,0,0,96,166,37,41,37,198,0,0,0,253,0,0,255,3,136,252,164,2,245,37,186,182,104,188,145,160,254,168,254,64,64,128,64,64,64,192,224,96,191,0,0,15,16,0,127,226,211,64,19,24,0,0,164,37,8,32,32,8,16,12,2,5,60,4,1,0,1,0,255,248,128,0,154,15,252,15,252,64,9,245
5,70,5,70,0,0,96,183,10,100,10,198,0,0,0,253,0,0,254,0,136,252,74,228,213,202,85,70,87,204,25,192,254,200,254,64,128,128,128,64,128,192,0,192,127,0,1,15,30,0,127,19,4,128,49,200,0,0,74,202,0,40,32,48,144,1,1,106,209,2,2,189,6,0,255,224,64,0,172,15,252,157,251,64,112,243
19,21,19,21,0,0,96,164,181,41,181,198,0,0,0,253,0,1,248,0,136,252,53,243,243,181,131,131,85,188,145,160,254,168,254,128,64,64,128,128,128,192,192,0,191,0,30,11,31,128,71,40,25,64,49,24,0,0,53,181,8,24,8,40,16,60,2,255,18,4,3,0,7,0,255,248,128,0,154,248,251,15,252,64,9,245
5,70,5,70,0,0,96,168,36,100,36,198,0,0,0,253,0,0,254,0,136,252,179,249,23,36,137,167,26,204,25,192,252,200,252,128,64,128,64,128,64,192,0,0,127,0,25,15,31,0,127,215,200,128,19,200,4,0,179,36,0,40,32,48,144,60,4,215,79,2,3,0,11,0,255,224,64,0,172,248,251,189,251,64,192,244
4,65,4,65,0,0,96,38,59,100,59,198,0,0,0,253,0,0,192,0,136,252,202,130,243,59,3,131,150,204,25,192,252,200,252,128,128,128,128,64,64,192,192,192,191,0,6,15,27,0,127,100,85,128,49,200,4,0,202,59,0,32,32,8,144,12,4,96,37,2,6,0,10,0,255,224,128,0,172,248,251,189,251,64,192,244
3,87,3,87,0,0,112,89,213,100,213,198,0,0,0,253,0,0,224,0,136,252,85,228,57,213,85,185,216,196,25,176,254,184,254,128,64,128,128,64,128,192,192,192,191,0,17,15,17,0,127,55,40,128,19,152,0,0,85,213,0,24,40,56,144,60,2,137,190,1,0,0,3,0,255,224,64,0,154,248,251,248,251,64,9,245
3,120,3,120,0,0,112,181,149,100,149,198,0,0,0,253,0,1,252,0,136,252,21,194,153,149,67,26,133,196,25,176,252,184,252,128,64,128,64,64,64,192,192,0,127,1,7,9,17,128,95,213,198,128,49,152,0,0,21,149,0,24,56,64,144,60,4,14,15,1,0,0,4,0,255,224,64,0,172,248,251,189,251,64,9,245
3,54,3,54,0,0,112,6,195,100,195,198,0,0,0,253,0,0,224,0,136,252,211,147,104,84,4,232,55,196,25,176,252,184,252,64,64,128,64,64,64,192,192,192,127,0,0,15,16,0,127,232,217,64,49,152,0,128,211,84,0,24,24,48,144,60,4,123,135,1,1,0,2,0,96,224,64,0,172,15,252,157,251,64,112,243
4,98,4,98,0,0,96,228,186,100,186,198,0,136,0,253,0,0,240,0,234,255,42,42,85,186,186,213,133,204,25,234,255,234,255,64,64,64,128,128,64,192,0,192,191,0,16,15,30,0,127,166,151,64,19,200,4,0,42,186,0,32,48,16,144,0,2,201,159,2,6,96,3,0,255,224,128,0,172,15,252,157,251,64,192,244
24,49,24,49,0,0,112,166,50,82,50,198,0,0,0,253,0,0,240,0,136,252,74,162,164,18,19,21,102,196,25,0,253,232,252,128,128,64,64,64,64,96,192,192,127,0,4,15,32,0,127,211,196,128,49,152,0,128,74,18,8,64,24,8,144,60,4,216,138,5,4,0,6,0,114,224,64,0,154,248,251,248,251,64,112,243
6,48,6,48,0,0,112,213,229,100,229,198,0,0,0,253,0,0,192,0,136,252,23,234,202,167,91,59,197,212,25,0,253,0,253,128,128,64,128,128,128,0,192,192,191,0,2,18,25,0,127,57,42,128,19,72,84,0,23,167,0,48,24,0,144,60,1,194,168,3,8,0,14,0,255,224,64,0,154,248,251,248,251,64,178,244
4,32,4,32,0,0,96,100,70,100,70,198,0,0,0,253,0,0,224,0,136,252,153,228,200,10,85,57,133,196,25,0,253,0,253,128,64,128,128,128,128,0,0,0,127,0,11,15,17,0,127,57,42,128,49,152,0,0,153,10,0,32,16,0,144,12,2,117,222,2,0,0,3,3,255,224,64,0,172,248,251,189,251,64,112,243
5,70,5,70,0,0,96,72,87,100,87,198,0,0,0,253,0,0,255,1,136,252,213,179,100,70,52,244,229,204,25,192,252,200,252,128,64,64,128,64,64,192,192,192,127,0,12,15,17,0,127,181,166,64,19,200,60,128,213,70,0,40,32,48,144,60,1,7,15,2,1,0,13,0,255,224,128,0,172,248,251,189,251,64,112,243
3,21,3,21,0,0,112,247,51,100,51,198,0,0,0,253,0,0,192,0,136,252,194,200,55,51,57,199,233,196,25,176,254,184,254,128,128,128,128,128,64,192,192,192,191,0,24,15,17,0,127,98,83,64,19,152,0,0,194,51,0,24,8,40,144,60,3,216,254,1,2,0,0,0,255,224,128,0,154,248,251,189,251,64,9,245
4,65,4,65,0,0,96,215,36,100,36,198,0,0,0,253,0,1,252,0,136,252,179,183,200,36,56,57,167,204,25,192,254,200,254,128,128,128,64,128,64,192,192,192,191,0,1,10,17,128,79,211,196,128,19,200,4,0,179,36,0,32,32,8,144,12,2,91,19,2,6,0,0,0,255,224,128,0,172,248,251,189,251,64,192,244
5,4,5,4,0,0,96,245,164,100,164,198,0,0,0,253,0,1,192,0,136,252,36,198,102,164,71,230,165,204,25,192,254,200,254,64,128,128,128,128,128,192,192,192,191,0,22,1,17,128,127,198,183,128,49,200,4,0,36,164,0,40,0,32,144,60,3,82,223,2,3,0,11,0,255,224,64,0,172,15,252,157,251,64,192,244
3,54,3,54,0,0,112,130,101,100,101,198,0,0,0,253,0,1,240,0,136,252,228,130,179,101,243,36,227,196,25,176,254,184,254,128,128,64,64,64,64,192,192,192,191,0,13,5,17,128,111,51,36,64,19,152,0,0,228,101,0,24,24,48,144,60,3,78,151,1,1,0,4,0,255,224,64,0,172,248,251,189,251,64,9,245
2,115,2,115,0,0,112,249,184,100,184,198,0,0,0,253,0,0,192,0,136,252,230,136,70,103,9,198,199,196,25,176,252,184,252,128,128,64,64,64,128,192,192,0,127,0,6,15,30,0,127,102,87,64,19,152,0,0,230,103,0,16,56,24,144,2,3,238,130,1,5,182,1,0,255,224,64,0,154,248,251,15,252,64,112,243
4,65,4,65,0,0,96,166,40,100,40,198,0,0,0,253,0,0,192,0,136,252,183,200,153,40,57,10,102,204,25,192,254,200,254,128,128,128,64,128,128,192,192,192,127,0,31,15,17,0,127,104,89,128,49,200,4,0,183,40,0,32,32,8,144,12,4,4,27,2,6,0,2,0,255,224,128,0,172,248,251,189,251,64,192,244
21,103,21,103,0,0,96,181,132,41,132,198,0,0,0,253,0,0,255,3,136,252,132,243,243,24,153,153,246,188,25,224,252,226,255,64,128,128,128,64,64,160,224,0,191,0,7,8,30,128,95,83,68,128,19,24,0,0,132,24,8,40,48,56,144,0,2,202,226,4,0,116,0,0,255,248,64,0,154,15,252,248,251,64,9,245
2,115,2,115,0,0,112,166,194,100,194,198,0,0,0,253,0,0,240,0,136,252,66,243,162,194,131,19,102,196,25,176,252,184,252,64,64,64,64,128,128,192,192,192,127,0,24,15,17,0,127,66,51,64,19,152,0,128,66,194,0,16,56,24,144,126,4,211,135,1,4,0,9,0,96,224,64,0,172,15,252,157,251,64,112,243
6,64,6,64,0,0,112,226,71,59,71,198,0,0,0,253,0,0,224,0,136,252,149,130,36,22,3,164,212,212,25,208,252,216,252,128,64,64,64,64,64,192,192,192,127,0,8,15,32,0,127,2,243,64,19,72,132,128,149,22,0,48,32,0,144,60,4,228,141,3,7,0,13,0,255,224,64,0,172,248,251,189,251,64,112,243
4,32,4,32,0,0,96,55,151,100,151,198,0,0,0,253,0,1,192,0,136,252,23,51,194,151,179,67,231,204,25,192,254,200,254,64,64,64,128,64,64,192,192,192,127,0,0,9,25,128,87,66,51,64,19,200,4,0,23,151,0,32,16,0,144,12,3,165,54,2,7,0,0,0,255,224,128,0,154,15,252,15,252,64,192,244
2,49,2,49,0,0,112,102,168,100,168,198,0,0,0,253,0,0,240,0,136,252,40,228,181,168,101,54,72,196,25,176,254,184,254,128,64,128,64,64,128,192,192,192,127,0,26,15,17,0,127,151,136,128,19,152,0,0,40,168,0,16,24,8,144,126,3,96,21,1,6,0,7,0,255,224,64,0,172,248,251,189,251,64,9,245
3,21,3,21,0,0,112,245,180,100,180,198,0,140,0,253,0,0,224,0,234,255,36,89,89,180,217,217,165,196,25,176,252,184,252,128,128,128,64,64,64,192,192,0,127,0,24,15,30,128,31,66,51,64,19,152,0,0,36,180,0,24,8,40,144,60,4,10,143,1,3,0,12,0,255,224,64,0,172,248,251,189,251,64,9,245
0,66,0,66,0,0,96,8,67,100,67,198,0,0,0,253,0,0,224,0,136,252,194,226,249,67,83,137,135,188,25,160,254,168,254,64,64,64,128,64,128,192,192,192,191,0,5,15,17,0,127,130,100,64,49,24,0,0,194,67,0,0,32,16,144,60,4,11,84,0,5,0,12,0,255,248,64,0,154,15,252,15,252,64,9,245
4,65,4,65,0,0,96,68,245,100,245,198,0,0,0,253,0,0,252,0,136,252,228,10,234,85,154,91,244,204,25,192,252,200,252,128,64,64,64,64,128,192,192,192,191,0,1,14,17,128,47,164,149,64,49,200,28,128,228,85,0,32,32,8,144,12,2,202,135,2,6,0,4,0,255,224,128,0,172,248,251,189,251,64,112,243
4,98,4,98,0,0,96,6,150,100,150,198,0,0,0,253,0,0,224,0,136,252,213,170,211,86,43,68,182,204,25,234,255,234,255,128,64,64,128,128,64,0,192,192,127,0,21,15,30,0,127,166,151,64,49,200,0,0,213,86,0,32,48,16,144,0,3,27,37,2,6,148,14,0,255,224,128,0,172,248,251,189,251,64,112,243
5,136,5,136,0,0,96,179,170,100,170,198,0,0,0,253,0,0,224,0,136,252,42,181,181,170,54,54,100,204,25,192,254,200,254,128,128,128,128,64,64,192,192,0,127,0,10,15,31,0,127,85,70,64,49,200,4,0,42,170,0,40,64,64,144,60,3,100,60,2,0,0,0,0,255,224,128,0,154,248,251,15,252,64,192,244
4,32,4,32,0,0,96,245,250,100,250,198,0,0,0,253,0,0,248,0,136,252,106,36,100,250,180,228,133,204,25,192,252,200,252,128,128,64,128,64,64,192,192,192,191,0,20,15,17,0,127,19,4,64,49,200,4,128,106,250,0,32,16,0,144,12,1,182,129,2,7,0,13,0,255,224,128,0,172,248,251,189,251,64,192,244
5,4,5,4,0,0,96,68,164,100,164,198,0,0,0,253,0,1,224,0,136,252,36,130,151,164,243,24,244,204,25,192,254,200,254,64,64,64,64,64,64,192,192,192,191,0,5,3,17,128,111,198,183,64,19,200,4,0,36,164,0,40,0,32,144,60,3,30,82,2,3,0,6,0,255,224,64,0,154,15,252,15,252,64,192,244
6,9,6,9,0,0,96,6,83,100,83,198,0,0,0,253,0,0,192,0,136,252,226,55,55,83,183,183,182,204,25,192,254,200,254,128,128,128,64,64,64,192,0,0,191,0,23,15,17,0,127,57,42,128,19,200,4,0,226,83,0,48,0,72,144,60,1,157,223,2,0,0,5,0,255,224,64,0,172,248,251,189,251,64,192,244
24,97,24,97,0,0,112,198,185,41,185,198,0,0,0,253,0,0,240,0,136,252,226,132,183,185,216,40,246,196,25,232,252,232,252,128,64,64,64,128,64,224,224,192,191,0,24,15,17,0,127,100,85,128,19,152,0,0,226,185,8,64,48,8,144,60,1,62,109,5,4,0,12,0,255,224,128,0,172,15,252,15,252,64,9,245
3,21,3,21,0,0,112,245,101,100,101,198,0,142,0,253,0,0,224,0,226,255,228,25,25,101,153,153,165,196,25,176,252,184,252,128,128,128,64,64,64,192,192,0,127,1,28,15,30,128,47,98,83,128,19,152,0,0,228,101,0,24,8,40,144,60,4,208,139,1,3,0,8,0,255,224,64,0,172,248,251,189,251,64,9,245
16,4,16,4,0,0,96,102,100,118,100,198,0,0,0,253,0,1,255,0,136,252,243,106,149,100,234,149,22,188,25,160,254,168,254,128,128,64,64,128,128,192,192,224,191,0,29,3,30,128,119,162,147,128,19,24,0,0,243,100,8,0,0,32,144,60,2,74,87,4,6,0,3,0,255,248,64,0,172,248,251,189,251,64,9,245
2,82,2,82,0,0,112,6,247,100,247,198,0,0,0,253,0,0,192,0,136,252,8,151,23,136,8,151,182,196,25,176,252,184,252,64,64,64,64,64,64,192,0,192,127,0,11,15,30,0,127,57,42,64,49,152,0,0,8,136,0,16,40,16,144,1,3,154,97,1,6,169,12,0,255,224,128,0,172,15,252,157,251,64,112,243
0,33,0,33,0,0,96,213,182,100,182,198,0,0,0,253,0,0,248,0,136,252,134,243,213,7,100,70,22,188,25,160,252,168,252,64,128,64,128,64,128,192,192,192,127,0,11,15,17,128,31,211,196,128,49,24,0,128,134,7,0,0,16,8,144,60,4,20,12,0,6,0,13,0,126,248,128,0,154,15,252,248,251,64,112,243
17,137,17,137,0,0,96,247,72,41,72,198,0,0,0,253,0,1,252,0,136,252,72,162,151,178,19,87,167,188,145,224,254,0,253,128,64,64,64,64,128,160,192,224,191,1,31,11,17,128,71,57,42,128,19,24,0,0,72,178,8,8,64,72,16,126,2,27,126,4,5,0,1,0,255,248,64,0,154,15,252,248,251,64,9,245
4,98,4,98,0,0,96,230,162,100,162,198,0,0,0,253,0,0,240,0,136,252,34,245,70,162,133,198,87,204,25,192,254,200,254,128,64,64,64,64,128,192,192,192,191,0,2,15,17,0,127,68,53,128,49,200,4,0,34,162,0,32,48,16,144,12,1,93,219,2,5,0,5,0,255,224,64,0,172,248,251,189,251,64,192,244
5,37,5,37,0,0,96,136,244,100,244,198,0,0,0,253,0,0,254,0,136,252,100,170,202,244,27,59,167,204,25,192,254,200,254,128,64,128,64,128,64,192,192,192,191,0,7,15,17,0,127,168,153,128,49,200,4,0,100,244,0,40,16,40,144,60,1,179,221,2,2,0,12,0,255,224,64,0,172,248,251,189,251,64,192,244
5,4,5,4,0,0,96,23,229,100,229,198,0,0,0,253,0,0,248,0,136,252,85,247,70,229,104,214,199,204,25,192,254,200,254,128,128,128,64,64,128,192,192,192,191,0,29,15,17,128,15,34,19,64,49,200,4,0,85,229,0,40,0,32,144,60,2,64,90,2,3,0,7,0,255,224,64,0,154,248,251,15,252,64,192,244
16,70,16,70,0,0,96,38,181,118,181,198,0,0,0,253,0,0,255,3,136,252,53,102,102,181,230,151,214,188,25,160,254,168,254,128,128,128,64,64,64,192,224,96,191,0,18,44,17,0,127,132,102,64,19,24,0,0,53,181,8,0,32,48,144,60,2,214,96,4,6,0,12,0,255,248,64,0,154,248,251,15,252,64,9,245
5,4,5,4,0,0,96,149,218,100,218,198,0,0,0,253,0,0,224,0,136,252,74,74,217,218,218,74,119,204,25,192,254,200,254,64,64,64,128,128,128,192,0,192,191,0,0,15,26,0,127,89,74,64,19,200,4,0,74,218,0,40,0,32,144,60,4,153,241,2,4,0,8,0,255,224,64,0,172,15,252,157,251,64,192,244
9,131,9,131,0,0,96,102,21,118,21,198,0,0,0,253,0,0,255,0,136,252,164,10,228,21,138,85,246,188,145,160,252,168,252,128,64,64,64,128,128,192,192,192,127,1,0,9,23,128,87,100,85,128,49,24,0,0,164,21,0,72,64,24,16,60,2,18,68,4,6,0,0,0,255,248,64,0,172,248,251,189,251,64,9,245
1,137,1,137,0,0,96,51,167,100,167,198,0,0,0,253,0,1,224,0,136,252,23,234,234,167,91,91,227,188,25,160,254,168,254,128,64,64,64,128,128,192,0,0,191,1,26,11,17,128,71,4,245,64,49,24,0,0,23,167,0,8,64,72,144,126,3,45,0,0,0,0,10,0,255,248,64,0,154,248,251,15,252,64,9,245
19,39,19,39,0,0,96,134,56,82,56,198,0,0,0,253,0,1,255,0,136,252,183,106,166,56,20,53,55,188,25,160,254,168,254,64,64,64,128,128,128,192,224,224,127,1,19,11,31,128,79,136,106,128,19,24,0,0,183,56,8,24,16,56,144,60,4,133,83,4,2,0,12,0,255,248,64,0,172,15,252,157,251,64,9,245
4,32,4,32,0,0,96,70,91,100,91,198,0,0,0,253,0,0,254,0,136,252,234,234,202,91,91,75,87,204,25,192,252,200,252,128,128,64,64,64,64,192,0,192,191,0,0,15,26,0,127,57,42,128,19,200,4,0,234,91,0,32,16,0,144,12,4,174,47,2,8,0,8,0,255,224,128,0,172,248,251,189,251,64,192,244
2,148,2,148,0,0,112,147,197,100,197,198,0,0,0,253,0,1,192,0,136,252,53,25,74,197,153,202,212,196,25,176,254,184,254,128,64,64,128,64,64,192,192,192,191,1,5,11,26,128,71,217,202,128,19,152,0,0,53,197,0,16,72,32,144,126,4,109,216,1,3,0,3,0,255,224,128,0,154,248,251,189,251,64,9,245
20,83,20,83,0,0,96,70,198,82,198,198,0,0,0,253,0,0,248,0,136,252,247,149,10,180,215,138,119,188,145,234,255,0,253,64,128,128,128,64,128,32,160,192,127,0,21,15,30,0,127,19,4,128,49,24,0,0,247,180,8,32,40,24,16,0,4,58,103,4,1,148,12,0,255,248,64,0,172,248,251,248,251,64,112,243
25,36,25,36,0,0,112,230,90,41,90,198,0,0,0,253,0,0,252,0,136,252,243,38,21,90,166,165,150,196,25,0,253,232,252,128,128,64,64,128,128,96,192,192,127,1,2,13,27,128,63,164,149,64,49,152,0,0,243,90,8,72,16,32,144,60,1,74,167,5,3,0,14,0,255,224,64,0,172,248,251,15,252,64,9,245
5,4,5,4,0,0,96,162,211,100,211,70,0,0,0,253,0,0,255,15,136,252,106,106,42,250,250,186,68,204,25,234,255,234,255,64,64,64,128,128,128,192,0,192,191,2,19,40,30,0,127,72,57,128,19,200,60,128,106,250,0,40,0,32,144,0,2,17,143,2,4,88,13,0,255,224,128,0,172,15,252,157,251,64,112,243
5,4,5,4,0,0,96,181,182,100,182,198,0,0,0,253,0,0,255,7,136,252,38,102,87,182,246,231,165,204,25,192,252,200,252,128,128,64,128,128,128,192,192,192,191,0,10,5,17,128,111,51,36,128,19,200,4,0,38,182,0,40,0,32,144,60,2,230,225,2,3,0,7,0,255,224,64,0,172,248,251,189,251,64,192,244
0,99,0,99,0,0,96,104,231,100,231,198,0,0,0,253,0,0,248,0,136,252,134,4,183,7,132,56,7,188,25,226,255,226,255,128,64,128,128,64,64,0,192,192,127,1,30,14,30,0,127,215,200,64,49,24,0,0,134,7,0,0,48,24,144,0,4,111,130,0,5,132,8,0,255,248,128,0,154,248,251,15,252,64,112,243
3,120,3,120,0,0,112,70,22,100,22,198,0,0,0,253,0,0,192,0,136,252,149,4,10,22,148,138,24,196,25,176,252,184,252,128,128,64,64,128,64,192,192,0,127,0,29,15,31,0,127,23,8,64,49,152,0,0,149,22,0,24,56,64,144,60,4,238,133,1,0,0,8,0,255,224,64,0,172,248,251,189,251,64,9,245
3,153,3,153,0,0,112,181,151,100,151,198,0,0,0,253,0,1,254,0,136,252,23,23,23,151,151,151,133,196,25,234,255,234,255,128,128,128,128,128,128,192,0,0,191,0,5,2,30,128,119,213,198,128,49,152,0,0,23,151,0,24,72,72,144,0,4,224,29,1,0,116,15,0,255,224,64,0,172,248,251,189,251,64,9,245
36,40,36,40,0,0,96,230,211,41,211,198,0,0,0,253,0,0,254,0,136,252,211,51,213,151,7,70,150,204,25,240,252,0,253,64,64,128,128,128,64,160,96,224,191,1,2,14,36,128,47,2,243,128,49,200,4,0,211,151,16,32,16,64,144,12,1,11,204,6,6,0,13,0,255,224,64,0,154,15,252,248,251,64,192,244
4,32,4,32,0,0,96,134,35,100,35,198,0,0,0,253,0,0,252,0,136,252,162,51,215,35,195,88,214,204,25,192,252,200,252,64,64,128,64,64,64,192,192,192,127,0,4,15,25,0,127,217,202,128,49,200,4,0,162,35,0,32,16,0,144,12,4,73,33,2,7,0,12,0,255,224,128,0,172,15,252,157,251,64,192,244
2,148,2,148,0,0,112,215,184,100,184,198,0,0,0,253,0,1,254,0,136,252,40,168,226,184,25,99,167,196,25,176,252,184,252,128,64,128,64,128,64,192,192,192,191,0,8,2,17,128,119,130,100,128,49,152,0,0,40,184,0,16,72,32,144,126,1,182,68,1,3,0,9,0,255,224,128,0,154,248,251,248,251,64,9,245
