0,0,87,149,41,149,134,232,232,247,89,89,119,0,4,51,36,0,134,247,23,26,64,25
98,98,21,56,100,56,134,166,85,7,23,229,70,0,21,183,168,0,134,7,143,245,149,0
5,5,6,216,100,216,72,85,226,216,229,99,182,0,4,243,228,0,72,216,81,66,0,0
131,131,102,68,100,68,211,74,202,68,202,59,216,0,1,136,106,4,211,68,250,179,0,0
115,115,213,42,41,42,98,38,181,10,198,38,214,0,0,38,23,0,98,10,68,131,0,0
99,99,132,8,100,8,151,166,36,8,39,164,5,0,29,211,196,0,151,8,107,18,0,0
137,137,230,83,100,83,226,40,40,83,168,168,184,0,7,55,40,0,226,83,121,115,0,0
9,9,149,104,100,104,247,247,247,104,104,104,133,0,5,130,100,4,247,104,128,109,0,0
64,64,136,19,19,19,162,57,87,19,201,231,233,0,30,230,215,84,162,19,105,121,0,0
82,82,23,233,100,233,89,230,98,233,87,242,167,0,1,40,25,0,89,233,149,245,0,0
37,37,57,167,100,167,23,181,181,167,38,38,167,0,12,98,83,4,23,167,221,83,105,0
9,9,21,201,100,201,57,245,245,201,133,133,231,0,6,38,23,4,57,201,101,126,0,0
120,120,72,23,100,23,8,55,211,136,199,68,87,0,8,4,245,0,8,136,243,234,176,0
130,130,68,36,134,36,66,74,74,194,218,218,244,0,22,102,87,84,66,194,126,153,108,0
129,129,34,210,215,210,66,55,166,210,199,39,131,0,16,55,40,84,66,210,50,109,0,0
116,116,211,42,70,42,185,166,243,42,39,131,182,0,1,211,196,84,185,42,175,59,0,0
9,9,85,211,100,211,83,72,72,211,200,200,182,0,27,40,25,4,83,211,10,165,0,0
33,33,228,245,100,245,4,34,66,132,162,210,148,0,1,211,196,0,4,132,17,76,0,0
136,136,6,218,100,218,74,194,194,218,51,51,182,0,8,57,42,4,74,218,88,232,0,0
49,49,57,132,100,132,4,4,19,132,132,163,216,0,11,147,132,0,4,132,19,63,0,0
21,21,6,23,100,23,166,36,38,23,180,182,182,0,8,245,230,0,166,23,248,25,0,0
8,8,55,8,41,8,8,151,234,196,5,107,150,0,15,85,70,0,8,196,122,37,0,0
148,148,134,51,100,51,194,38,166,51,166,39,7,0,0,230,215,0,194,51,62,127,78,0
87,87,168,130,100,130,2,202,74,130,59,202,104,0,5,57,42,0,2,130,167,182,0,0
82,82,38,138,100,138,10,8,68,138,152,212,199,0,30,164,149,0,10,138,21,241,0,0
51,51,179,167,182,167,23,100,217,167,244,74,68,0,24,245,230,84,23,167,197,168,0,0
48,48,72,167,100,167,8,40,40,152,168,168,7,0,25,247,232,0,8,152,4,176,0,7
32,32,232,215,100,215,87,55,55,215,183,183,248,0,31,198,183,4,87,215,237,189,0,0
4,4,134,55,100,55,87,2,181,215,146,54,199,0,29,89,74,28,87,215,120,7,68,0
34,34,151,99,167,99,226,2,40,99,130,184,212,0,25,217,202,84,226,99,97,231,0,0
69,69,55,3,118,3,70,130,55,3,3,199,231,0,7,57,42,0,70,3,199,224,0,0
82,82,213,21,100,21,36,36,98,164,164,226,85,0,9,87,72,0,36,164,121,137,108,0
153,153,100,36,100,36,85,68,68,213,196,196,131,0,25,168,153,0,85,213,134,21,141,0
137,137,8,104,100,104,245,151,151,102,24,24,199,0,3,8,249,0,245,102,176,87,184,0
136,136,179,232,100,232,104,243,247,232,131,135,100,1,9,55,40,4,104,232,201,93,0,0
136,136,183,136,100,136,8,23,34,136,167,178,104,0,27,243,228,4,8,136,63,37,0,0
33,0,151,100,100,100,149,23,102,6,167,246,199,0,0,38,23,0,149,6,124,134,129,0
5,5,55,130,100,130,2,10,147,130,138,4,231,0,4,19,4,0,2,130,223,66,0,0
16,16,83,84,100,84,230,87,179,103,231,36,68,8,4,51,36,0,230,103,164,81,0,0
70,70,6,35,100,35,162,106,185,35,234,58,182,0,12,147,132,4,162,35,252,168,0,0
120,120,200,74,100,74,217,8,164,74,152,37,246,0,1,130,100,0,217,74,87,79,0,0
115,115,215,105,100,105,232,55,4,105,199,148,201,0,1,196,181,0,232,105,163,66,0,0
32,32,243,103,100,103,230,183,215,103,40,88,163,1,26,213,198,4,230,103,110,52,0,0
32,32,85,59,118,59,202,226,166,59,83,23,5,0,0,249,234,0,202,59,237,252,0,0
66,66,166,181,100,181,53,181,57,181,38,201,87,0,15,100,85,0,53,181,165,15,0,0
134,134,230,68,41,68,68,151,179,106,178,36,150,0,5,98,83,4,68,106,199,237,0,0
48,48,6,195,100,195,51,183,183,195,56,56,182,0,31,55,40,84,51,195,96,235,0,0
82,82,23,88,100,88,166,243,8,39,100,152,199,0,21,198,183,0,166,39,102,13,148,0
131,131,6,53,100,53,196,85,25,53,229,153,133,0,29,243,228,4,196,53,5,244,0,0
54,54,23,132,100,132,4,102,98,132,246,242,137,0,0,104,89,0,4,132,76,99,0,0
137,137,213,74,41,74,74,85,74,35,213,164,22,0,30,134,104,0,74,35,33,160,0,0
87,87,40,131,100,131,243,245,164,131,133,21,57,0,29,4,245,0,243,131,5,98,0,0
37,37,87,196,100,196,68,53,83,196,197,227,201,0,6,68,53,4,68,196,205,52,0,0
32,32,179,7,100,7,68,19,247,212,163,135,119,20,0,215,200,4,68,212,212,27,0,0
148,148,151,36,100,36,179,179,243,36,36,100,89,0,7,38,23,0,179,36,116,95,120,0
0,0,6,130,100,130,2,200,200,130,57,57,182,0,24,104,89,0,2,130,210,159,0,0
82,82,185,181,100,181,53,19,89,181,147,217,233,0,26,102,87,0,53,181,141,206,78,0
64,64,102,166,213,166,38,247,153,166,135,26,55,0,0,70,55,84,38,166,78,77,0,0
131,131,132,38,100,38,181,247,249,38,104,137,182,0,30,104,89,4,181,38,167,145,0,0
33,33,132,54,100,54,36,36,89,180,180,233,104,0,11,232,217,0,36,180,6,168,174,0
0,0,247,100,100,100,68,213,213,196,86,86,6,25,5,132,102,0,68,196,141,107,0,0
0,0,134,201,100,201,57,179,102,201,36,230,135,0,26,215,200,0,57,201,169,223,0,0
65,65,68,53,100,53,196,6,19,53,150,147,244,0,24,51,36,4,196,53,45,87,0,0
54,54,153,9,100,9,136,151,72,9,24,216,121,0,30,230,215,0,136,9,132,130,69,0
132,132,25,233,100,233,89,211,211,233,84,84,199,0,3,162,147,0,89,233,196,38,0,0
82,82,215,183,100,183,55,55,6,183,183,150,167,0,23,228,213,0,55,183,240,21,80,0
70,70,228,148,100,148,4,23,228,148,151,101,148,0,23,147,132,4,4,148,245,75,82,0
99,99,102,198,100,198,70,21,168,198,149,25,22,0,20,40,25,0,70,198,152,147,0,0
71,71,102,6,100,6,149,132,211,6,5,84,53,1,24,36,21,0,149,6,237,1,0,0
70,70,23,8,100,8,151,38,149,8,182,6,150,1,16,21,6,4,151,8,47,118,0,0
131,131,85,106,82,106,106,85,98,179,213,242,5,0,19,200,185,0,106,179,1,129,0,0
4,4,53,186,100,186,42,194,179,186,67,36,229,0,0,215,200,4,42,186,97,255,0,0
71,71,151,25,100,25,168,38,25,25,166,153,72,0,30,23,8,0,168,25,1,244,0,0
120,120,230,163,100,163,19,147,66,163,20,210,216,0,25,89,74,0,19,163,135,144,0,0
104,104,72,73,100,73,200,200,4,73,57,132,216,2,26,243,228,0,200,73,204,223,0,0
37,37,151,180,100,180,36,72,136,180,200,9,104,0,2,40,25,4,36,180,225,93,0,0
137,137,226,25,100,25,168,234,234,25,91,91,148,0,22,164,149,0,168,25,112,56,0,0
153,153,40,136,100,136,8,213,213,136,70,70,216,0,28,179,164,0,8,136,132,72,0,0
66,66,70,91,100,91,234,134,147,91,247,4,165,0,0,4,245,0,234,91,11,104,0,0
21,21,55,53,100,53,130,183,213,243,40,86,231,0,6,211,196,0,130,243,213,242,182,0
132,132,230,135,100,135,21,198,102,165,71,230,7,0,2,245,230,0,21,165,48,255,188,0
147,147,55,8,41,8,8,243,42,83,40,186,231,0,0,179,164,0,8,83,103,208,0,0
87,87,6,195,100,195,51,51,10,195,195,138,182,0,17,6,247,0,51,195,173,121,0,0
49,49,102,245,100,245,245,85,215,102,229,88,72,0,26,38,23,0,245,102,57,191,142,0
87,87,21,38,100,38,181,83,134,38,211,7,70,1,20,4,245,0,181,38,44,123,0,0
32,32,6,167,100,167,23,149,194,167,6,67,182,1,6,217,202,4,23,167,20,94,0,0
71,71,198,246,100,246,102,170,23,246,27,151,135,1,20,166,151,0,102,246,83,158,0,0
153,153,149,69,100,69,196,42,42,69,186,186,70,1,3,68,53,0,196,69,47,28,0,0
99,99,149,51,100,51,194,83,104,51,211,248,148,0,15,38,23,0,194,51,78,243,0,0
54,54,100,56,100,56,183,70,19,56,198,147,246,0,4,147,132,0,183,56,188,103,0,0
130,130,200,24,150,24,151,2,162,24,130,19,85,0,18,6,247,84,151,24,73,89,0,0
71,71,247,229,100,229,85,153,6,229,10,134,135,0,2,181,166,0,85,229,39,143,0,0
70,70,6,227,100,227,83,4,6,227,132,150,182,1,6,213,198,4,83,227,165,84,0,0
49,49,23,184,100,184,40,168,147,184,41,4,231,0,6,247,232,0,40,184,222,1,0,0
80,80,166,228,54,19,19,230,166,147,103,39,229,0,15,166,151,212,19,147,63,35,0,0
137,137,228,229,100,229,85,19,19,229,147,147,148,1,7,226,211,0,85,229,59,234,0,0
66,66,196,51,100,51,194,36,226,51,164,99,148,1,7,213,198,0,194,51,158,99,0,0
65,65,23,181,100,181,53,10,38,181,154,166,87,1,0,4,245,4,53,181,249,48,0,0
32,32,100,132,100,132,245,134,134,102,247,247,5,0,5,136,106,0,245,102,124,197,64,18
0,0,213,102,100,102,245,89,217,102,217,90,133,0,19,183,168,0,245,102,238,220,0,0
103,103,247,36,100,36,179,162,132,36,35,245,70,0,24,36,21,4,179,36,98,159,0,0
99,99,230,102,163,102,245,194,106,102,67,250,137,0,16,72,57,84,245,102,69,200,0,0
87,87,36,202,100,202,168,83,245,25,211,133,20,0,13,4,245,0,168,25,72,177,166,0
120,120,243,105,100,105,232,66,66,105,210,210,163,1,10,100,85,0,232,105,191,98,0,0
99,99,136,151,100,151,23,249,100,151,137,244,57,0,29,213,198,0,23,151,169,204,0,0
48,48,85,201,100,201,42,23,57,186,167,185,7,0,2,200,185,220,42,186,12,145,0,0
49,49,134,19,100,19,162,147,19,19,20,147,70,0,28,130,100,0,162,19,34,74,0,0
132,132,55,57,100,57,200,247,247,57,135,135,102,0,6,132,102,0,200,57,7,97,0,0
71,71,85,213,100,213,228,74,74,85,202,202,85,0,26,194,179,0,228,85,255,35,140,0
132,132,36,70,100,70,134,249,68,247,106,212,165,0,13,40,25,0,134,247,106,171,164,0
99,99,53,102,100,102,247,55,147,104,199,4,20,0,3,100,85,0,247,104,221,12,190,0
82,82,249,52,100,52,179,136,136,52,249,249,231,0,3,2,243,0,179,52,1,77,0,0
38,38,104,135,100,135,21,87,226,165,231,99,104,0,0,215,200,0,21,165,89,190,0,0
131,131,55,154,100,154,10,211,40,154,68,184,231,0,28,70,55,4,10,154,1,147,0,0
98,98,104,229,100,229,85,134,149,229,7,6,248,0,22,147,132,4,85,229,47,112,0,0
99,99,106,85,100,85,228,2,228,85,146,101,214,0,17,181,166,0,228,85,5,84,0,0
51,51,83,167,182,24,249,36,10,137,180,138,68,0,0,102,87,220,249,137,22,153,0,0
4,4,87,101,100,101,228,136,66,101,9,194,229,2,20,34,19,4,228,101,23,103,0,0
98,98,40,147,100,147,19,104,136,147,248,249,85,0,4,68,53,4,19,147,137,52,0,0
0,0,6,100,100,100,66,194,66,194,51,194,6,29,29,83,68,0,66,194,44,71,0,0
131,131,87,6,100,6,149,164,36,6,37,180,167,0,5,147,132,4,149,6,68,176,0,0
54,54,6,202,100,202,74,181,170,202,38,27,182,0,30,213,198,0,74,202,155,54,0,0
48,48,40,150,100,150,6,6,149,150,150,6,104,1,2,21,6,84,6,150,34,25,0,0
103,103,68,103,100,103,230,230,8,103,103,152,244,0,8,230,215,4,230,103,96,174,0,0
9,9,149,22,100,22,149,36,36,22,164,164,231,0,24,162,147,4,149,22,46,223,0,0
137,137,228,244,100,244,100,4,4,244,132,132,148,0,7,211,196,0,100,244,34,218,0,0
0,0,213,181,100,181,53,25,153,181,153,26,133,0,24,72,57,0,53,181,72,215,0,0
99,99,8,54,100,54,181,228,136,54,101,9,248,0,7,183,168,0,181,54,185,117,0,0
148,148,164,218,100,218,74,10,151,218,138,8,7,0,2,89,74,0,74,218,42,33,0,0
148,148,198,101,100,101,228,72,87,101,216,231,119,0,5,136,106,0,228,101,227,162,0,0
136,136,183,8,100,8,151,166,162,8,39,35,104,0,2,130,100,4,151,8,36,29,0,0
21,21,104,35,100,35,162,134,102,35,7,246,57,0,14,87,72,0,162,35,228,222,0,0
71,71,102,165,100,165,149,249,98,22,106,242,70,0,25,226,211,0,149,22,62,43,76,0
137,137,38,102,100,102,245,38,38,102,166,166,7,0,17,130,100,0,245,102,169,207,0,0
49,49,168,24,100,24,200,34,181,73,162,54,121,0,22,87,72,0,200,73,41,107,84,0
32,32,243,201,100,201,57,66,72,201,194,216,163,1,1,183,168,4,57,201,72,218,0,0
104,104,149,185,100,185,57,23,23,185,151,151,246,0,0,21,6,0,57,185,210,48,0,0
54,54,38,38,100,38,181,183,89,38,56,233,214,0,15,228,213,0,181,38,75,175,0,0
99,99,83,202,100,202,74,34,83,202,162,211,3,0,1,83,68,0,74,202,213,62,117,0
119,119,70,53,41,53,53,153,89,200,242,51,246,2,16,72,57,0,53,200,217,103,0,0
5,5,55,215,100,215,102,83,134,230,211,7,231,0,16,162,147,0,102,230,167,254,160,0
65,65,68,102,100,102,245,249,217,102,137,74,244,0,14,100,85,4,245,102,43,122,0,0
145,145,85,152,55,152,8,249,6,152,106,150,87,0,19,132,102,84,8,152,142,70,0,0
5,5,183,184,100,184,40,68,245,184,212,133,104,0,6,168,153,0,40,184,61,146,0,0
37,37,6,195,100,195,51,202,102,195,59,246,150,0,13,21,6,4,51,195,211,49,0,0
137,137,38,102,100,102,168,168,4,41,41,148,246,0,20,134,104,0,196,53,33,192,88,0
104,104,245,179,100,179,51,25,132,179,169,245,72,0,18,183,168,0,51,179,78,245,0,0
32,32,102,69,100,69,196,85,181,69,229,54,22,0,24,215,200,4,196,69,110,62,0,0
153,153,21,19,100,19,162,23,23,19,151,151,55,0,22,57,42,0,162,19,162,97,0,0
70,70,6,82,41,82,170,57,42,82,20,98,119,0,21,226,211,0,170,82,73,21,0,0
71,71,247,138,100,138,10,53,70,138,197,214,119,0,4,198,183,0,10,138,76,220,0,0
153,153,134,88,41,88,215,106,40,88,250,37,87,0,14,38,23,0,215,88,119,188,0,0
104,104,147,242,100,242,226,89,179,99,233,52,68,0,23,68,53,0,226,99,158,70,150,0
0,0,6,100,100,100,194,211,68,51,68,212,6,15,1,179,164,0,194,51,26,85,0,0
71,71,166,233,100,233,89,87,230,233,215,103,22,1,25,102,87,0,89,233,210,104,0,0
99,99,232,154,100,154,10,226,104,154,99,248,216,0,7,200,185,0,10,154,9,177,0,0
82,82,55,9,100,9,136,136,213,9,9,70,231,0,9,8,249,0,136,9,248,171,108,0
38,38,247,85,100,85,226,215,100,83,88,244,133,0,4,228,213,0,226,83,29,4,0,0
103,103,185,56,100,56,183,68,185,56,196,42,248,0,18,104,89,4,183,56,229,129,0,0
19,19,166,197,59,67,196,232,232,69,89,89,135,0,20,181,166,220,196,69,63,54,153,0
37,37,106,183,100,183,55,42,170,183,186,43,26,1,23,8,249,4,55,183,123,28,0,0
0,0,104,100,100,100,68,51,51,196,179,179,72,0,3,85,70,0,68,196,176,107,0,0
64,64,147,150,59,150,6,34,130,150,178,243,212,0,28,162,147,84,6,150,71,121,0,0
67,67,194,73,36,73,200,215,36,73,88,180,231,0,29,228,213,84,200,73,54,216,0,0
48,48,215,183,100,183,247,10,170,104,154,43,135,0,4,19,4,0,247,104,241,132,64,29
104,104,134,132,100,132,4,200,194,132,73,51,72,0,9,147,132,0,4,132,6,46,0,0
137,137,149,248,100,248,104,147,147,248,4,4,182,0,1,66,51,0,104,248,233,59,0,0
37,37,38,194,118,194,34,247,151,162,104,147,85,0,8,102,87,0,34,162,53,137,0,0
21,21,6,150,100,150,6,170,98,150,43,242,199,0,5,168,153,0,6,150,121,173,0,0
56,56,21,4,82,4,38,164,228,4,21,85,182,0,30,23,8,0,38,4,121,194,0,0
16,16,6,84,100,84,211,83,226,84,227,83,214,0,0,98,83,0,211,84,152,100,0,0
4,4,68,245,100,245,196,102,162,53,230,35,244,0,16,2,243,20,196,53,255,5,0,0
24,24,166,202,118,202,202,200,106,67,57,234,165,0,0,36,21,0,202,67,44,16,0,0
131,98,247,74,100,74,217,104,70,74,232,214,150,0,0,198,183,4,217,74,187,230,66,0
65,65,6,71,100,71,198,230,230,71,103,103,182,0,12,149,134,4,198,71,103,152,0,0
80,80,134,88,41,88,68,232,130,88,146,3,55,0,2,6,247,0,68,88,65,159,0,0
54,54,100,42,100,42,153,147,2,10,4,146,117,0,4,2,243,0,153,10,220,132,0,0
70,70,104,249,100,249,136,200,8,249,57,136,87,0,1,230,215,4,136,249,161,198,0,0
67,67,194,248,22,248,104,170,164,248,43,21,68,0,18,198,183,84,104,248,233,252,0,0
71,71,72,153,100,153,25,55,68,153,199,212,24,0,8,164,149,0,25,153,27,249,0,0
24,24,228,170,37,170,42,153,153,170,26,26,100,0,7,51,36,84,42,170,71,62,0,0
0,0,232,216,100,216,72,72,53,216,216,197,199,1,7,134,104,0,72,216,78,145,0,0
104,104,6,247,100,247,134,83,243,247,227,131,182,0,28,98,83,0,134,247,78,242,0,0
136,136,6,166,100,166,166,104,200,23,248,57,182,0,24,66,51,0,166,23,20,120,144,0
98,98,53,165,100,165,198,181,70,71,54,198,148,7,12,68,53,0,198,71,240,74,169,0
153,153,179,211,100,211,83,25,25,211,153,153,100,0,23,104,89,0,83,211,218,128,0,0
20,20,230,244,118,244,87,104,181,212,248,54,55,1,31,147,132,0,87,212,121,182,132,0
151,151,134,138,103,138,10,70,164,138,214,21,135,0,13,230,215,84,10,138,153,231,0,0
37,37,85,6,100,6,68,68,2,196,196,130,22,0,21,25,10,4,40,168,150,131,0,0
2,2,230,198,41,198,247,40,185,198,149,58,150,1,11,194,179,4,247,198,223,31,0,0
137,137,247,167,100,167,23,232,232,167,105,105,24,1,4,198,183,0,23,167,228,172,0,0
65,65,215,69,100,69,196,215,72,69,88,216,216,0,28,38,23,4,196,69,221,66,73,0
21,21,85,53,100,53,196,85,164,53,213,21,85,0,1,23,8,0,196,53,93,124,0,0
21,21,245,6,100,6,149,147,211,6,4,68,85,0,26,8,249,0,149,6,37,141,0,0
5,5,183,27,100,27,170,130,149,27,3,6,22,0,1,168,153,0,170,27,186,196,0,0
96,96,87,72,41,72,151,134,6,0,247,134,7,0,1,6,247,4,151,0,67,120,0,0
148,148,230,102,100,102,164,151,162,21,8,35,5,0,24,183,168,0,164,21,92,251,144,0
1,128,134,73,118,73,183,57,34,56,185,178,24,1,0,19,4,4,183,56,207,144,0,0
20,20,55,87,41,87,181,83,168,181,170,41,231,1,12,162,147,0,181,181,185,248,168,0
82,82,38,101,100,101,228,8,230,101,152,87,214,0,6,87,72,0,228,101,50,70,0,0
71,71,70,25,100,25,168,247,200,25,104,57,246,1,11,4,245,0,168,25,10,233,0,0
0,0,183,100,100,100,164,147,149,21,4,6,6,13,0,21,6,0,164,21,158,118,0,0
131,131,68,169,100,169,25,10,211,169,138,68,244,0,0,83,68,4,25,169,70,68,0,0
0,0,215,217,100,217,89,202,234,217,59,107,182,0,2,25,10,0,89,217,24,196,0,0
131,131,245,91,100,91,234,245,234,91,133,107,55,0,20,36,21,4,234,91,124,225,0,0
37,37,247,72,100,72,40,104,6,168,248,150,72,0,7,181,166,48,40,168,136,12,0,0
48,48,102,87,100,87,245,245,245,102,102,102,182,0,17,34,19,0,245,102,168,73,156,0
70,70,151,55,100,55,198,245,55,55,133,183,104,0,6,198,183,4,198,55,194,125,0,0
87,87,230,101,100,101,228,74,68,101,218,196,150,0,9,55,40,0,228,101,45,229,0,0
81,81,181,226,41,226,74,168,202,226,25,75,70,0,16,23,8,0,74,226,30,202,0,0
48,48,134,36,118,36,36,85,6,168,198,150,55,1,10,228,213,0,36,168,166,180,0,0
134,134,162,210,165,210,66,194,228,210,67,101,197,0,1,132,102,84,66,210,76,173,0,0
98,98,21,133,41,133,166,130,243,133,41,184,87,0,22,4,245,0,166,133,73,89,0,0
21,21,183,131,100,131,243,243,245,131,131,102,244,0,17,104,89,0,243,131,171,175,0,0
32,32,230,39,100,39,226,153,153,99,26,26,119,0,0,136,106,0,226,99,226,124,0,15
38,38,38,217,100,217,89,164,179,217,37,52,214,0,3,245,230,0,89,217,96,83,0,0
131,131,183,38,100,38,181,104,232,38,232,89,167,0,2,166,151,4,181,38,228,211,0,0
81,81,68,243,100,243,130,2,98,243,130,226,244,0,0,98,83,84,130,243,15,27,0,0
32,32,151,24,100,24,68,70,211,212,198,68,72,0,1,25,10,0,68,212,53,171,0,20
48,48,134,152,100,152,8,151,23,152,24,151,7,0,30,166,151,84,8,152,109,117,0,0
38,38,40,146,100,146,2,85,66,146,229,194,135,0,6,100,85,0,2,146,82,82,0,0
80,80,228,179,184,179,51,200,249,179,73,137,229,0,22,25,10,84,51,179,219,252,0,0
32,32,149,54,41,54,181,10,136,54,154,148,214,0,8,72,57,0,181,54,111,193,0,0
38,38,40,227,100,227,83,198,19,227,71,147,216,0,16,245,230,0,83,227,100,105,0,0
115,115,38,230,41,230,6,228,217,180,183,83,214,0,31,55,40,0,6,180,95,35,128,0
9,9,53,186,100,186,168,162,202,41,19,59,115,0,10,164,149,0,168,41,123,238,173,0
38,38,183,162,100,162,34,164,232,162,37,89,135,0,2,70,55,0,34,162,114,21,0,0
70,70,38,102,100,102,245,8,8,102,152,152,119,0,26,166,151,4,245,102,107,100,77,0
49,49,70,227,100,227,83,185,234,227,42,107,246,0,18,57,42,0,83,227,115,206,0,0
0,0,6,100,100,100,21,4,6,149,132,134,6,6,1,181,166,0,21,149,139,125,0,0
17,17,21,84,82,84,8,132,249,84,232,106,214,0,28,196,181,0,8,84,103,106,0,0
81,81,68,51,100,51,98,226,226,226,83,83,244,0,0,83,68,124,98,226,216,11,0,0
0,0,40,100,100,100,38,183,213,166,56,86,199,0,4,198,183,0,38,166,0,140,0,0
0,0,6,137,100,137,249,136,136,137,249,249,182,0,29,8,249,0,249,137,43,164,0,0
4,4,55,215,100,215,87,130,243,215,243,100,231,0,6,34,19,4,87,215,211,17,0,0
65,65,85,164,100,164,36,217,38,164,90,166,5,0,3,89,74,4,36,164,86,174,0,0
99,99,40,58,100,58,185,153,34,58,26,178,184,0,17,164,149,0,185,58,52,49,0,0
82,82,23,57,82,57,200,40,228,57,168,85,199,0,16,183,168,0,200,57,37,61,0,0
103,103,6,89,100,89,106,130,166,234,3,39,89,0,11,213,198,0,106,234,141,205,168,0
87,87,23,164,100,164,36,36,51,164,164,179,72,0,22,211,196,0,36,164,85,4,84,0
132,132,213,231,41,231,245,98,72,231,216,98,55,0,16,183,168,0,245,231,180,205,0,0
71,71,2,183,100,183,55,198,55,183,55,199,117,0,7,151,136,0,55,183,132,149,0,0
86,86,70,234,41,234,234,153,104,19,242,232,246,0,30,149,134,0,234,19,142,23,0,0
64,64,104,43,103,43,170,19,185,43,163,42,24,0,17,164,149,84,170,43,10,38,0,0
54,54,87,72,100,72,215,200,149,72,73,22,7,0,28,243,228,0,215,72,31,90,0,0
136,136,181,43,100,43,170,87,87,43,215,215,70,0,22,151,136,4,170,43,2,170,0,0
9,9,51,105,100,105,249,85,85,137,229,229,229,0,12,147,132,4,249,137,21,144,0,0
0,0,6,100,100,100,53,198,70,181,71,214,182,1,0,149,134,0,53,181,216,124,0,0
120,120,149,184,41,184,40,66,247,184,210,135,102,0,0,181,166,0,40,184,26,205,0,0
104,104,213,168,100,168,40,40,40,168,168,168,246,0,14,38,23,0,40,168,199,34,0,0
32,32,249,40,100,40,98,68,68,226,196,196,135,0,17,136,106,0,98,226,196,124,0,3
146,146,215,166,82,166,38,98,185,166,242,42,104,0,24,87,72,84,38,166,18,97,0,0
115,115,213,243,41,243,153,215,102,243,85,230,22,0,29,213,198,0,153,243,30,250,0,0
9,9,196,67,100,67,194,98,98,67,242,242,148,0,0,102,87,4,194,67,66,31,0,0
104,104,230,232,100,232,104,87,57,232,231,185,9,0,30,168,153,0,104,232,231,226,0,0
129,129,34,99,215,99,226,104,215,99,248,88,131,0,4,6,247,84,226,99,189,121,0,0
16,16,83,84,100,84,200,149,21,73,6,165,68,8,4,164,149,0,200,73,192,113,0,0
21,21,149,51,100,51,194,87,87,51,215,215,70,0,16,4,245,0,194,51,99,26,97,0
52,52,102,86,41,86,102,23,198,86,20,55,22,0,1,87,72,0,102,86,131,128,0,0
32,32,200,24,100,24,245,10,10,133,154,154,72,17,2,166,151,4,245,133,62,2,0,0
65,65,87,130,82,130,153,53,185,130,215,100,135,0,8,198,183,0,153,130,205,130,0,0
131,131,25,59,100,59,153,6,249,10,134,106,169,0,25,89,74,56,153,10,227,142,0,0
64,64,211,180,134,180,36,151,149,180,8,22,131,0,12,243,228,84,36,180,42,68,0,0
134,134,2,167,165,167,72,181,181,216,54,54,197,0,4,53,38,136,72,216,35,14,0,0
9,9,132,103,100,103,230,181,181,103,54,54,87,0,24,217,202,4,230,103,248,230,0,0
21,21,6,83,100,83,226,234,183,83,91,40,182,0,24,196,181,0,226,83,63,166,0,0
105,105,6,137,82,137,249,162,162,137,25,19,102,0,25,51,36,0,249,137,85,152,0,0
87,87,132,168,82,168,100,136,136,168,147,196,85,0,7,230,215,0,100,168,9,193,112,0
96,96,6,245,118,245,100,104,217,135,232,243,102,0,11,230,215,0,100,135,179,121,168,0
137,137,102,8,100,8,151,83,83,8,211,211,133,0,21,168,153,0,151,8,0,94,0,0
25,25,153,198,100,198,21,215,215,149,88,88,201,0,11,55,40,0,21,149,215,68,0,0
4,4,87,178,41,178,42,19,211,178,152,68,7,0,2,102,87,0,42,178,246,96,126,0
70,70,38,134,100,134,215,132,57,72,245,201,246,0,15,151,136,0,215,72,159,183,160,0
16,16,232,103,100,103,230,230,4,103,103,132,55,0,2,245,230,0,230,103,87,75,0,0
32,32,230,245,100,245,132,164,179,245,21,36,150,0,20,89,74,4,132,245,231,200,0,0
38,38,181,243,100,243,130,36,83,243,164,211,102,0,3,2,243,0,130,243,52,93,0,0
66,66,38,165,100,165,21,232,149,165,105,22,182,0,26,53,38,0,21,165,47,117,0,0
5,5,151,85,100,85,228,40,102,85,168,230,72,0,13,245,230,0,228,85,158,98,0,0
32,32,36,70,100,70,215,164,168,72,21,25,133,0,3,249,234,0,215,72,197,157,184,0
115,115,247,226,100,226,98,38,166,226,166,23,167,0,13,164,149,0,98,226,47,218,0,0
70,70,166,168,100,168,136,213,249,249,70,106,87,0,27,168,153,44,136,249,191,139,0,0
49,49,40,194,100,194,66,83,83,194,211,211,137,0,6,162,147,0,66,194,153,72,116,0
22,22,151,53,82,53,196,234,217,53,226,74,87,0,0,196,181,0,196,53,142,124,0,0
16,16,228,199,100,199,198,247,198,71,135,55,231,30,2,55,40,0,198,71,252,5,0,0
70,70,70,89,100,89,232,245,228,89,133,101,229,0,11,211,196,4,232,89,105,214,0,0
71,71,72,42,100,42,185,166,228,42,39,101,24,0,14,53,38,0,185,42,89,243,0,0
37,37,4,36,100,36,164,247,104,21,135,248,150,0,17,23,8,0,164,21,224,167,157,0
129,129,198,104,41,104,70,38,166,104,166,39,119,0,25,164,149,4,70,104,88,0,0,0
153,153,53,6,118,6,213,70,215,70,214,88,214,0,28,213,198,84,213,70,246,252,72,0
131,131,6,165,100,165,21,132,153,165,5,26,182,0,3,213,198,4,21,165,74,108,0,0
66,66,4,70,100,70,147,136,10,4,249,138,70,0,6,25,10,0,147,4,140,180,180,0
