1,71,1,71,0,0,96,102,39,100,39,0,0,0,253,0,0,192,0,136,252,166,226,147,39,99,20,22,188,25,160,252,168,252,128,64,64,128,128,64,192,192,192,127,0,0,15,17,0,127,51,36,64,49,24,0,0,166,39,0,8,32,56,144,126,4,153,33,0,0,0,1,0,255,248,128,0,172,248,251,189,251,64,251,9,245,
1,71,1,71,0,0,96,102,39,100,39,0,0,0,253,0,0,192,0,136,252,166,226,147,39,99,20,22,188,25,160,252,168,252,128,64,64,128,128,64,192,192,192,127,0,0,15,16,0,127,19,4,64,19,24,0,0,166,39,0,8,32,56,144,126,4,43,34,0,0,0,2,0,255,248,128,0,154,248,251,15,252,64,251,9,245,
1,71,1,71,0,0,96,102,71,100,71,0,0,0,253,0,0,192,0,136,252,198,194,100,71,67,244,22,188,25,160,252,168,252,128,64,64,128,128,64,192,192,192,127,0,31,15,17,0,127,19,4,64,19,24,0,0,198,71,0,8,32,56,144,126,4,190,35,0,0,0,3,0,255,248,128,0,172,248,251,189,251,64,251,9,245,
1,71,1,71,0,0,96,70,103,100,103,0,0,0,253,0,0,192,0,136,252,230,162,68,103,35,212,22,188,25,160,252,168,252,128,64,64,128,128,64,192,192,192,127,0,29,15,17,0,127,243,228,64,19,24,0,0,230,103,0,8,32,56,64,99,4,233,37,0,0,0,5,0,255,248,128,0,172,248,251,189,251,15,252,168,247,
1,71,1,71,0,0,96,38,150,100,150,0,0,0,253,0,0,192,0,136,252,6,130,36,150,3,180,22,188,25,160,252,168,252,128,64,64,128,128,64,192,192,192,127,0,27,15,17,0,127,211,196,64,19,24,0,0,6,150,0,8,32,56,32,101,4,217,39,0,0,0,7,0,255,248,128,0,172,248,251,189,251,15,252,168,247,
1,71,1,71,0,0,96,6,182,100,182,0,0,0,253,0,0,192,0,136,252,38,83,4,182,227,148,22,188,25,160,252,168,252,128,64,64,128,128,64,192,192,192,127,0,25,15,17,0,127,179,164,64,19,24,0,0,38,182,0,8,32,56,0,103,4,141,41,0,0,0,9,0,255,248,128,0,172,248,251,189,251,15,252,168,247,
1,71,1,71,0,0,96,6,182,100,182,0,0,0,253,0,0,192,0,136,252,38,83,4,182,227,148,22,188,25,160,252,168,252,128,64,64,128,128,64,192,192,192,127,0,24,15,17,0,127,147,132,64,19,24,0,0,38,182,0,8,32,56,144,126,4,200,42,0,0,0,10,0,255,248,128,0,154,248,251,15,252,64,251,9,245,
1,71,1,71,0,0,96,6,214,100,214,0,0,0,253,0,0,192,0,136,252,70,51,228,214,195,101,22,188,25,160,252,168,252,128,64,64,128,128,64,192,192,192,127,0,23,15,17,0,127,147,132,64,19,24,0,0,70,214,0,8,32,56,144,126,4,4,43,0,0,0,11,0,255,248,128,0,172,248,251,189,251,64,251,9,245,
1,71,1,71,0,0,96,6,246,100,246,0,0,0,253,0,1,192,0,136,252,102,19,196,246,163,69,182,188,25,160,252,168,252,128,64,64,128,128,64,192,192,192,127,0,21,0,17,128,127,100,85,64,19,24,0,0,102,246,0,8,32,56,176,126,4,127,45,0,0,0,13,0,255,248,128,0,172,248,251,189,251,64,251,63,247,
1,71,1,71,0,0,96,6,22,100,22,0,0,0,253,0,1,192,0,136,252,149,243,164,22,131,37,182,188,25,160,252,168,252,128,64,64,128,128,64,192,192,192,127,0,19,2,17,128,119,68,53,64,19,24,0,0,149,22,0,8,32,56,144,126,4,254,47,0,0,0,15,0,255,248,128,0,172,248,251,189,251,64,251,9,245,
1,71,1,71,0,0,96,6,54,100,54,0,0,0,253,0,1,192,0,136,252,181,211,132,54,84,5,182,188,25,160,254,168,254,128,64,64,128,128,64,192,192,192,127,0,17,4,17,128,111,36,21,64,19,24,0,0,181,54,0,8,32,56,144,126,4,130,49,0,0,0,1,0,255,248,128,0,172,248,251,189,251,64,251,9,245,
1,71,1,71,0,0,96,6,86,100,86,0,0,0,253,0,1,192,0,136,252,213,179,85,86,52,229,182,188,25,160,254,168,254,128,64,64,128,128,64,192,192,192,127,0,15,6,17,128,103,4,245,64,49,24,0,0,213,86,0,8,32,56,144,126,4,10,51,0,0,0,3,0,255,248,128,0,172,248,251,189,251,64,251,9,245,
1,71,1,71,0,0,96,6,86,100,86,0,0,0,253,0,1,192,0,136,252,213,179,85,86,52,229,182,188,25,160,254,168,254,128,64,64,128,128,64,192,192,192,127,0,14,7,17,128,95,228,213,64,49,24,0,0,213,86,0,8,32,56,144,126,4,79,52,0,0,0,4,0,255,248,128,0,154,248,251,15,252,64,251,9,245,
1,71,1,71,0,0,96,6,133,100,133,0,0,0,253,0,1,192,0,136,252,245,147,53,133,20,197,182,188,25,160,254,168,254,128,64,64,128,128,64,192,192,192,127,0,13,8,17,128,95,228,213,64,49,24,0,0,245,133,0,8,32,56,144,126,4,149,53,0,0,0,5,0,255,248,128,0,172,248,251,189,251,64,251,9,245,
1,71,1,71,0,0,96,6,133,100,133,0,0,0,253,0,1,192,0,136,252,245,147,53,133,20,197,182,188,25,160,254,168,254,128,64,64,128,128,64,192,192,192,127,1,12,9,17,128,87,196,181,64,49,24,0,0,245,133,0,8,32,56,144,126,4,220,54,0,0,0,6,0,255,248,128,0,154,248,251,15,252,64,251,9,245,
1,71,1,71,0,0,96,6,165,100,165,0,0,0,253,0,1,192,0,136,252,21,100,21,165,244,165,182,188,25,160,254,168,254,128,64,64,128,128,64,192,192,192,127,0,11,9,17,128,87,196,181,64,49,24,0,0,21,165,0,8,32,56,144,126,4,38,55,0,0,0,7,0,255,248,128,0,172,248,251,189,251,64,251,9,245,
1,71,1,71,0,0,96,6,165,100,165,0,0,0,253,0,1,192,0,136,252,21,100,21,165,244,165,182,188,25,160,254,168,254,128,64,64,128,128,64,192,192,192,127,1,10,10,17,128,79,164,149,64,49,24,0,0,21,165,0,8,32,56,144,126,4,111,56,0,0,0,8,0,255,248,128,0,154,248,251,15,252,64,251,9,245,
1,71,1,71,0,0,96,6,197,100,197,0,0,0,253,0,1,192,0,136,252,53,68,245,197,212,133,182,188,25,160,254,168,254,128,64,64,128,128,64,192,192,192,127,0,9,10,17,128,79,164,149,64,49,24,0,0,53,197,0,8,32,56,144,126,4,186,57,0,0,0,9,0,255,248,128,0,172,248,251,189,251,64,251,9,245,
1,71,1,71,0,0,96,6,197,100,197,0,0,0,253,0,1,192,0,136,252,53,68,245,197,212,133,182,188,25,160,254,168,254,128,64,64,128,128,64,192,192,192,127,1,8,11,17,128,71,132,102,64,49,24,0,0,53,197,0,8,32,56,144,126,4,5,58,0,0,0,10,0,255,248,128,0,154,248,251,15,252,64,251,9,245,
1,71,1,71,0,0,96,6,229,100,229,0,0,0,253,0,1,192,0,136,252,85,36,213,229,180,86,182,188,25,160,254,168,254,128,64,64,128,128,64,192,192,192,127,0,7,11,17,128,71,132,102,64,49,24,0,0,85,229,0,8,32,56,144,126,4,82,59,0,0,0,11,0,255,248,128,0,172,248,251,189,251,64,251,9,245,
1,71,1,71,0,0,96,6,229,100,229,0,0,0,253,0,1,192,0,136,252,85,36,213,229,180,86,182,188,25,160,254,168,254,128,64,64,128,128,64,192,192,192,127,1,6,12,17,128,63,85,70,64,49,24,0,0,85,229,0,8,32,56,144,126,4,159,60,0,0,0,12,0,255,248,128,0,154,248,251,15,252,64,251,9,245,
1,71,1,71,0,0,96,6,5,100,5,0,0,0,253,0,1,192,0,136,252,132,4,181,5,148,54,182,188,25,160,254,168,254,128,64,64,128,128,64,192,192,192,127,0,5,12,17,128,63,85,70,64,49,24,0,0,132,5,0,8,32,56,144,126,4,238,61,0,0,0,13,0,255,248,128,0,172,248,251,189,251,64,251,9,245,
1,71,1,71,0,0,96,6,5,100,5,0,0,0,253,0,1,192,0,136,252,132,4,181,5,148,54,182,188,25,160,254,168,254,128,64,64,128,128,64,192,192,192,127,1,4,13,17,128,55,53,38,64,49,24,0,0,132,5,0,8,32,56,144,126,4,62,62,0,0,0,14,0,255,248,128,0,154,248,251,15,252,64,251,9,245,
1,71,1,71,0,0,96,6,37,100,37,0,0,0,253,0,1,192,0,136,252,164,228,149,37,101,22,182,188,25,160,254,168,254,128,64,64,128,128,64,192,192,192,127,0,3,13,17,128,55,53,38,64,49,24,0,0,164,37,0,8,32,56,144,126,4,143,63,0,0,0,15,0,255,248,128,0,172,248,251,189,251,64,251,9,245,
1,71,1,71,0,0,96,6,37,100,37,0,0,0,253,0,1,192,0,136,252,164,228,149,37,101,22,182,188,25,160,254,168,254,128,64,64,128,128,64,192,192,192,127,1,2,14,17,128,47,21,6,64,49,24,0,0,164,37,0,8,32,56,144,126,4,224,64,0,0,0,0,0,255,248,128,0,154,248,251,15,252,64,251,9,245,
1,71,1,71,0,0,96,6,5,100,5,0,0,0,253,0,0,224,0,136,252,132,196,102,5,69,246,182,188,25,160,252,168,252,64,64,64,128,128,64,192,192,192,127,0,1,14,17,128,47,21,6,64,49,24,0,0,132,5,0,8,32,56,144,126,4,52,65,0,0,0,1,0,255,248,64,0,172,15,252,157,251,64,251,9,245,
1,71,1,71,0,0,96,6,5,100,5,0,0,0,253,0,0,224,0,136,252,132,196,102,5,69,246,182,188,25,160,252,168,252,64,64,64,128,128,64,192,192,192,127,1,0,15,17,128,39,245,230,64,19,24,0,0,132,5,0,8,32,56,144,126,4,135,66,0,0,0,2,0,255,248,64,0,154,15,252,15,252,64,251,9,245,
1,71,1,71,0,0,96,6,229,100,229,0,0,0,253,0,0,224,0,136,252,85,164,70,229,37,214,182,188,25,160,252,168,252,64,64,64,128,128,64,192,192,192,127,0,0,15,16,128,39,245,230,64,19,24,0,0,85,229,0,8,32,56,144,126,4,219,67,0,0,0,3,0,255,248,64,0,172,15,252,157,251,64,251,9,245,
1,71,1,71,0,0,96,6,229,100,229,0,0,0,253,0,0,224,0,136,252,85,164,70,229,37,214,182,188,25,160,252,168,252,64,64,64,128,128,64,192,192,192,127,0,31,15,17,128,31,213,198,64,19,24,0,0,85,229,0,8,32,56,144,126,4,48,68,0,0,0,4,0,255,248,64,0,154,15,252,15,252,64,251,9,245,
1,71,1,71,0,0,96,6,197,100,197,0,0,0,253,0,0,224,0,136,252,53,132,38,197,5,182,182,188,25,160,252,168,252,64,64,64,128,128,64,192,192,192,127,0,30,15,17,128,31,213,198,64,19,24,0,0,53,197,0,8,32,56,144,126,4,134,69,0,0,0,5,0,255,248,64,0,172,15,252,157,251,64,251,9,245,
1,71,1,71,0,0,96,6,197,100,197,0,0,0,253,0,0,224,0,136,252,53,132,38,197,5,182,182,188,25,160,252,168,252,64,64,64,128,128,64,192,192,192,127,0,29,15,17,128,23,181,166,64,19,24,0,0,53,197,0,8,32,56,144,126,4,221,70,0,0,0,6,0,255,248,64,0,154,15,252,15,252,64,251,9,245,
1,104,1,71,0,0,96,6,197,100,197,0,0,0,253,0,0,224,0,136,252,21,85,6,165,229,150,182,188,25,160,252,168,252,64,64,64,128,128,64,192,192,0,127,0,0,15,29,0,127,181,166,64,19,24,0,0,21,165,0,8,32,56,144,33,4,54,71,0,0,130,6,0,255,248,64,0,172,15,252,157,251,64,251,71,244,
1,104,1,104,0,0,96,6,197,100,197,0,0,0,253,0,0,224,0,136,252,21,85,6,165,229,150,182,188,25,160,252,168,252,64,64,64,128,128,64,192,192,0,127,0,31,15,30,0,127,149,134,64,19,24,0,0,21,165,0,8,48,64,144,2,4,144,72,0,0,134,6,0,255,248,64,0,154,15,252,15,252,64,251,112,243,
1,104,1,104,0,0,96,6,197,100,197,0,0,0,253,0,0,224,0,136,252,245,53,230,133,197,103,182,188,25,160,252,168,252,64,64,64,128,128,64,192,192,0,127,0,30,15,30,0,127,149,134,64,19,24,0,0,245,133,0,8,48,64,144,2,4,236,73,0,0,134,6,0,255,248,64,0,172,15,252,157,251,64,251,112,243,
1,104,1,104,0,0,96,6,197,100,197,0,0,0,253,0,0,224,0,136,252,245,53,230,133,197,103,182,188,25,160,252,168,252,64,64,64,128,128,64,192,192,0,127,0,29,15,30,0,127,102,87,64,19,24,0,0,245,133,0,8,48,64,144,2,4,74,74,0,0,138,6,0,255,248,64,0,154,15,252,15,252,64,251,112,243,
1,104,1,104,0,0,96,6,197,100,197,0,0,0,253,0,0,224,0,136,252,213,21,198,86,165,71,182,188,25,160,252,168,252,64,64,64,128,128,64,192,192,0,127,0,28,15,30,0,127,102,87,64,19,24,0,0,213,86,0,8,48,64,144,2,4,168,75,0,0,138,6,0,255,248,64,0,172,15,252,157,251,64,251,112,243,
1,104,1,104,0,0,96,6,197,100,197,0,0,0,253,0,0,224,0,136,252,213,21,198,86,165,71,182,188,25,160,252,168,252,64,64,64,128,128,64,192,192,0,127,0,27,15,30,0,127,70,55,64,19,24,0,0,213,86,0,8,48,64,144,2,4,8,76,0,0,142,6,0,255,248,64,0,154,15,252,15,252,64,251,112,243,
1,104,1,104,0,0,96,6,197,100,197,0,0,0,253,0,0,224,0,136,252,181,245,166,54,133,39,182,188,25,160,252,168,252,64,64,64,128,128,64,192,192,0,127,0,26,15,30,0,127,70,55,64,19,24,0,0,181,54,0,8,48,64,144,2,4,104,77,0,0,142,6,0,255,248,64,0,172,15,252,157,251,64,251,112,243,
1,104,1,104,0,0,96,6,197,100,197,0,0,0,253,0,0,224,0,136,252,181,245,166,54,133,39,182,188,25,160,252,168,252,64,64,64,128,128,64,192,192,0,127,0,25,15,30,0,127,38,23,64,19,24,0,0,181,54,0,8,48,64,144,2,4,201,78,0,0,146,6,0,255,248,64,0,154,15,252,15,252,64,251,112,243,
1,104,1,104,0,0,96,6,197,100,197,0,0,0,253,0,0,224,0,136,252,149,213,134,22,86,7,182,188,25,160,252,168,252,64,64,64,128,128,64,192,192,0,127,0,24,15,30,0,127,38,23,64,19,24,0,0,149,22,0,8,48,64,144,2,4,44,79,0,0,146,6,0,255,248,64,0,172,15,252,157,251,64,251,112,243,
1,104,1,104,0,0,96,6,197,100,197,0,0,0,253,0,0,224,0,136,252,149,213,134,22,86,7,182,188,25,160,252,168,252,64,64,64,128,128,64,192,192,0,127,0,23,15,30,0,127,6,247,64,19,24,0,0,149,22,0,8,48,64,144,2,4,143,80,0,0,150,6,0,255,248,64,0,154,15,252,15,252,64,251,112,243,
1,104,1,104,0,0,96,6,197,100,197,0,0,0,253,0,0,224,0,136,252,102,181,87,246,54,231,182,188,25,160,254,168,254,64,64,64,128,128,64,192,192,0,127,0,22,15,30,0,127,6,247,64,19,24,0,0,102,246,0,8,48,64,144,2,4,243,81,0,0,150,6,0,255,248,64,0,172,15,252,157,251,64,251,112,243,
1,104,1,104,0,0,96,6,197,100,197,0,0,0,253,0,0,224,0,136,252,102,181,87,246,54,231,182,188,25,160,254,168,254,64,64,64,128,128,64,192,192,0,127,0,21,15,30,0,127,230,215,64,49,24,0,0,102,246,0,8,48,64,144,2,4,89,82,0,0,154,6,0,255,248,64,0,154,15,252,15,252,64,251,112,243,
1,104,1,104,0,0,96,6,197,100,197,0,0,0,253,0,0,224,0,136,252,70,149,55,214,22,199,182,188,25,160,254,168,254,64,64,64,128,128,64,192,192,0,127,0,20,15,30,0,127,230,215,64,49,24,0,0,70,214,0,8,48,64,144,2,4,191,83,0,0,154,6,0,255,248,64,0,172,15,252,157,251,64,251,112,243,
1,104,1,104,0,0,96,6,197,100,197,0,0,0,253,0,0,224,0,136,252,70,149,55,214,22,199,182,188,25,160,254,168,254,64,64,64,128,128,64,192,192,0,127,0,19,15,30,0,127,198,183,64,49,24,0,0,70,214,0,8,48,64,144,2,4,39,84,0,0,158,6,0,255,248,64,0,154,15,252,15,252,64,251,112,243,
1,104,1,104,0,0,96,6,197,100,197,0,0,0,253,0,0,224,0,136,252,38,102,23,182,246,167,182,188,25,160,254,168,254,64,64,64,128,128,64,192,192,0,127,0,18,15,30,0,127,198,183,64,49,24,0,0,38,182,0,8,48,64,144,2,4,143,85,0,0,158,6,0,255,248,64,0,172,15,252,157,251,64,251,112,243,
1,104,1,104,0,0,96,6,197,100,197,0,0,0,253,0,0,224,0,136,252,38,102,23,182,246,167,182,188,25,160,254,168,254,64,64,64,128,128,64,192,192,0,127,0,17,15,30,0,127,166,151,64,49,24,0,0,38,182,0,8,48,64,144,2,4,248,86,0,0,162,6,0,255,248,64,0,154,15,252,15,252,64,251,112,243,
1,104,1,104,0,0,96,6,197,100,197,0,0,0,253,0,0,224,0,136,252,6,70,247,150,214,135,182,188,25,160,254,168,254,64,64,64,128,128,64,192,192,0,127,0,16,15,30,0,127,166,151,64,49,24,0,0,6,150,0,8,48,64,144,2,4,99,87,0,0,162,6,0,255,248,64,0,172,15,252,157,251,64,251,112,243,
1,104,1,104,0,0,96,6,197,100,197,0,0,0,253,0,0,224,0,136,252,6,70,247,150,214,135,182,188,25,160,254,168,254,64,64,64,128,128,64,192,192,0,127,0,15,15,30,0,127,134,104,64,49,24,0,0,6,150,0,8,48,64,144,2,4,206,88,0,0,166,6,0,255,248,64,0,154,15,252,15,252,64,251,112,243,
1,104,1,104,0,0,96,6,197,100,197,0,0,0,253,0,0,224,0,136,252,230,38,215,103,182,88,182,188,25,160,254,168,254,64,64,64,128,128,64,192,192,0,127,0,14,15,30,0,127,134,104,64,49,24,0,0,230,103,0,8,48,64,144,2,4,59,89,0,0,166,6,0,255,248,64,0,172,15,252,157,251,64,251,112,243,
1,104,1,104,0,0,96,6,197,100,197,0,0,0,253,0,0,224,0,136,252,198,6,183,71,150,56,182,188,25,160,254,168,254,64,64,64,128,128,64,192,192,0,127,0,12,15,30,0,127,87,72,64,49,24,0,0,198,71,0,8,48,64,144,2,4,23,91,0,0,170,6,0,255,248,64,0,172,15,252,157,251,64,251,112,243,
1,104,1,104,0,0,96,6,197,100,197,0,0,0,253,0,0,224,0,136,252,166,230,151,39,103,24,182,188,25,160,254,168,254,64,64,64,128,128,64,192,192,0,127,0,10,15,30,0,127,55,40,64,49,24,0,0,166,39,0,8,48,64,144,2,4,246,93,0,0,174,6,0,255,248,64,0,172,15,252,157,251,64,251,112,243,
1,104,1,104,0,0,96,6,197,100,197,0,0,0,253,0,0,224,0,136,252,134,198,104,7,71,248,182,188,25,160,254,168,254,64,64,64,128,128,64,192,192,0,127,0,8,15,30,0,127,23,8,64,49,24,0,0,134,7,0,8,48,64,144,2,4,218,95,0,0,178,6,0,255,248,64,0,172,15,252,157,251,64,251,112,243,
1,104,1,104,0,0,96,6,197,100,197,0,0,0,253,0,0,192,0,136,252,87,166,72,231,39,216,182,188,25,160,252,168,252,64,64,64,128,128,64,192,192,0,127,0,6,15,30,0,127,247,232,64,49,24,0,0,87,231,0,8,48,64,144,2,4,194,97,0,0,182,6,0,255,248,64,0,172,15,252,157,251,64,251,112,243,
1,104,1,104,0,0,96,6,197,100,197,0,0,0,253,0,0,192,0,136,252,55,134,40,199,7,184,182,188,25,160,252,168,252,64,64,64,128,128,64,192,192,0,127,0,4,15,30,0,127,215,200,64,19,24,0,0,55,199,0,8,48,64,144,2,4,174,99,0,0,186,6,0,255,248,64,0,172,15,252,157,251,64,251,112,243,
1,104,1,104,0,0,96,6,197,100,197,0,0,0,253,0,0,192,0,136,252,55,134,40,199,7,184,182,188,25,160,252,168,252,64,64,64,128,128,64,192,192,0,127,0,3,15,30,0,127,183,168,64,19,24,0,0,55,199,0,8,48,64,144,2,4,38,100,0,0,190,6,0,255,248,64,0,154,15,252,15,252,64,251,112,243,
1,104,1,104,0,0,96,6,197,100,197,0,0,0,253,0,0,192,0,136,252,23,87,8,167,231,152,182,188,25,160,252,168,252,64,64,64,128,128,64,192,192,0,127,0,2,15,30,0,127,183,168,64,19,24,0,0,23,167,0,8,48,64,144,2,4,158,101,0,0,190,6,0,255,248,64,0,172,15,252,157,251,64,251,112,243,
1,104,1,104,0,0,96,6,167,100,167,0,0,0,253,0,0,192,0,136,252,23,87,8,167,231,152,182,188,25,160,252,168,252,64,64,64,128,128,64,192,192,0,127,0,1,15,30,0,127,151,136,64,19,24,0,0,23,167,0,8,48,64,144,126,4,22,102,0,0,0,7,0,255,248,64,0,154,15,252,15,252,64,251,9,245,
1,104,1,104,0,0,96,6,135,100,135,0,0,0,253,0,0,192,0,136,252,247,55,232,135,199,105,182,188,25,160,252,168,252,64,64,64,128,128,64,192,192,0,127,0,0,15,30,0,127,151,136,64,19,24,0,0,247,135,0,8,48,64,144,126,4,142,103,0,0,0,8,0,255,248,64,0,172,15,252,157,251,64,251,9,245,
1,104,1,104,0,0,96,6,135,100,135,0,0,0,253,0,0,192,0,136,252,247,55,232,135,199,105,182,188,25,160,252,168,252,64,64,64,128,128,64,192,192,0,127,0,31,15,31,0,127,104,89,64,19,24,0,0,247,135,0,8,48,64,144,126,4,7,104,0,0,0,9,0,255,248,64,0,154,15,252,15,252,64,251,9,245,
1,104,1,104,0,0,96,6,88,100,88,0,0,0,253,0,0,192,0,136,252,215,23,200,88,167,73,182,188,25,160,252,168,252,64,64,64,128,128,64,192,192,0,127,0,30,15,31,0,127,104,89,64,19,24,0,0,215,88,0,8,48,64,144,126,4,129,105,0,0,0,10,0,255,248,64,0,172,15,252,157,251,64,251,9,245,
1,104,1,104,0,0,96,6,88,100,88,0,0,0,253,0,0,192,0,136,252,215,23,200,88,167,73,182,188,25,160,252,168,252,64,64,64,128,128,64,192,192,0,127,0,29,15,31,0,127,72,57,64,19,24,0,0,215,88,0,8,48,64,144,126,4,252,106,0,0,0,11,0,255,248,64,0,154,15,252,15,252,64,251,9,245,
1,104,1,104,0,0,96,6,56,100,56,0,0,0,253,0,0,192,0,136,252,183,247,168,56,135,41,182,188,25,160,252,168,252,64,64,64,128,128,64,192,192,0,127,0,28,15,31,0,127,72,57,64,19,24,0,0,183,56,0,8,48,64,144,126,4,121,107,0,0,0,12,0,255,248,64,0,172,15,252,157,251,64,251,9,245,
1,104,1,104,0,0,96,6,56,100,56,0,0,0,253,0,0,192,0,136,252,183,247,168,56,135,41,182,188,25,160,252,168,252,64,64,64,128,128,64,192,192,0,127,0,27,15,31,0,127,40,25,64,19,24,0,0,183,56,0,8,48,64,144,126,4,246,108,0,0,0,13,0,255,248,64,0,154,15,252,15,252,64,251,9,245,
1,104,1,104,0,0,96,6,24,100,24,0,0,0,253,0,0,192,0,136,252,151,215,136,24,88,9,182,188,25,160,252,168,252,64,64,64,128,128,64,192,192,0,127,0,26,15,31,0,127,40,25,64,19,24,0,0,151,24,0,8,48,64,144,126,4,117,109,0,0,0,14,0,255,248,64,0,172,15,252,157,251,64,251,9,245,
1,104,1,104,0,0,96,6,24,100,24,0,0,0,253,0,0,192,0,136,252,151,215,136,24,88,9,182,188,25,160,252,168,252,64,64,64,128,128,64,192,192,0,127,0,25,15,31,0,127,8,249,64,19,24,0,0,151,24,0,8,48,64,144,126,4,244,110,0,0,0,15,0,255,248,64,0,154,15,252,15,252,64,251,9,245,
1,104,1,104,0,0,96,6,248,100,248,0,0,0,253,0,0,192,0,136,252,104,183,89,248,56,233,182,188,25,160,252,168,252,64,64,64,128,128,64,192,192,0,127,0,24,15,31,0,127,8,249,64,19,24,0,0,104,248,0,8,48,64,144,126,4,118,111,0,0,0,0,0,255,248,64,0,172,15,252,157,251,64,251,9,245,
1,104,1,104,0,0,96,38,216,100,216,0,0,0,253,0,0,192,0,136,252,72,151,57,216,24,201,182,188,25,160,254,168,254,64,64,64,128,128,64,192,192,0,127,0,22,15,31,0,127,232,217,64,19,24,0,0,72,216,0,8,48,64,32,101,4,122,113,0,0,0,2,0,255,248,64,0,172,15,252,157,251,248,251,188,247,
1,104,1,104,0,0,96,70,184,100,184,0,0,0,253,0,0,192,0,136,252,40,104,25,184,248,169,182,188,25,160,254,168,254,64,64,64,128,128,64,192,192,0,127,0,20,15,31,0,127,200,185,64,49,24,0,0,40,184,0,8,48,64,64,99,4,193,115,0,0,0,4,0,255,248,64,0,172,15,252,157,251,248,251,188,247,
1,104,1,104,0,0,96,102,152,100,152,0,0,0,253,0,0,192,0,136,252,8,72,249,152,216,137,182,188,25,160,254,168,254,64,64,64,128,128,64,192,192,0,127,0,18,15,31,0,127,168,153,64,49,24,0,0,8,152,0,8,48,64,96,97,4,78,117,0,0,0,6,0,255,248,64,0,172,15,252,157,251,248,251,188,247,
1,104,1,104,0,0,96,149,105,100,105,0,0,0,253,0,0,192,0,136,252,232,40,217,105,184,90,182,188,25,160,254,168,254,64,64,64,128,128,64,192,192,0,127,0,16,15,31,0,127,136,106,64,49,24,0,0,232,105,0,8,48,64,144,94,4,29,119,0,0,0,8,0,255,248,64,0,172,15,252,157,251,248,251,188,247,
1,104,1,104,0,0,96,181,73,100,73,0,0,0,253,0,0,192,0,136,252,200,8,185,73,152,58,182,188,25,160,254,168,254,64,64,64,128,128,64,192,192,0,127,0,14,15,31,0,127,89,74,64,49,24,0,0,200,73,0,8,48,64,176,92,4,78,121,0,0,0,10,0,255,248,64,0,172,15,252,157,251,248,251,188,247,
1,104,1,104,0,0,96,213,41,100,41,0,0,0,253,0,0,192,0,136,252,168,232,153,41,105,26,182,188,25,160,254,168,254,64,64,64,128,128,64,192,192,0,127,0,12,15,31,0,127,57,42,64,49,24,0,0,168,41,0,8,48,64,208,90,4,196,123,0,0,0,12,0,255,248,64,0,172,15,252,157,251,248,251,188,247,
1,104,1,104,0,0,96,245,9,100,9,0,0,0,253,0,0,192,0,136,252,136,200,106,9,73,250,182,188,25,160,254,168,254,64,64,64,128,128,64,192,192,0,127,0,10,15,31,0,127,25,10,64,49,24,0,0,136,9,0,8,48,64,240,88,4,126,125,0,0,0,14,0,255,248,64,0,172,15,252,157,251,248,251,188,247,
1,104,1,104,0,0,96,21,233,100,233,0,0,0,253,0,0,192,0,136,252,89,168,74,233,41,218,182,188,25,160,254,168,254,64,64,64,128,128,64,192,192,0,127,0,8,15,31,0,127,249,234,64,49,24,0,0,89,233,0,8,48,64,16,86,4,126,127,0,0,0,0,0,255,248,64,0,172,15,252,157,251,248,251,188,247,
1,104,1,104,0,0,96,53,201,100,201,0,0,0,253,0,0,192,0,136,252,57,136,42,201,9,186,182,188,25,160,252,168,252,64,64,64,128,128,64,192,192,0,127,0,6,15,31,0,127,217,202,64,49,24,0,128,57,201,0,8,48,64,48,84,4,192,129,0,0,0,2,0,60,248,128,0,172,15,252,157,251,248,251,188,247,
1,104,1,104,0,0,96,85,201,100,201,0,0,0,253,0,0,192,0,136,252,25,89,10,169,233,154,182,188,25,160,252,168,252,64,64,64,128,128,64,192,192,0,127,0,4,15,31,0,127,217,202,128,19,24,0,128,25,169,0,8,48,64,80,82,4,73,131,0,0,0,4,0,72,248,128,0,172,15,252,157,251,248,251,188,247,
1,104,1,104,0,0,96,132,201,100,201,0,0,0,253,0,0,192,0,136,252,249,57,234,137,201,107,182,188,25,160,252,168,252,64,64,64,128,128,64,192,192,0,127,0,2,15,31,0,127,249,234,128,19,24,0,128,249,137,0,8,48,64,128,79,4,20,133,0,0,0,6,0,84,248,128,0,172,15,252,157,251,248,251,188,247,
1,104,1,104,0,0,96,164,201,100,201,0,0,0,253,0,0,192,0,136,252,217,25,202,90,169,75,182,188,25,160,252,168,252,64,64,64,128,128,64,192,192,0,127,0,0,15,31,0,127,25,10,128,19,24,0,128,217,90,0,8,48,64,160,77,4,65,135,0,0,0,8,0,96,248,128,0,172,15,252,157,251,248,251,188,247,
1,104,1,104,0,0,96,196,201,100,201,0,0,0,253,0,0,192,0,136,252,185,249,170,58,137,43,182,188,25,160,252,168,252,64,64,64,128,128,64,192,192,0,127,0,30,15,32,0,127,57,42,128,19,24,0,128,185,58,0,8,48,64,192,75,4,178,137,0,0,0,10,0,108,248,128,0,172,15,252,157,251,248,251,188,247,
