131,131,72,40,100,40,183,55,230,40,183,103,9,0,16,215,200,4,183,40,206,114,0,0
33,33,245,7,100,7,230,164,149,103,21,6,7,0,9,21,6,0,230,103,235,8,0,0
131,131,104,168,100,168,40,40,2,168,168,146,106,0,10,98,83,4,40,168,142,140,108,0
80,80,38,103,118,103,6,102,102,133,246,246,87,0,0,211,196,0,6,133,137,84,64,23
120,120,181,226,100,226,98,55,55,226,199,199,197,0,1,198,183,0,98,226,114,189,0,0
87,87,6,43,100,43,170,211,196,43,68,69,182,0,19,196,181,0,170,43,24,236,0,0
146,146,19,179,197,179,100,104,21,228,232,149,195,0,4,6,247,0,100,228,133,63,0,0
153,153,40,38,100,38,181,100,100,38,228,228,216,0,3,230,215,0,181,38,23,31,0,0
37,37,6,182,100,182,228,185,102,101,58,246,182,0,6,198,183,0,228,101,87,76,180,0
65,65,55,104,100,104,134,213,74,247,70,218,231,0,25,217,202,0,134,247,50,166,144,0
131,131,228,198,100,198,166,2,226,23,130,83,102,1,2,98,83,48,166,23,113,140,0,0
21,21,83,72,100,72,215,100,98,72,228,242,212,0,12,25,10,0,215,72,119,194,0,0
70,70,215,228,100,228,100,53,185,228,197,58,199,1,29,89,74,4,100,228,168,89,0,0
103,103,132,135,100,135,247,149,51,135,6,179,248,0,19,2,243,4,247,135,239,227,0,0
132,132,198,25,100,25,168,2,38,25,130,182,104,0,7,211,196,0,168,25,82,117,0,0
131,131,249,153,100,153,25,168,87,153,25,215,169,0,28,198,183,4,25,153,140,106,0,0
71,71,36,132,100,132,179,34,83,36,178,211,195,0,24,87,72,0,179,36,86,39,146,0
65,65,213,137,100,137,249,36,215,137,164,88,214,0,14,57,42,4,249,137,130,208,0,0
152,152,134,168,100,168,57,185,42,185,42,170,89,0,19,8,249,84,57,185,155,141,88,0
113,113,19,51,197,51,194,132,42,51,245,170,244,0,9,98,83,84,194,51,245,244,0,0
54,54,55,168,100,168,40,166,234,168,23,91,231,0,1,215,200,0,40,168,27,174,0,0
48,48,215,183,100,183,74,183,72,202,56,216,135,0,29,19,4,0,74,202,241,172,64,9
5,5,134,180,100,180,36,19,40,180,147,184,7,0,8,6,247,0,36,180,239,233,0,0
120,120,185,148,100,148,4,185,38,148,58,182,106,0,11,40,25,0,4,148,229,108,0,0
54,54,70,100,41,100,42,25,183,100,169,56,85,0,27,181,166,0,42,100,208,106,0,0
148,148,198,212,100,212,2,102,136,146,246,9,119,0,6,134,104,0,2,146,242,193,0,0
66,66,198,134,100,134,149,57,151,6,185,24,119,0,31,55,40,0,149,6,155,138,144,0
49,49,183,217,100,217,89,55,100,217,199,228,135,0,10,98,83,0,89,217,171,34,0,0
115,115,213,130,100,130,2,83,83,130,211,211,22,0,31,68,53,0,2,130,21,92,0,0
71,71,194,6,100,6,102,245,132,230,102,245,117,0,26,23,8,0,102,230,94,132,0,0
99,99,23,90,100,90,202,196,211,75,69,84,197,0,16,200,185,0,202,75,45,185,0,0
73,73,38,91,86,91,234,162,226,91,35,99,119,0,24,247,232,84,234,91,0,193,0,0
4,4,245,53,100,53,196,38,213,53,182,70,165,0,16,38,23,4,196,53,167,229,0,0
82,82,183,90,100,90,217,106,106,90,250,250,135,0,8,89,74,0,217,90,205,225,0,0
21,21,149,169,100,169,25,42,132,169,186,5,22,0,27,149,134,0,25,169,35,217,0,0
112,112,23,215,102,215,87,215,164,215,88,37,72,1,14,247,232,84,87,215,233,190,0,0
65,65,85,149,100,149,21,21,179,149,149,52,214,1,5,68,53,4,21,149,203,135,0,0
38,38,232,135,100,135,166,166,98,39,39,242,104,0,24,87,72,0,164,37,20,198,0,0
96,96,87,72,41,72,170,74,2,19,177,106,104,30,30,100,85,4,170,19,157,75,0,0
132,132,102,5,100,5,132,196,53,5,53,197,22,0,8,164,149,0,132,5,17,102,0,0
2,2,183,6,118,6,166,149,194,72,198,67,104,0,16,183,168,0,166,72,201,156,160,0
38,38,162,179,100,179,51,38,230,179,182,87,227,0,1,85,70,0,51,179,197,31,0,0
37,37,215,100,100,100,243,168,168,100,25,25,135,0,2,230,215,4,243,100,142,128,124,0
38,38,23,198,100,198,70,166,74,198,39,218,231,0,16,149,134,0,70,198,189,202,0,0
0,0,183,100,100,100,132,6,6,245,150,150,6,13,1,181,166,0,132,245,93,119,0,0
64,64,85,242,118,242,10,164,215,242,135,88,244,0,16,232,217,0,10,242,139,254,0,0
120,120,85,198,100,198,70,136,136,198,249,249,197,0,21,21,6,0,70,198,224,63,0,0
130,130,200,167,150,167,23,98,19,167,226,147,85,1,26,149,134,84,23,167,0,81,0,0
87,87,53,71,100,71,198,134,183,71,247,56,229,0,1,183,168,0,198,71,8,182,70,0
87,87,168,68,100,68,211,232,249,68,89,106,104,0,30,87,72,0,211,68,105,214,0,0
137,137,57,233,100,233,89,89,89,233,233,233,199,0,17,217,202,0,89,233,89,105,0,0
134,134,70,136,118,136,211,185,2,136,67,146,214,0,23,68,53,0,211,136,122,122,0,0
19,19,230,184,118,184,40,181,183,184,54,40,119,0,6,55,40,0,40,184,176,171,0,0
52,52,102,231,41,231,228,168,168,231,146,146,22,1,0,70,55,0,228,231,166,106,0,0
48,48,6,67,100,67,194,194,55,67,67,199,182,0,6,198,183,84,194,67,150,227,0,0
37,37,6,244,100,244,132,194,100,5,67,228,182,0,14,217,202,4,132,5,161,16,0,0
49,49,132,199,100,199,226,98,21,99,226,165,68,0,2,130,100,0,226,99,186,85,0,0
131,131,85,183,82,183,183,217,217,68,74,74,68,0,12,164,149,0,183,68,244,62,104,0
54,54,196,54,100,54,181,249,51,54,137,195,119,0,0,194,179,0,181,54,82,15,0,0
38,38,198,100,100,100,243,34,162,100,162,19,26,0,15,130,100,0,243,100,72,66,0,0
21,21,104,41,100,41,168,83,211,41,227,84,72,0,2,98,83,0,168,41,134,69,0,0
153,120,198,70,82,70,198,70,232,70,198,19,150,0,0,149,134,0,198,70,240,166,128,0
137,137,211,3,100,3,130,132,132,3,245,245,131,0,1,40,25,0,130,3,238,83,0,0
145,145,230,146,118,146,42,164,230,178,37,9,119,0,27,25,10,0,42,178,45,2,142,0
130,130,230,170,41,170,170,149,228,226,199,85,150,0,7,25,10,0,170,226,196,251,0,0
16,16,183,167,100,167,153,132,132,26,245,245,167,0,20,132,102,0,153,26,88,125,0,5
9,9,104,25,100,25,168,36,36,25,164,164,72,0,0,232,217,4,168,25,0,227,0,0
73,73,40,89,86,89,232,100,100,89,244,244,216,1,16,164,149,84,232,89,201,233,0,0
16,16,151,135,100,135,23,51,194,167,179,51,72,7,6,66,51,0,23,167,13,48,0,0
148,148,198,180,100,180,36,151,23,180,24,167,119,0,1,200,185,0,36,180,188,166,0,0
64,64,102,87,213,87,230,55,74,87,199,218,22,0,28,149,134,84,230,87,80,81,0,0
33,33,68,197,100,197,53,153,153,197,10,10,104,0,1,55,40,0,53,197,32,230,0,0
148,148,198,102,100,102,36,23,162,164,151,35,5,0,16,40,25,0,36,164,214,3,160,0
104,104,249,146,100,146,226,247,234,99,135,91,169,0,10,98,83,0,226,99,19,12,174,0
24,24,213,22,41,22,57,21,147,244,22,42,87,0,12,211,196,0,57,244,132,29,169,0
1,1,243,90,5,154,232,228,166,105,85,23,87,0,5,196,181,220,232,105,28,29,0,0
21,21,70,35,100,35,162,162,53,35,35,181,104,0,24,89,74,0,162,35,84,127,0,0
136,136,230,19,100,19,162,66,21,19,210,165,150,0,7,243,228,4,162,19,124,222,0,0
33,33,100,7,100,7,243,249,247,131,106,104,246,0,19,66,51,0,243,131,138,54,0,0
21,21,245,41,100,41,168,8,10,41,136,138,150,0,4,8,249,0,168,41,34,26,0,0
4,4,132,102,100,102,245,245,166,102,102,23,150,0,15,85,70,4,245,102,238,21,96,0
54,54,6,23,100,23,53,149,196,181,22,69,182,0,10,87,72,0,53,181,67,49,172,0
65,65,25,87,100,87,23,8,151,151,136,8,201,1,31,23,8,56,23,151,100,142,0,0
64,64,85,234,216,234,106,179,36,234,52,180,182,0,22,226,211,84,106,234,244,123,0,0
36,36,19,212,149,212,68,4,147,212,148,20,227,0,25,245,230,84,68,212,9,50,0,0
99,99,6,8,100,8,151,247,102,8,135,246,182,0,17,200,185,0,151,8,140,152,0,0
137,137,151,215,100,215,164,106,183,21,234,40,87,0,1,23,8,0,164,21,28,163,188,0
71,71,38,105,100,105,232,215,87,105,72,231,22,0,17,230,215,0,232,105,197,112,0,0
99,99,21,5,100,5,132,132,213,5,5,86,24,0,16,85,70,0,132,5,99,100,0,0
37,37,68,232,100,232,104,228,247,232,101,135,244,1,6,147,132,4,104,232,148,223,0,0
104,104,36,89,100,89,232,68,68,89,196,196,70,0,31,70,55,0,232,89,66,205,0,0
115,115,55,234,100,234,106,181,53,234,38,181,231,0,1,85,70,0,106,234,65,72,0,0
4,4,23,89,100,89,40,53,19,168,181,163,24,1,7,100,85,20,40,168,16,5,0,0
115,115,55,231,100,231,38,130,8,182,243,136,231,0,21,38,23,0,38,182,108,211,148,0
5,5,21,91,100,91,234,234,25,91,91,153,165,0,13,215,200,0,234,91,237,241,100,0
137,137,8,217,100,217,151,183,183,8,40,40,184,0,23,83,68,0,151,8,211,19,144,0
71,71,57,148,100,148,100,200,21,244,73,149,216,0,23,247,232,0,100,244,71,135,81,0
65,65,40,99,100,99,226,66,68,99,210,196,7,0,2,196,181,4,226,99,30,115,0,0
97,97,70,51,41,51,89,134,36,51,214,164,246,0,6,55,40,0,89,51,76,243,0,0
49,49,89,228,100,228,100,6,102,228,134,230,152,0,24,89,74,0,100,228,19,160,0,0
33,33,6,196,100,196,68,34,87,196,162,231,135,0,30,196,181,0,68,196,44,101,0,0
48,48,34,133,100,133,245,40,106,133,168,234,102,0,0,134,104,84,245,133,116,80,0,0
21,21,166,168,100,168,247,166,23,104,23,151,184,0,21,213,198,0,247,104,209,61,148,0
103,103,4,243,100,243,130,228,194,243,85,67,131,0,0,51,36,4,130,243,127,41,0,0
82,82,183,104,82,104,247,247,213,104,104,70,104,1,14,230,215,0,247,104,20,233,100,0
101,101,21,101,165,101,228,8,226,101,152,99,197,0,2,232,217,84,228,101,62,80,0,0
148,148,25,56,100,56,183,249,245,56,106,102,26,0,30,72,57,0,183,56,2,238,69,0
81,81,6,73,100,73,200,57,57,73,185,185,182,0,2,23,8,84,200,73,252,59,0,0
5,5,102,54,100,54,149,213,70,22,70,214,22,0,31,213,198,0,149,22,95,115,64,0
32,32,55,106,100,106,249,106,106,106,250,250,87,0,25,72,57,4,249,106,12,63,0,0
104,104,6,178,100,178,34,249,51,178,137,195,182,0,11,132,102,0,34,178,23,65,0,0
33,33,55,8,100,8,151,185,185,8,42,42,231,0,29,198,183,0,151,8,178,236,0,0
3,3,230,183,41,183,183,89,55,228,244,183,150,0,31,166,151,0,183,228,236,43,0,0
32,32,72,185,100,185,57,185,151,185,42,24,233,0,1,232,217,4,57,185,196,187,0,0
128,128,23,200,82,200,66,23,168,136,102,242,152,0,15,200,185,0,66,136,43,134,0,0
4,4,164,198,82,198,4,70,162,247,198,35,214,0,0,19,4,0,4,247,49,239,0,0
21,21,168,154,100,154,10,10,198,154,154,71,121,0,14,85,70,0,10,154,173,108,0,0
5,5,196,245,100,245,4,243,243,132,131,131,117,0,26,51,36,0,4,132,238,35,140,0
103,103,72,20,100,20,147,34,83,20,162,211,231,0,30,70,55,4,147,20,248,26,0,0
153,153,8,68,100,68,211,234,234,68,91,91,182,0,14,34,19,0,211,68,215,128,0,0
65,65,87,166,100,166,38,55,8,166,183,136,7,1,9,230,215,4,38,166,115,49,0,0
132,132,151,250,100,250,106,185,185,250,42,42,72,0,7,25,10,0,106,250,43,164,0,0
104,104,85,183,100,183,55,25,25,183,153,153,246,0,14,23,8,0,55,183,30,18,0,0
52,52,102,101,41,101,87,38,213,101,5,70,22,0,2,104,89,0,87,101,40,143,0,0
136,136,40,72,100,72,151,19,147,8,147,20,104,0,29,249,234,0,151,8,49,253,132,0
98,98,149,230,100,230,85,102,55,213,230,183,7,0,19,21,6,0,85,213,209,67,153,0
132,132,85,42,100,42,185,228,83,42,85,227,246,0,3,68,53,0,185,42,150,93,0,0
81,81,70,194,118,194,194,66,100,153,210,244,55,0,27,243,228,0,194,153,246,250,0,0
87,87,40,217,100,217,40,226,25,168,83,153,167,0,0,168,153,0,40,168,178,141,0,0
54,54,196,185,100,185,57,228,226,185,85,99,117,0,0,194,179,0,57,185,165,122,0,0
148,148,230,169,100,169,42,247,179,186,135,52,5,0,18,243,228,0,42,186,106,58,0,0
65,65,181,213,118,213,198,134,194,213,247,51,102,1,21,4,245,0,198,213,49,79,0,0
32,32,34,148,118,148,36,85,85,180,213,213,117,20,3,4,245,0,36,180,39,161,0,0
37,37,132,89,100,89,149,162,130,6,19,3,24,0,1,34,19,0,149,6,190,41,188,0
121,121,55,104,82,104,104,202,202,85,59,59,231,0,8,34,19,0,104,85,130,30,0,0
32,32,23,232,100,232,104,232,232,232,105,105,104,1,2,55,40,4,104,232,159,85,0,0
66,66,6,165,100,165,21,194,8,165,67,152,182,0,14,198,183,0,21,165,118,228,0,0
131,131,6,132,100,132,4,4,38,132,132,182,22,0,15,181,166,4,4,132,217,183,96,0
153,153,183,151,100,151,70,2,136,198,146,9,167,0,15,2,243,0,70,198,83,55,160,0
132,132,102,24,100,24,151,8,226,24,152,83,57,0,1,66,51,0,151,24,26,14,0,0
41,41,230,39,118,39,85,23,23,39,167,167,87,0,14,19,4,0,85,39,61,64,0,0
16,16,130,215,100,215,243,4,249,100,132,106,22,0,16,166,151,0,243,100,50,229,0,3
38,38,147,182,100,182,245,21,194,133,165,67,68,0,12,196,181,0,245,133,199,13,0,0
5,5,151,164,100,164,36,232,181,164,89,38,72,0,17,53,38,0,36,164,146,94,0,0
153,153,243,101,100,101,228,249,249,101,137,137,163,0,29,21,6,0,228,101,174,249,0,0
113,113,57,37,198,20,181,213,200,54,70,73,229,0,7,51,36,220,181,54,107,158,0,0
33,33,85,40,100,40,183,185,230,40,42,87,246,0,5,70,55,0,183,40,111,122,0,0
115,115,181,6,100,6,149,136,147,6,249,20,5,0,7,198,183,0,149,6,70,235,0,0
137,137,151,88,100,88,215,213,213,88,86,86,231,0,14,179,164,0,215,88,95,240,0,0
49,49,4,200,100,200,72,2,134,200,146,7,246,0,1,166,151,0,72,200,74,229,0,0
19,19,230,134,118,134,55,166,25,6,39,169,55,0,29,162,147,0,55,6,73,71,132,0
116,116,130,151,70,151,23,66,23,151,210,167,182,0,1,228,213,88,23,151,81,130,0,0
137,137,57,165,100,165,21,21,185,165,165,58,231,0,29,104,89,0,21,165,194,177,0,0
128,128,132,166,82,166,183,226,162,166,185,248,152,0,25,162,147,0,183,166,107,223,0,0
49,49,87,55,100,55,181,247,36,38,104,164,7,0,18,2,243,0,181,38,131,46,92,0
118,118,70,71,118,71,198,196,72,71,53,200,119,0,0,104,89,0,198,71,194,211,0,0
87,87,249,24,100,24,183,74,74,56,218,218,184,1,31,196,181,0,183,56,58,61,64,0
48,48,34,226,100,226,200,8,8,57,152,152,210,28,6,151,136,84,200,57,35,69,0,0
103,103,68,3,100,3,179,179,25,52,52,169,244,0,11,179,164,56,179,52,194,14,0,0
16,16,53,20,100,20,234,8,40,107,136,168,229,0,4,6,247,0,234,107,239,209,0,0
104,104,245,72,100,72,215,134,134,72,247,247,70,0,7,136,106,0,215,72,172,163,0,0
19,19,179,138,37,138,234,104,104,91,248,248,100,0,19,70,55,0,234,91,207,214,0,0
151,151,70,7,41,7,4,72,181,7,227,181,104,0,0,249,234,0,4,7,221,140,0,0
153,153,55,21,100,21,164,100,100,21,228,228,231,0,26,38,23,0,164,21,129,53,0,0
54,54,181,39,100,39,166,234,66,39,107,210,119,0,0,34,19,0,166,39,129,255,110,0
153,153,25,183,100,183,6,40,102,134,168,230,167,0,9,68,53,0,6,134,234,141,0,0
66,66,198,134,100,134,164,42,166,21,170,39,119,0,15,40,25,0,164,21,253,154,176,0
153,153,6,229,100,229,132,181,181,5,54,54,182,0,8,151,136,0,132,5,170,4,0,0
0,0,228,87,100,87,230,21,149,87,149,22,133,0,30,68,53,0,230,87,218,19,0,0
120,120,185,218,100,218,74,164,164,218,37,37,106,1,21,130,100,0,74,218,88,255,0,0
85,85,55,151,118,151,151,153,53,146,26,181,7,0,10,213,198,0,151,146,23,122,0,0
81,81,151,4,118,4,4,132,132,200,5,5,55,0,17,51,36,0,4,200,170,201,93,0
19,19,55,69,59,67,36,72,136,180,200,249,135,0,27,53,38,212,36,180,169,47,137,0
33,33,21,104,100,104,247,249,166,104,106,23,246,0,1,6,247,0,247,104,98,126,0,0
103,103,55,89,100,89,57,179,102,185,52,246,89,0,23,6,247,0,57,185,229,193,144,0
145,145,85,72,102,72,10,170,72,138,43,216,72,0,22,232,217,84,10,138,232,240,0,0
4,4,89,147,100,147,19,42,134,147,170,7,121,0,6,85,70,4,19,147,248,229,0,0
129,129,53,107,215,107,202,53,38,75,197,166,87,0,25,68,53,0,202,75,79,237,142,0
132,132,247,213,100,213,85,85,100,213,213,228,167,0,7,100,85,0,85,213,142,35,0,0
148,148,72,166,100,166,38,51,162,166,195,19,248,0,7,243,228,0,38,166,217,164,117,0
134,134,230,100,41,100,100,104,147,74,210,4,150,0,7,98,83,4,100,74,10,235,0,0
148,148,198,105,100,105,232,232,102,105,105,230,231,0,13,134,104,0,232,105,67,166,104,0
120,120,55,52,100,52,179,98,98,52,226,226,231,0,17,147,132,0,179,52,101,17,0,0
5,5,6,231,100,231,87,70,2,231,214,146,182,0,0,194,179,0,87,231,151,50,0,0
80,80,213,152,23,152,8,21,36,152,165,164,22,0,18,232,217,84,8,152,45,70,0,0
131,131,132,106,100,106,185,70,136,42,214,249,104,0,7,232,217,24,185,42,124,134,0,0
98,98,38,74,100,74,217,183,40,74,56,184,214,1,0,6,247,4,217,74,197,81,0,0
54,54,183,134,100,134,6,136,136,134,249,249,24,0,7,21,6,0,6,134,232,145,112,0
19,19,215,232,82,200,134,53,6,247,197,134,135,0,19,136,106,220,134,247,90,147,152,0
4,4,102,243,118,243,130,249,6,243,106,21,22,0,20,66,51,0,130,243,133,96,0,0
23,23,151,134,149,134,6,83,185,134,227,42,152,0,21,104,89,84,6,134,15,184,0,0
48,48,4,196,100,196,68,68,21,196,196,165,68,0,2,149,134,84,68,196,7,241,0,0
69,69,196,227,149,227,226,68,34,99,212,178,227,0,24,87,72,0,226,99,68,74,144,0
38,38,87,130,100,130,2,147,8,130,20,136,55,0,12,226,211,0,2,130,159,93,0,0
0,0,134,179,100,179,51,194,66,179,51,210,87,0,1,147,132,0,51,179,239,81,0,0
103,103,179,8,100,8,151,243,181,8,100,54,100,0,28,134,104,4,151,8,7,195,0,0
98,98,68,85,100,85,228,245,102,85,133,230,244,0,3,164,149,4,228,85,95,1,0,0
81,81,38,88,100,88,168,2,183,41,130,56,87,0,14,23,8,0,168,41,130,172,166,0
103,103,232,104,100,104,6,70,23,134,214,151,150,0,17,198,183,0,6,134,195,139,157,0
84,84,102,182,118,182,136,23,170,182,71,27,22,0,13,57,42,0,136,182,142,231,0,0
37,37,55,104,100,104,247,234,38,104,107,182,167,0,27,25,10,4,247,104,222,155,0,0
5,5,196,245,100,245,34,51,243,162,195,131,117,0,2,130,100,0,34,162,113,77,0,0
137,137,228,245,100,245,132,198,198,245,55,55,148,0,6,130,100,0,132,245,72,254,0,0
4,4,55,147,100,147,83,57,185,211,185,42,231,0,27,183,168,0,83,211,244,180,0,0
120,120,243,169,100,169,25,226,226,169,99,99,163,0,22,51,36,0,25,169,124,86,0,0
1,1,149,6,98,202,6,243,130,134,131,3,53,1,31,200,185,212,6,134,206,80,0,0
70,70,136,51,100,51,194,194,23,51,51,151,70,0,10,132,102,4,194,51,218,112,0,0
35,35,4,164,59,164,36,8,130,164,152,243,180,0,17,104,89,84,36,164,133,121,0,0
49,49,70,69,100,69,196,10,217,69,138,90,246,0,27,215,200,0,196,69,162,230,0,0
145,145,85,137,55,137,249,234,21,137,91,165,87,0,3,147,132,84,249,137,125,86,0,0
49,49,89,213,100,213,228,72,51,85,200,179,7,0,1,243,228,0,228,85,174,9,0,0
16,16,166,164,100,164,36,147,168,164,20,41,72,1,29,85,70,0,36,164,214,173,0,0
128,128,21,183,82,183,166,34,179,183,202,231,152,0,6,179,164,0,166,183,35,209,0,0
41,41,85,90,118,90,34,74,74,90,218,218,117,0,24,243,228,0,34,90,21,21,0,0
4,4,198,184,100,184,40,162,164,184,35,21,150,0,27,25,10,4,40,184,42,165,0,0
153,153,183,74,100,74,217,4,4,74,132,132,216,0,10,226,211,0,217,74,5,90,0,0
21,21,245,42,100,42,185,162,68,42,19,196,85,0,0,87,72,0,185,42,14,199,0,0
4,4,215,52,100,52,179,181,55,52,54,183,214,0,7,243,228,4,179,52,36,20,0,0
70,70,151,247,100,247,134,53,134,247,197,247,104,0,2,6,247,4,134,247,75,121,0,0
49,49,153,59,100,59,202,196,196,59,69,69,55,0,2,230,215,0,202,59,25,146,124,0
73,73,132,249,86,249,136,194,194,249,67,67,119,1,16,89,74,84,136,249,36,169,0,0
136,136,87,51,100,51,196,136,168,53,9,25,7,0,2,136,106,0,196,53,159,218,189,0
101,101,36,244,165,244,100,106,130,244,250,3,246,1,26,134,104,84,100,244,31,56,0,0
39,39,51,37,101,231,100,100,132,244,244,5,212,1,15,57,42,220,100,244,127,51,0,0
71,71,70,24,41,24,196,234,243,24,195,100,214,0,0,83,68,0,196,24,165,37,126,0
99,99,21,147,100,147,19,134,42,147,247,170,197,0,31,8,249,0,19,147,178,244,0,0
104,104,230,170,100,170,232,215,200,89,88,57,9,0,7,72,57,0,232,89,140,217,177,0
146,146,151,147,118,147,147,168,66,72,41,210,87,0,8,25,10,0,147,72,143,219,112,0
48,48,247,214,100,214,194,40,134,67,168,247,182,0,22,247,232,0,194,67,137,73,64,6
98,98,196,36,100,36,179,215,40,36,88,168,150,0,3,98,83,4,179,36,185,251,0,0
120,120,102,186,100,186,42,234,74,186,91,202,167,0,4,72,57,0,42,186,150,200,0,0
9,9,8,226,100,226,98,57,57,226,185,185,184,0,24,2,243,4,98,226,124,178,0,0
38,38,89,199,100,199,38,217,57,182,74,185,121,0,18,104,89,0,38,182,145,120,157,0
99,99,198,228,100,228,147,132,51,4,245,179,246,0,19,85,70,0,147,4,90,132,0,0
48,48,21,229,100,229,181,217,217,54,74,74,197,0,6,89,74,0,181,54,222,104,64,26
99,99,179,154,216,154,202,200,136,75,73,249,9,0,6,55,40,100,202,75,76,5,0,0
37,37,55,104,100,104,104,136,8,232,249,136,231,0,25,89,74,36,104,232,78,137,140,0
87,87,198,233,100,233,89,19,226,233,163,83,169,0,7,98,83,0,89,233,164,84,0,0
21,21,151,180,100,180,164,87,215,37,231,88,72,1,28,181,166,0,164,37,5,10,0,0
136,136,230,25,100,25,168,153,70,25,26,214,104,0,24,72,57,4,168,25,183,106,0,0
136,136,215,149,100,149,149,57,51,6,201,195,135,0,5,36,21,40,149,6,48,138,0,0
71,71,70,106,100,106,249,72,104,106,200,232,7,0,21,85,70,0,249,106,233,223,0,0
4,4,215,247,100,247,134,226,170,247,83,27,135,0,4,200,185,4,134,247,44,96,0,0
120,120,70,244,100,244,100,228,162,244,101,35,216,0,16,232,217,0,100,244,131,153,0,0
0,0,213,226,100,226,98,57,136,226,185,9,102,0,3,89,74,0,98,226,6,153,0,0
137,137,106,246,100,246,102,10,10,246,154,154,9,0,18,134,104,0,102,246,73,168,0,0
98,98,6,67,100,67,194,153,72,67,10,216,182,0,3,164,149,4,194,67,3,161,0,0
65,65,166,163,41,163,19,130,134,163,41,37,104,0,21,162,147,0,19,163,137,38,0,0
98,98,147,196,100,196,228,23,89,85,167,217,150,0,24,194,179,28,228,85,24,7,0,0
120,120,136,135,100,135,247,202,202,135,75,75,57,1,27,200,185,0,247,135,79,168,0,0
65,65,181,168,100,168,151,200,136,8,73,249,165,0,6,87,72,32,151,8,110,8,0,0
104,104,198,132,100,132,4,185,185,132,42,42,150,0,20,25,10,0,4,132,200,172,0,0
70,70,87,245,100,245,132,134,130,245,7,3,89,0,28,70,55,4,132,245,8,106,0,0
32,32,243,35,100,35,136,147,226,9,20,99,163,10,2,19,4,4,136,9,94,137,0,0
115,115,200,184,100,184,247,153,166,135,26,23,199,0,21,132,102,0,247,135,207,115,150,0
73,73,230,213,41,213,213,53,211,149,5,72,150,1,11,19,4,4,213,149,64,233,106,0
32,32,194,217,100,217,217,228,85,74,101,213,20,0,27,83,68,40,217,74,250,138,0,0
98,98,4,57,82,57,211,55,202,57,230,59,231,0,26,149,134,0,211,57,206,216,0,0
21,21,136,99,100,99,226,234,202,99,107,75,104,0,7,25,10,0,226,99,120,213,0,0
104,104,151,57,100,57,200,247,247,57,135,135,246,0,6,134,104,0,200,57,28,110,0,0
152,152,230,245,41,245,181,70,136,72,37,4,150,0,28,36,21,0,181,72,31,160,137,0
71,71,89,200,100,200,72,42,164,200,186,21,89,0,15,4,245,0,72,200,15,160,0,0
1,1,149,196,98,196,179,83,23,36,227,151,53,1,2,232,217,0,179,36,180,120,0,0
134,134,230,66,41,66,66,66,130,25,89,9,70,0,19,87,72,4,66,25,97,73,0,0
4,4,55,168,100,168,40,23,166,168,151,23,231,0,16,168,153,4,40,168,242,114,0,0
71,71,243,181,100,181,53,53,196,181,181,53,117,1,6,230,215,0,53,181,177,120,116,0
87,87,196,194,100,194,66,66,40,194,194,168,227,0,11,151,136,0,66,194,117,220,0,0
103,103,198,215,100,215,87,10,89,215,138,217,87,1,29,6,247,4,87,215,220,97,0,0
56,56,102,53,82,53,245,213,230,53,70,103,70,0,1,134,104,0,245,53,198,205,0,0
120,120,149,181,100,181,53,21,2,181,149,130,231,1,23,230,215,0,53,181,215,175,0,0
99,99,72,10,168,10,153,153,164,10,10,37,137,0,4,68,53,84,153,10,116,87,0,0
33,33,134,52,100,52,179,98,2,52,226,130,246,0,27,134,104,0,179,52,132,219,0,0
80,80,181,38,184,38,181,70,185,38,214,58,70,0,29,23,8,84,181,38,11,213,0,0
16,16,134,54,100,54,134,202,234,7,59,91,246,0,7,57,42,0,134,7,104,190,0,0
104,104,23,6,100,6,23,6,66,151,150,210,53,0,12,194,179,0,23,151,249,24,169,0
129,129,230,10,41,10,179,228,57,10,85,201,150,0,24,164,149,4,179,10,24,232,0,0
32,32,85,170,118,170,74,98,38,202,226,166,5,0,0,25,10,0,74,202,248,4,0,0
117,117,134,242,82,242,166,181,249,212,234,245,55,0,1,4,245,0,166,212,161,23,189,0
99,99,181,70,100,70,213,102,132,70,246,5,214,0,0,196,181,0,213,70,54,113,82,0
65,65,85,20,100,20,147,181,70,20,54,198,55,0,26,217,202,4,147,20,72,222,78,0
18,18,55,105,39,105,232,87,164,105,231,37,117,0,0,196,181,84,232,105,24,125,0,0
148,148,8,69,100,69,196,198,198,69,71,71,167,0,21,217,202,0,196,69,42,217,0,0
35,35,245,183,59,183,55,245,83,183,133,211,180,0,9,40,25,84,55,183,186,166,0,0
137,137,211,242,100,242,98,230,102,242,87,230,131,0,17,55,40,0,98,242,82,67,0,0
98,98,55,55,100,55,198,170,185,55,43,42,231,0,1,25,10,4,198,55,203,164,0,0
98,98,38,131,100,131,68,232,83,212,89,227,214,0,11,162,147,44,68,212,196,11,0,0
66,66,83,153,100,153,25,38,4,153,166,148,70,0,7,164,149,0,25,153,155,0,0,0
80,80,38,103,118,103,168,211,211,227,84,84,87,0,21,211,196,0,168,227,137,120,64,5
41,41,102,87,41,87,183,85,183,21,56,56,231,0,11,34,19,0,183,21,173,79,168,0
5,5,83,183,37,151,70,42,247,198,186,104,5,0,7,181,166,220,70,198,123,19,114,0
33,33,40,152,100,152,23,151,134,167,24,247,24,0,17,230,215,0,23,167,53,240,160,0
